id,score,distance,victims
660635,11212.177718758583,774.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
756892,11213.349959388375,775.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
433189,11213.913813456893,776.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
433189,11213.913813456893,776.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
314613,11213.922304973006,775.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
134260,11214.884489059448,776.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
338014,11214.884489059448,776.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
134260,11214.884489059448,776.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
958726,11216.827498093247,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
288543,11219.958758071065,775.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
288543,11219.958758071065,775.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
940599,11220.359348133206,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 388 385 383
224983,11220.920942157507,775.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
251901,11221.130998700857,776.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
251901,11221.130998700857,776.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
351492,11221.165140617639,779.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 406 403 404 405 376 384 388 385 383
416724,11221.321532219648,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
416724,11221.321532219648,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
426703,11221.321532219648,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
416724,11221.321532219648,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
416724,11221.321532219648,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
832263,11222.084691271186,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
392679,11222.0931827873,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
392679,11222.0931827873,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
392679,11222.0931827873,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
392679,11222.0931827873,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
985735,11222.6168782413,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
247569,11222.6168782413,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
388490,11222.6168782413,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 317 327 330 326 320 321 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
20040,11223.586951628327,775.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
365010,11223.586951628327,775.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
20040,11223.586951628327,775.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 388 385 383
704310,11224.54913571477,775.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
136666,11224.54913571477,775.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
457778,11224.54913571477,775.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 398 399 373 401 379 378 407 406 283 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
915451,11224.5598872751,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 388 385 383
72191,11224.568378791213,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 388 385 383
416497,11224.568378791213,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 388 385 383
643528,11224.568378791213,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 388 385 383
72191,11224.568378791213,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 388 385 383
416497,11224.568378791213,776.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 388 385 383
211254,11225.522071361542,777.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
694012,11225.530562877655,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
838264,11225.530562877655,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
647826,11225.530562877655,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
694012,11225.530562877655,777.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 350 353 354 355 359 391 356 349 389 351 357 360 364 371 370 399 398 373 401 379 378 407 406 283 402 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 403 404 405 376 384 385 383 388
939445,11225.718151822686,773.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 373 401 379 378 407 406 283 400 398 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
306586,11225.718151822686,773.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 373 401 379 378 407 406 283 400 398 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
939445,11225.718151822686,773.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 373 401 379 378 407 406 283 400 398 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
939445,11225.718151822686,773.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 373 401 379 378 407 406 283 400 398 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
306586,11225.718151822686,773.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 373 401 379 378 407 406 283 400 398 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
939445,11225.718151822686,773.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 318 321 327 330 326 320 317 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 375 377 374 372 369 368 366 354 353 350 355 359 391 356 349 389 351 357 360 364 370 371 399 373 401 379 378 407 406 283 400 398 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 402 403 404 405 376 384 385 383 388
