id,score,distance,victims
683597,17800.449498444796,1400.75,320 321 308 316 325 319 313 312 307 322 323 324 310 309 306 311 315 330 327 338 348 340 335 337 328 332 341 345 344 336 339 326 318 314 317 342 329 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 388 356 391 351 367 363 372 379 347 373 395 394 397 392 382 366 365 390 387 355 386 349 352 358 393 283 400 378 401 396 402 376 405 407 371 404 403 374 383 406 385 384
705558,17808.78654409945,1268.75,320 308 316 312 307 313 321 323 325 319 322 324 310 309 306 311 315 330 327 338 339 344 336 326 318 314 317 331 348 340 335 337 328 332 345 341 333 329 342 334 343 347 346 375 377 368 370 360 369 357 364 350 353 354 359 372 399 374 401 379 378 362 361 351 365 367 356 395 394 397 398 391 363 366 393 396 389 388 373 392 382 390 387 355 386 349 352 358 283 400 402 376 405 407 371 404 403 406 385 383 384
675240,17818.744004623964,1389.0,320 321 306 308 316 311 313 312 307 322 323 324 310 309 325 319 315 330 327 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 382 347 379 397 355 349 366 352 372 393 396 365 395 394 402 403 400 283 392 407 371 387 390 401 386 376 405 373 406 378 404 384 383 385 388
960834,17824.202329158783,1378.25,321 318 306 325 313 312 307 315 319 322 323 324 310 309 308 316 311 330 320 327 338 348 340 335 337 332 339 345 344 341 336 326 314 317 333 329 328 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 362 361 356 398 373 399 374 391 351 367 363 372 379 347 395 394 397 382 392 366 365 390 387 355 386 349 352 358 393 283 400 378 401 396 402 376 405 407 371 404 403 384 385 406 383 388
425388,17827.05593555048,1435.25,306 309 308 310 324 311 322 323 313 312 307 321 320 315 316 319 325 327 336 339 338 344 348 340 335 337 332 341 345 328 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 360 350 353 359 389 398 362 367 356 391 351 361 370 357 364 354 369 399 374 347 379 365 355 349 366 363 352 358 372 373 395 394 397 392 382 390 387 386 283 378 396 401 376 405 371 402 407 393 403 383 400 406 404 384 385 388
425388,17827.05593555048,1435.25,306 309 308 310 324 311 322 323 313 312 307 321 320 315 316 319 325 327 336 339 338 344 348 340 335 337 332 341 345 328 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 360 350 353 359 389 398 362 367 356 391 351 361 370 357 364 354 369 399 374 347 379 365 355 349 366 363 352 358 372 373 395 394 397 392 382 390 387 386 283 378 396 401 376 405 371 402 407 393 403 383 400 406 404 384 385 388
174928,17850.817416684702,1368.5,320 321 318 306 308 311 316 313 312 307 315 322 323 324 310 314 309 330 336 326 327 325 319 338 348 340 335 337 328 332 339 345 344 341 317 333 329 342 334 343 375 377 331 368 370 357 372 399 374 401 360 364 350 353 354 359 379 346 347 378 362 361 369 351 365 367 356 390 395 394 397 392 382 366 363 352 358 387 355 393 398 396 400 386 349 371 389 391 402 403 283 373 406 405 376 383 404 407 388 385 384
269631,17867.25138619542,1489.25,320 321 306 308 311 316 313 312 307 315 322 323 324 310 309 330 327 325 319 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 368 371 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 372 379 347 401 352 365 390 393 396 400 386 373 370 387 349 378 392 355 366 394 395 397 382 402 283 376 407 404 405 383 406 385 384 403 388
269631,17867.25138619542,1489.25,320 321 306 308 311 316 313 312 307 315 322 323 324 310 309 330 327 325 319 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 368 371 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 372 379 347 401 352 365 390 393 396 400 386 373 370 387 349 378 392 355 366 394 395 397 382 402 283 376 407 404 405 383 406 385 384 403 388
61434,17872.433315444738,1331.0,320 316 312 307 313 310 321 323 325 319 311 315 322 324 309 306 308 338 330 327 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 368 389 360 357 364 350 353 354 359 398 379 347 351 362 355 356 372 366 391 371 367 361 370 369 399 374 365 349 363 352 358 378 393 396 397 395 394 402 403 400 283 392 401 405 376 373 407 404 406 382 385 387 390 386 384 383 388
61434,17872.433315444738,1331.0,320 316 312 307 313 310 321 323 325 319 311 315 322 324 309 306 308 338 330 327 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 368 389 360 357 364 350 353 354 359 398 379 347 351 362 355 356 372 366 391 371 367 361 370 369 399 374 365 349 363 352 358 378 393 396 397 395 394 402 403 400 283 392 401 405 376 373 407 404 406 382 385 387 390 386 384 383 388
895721,17883.470128264278,1360.0,320 321 318 316 311 312 307 313 308 323 315 310 319 325 322 324 309 317 330 336 306 314 331 327 339 338 332 335 340 337 348 345 344 341 328 329 342 334 333 346 343 326 375 377 368 360 350 353 359 389 398 362 367 356 349 351 361 370 357 364 354 369 372 399 374 401 379 347 386 396 355 283 371 391 383 365 366 373 378 397 387 358 384 352 392 382 363 394 395 390 407 376 405 404 402 400 406 403 393 388 385
384377,17885.09254547581,1340.0,320 321 318 312 307 313 323 310 309 306 311 315 316 322 319 325 327 324 336 338 348 340 337 335 328 332 339 345 344 341 330 326 308 314 317 333 329 342 334 346 343 375 377 331 368 370 360 351 353 359 356 391 350 398 367 362 389 361 357 369 354 364 399 374 347 379 365 355 349 366 363 352 358 372 378 393 396 397 395 394 402 403 400 283 392 405 401 373 376 371 407 404 406 382 385 387 390 386 384 383 388
637908,17886.766513170674,1354.5,320 321 306 313 312 307 310 309 308 311 324 323 315 316 322 319 325 327 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 359 357 350 353 354 360 369 398 362 361 399 356 391 351 367 363 358 372 379 347 373 365 352 364 390 395 394 397 392 382 366 387 355 389 400 396 386 405 371 393 283 378 349 404 406 374 401 407 376 402 403 384 385 383 388
637908,17886.766513170674,1354.5,320 321 306 313 312 307 310 309 308 311 324 323 315 316 322 319 325 327 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 359 357 350 353 354 360 369 398 362 361 399 356 391 351 367 363 358 372 379 347 373 365 352 364 390 395 394 397 392 382 366 387 355 389 400 396 386 405 371 393 283 378 349 404 406 374 401 407 376 402 403 384 385 383 388
105096,17889.880089897662,1503.25,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 372 379 392 352 358 387 395 394 355 382 366 390 349 378 347 283 365 373 400 371 397 393 401 396 402 376 405 407 386 406 384 383 403 404 388 385
105096,17889.880089897662,1503.25,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 372 379 392 352 358 387 395 394 355 382 366 390 349 378 347 283 365 373 400 371 397 393 401 396 402 376 405 407 386 406 384 383 403 404 388 385
748324,17892.136985249817,1390.25,320 321 316 311 312 307 313 309 308 306 324 323 325 322 319 315 310 330 327 348 340 335 338 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 347 343 375 377 331 396 370 360 369 357 368 372 399 374 401 364 350 354 359 353 379 378 362 361 351 365 367 356 395 394 397 392 382 366 363 398 283 389 391 355 349 352 358 393 407 373 390 387 386 376 405 371 402 400 384 383 404 406 403 385 388
980137,17916.71294588968,1399.75,320 321 306 308 311 316 313 312 307 315 322 323 324 310 309 330 327 325 319 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 347 375 377 331 368 370 360 369 357 364 350 353 354 359 389 398 379 371 362 361 399 405 373 395 394 397 392 356 387 351 372 367 396 355 366 401 402 283 391 349 378 390 393 382 374 365 363 352 358 403 400 376 407 404 406 385 386 383 384 388
612477,17917.670019349083,1324.0,320 321 313 312 307 316 308 310 323 325 319 311 315 322 324 309 306 327 338 348 340 335 337 328 332 339 345 344 336 318 317 330 314 326 341 333 329 342 334 346 343 375 377 331 368 370 359 393 357 350 353 354 360 369 398 362 361 399 374 356 391 351 367 363 358 372 379 347 373 365 352 364 390 395 394 397 389 402 371 349 382 366 355 392 387 401 396 283 378 403 400 405 376 407 404 406 385 386 383 384 388
888037,17928.903470445424,1508.25,320 321 308 313 312 307 311 316 325 319 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 372 379 347 397 382 396 355 366 371 378 393 365 349 283 373 394 395 390 387 401 407 386 392 405 402 352 400 376 406 383 404 403 385 388 384
888037,17928.903470445424,1508.25,320 321 308 313 312 307 311 316 325 319 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 372 379 347 397 382 396 355 366 371 378 393 365 349 283 373 394 395 390 387 401 407 386 392 405 402 352 400 376 406 383 404 403 385 388 384
677475,17935.197578648105,1327.5,320 321 316 308 325 319 313 312 307 322 323 324 310 309 306 311 315 330 327 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 342 329 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 373 379 397 378 347 382 366 371 367 365 355 349 363 352 358 372 393 396 395 394 402 403 400 283 392 405 401 376 407 404 406 385 387 390 386 383 388 384
782603,17941.279120223597,1296.5,320 308 316 312 307 313 310 321 323 325 319 311 315 322 324 309 306 327 338 348 340 335 337 328 332 339 345 344 336 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 398 362 367 356 391 351 361 372 379 347 399 363 394 395 386 355 349 382 366 390 387 393 369 352 358 365 283 397 392 374 401 396 373 400 378 371 403 405 406 376 404 402 407 383 384 388 385
919547,17941.845090538263,1496.25,320 321 318 306 308 311 316 313 312 307 315 322 323 324 310 314 309 330 336 326 327 325 319 338 348 340 335 337 328 332 339 345 344 341 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 362 361 356 398 373 399 374 391 351 367 363 358 372 379 347 390 395 394 365 355 349 397 371 396 406 366 352 393 376 407 400 402 401 387 378 405 283 392 383 386 404 382 388 385 384 403
932960,17945.357482846826,1469.5,320 308 310 316 312 307 313 318 321 323 325 319 311 315 322 324 327 309 306 336 338 348 340 335 337 328 332 339 341 344 345 330 326 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 347 350 353 354 359 369 398 362 361 349 374 356 391 351 363 367 358 372 379 373 395 394 386 355 371 396 378 407 401 283 397 399 393 390 366 365 392 352 387 376 402 400 382 404 383 385 388 406 403 405 384
932960,17945.357482846826,1469.5,320 308 310 316 312 307 313 318 321 323 325 319 311 315 322 324 327 309 306 336 338 348 340 335 337 328 332 339 341 344 345 330 326 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 347 350 353 354 359 369 398 362 361 349 374 356 391 351 363 367 358 372 379 373 395 394 386 355 371 396 378 407 401 283 397 399 393 390 366 365 392 352 387 376 402 400 382 404 383 385 388 406 403 405 384
190787,17945.66176463291,1348.5,320 321 318 306 308 311 316 313 312 307 315 322 323 324 310 314 309 330 336 326 327 325 319 338 348 340 335 337 328 332 339 345 344 341 317 333 329 342 334 346 343 375 377 331 368 370 360 369 357 364 350 353 354 359 398 389 407 379 347 351 362 365 361 399 374 356 391 363 367 358 372 349 373 366 283 395 382 355 371 400 394 397 387 392 390 386 401 352 393 376 396 406 405 402 378 404 403 383 388 385 384
717197,17946.980159077793,1426.0,320 308 316 312 307 313 310 321 323 325 319 311 315 322 324 309 306 327 338 339 345 336 340 348 335 337 328 332 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 372 379 347 401 366 283 395 382 355 371 373 402 394 349 352 365 392 387 396 397 378 393 403 400 405 376 407 404 406 385 390 383 386 388 384
558978,17959.1074334085,1350.5,320 321 318 306 308 311 316 313 312 307 315 322 323 324 310 314 309 330 336 326 327 325 319 338 348 340 335 337 328 332 339 345 344 341 317 333 329 342 334 331 346 343 375 377 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 372 367 358 363 379 347 373 395 405 394 397 392 371 393 355 366 401 402 283 387 382 390 365 386 352 407 406 378 376 404 403 349 396 400 384 385 383 388
152272,17961.221406668425,1371.0,320 321 308 313 312 307 310 316 323 325 319 311 315 322 324 327 309 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 342 329 334 346 343 375 377 331 368 370 360 389 357 364 350 353 395 400 369 398 362 361 399 374 356 391 351 363 367 358 372 379 347 354 394 349 371 373 283 397 378 392 366 390 355 393 382 365 352 396 402 403 359 405 401 376 407 404 406 385 387 386 383 388 384
55514,17962.182572320104,1575.0,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 379 347 360 372 370 364 350 353 354 359 369 398 362 361 399 401 357 368 366 283 395 382 374 356 391 351 355 371 373 367 393 365 394 396 397 387 400 383 390 392 363 352 358 389 378 405 402 349 376 407 386 404 403 388 406 385 384
55514,17962.182572320104,1575.0,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 379 347 360 372 370 364 350 353 354 359 369 398 362 361 399 401 357 368 366 283 395 382 374 356 391 351 355 371 373 367 393 365 394 396 397 387 400 383 390 392 363 352 358 389 378 405 402 349 376 407 386 404 403 388 406 385 384
55514,17962.182572320104,1575.0,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 379 347 360 372 370 364 350 353 354 359 369 398 362 361 399 401 357 368 366 283 395 382 374 356 391 351 355 371 373 367 393 365 394 396 397 387 400 383 390 392 363 352 358 389 378 405 402 349 376 407 386 404 403 388 406 385 384
55514,17962.182572320104,1575.0,320 321 308 311 316 325 319 313 312 307 315 322 323 324 310 309 327 306 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 379 347 360 372 370 364 350 353 354 359 369 398 362 361 399 401 357 368 366 283 395 382 374 356 391 351 355 371 373 367 393 365 394 396 397 387 400 383 390 392 363 352 358 389 378 405 402 349 376 407 386 404 403 388 406 385 384
646573,17967.3290104717,1414.25,320 321 307 313 312 316 323 310 325 319 311 315 322 324 309 306 308 338 330 327 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 331 343 379 347 375 377 368 370 360 364 350 353 354 359 372 398 362 361 399 356 391 351 363 357 365 366 393 396 371 358 367 352 373 395 394 283 382 349 389 369 390 387 374 401 400 407 386 378 392 355 397 402 376 404 403 384 405 406 385 383 388
375582,17969.841299582273,1339.0,320 321 312 307 311 316 313 309 308 306 324 323 325 322 319 315 310 327 336 338 348 340 335 337 328 332 339 345 344 341 330 326 318 314 317 333 329 342 334 346 343 375 377 331 368 370 360 369 357 364 350 353 359 389 362 361 398 367 356 391 351 354 399 374 347 379 365 355 349 366 363 352 358 372 378 393 396 397 395 394 402 403 400 283 392 405 401 373 371 376 407 404 406 382 385 387 390 386 383 384 388
683587,17984.20229304582,1407.25,320 308 316 312 307 313 310 321 323 325 319 322 324 309 306 311 315 330 327 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 329 342 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 362 361 356 398 373 399 374 391 351 355 363 358 372 379 347 395 394 397 392 382 366 390 387 365 400 386 393 371 396 352 367 401 349 376 378 283 404 402 403 407 388 383 405 406 384 385
683587,17984.20229304582,1407.25,320 308 316 312 307 313 310 321 323 325 319 322 324 309 306 311 315 330 327 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 329 342 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 362 361 356 398 373 399 374 391 351 355 363 358 372 379 347 395 394 397 392 382 366 390 387 365 400 386 393 371 396 352 367 401 349 376 378 283 404 402 403 407 388 383 405 406 384 385
683587,17984.20229304582,1407.25,320 308 316 312 307 313 310 321 323 325 319 322 324 309 306 311 315 330 327 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 329 342 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 362 361 356 398 373 399 374 391 351 355 363 358 372 379 347 395 394 397 392 382 366 390 387 365 400 386 393 371 396 352 367 401 349 376 378 283 404 402 403 407 388 383 405 406 384 385
683587,17984.20229304582,1407.25,320 308 316 312 307 313 310 321 323 325 319 322 324 309 306 311 315 330 327 338 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 329 342 333 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 362 361 356 398 373 399 374 391 351 355 363 358 372 379 347 395 394 397 392 382 366 390 387 365 400 386 393 371 396 352 367 401 349 376 378 283 404 402 403 407 388 383 405 406 384 385
311451,17984.507834855467,1342.75,320 321 318 307 312 311 316 313 309 308 324 323 325 322 319 315 310 317 330 336 306 314 331 327 339 338 332 335 340 337 348 345 344 341 328 329 342 334 333 346 343 347 326 375 368 377 370 360 369 357 364 350 353 359 389 362 361 398 367 356 391 351 354 399 374 379 365 355 349 366 363 352 358 372 378 407 402 373 394 371 382 392 387 401 396 397 283 395 390 400 386 393 405 376 406 404 403 384 383 385 388
649595,17998.896805701777,1450.0,320 321 316 311 312 307 313 309 308 306 324 323 325 322 319 315 310 327 338 330 348 340 335 337 328 332 339 345 344 341 336 326 318 314 317 333 329 342 334 346 343 375 377 331 370 360 357 364 350 353 354 359 389 368 369 398 362 361 399 374 356 391 351 363 367 358 372 379 347 373 395 394 397 392 382 366 352 365 355 378 396 376 390 393 400 386 349 371 283 405 402 387 401 404 403 384 385 406 407 383 388
135050,18000.058132385835,1338.5,320 308 316 312 307 313 310 321 323 325 319 311 315 322 324 309 306 327 336 330 326 318 317 314 339 338 344 348 340 335 337 328 332 345 341 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 372 379 405 401 386 347 406 378 365 390 395 394 397 392 382 366 352 387 355 393 396 400 349 371 407 283 373 402 376 404 403 383 384 388 385
135050,18000.058132385835,1338.5,320 308 316 312 307 313 310 321 323 325 319 311 315 322 324 309 306 327 336 330 326 318 317 314 339 338 344 348 340 335 337 328 332 345 341 333 329 342 334 346 343 375 377 331 368 370 360 389 357 364 350 353 354 359 369 398 362 361 399 374 356 391 351 363 367 358 372 379 405 401 386 347 406 378 365 390 395 394 397 392 382 366 352 387 355 393 396 400 349 371 407 283 373 402 376 404 403 383 384 388 385
