id,score,distance,victims
571193,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
404084,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
462975,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
75144,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
607797,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
512510,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
624203,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
374256,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
269823,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
645090,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
410786,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
871797,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
781313,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
629407,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
260450,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
436670,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
779,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
717597,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
349066,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
960631,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
68193,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
704099,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
447007,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
879491,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
240712,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
193855,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
528925,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
47992,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
890310,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
122888,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
369609,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
80831,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
939466,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
767482,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
151484,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
778722,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
603224,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
801960,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
582115,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
675742,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
318719,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
663324,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
110157,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
154469,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
621728,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
603079,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
319595,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
556965,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
938105,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
478992,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
834544,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
584208,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
473045,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
