id,score,distance,victims
590163,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
45408,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
568867,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
642703,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
571665,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
304217,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
444274,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
304235,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
972564,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
478943,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
932656,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
177311,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
497901,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
823225,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
110900,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
527304,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
259889,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
627614,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
218841,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
553290,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
808609,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
120328,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
99921,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
109689,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
829895,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
745466,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
354722,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
299938,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
667486,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
778923,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
608182,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
40336,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
880709,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
109726,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
865301,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
558163,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
124542,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
595948,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
656179,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
573441,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
740253,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
3406,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
49490,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
23506,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
849390,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
796837,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
384300,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
380724,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
874344,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
898821,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
629879,10863.91660604626,762.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 317 318 321 320 326 327 330 336 338 339 341 344 345 332 328 329 333 335 334 340 337 342 348 346 347 343 331 377 375 374 372 369 368 366 353 350 354 355 359 391 356 349 389 351 357 360 364 371 370 399 373 398 401 379 378 407 406 283 402 400 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 403 404 405 376 384 388 385 383
