id,score,distance,victims
169891,11605.68646851182,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 355 350 353 354 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
919852,11606.976047813892,798.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
296178,11608.196546301246,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
296178,11608.196546301246,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
772283,11608.196546301246,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
296178,11608.196546301246,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
296178,11608.196546301246,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
646997,11609.064030021429,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 404 405 376 384 385 383 388
646997,11609.064030021429,798.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 404 405 376 384 385 383 388
334812,11610.17181571573,798.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
489481,11610.17181571573,798.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
658230,11610.17181571573,798.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
334812,11610.17181571573,798.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 404 405 376 384 385 383 388
436332,11610.299632210284,801.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 385 383 388
125116,11610.321364630014,805.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 390 397 392 382 386 387 400 402 403 405 404 376 384 388 383 385
477916,11610.681072548032,799.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 404 403 405 376 384 385 383 388
869308,11610.681072548032,799.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 404 403 405 376 384 385 383 388
477916,11610.681072548032,799.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 404 403 405 376 384 385 383 388
449645,11611.434505466372,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 387 386 400 402 403 405 404 376 384 385 383 388
36047,11611.81594580412,800.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 404 403 405 376 384 385 383 388
291451,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
405870,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
291451,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
470392,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
924300,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
626096,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
346629,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
300973,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
291451,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
405870,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
291451,11612.899906601757,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
301563,11613.522487673908,801.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 385 383 388
122293,11613.903928011656,799.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 404 403 405 376 384 385 383 388
122293,11613.903928011656,799.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 404 403 405 376 384 385 383 388
933733,11614.139349561185,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 383 385 388
440865,11614.761930633336,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 383 385 388
440865,11614.761930633336,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 383 385 388
440865,11614.761930633336,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 383 385 388
440865,11614.761930633336,801.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 383 385 388
488965,11614.789550784975,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
638808,11614.789550784975,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
488965,11614.789550784975,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
856754,11614.789550784975,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
488965,11614.789550784975,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
638808,11614.789550784975,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
488965,11614.789550784975,803.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 367 363 365 358 352 393 396 395 394 397 390 392 382 387 386 400 402 403 405 404 376 384 385 383 388
126493,11614.875176016241,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
129323,11614.875176016241,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
612094,11614.875176016241,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
577402,11614.875176016241,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
126493,11614.875176016241,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
129323,11614.875176016241,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 318 317 336 338 339 341 344 345 332 337 328 329 333 335 334 340 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 395 394 397 390 392 382 386 387 400 402 403 405 404 376 384 385 383 388
382149,11615.809766221792,802.0,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 340 337 334 342 348 346 347 343 331 375 377 372 368 370 364 350 353 354 355 359 391 356 349 389 351 357 360 366 369 399 398 373 401 374 379 378 407 406 283 371 361 362 363 367 365 358 352 393 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 385 383 388
375768,11615.95942382887,802.5,314 315 316 311 312 307 313 319 325 323 322 324 310 308 306 309 321 327 330 326 320 317 318 336 338 339 341 344 345 332 328 329 333 335 337 334 340 342 348 346 347 343 331 375 377 372 368 370 364 355 350 353 354 359 391 356 349 389 351 357 360 366 369 398 399 373 401 374 379 378 407 406 283 371 393 361 362 367 363 365 358 352 396 392 395 394 397 390 382 386 387 400 402 403 405 404 376 384 388 383 385
