id,score,distance,victims
68599,14993.701946248537,1375.67595614456,204 227 215 189 195 208 237 219 251 270 278 271 266 254 242 220 231 246 221 289 290 279 265 280 285 291 293 298 272 222 261 211 228 205 212 243 274 286 282 267 245 209 224 230 233 249 255 238 217 223 206 182 161 175 177 164 173 185 187 176 171 180 295 170 160 172 163 299 239 179 210 292 273 256 229 196 232 216 275 244 294 253 166 162
68599,14993.701946248537,1375.67595614456,204 227 215 189 195 208 237 219 251 270 278 271 266 254 242 220 231 246 221 289 290 279 265 280 285 291 293 298 272 222 261 211 228 205 212 243 274 286 282 267 245 209 224 230 233 249 255 238 217 223 206 182 161 175 177 164 173 185 187 176 171 180 295 170 160 172 163 299 239 179 210 292 273 256 229 196 232 216 275 244 294 253 166 162
648728,15044.459330308533,1526.1874366615505,204 215 219 195 189 208 237 251 270 278 271 266 254 242 220 231 221 228 265 261 255 279 272 286 274 298 291 293 267 245 224 233 212 246 227 217 209 206 185 177 187 161 175 182 176 171 180 170 160 172 163 299 295 239 249 280 285 243 230 223 210 289 290 238 282 244 211 216 205 164 256 196 222 229 232 275 166 173 162 273 253 294 179 292
648728,15044.459330308533,1526.1874366615505,204 215 219 195 189 208 237 251 270 278 271 266 254 242 220 231 221 228 265 261 255 279 272 286 274 298 291 293 267 245 224 233 212 246 227 217 209 206 185 177 187 161 175 182 176 171 180 170 160 172 163 299 295 239 249 280 285 243 230 223 210 289 290 238 282 244 211 216 205 164 256 196 222 229 232 275 166 173 162 273 253 294 179 292
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
293052,15049.04041451566,1356.5285943565875,204 215 221 220 195 189 208 270 278 271 266 251 254 228 227 237 253 242 231 246 261 255 210 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 290 239 256 229 216 166 196 232 275 293 294 292 162 179
549764,15052.916512564925,1517.5697433402015,215 204 195 189 208 237 251 270 278 271 219 210 220 221 227 266 254 242 231 228 279 272 255 261 265 280 285 243 274 298 291 286 267 245 224 212 209 206 185 177 187 182 161 175 176 171 180 170 160 290 253 246 238 217 239 233 164 173 179 172 166 295 282 299 256 205 211 275 273 249 244 196 223 232 222 230 293 289 292 163 216 294 162 229
549764,15052.916512564925,1517.5697433402015,215 204 195 189 208 237 251 270 278 271 219 210 220 221 227 266 254 242 231 228 279 272 255 261 265 280 285 243 274 298 291 286 267 245 224 212 209 206 185 177 187 182 161 175 176 171 180 170 160 290 253 246 238 217 239 233 164 173 179 172 166 295 282 299 256 205 211 275 273 249 244 196 223 232 222 230 293 289 292 163 216 294 162 229
543976,15068.028497141899,1431.660264574479,215 204 195 189 208 210 237 251 266 270 278 253 254 242 220 231 221 227 228 211 238 261 279 272 265 298 285 280 243 233 282 291 286 256 245 224 267 230 206 185 177 187 164 161 175 182 176 173 171 180 255 232 246 212 209 170 160 172 163 217 223 249 219 289 293 205 292 290 222 299 295 275 229 274 273 271 294 244 166 196 216 239 179 162
543976,15068.028497141899,1431.660264574479,215 204 195 189 208 210 237 251 266 270 278 253 254 242 220 231 221 227 228 211 238 261 279 272 265 298 285 280 243 233 282 291 286 256 245 224 267 230 206 185 177 187 164 161 175 182 176 173 171 180 255 232 246 212 209 170 160 172 163 217 223 249 219 289 293 205 292 290 222 299 295 275 229 274 273 271 294 244 166 196 216 239 179 162
543976,15068.028497141899,1431.660264574479,215 204 195 189 208 210 237 251 266 270 278 253 254 242 220 231 221 227 228 211 238 261 279 272 265 298 285 280 243 233 282 291 286 256 245 224 267 230 206 185 177 187 164 161 175 182 176 173 171 180 255 232 246 212 209 170 160 172 163 217 223 249 219 289 293 205 292 290 222 299 295 275 229 274 273 271 294 244 166 196 216 239 179 162
543976,15068.028497141899,1431.660264574479,215 204 195 189 208 210 237 251 266 270 278 253 254 242 220 231 221 227 228 211 238 261 279 272 265 298 285 280 243 233 282 291 286 256 245 224 267 230 206 185 177 187 164 161 175 182 176 173 171 180 255 232 246 212 209 170 160 172 163 217 223 249 219 289 293 205 292 290 222 299 295 275 229 274 273 271 294 244 166 196 216 239 179 162
466175,15084.937070757836,1515.7718012151279,215 204 195 189 208 237 219 210 220 231 227 251 270 278 271 266 254 253 242 221 228 279 272 255 261 265 280 285 243 274 298 291 286 267 245 224 212 209 206 185 177 187 182 161 175 176 171 180 170 160 172 232 217 233 216 246 230 164 273 249 238 222 295 299 256 282 239 223 293 289 292 290 163 205 196 166 211 179 275 294 173 244 229 162
466175,15084.937070757836,1515.7718012151279,215 204 195 189 208 237 219 210 220 231 227 251 270 278 271 266 254 253 242 221 228 279 272 255 261 265 280 285 243 274 298 291 286 267 245 224 212 209 206 185 177 187 182 161 175 176 171 180 170 160 172 232 217 233 216 246 230 164 273 249 238 222 295 299 256 282 239 223 293 289 292 290 163 205 196 166 211 179 275 294 173 244 229 162
906385,15085.672731515513,1456.1585214258005,219 215 204 195 189 208 237 220 221 270 290 289 261 271 266 251 254 242 231 246 255 272 265 280 285 298 299 295 267 245 224 243 282 244 238 228 227 211 212 217 233 209 206 176 173 187 171 185 166 160 172 161 279 291 286 256 230 164 175 182 180 177 170 163 222 196 273 229 239 223 249 232 275 216 210 205 253 278 179 292 162 293 274 294
906385,15085.672731515513,1456.1585214258005,219 215 204 195 189 208 237 220 221 270 290 289 261 271 266 251 254 242 231 246 255 272 265 280 285 298 299 295 267 245 224 243 282 244 238 228 227 211 212 217 233 209 206 176 173 187 171 185 166 160 172 161 279 291 286 256 230 164 175 182 180 177 170 163 222 196 273 229 239 223 249 232 275 216 210 205 253 278 179 292 162 293 274 294
270363,15132.623766014527,1436.707618889514,215 204 195 189 208 221 220 237 219 242 251 270 278 271 266 254 289 290 227 231 246 261 272 255 265 280 286 291 267 245 224 230 233 256 279 285 298 211 238 212 228 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 243 282 229 223 164 173 166 205 222 295 274 293 196 239 244 249 232 275 216 292 210 253 162 179 273 294
680974,15144.050168922658,1321.5269745367027,204 215 221 220 208 210 237 195 189 270 278 290 271 266 251 254 228 227 253 242 231 246 261 255 219 289 279 272 265 243 274 298 291 286 267 245 224 233 212 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 299 295 244 280 285 282 230 223 164 173 211 222 238 205 249 273 239 256 229 216 166 196 232 275 293 294 292 162 179
247545,15151.054004751006,1446.7936614365794,219 215 204 195 189 208 237 220 221 270 290 289 261 271 266 251 254 242 231 246 255 272 265 280 285 298 299 295 267 245 224 243 282 244 238 228 227 211 212 217 233 209 206 176 173 187 171 185 160 172 161 279 291 286 256 230 164 175 182 180 177 170 163 222 196 229 239 223 249 232 275 216 253 278 179 210 162 205 166 292 293 273 274 294
77051,15179.552159340708,1453.459194042862,215 204 195 189 208 219 237 251 270 278 271 266 254 242 220 221 231 246 261 255 272 265 280 282 298 291 243 245 230 233 223 212 228 217 209 206 160 161 175 182 176 173 171 180 185 164 177 170 172 239 267 227 289 290 279 285 274 256 249 211 229 216 179 238 187 163 232 293 244 196 222 166 275 295 294 299 224 205 210 286 273 292 162 253
412751,15183.699626814183,1439.4488267014056,219 215 204 195 189 208 220 251 270 271 266 237 231 221 289 290 254 242 278 261 255 272 265 280 285 298 291 286 230 223 212 249 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 238 196 275 293 246 227 228 217 294 162 163 232 244 222 239 229 292 216 253 273
412751,15183.699626814183,1439.4488267014056,219 215 204 195 189 208 220 251 270 271 266 237 231 221 289 290 254 242 278 261 255 272 265 280 285 298 291 286 230 223 212 249 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 238 196 275 293 246 227 228 217 294 162 163 232 244 222 239 229 292 216 253 273
412751,15183.699626814183,1439.4488267014056,219 215 204 195 189 208 220 251 270 271 266 237 231 221 289 290 254 242 278 261 255 272 265 280 285 298 291 286 230 223 212 249 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 238 196 275 293 246 227 228 217 294 162 163 232 244 222 239 229 292 216 253 273
412751,15183.699626814183,1439.4488267014056,219 215 204 195 189 208 220 251 270 271 266 237 231 221 289 290 254 242 278 261 255 272 265 280 285 298 291 286 230 223 212 249 243 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 279 295 282 299 274 256 205 211 238 196 275 293 246 227 228 217 294 162 163 232 244 222 239 229 292 216 253 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
640465,15199.098105596382,1400.95573094995,204 219 221 220 208 195 189 210 255 270 278 290 279 271 266 227 215 211 238 251 254 242 231 237 261 272 265 280 285 228 212 217 243 233 282 267 209 206 245 224 187 171 185 180 170 160 172 163 164 161 175 182 176 173 177 166 274 298 291 286 249 230 223 246 289 216 239 256 205 299 293 275 229 232 295 294 244 196 222 162 253 292 179 273
364911,15208.566794514822,1429.7718569858116,204 215 189 195 208 237 219 278 270 271 266 254 227 251 242 220 231 221 217 255 279 272 265 243 285 280 274 298 291 286 267 245 224 230 233 232 212 228 210 246 289 290 238 249 282 209 164 206 161 175 182 176 173 187 171 177 185 180 170 179 160 172 222 295 299 256 229 239 244 223 261 205 211 196 275 293 273 166 163 292 216 253 294 162
197298,15210.670858767244,1480.1579633700744,219 227 215 204 195 189 208 237 251 270 271 278 266 254 242 220 231 221 228 238 272 265 280 255 279 246 285 243 282 298 291 286 267 245 224 209 185 177 187 164 161 175 182 176 163 171 180 170 160 172 230 206 244 299 295 217 212 239 249 223 205 211 233 173 229 196 232 261 256 222 162 166 274 289 253 210 179 290 216 293 292 275 294 273
133016,15216.291789620069,1438.2746604009267,215 221 204 195 189 220 237 208 219 278 266 270 251 242 231 246 271 254 289 253 261 255 272 265 280 285 243 274 298 291 286 267 245 224 233 212 228 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 282 244 230 223 227 164 173 239 279 249 275 299 295 293 222 292 290 229 232 256 166 196 211 205 238 179 273 294 216 162 210
133016,15216.291789620069,1438.2746604009267,215 221 204 195 189 220 237 208 219 278 266 270 251 242 231 246 271 254 289 253 261 255 272 265 280 285 243 274 298 291 286 267 245 224 233 212 228 217 209 206 185 177 187 182 161 175 176 171 180 170 160 172 163 282 244 230 223 227 164 173 239 279 249 275 299 295 293 222 292 290 229 232 256 166 196 211 205 238 179 273 294 216 162 210
734634,15216.866938343606,1438.6725572089304,215 204 195 189 208 237 219 270 278 271 266 254 227 251 242 220 231 221 217 255 279 272 265 243 285 280 274 298 291 286 267 245 224 230 233 223 212 228 210 246 289 290 261 209 206 164 161 175 182 171 177 185 176 173 187 180 170 160 179 172 166 295 282 299 256 205 211 238 163 249 239 292 273 229 196 232 293 216 222 275 244 294 253 162
225048,15227.968211975864,1405.0718189380018,204 215 221 210 189 195 208 220 219 251 254 270 278 289 237 227 290 271 266 253 242 231 228 272 255 261 265 280 285 246 238 212 217 243 298 291 286 230 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 279 295 282 299 274 256 205 211 275 273 249 244 196 223 216 293 232 229 222 239 163 162 294 292
225048,15227.968211975864,1405.0718189380018,204 215 221 210 189 195 208 220 219 251 254 270 278 289 237 227 290 271 266 253 242 231 228 272 255 261 265 280 285 246 238 212 217 243 298 291 286 230 233 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 279 295 282 299 274 256 205 211 275 273 249 244 196 223 216 293 232 229 222 239 163 162 294 292
602694,15229.614354072566,1529.641649251837,204 215 221 195 208 220 219 237 251 270 278 290 279 271 266 254 231 289 261 255 285 272 265 280 298 291 282 243 267 245 224 230 233 223 228 227 242 212 217 209 206 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 295 299 274 256 189 246 244 286 229 163 253 273 211 238 239 249 222 232 292 205 196 293 275 216 294 162
602694,15229.614354072566,1529.641649251837,204 215 221 195 208 220 219 237 251 270 278 290 279 271 266 254 231 289 261 255 285 272 265 280 298 291 282 243 267 245 224 230 233 223 228 227 242 212 217 209 206 164 161 175 182 176 173 187 171 177 185 180 170 160 179 172 166 210 295 299 274 256 189 246 244 286 229 163 253 273 211 238 239 249 222 232 292 205 196 293 275 216 294 162
887958,15229.956238842424,1427.476381463384,215 221 204 195 208 220 251 270 278 271 266 254 227 237 231 211 210 219 189 242 246 228 238 255 272 265 280 285 298 291 275 243 233 249 267 209 206 245 224 164 161 175 182 176 173 187 171 177 185 180 290 279 289 170 160 172 163 299 295 256 217 282 239 244 230 229 212 274 293 286 205 223 179 166 261 222 253 292 232 196 273 294 216 162
93877,15232.601575761724,1471.8634634094337,215 204 195 189 208 242 231 237 220 221 251 254 266 278 290 289 271 270 246 279 261 255 272 265 280 298 291 243 233 170 172 230 245 224 229 212 217 228 205 206 160 161 182 175 176 173 171 180 185 295 267 282 285 274 286 238 227 216 211 209 164 163 177 187 232 196 256 244 249 219 253 210 166 239 223 292 162 275 299 179 222 294 293 273
93877,15232.601575761724,1471.8634634094337,215 204 195 189 208 242 231 237 220 221 251 254 266 278 290 289 271 270 246 279 261 255 272 265 280 298 291 243 233 170 172 230 245 224 229 212 217 228 205 206 160 161 182 175 176 173 171 180 185 295 267 282 285 274 286 238 227 216 211 209 164 163 177 187 232 196 256 244 249 219 253 210 166 239 223 292 162 275 299 179 222 294 293 273
93877,15232.601575761724,1471.8634634094337,215 204 195 189 208 242 231 237 220 221 251 254 266 278 290 289 271 270 246 279 261 255 272 265 280 298 291 243 233 170 172 230 245 224 229 212 217 228 205 206 160 161 182 175 176 173 171 180 185 295 267 282 285 274 286 238 227 216 211 209 164 163 177 187 232 196 256 244 249 219 253 210 166 239 223 292 162 275 299 179 222 294 293 273
93877,15232.601575761724,1471.8634634094337,215 204 195 189 208 242 231 237 220 221 251 254 266 278 290 289 271 270 246 279 261 255 272 265 280 298 291 243 233 170 172 230 245 224 229 212 217 228 205 206 160 161 182 175 176 173 171 180 185 295 267 282 285 274 286 238 227 216 211 209 164 163 177 187 232 196 256 244 249 219 253 210 166 239 223 292 162 275 299 179 222 294 293 273
