id,score,distance,victims
444218,13172.034342426807,914.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 308 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 396 350 353 354 359 360 364 391 357 351 389 356 349 398 399 369 366 373 401 374 379 378 406 407 283 371 363 362 361 367 365 352 358 393 355 390 395 394 397 392 382 387 386 400 402 403 405 376 404 384 385 383 388
444218,13172.034342426807,914.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 308 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 396 350 353 354 359 360 364 391 357 351 389 356 349 398 399 369 366 373 401 374 379 378 406 407 283 371 363 362 361 367 365 352 358 393 355 390 395 394 397 392 382 387 386 400 402 403 405 376 404 384 385 383 388
494572,13173.103316232562,904.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 348 342 334 346 347 343 375 377 331 370 350 353 354 372 368 359 364 357 351 389 391 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 403 406 405 404 376 384 383 385 388
494572,13173.103316232562,904.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 348 342 334 346 347 343 375 377 331 370 350 353 354 372 368 359 364 357 351 389 391 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 403 406 405 404 376 384 383 385 388
371721,13175.031275205314,920.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 309 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 348 342 334 346 347 343 375 377 331 368 370 364 350 353 354 359 391 356 349 389 351 357 360 372 398 399 369 366 373 401 374 379 378 407 283 371 355 361 362 393 396 367 363 365 358 352 390 400 395 394 397 387 386 382 392 402 403 406 405 404 376 385 383 384 388
680982,13175.635349776596,931.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 372 368 364 350 353 354 359 360 357 351 391 356 398 399 379 378 406 407 283 366 371 369 373 401 374 363 362 361 367 365 352 358 349 389 355 393 396 390 400 395 394 397 392 387 386 382 402 376 403 405 404 384 383 385 388
524554,13175.90847690776,926.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 318 317 314 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 375 377 331 368 372 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 404 376 405 406 403 385 384 383 388
617039,13176.21739974618,959.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 387 386 392 382 402 403 405 376 404 406 385 384 383 388
617039,13176.21739974618,959.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 387 386 392 382 402 403 405 376 404 406 385 384 383 388
617039,13176.21739974618,959.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 387 386 392 382 402 403 405 376 404 406 385 384 383 388
617039,13176.21739974618,959.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 387 386 392 382 402 403 405 376 404 406 385 384 383 388
875283,13176.728023927659,932.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 392 382 386 387 376 402 403 405 406 404 385 383 384 388
875283,13176.728023927659,932.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 392 382 386 387 376 402 403 405 406 404 385 383 384 388
607537,13176.893431209028,922.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 343 347 375 377 331 368 370 372 364 360 357 351 350 353 354 359 391 389 356 398 399 369 366 373 401 374 379 378 407 283 371 349 361 362 367 363 365 358 352 393 396 355 395 394 397 392 390 400 387 386 382 402 376 405 403 404 406 385 383 384 388
920018,13177.56883270666,935.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 348 342 334 346 347 343 331 375 377 372 368 370 350 353 354 359 391 357 351 389 360 356 349 364 398 399 355 393 369 366 373 401 374 379 378 406 407 283 371 363 362 361 367 365 352 358 396 395 394 397 390 400 392 382 386 387 376 402 405 403 404 385 384 383 388
744631,13181.254160191864,933.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 368 372 370 364 350 353 354 359 360 357 351 389 356 391 349 398 399 369 366 373 401 374 379 378 407 283 371 355 363 362 367 361 365 358 352 393 396 395 394 390 400 397 392 382 387 386 402 403 405 406 376 404 384 383 385 388
810616,13181.496151771396,926.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 308 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 368 372 364 360 357 351 350 353 354 359 391 389 356 398 399 369 366 373 401 374 379 378 407 283 371 349 361 362 367 363 365 358 352 393 396 355 395 394 397 392 390 400 387 386 382 402 403 406 405 376 404 384 385 383 388
810616,13181.496151771396,926.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 308 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 368 372 364 360 357 351 350 353 354 359 391 389 356 398 399 369 366 373 401 374 379 378 407 283 371 349 361 362 367 363 365 358 352 393 396 355 395 394 397 392 390 400 387 386 382 402 403 406 405 376 404 384 385 383 388
710508,13187.213568191975,939.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 377 375 398 364 350 353 354 359 368 391 357 351 389 356 360 370 399 369 372 366 373 401 374 379 378 407 283 371 355 349 363 362 361 367 365 352 358 393 396 390 400 395 394 397 402 392 387 386 382 376 405 403 406 404 385 384 383 388
598154,13188.640390209854,920.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 318 317 314 338 336 340 337 332 339 345 344 341 328 329 342 335 333 334 348 346 347 343 331 375 377 368 370 364 350 353 354 359 391 357 351 360 389 356 349 398 399 369 372 366 373 401 374 379 378 406 407 283 371 363 362 361 367 365 352 358 393 355 396 390 395 394 397 392 382 387 386 400 402 403 405 376 404 384 385 383 388
253926,13189.995402809232,944.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 368 372 364 360 357 351 350 353 354 391 359 356 349 389 398 399 369 366 373 401 374 379 378 406 407 283 371 396 363 362 365 367 361 352 358 355 393 395 400 390 394 397 392 387 386 382 402 376 405 403 404 385 384 383 388
253926,13189.995402809232,944.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 370 368 372 364 360 357 351 350 353 354 391 359 356 349 389 398 399 369 366 373 401 374 379 378 406 407 283 371 396 363 362 365 367 361 352 358 355 393 395 400 390 394 397 392 387 386 382 402 376 405 403 404 385 384 383 388
725528,13192.75755880773,907.75,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 309 306 327 330 326 318 317 314 331 338 336 348 340 337 332 339 345 344 341 328 329 335 333 342 334 346 347 343 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 355 371 349 361 362 367 363 365 358 352 393 396 382 390 394 395 400 397 392 386 387 402 403 406 405 404 376 384 383 385 388
725528,13192.75755880773,907.75,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 309 306 327 330 326 318 317 314 331 338 336 348 340 337 332 339 345 344 341 328 329 335 333 342 334 346 347 343 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 355 371 349 361 362 367 363 365 358 352 393 396 382 390 394 395 400 397 392 386 387 402 403 406 405 404 376 384 383 385 388
561375,13196.744766000658,928.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 375 377 331 370 368 372 350 353 354 359 364 357 351 389 391 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 392 387 386 382 402 376 403 406 405 404 384 385 383 388
729254,13196.744766000658,928.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 375 377 331 370 368 372 350 353 354 359 364 357 351 389 391 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 392 387 386 382 402 376 403 406 405 404 384 385 383 388
561375,13196.744766000658,928.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 375 377 331 370 368 372 350 353 354 359 364 357 351 389 391 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 394 397 392 387 386 382 402 376 403 406 405 404 384 385 383 388
266224,13198.040859937668,907.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 318 317 314 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 375 377 331 372 368 370 360 364 350 353 354 359 357 351 389 356 391 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 392 390 387 382 386 400 402 376 403 406 405 404 385 384 388 383
157000,13198.144594740123,926.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 318 317 314 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 363 362 361 367 365 352 358 393 396 395 394 397 392 390 400 387 386 382 402 376 403 406 405 404 384 385 383 388
556050,13198.918578669429,926.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 309 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 348 342 333 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 357 351 389 356 349 398 399 369 366 373 401 374 379 378 406 407 283 371 396 363 362 361 367 365 352 358 355 393 390 400 395 394 397 392 382 386 387 376 402 405 403 404 384 385 383 388
850589,13200.510250028223,925.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 309 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 368 370 364 350 353 354 359 391 356 349 357 351 389 360 372 398 399 369 366 373 401 374 379 378 407 283 371 355 361 362 393 367 363 365 358 352 396 395 394 397 390 400 392 387 386 382 402 376 403 406 405 404 384 385 383 388
850589,13200.510250028223,925.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 309 306 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 368 370 364 350 353 354 359 391 356 349 357 351 389 360 372 398 399 369 366 373 401 374 379 378 407 283 371 355 361 362 393 367 363 365 358 352 396 395 394 397 390 400 392 387 386 382 402 376 403 406 405 404 384 385 383 388
653855,13203.814126502723,950.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 335 333 334 348 346 343 347 331 375 377 372 368 370 360 364 350 353 354 359 391 357 351 389 356 398 399 369 366 373 401 374 379 378 407 283 371 355 349 393 363 362 367 361 365 352 358 388 395 394 390 400 397 392 387 386 382 402 376 403 406 405 404 385 383 384 396
794379,13205.9109765701,965.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 331 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 370 372 350 353 354 359 368 364 360 357 351 389 356 391 349 398 399 369 366 373 401 374 379 378 407 283 371 355 361 362 393 396 367 363 365 358 352 390 400 395 394 397 387 386 392 382 402 404 376 405 406 403 385 384 383 388
794379,13205.9109765701,965.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 331 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 370 372 350 353 354 359 368 364 360 357 351 389 356 391 349 398 399 369 366 373 401 374 379 378 407 283 371 355 361 362 393 396 367 363 365 358 352 390 400 395 394 397 387 386 392 382 402 404 376 405 406 403 385 384 383 388
516571,13205.949898004532,948.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 308 306 327 330 326 314 318 317 338 336 337 340 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 360 357 351 389 356 391 349 398 399 369 366 373 401 374 379 378 407 283 371 355 393 363 362 367 361 365 352 358 396 390 400 395 394 397 392 386 382 387 402 404 376 405 406 403 385 384 383 388
516571,13205.949898004532,948.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 308 306 327 330 326 314 318 317 338 336 337 340 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 360 357 351 389 356 391 349 398 399 369 366 373 401 374 379 378 407 283 371 355 393 363 362 367 361 365 352 358 396 390 400 395 394 397 392 386 382 387 402 404 376 405 406 403 385 384 383 388
648216,13206.045698862523,930.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 318 317 314 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 397 394 392 386 382 387 376 402 403 405 406 404 384 385 383 388
648216,13206.045698862523,930.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 318 317 314 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 331 375 377 372 368 370 364 350 353 354 359 391 357 351 389 356 360 398 399 369 366 373 401 374 379 378 407 283 371 355 349 361 362 393 396 367 363 365 358 352 390 400 395 397 394 392 386 382 387 376 402 403 405 406 404 384 385 383 388
475139,13206.061374247074,901.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 306 309 308 327 330 326 318 317 314 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 368 370 364 350 353 354 359 360 357 351 389 356 391 398 399 369 372 366 373 401 374 379 378 407 283 371 355 349 361 362 367 363 365 358 352 393 396 395 394 397 392 390 387 382 386 400 402 376 403 406 405 404 385 384 388 383
671061,13206.290427915752,927.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 342 348 335 333 334 346 347 343 375 377 331 372 368 370 364 350 353 354 360 359 391 357 351 389 356 398 399 369 366 373 401 374 379 378 407 283 371 355 349 363 362 367 361 365 358 352 393 396 395 394 397 392 382 390 386 387 400 402 376 405 403 404 406 385 383 384 388
600382,13207.075446754694,914.5,320 321 315 316 311 312 307 313 325 319 323 322 324 310 308 306 309 327 330 326 318 317 314 331 338 336 348 340 335 337 332 339 345 344 341 342 328 329 333 334 346 347 343 375 377 364 370 350 353 354 359 360 357 351 389 356 391 349 368 399 369 372 398 366 373 401 374 379 378 407 283 371 355 361 362 367 363 365 358 352 393 396 395 394 397 382 392 390 386 387 400 402 376 405 403 404 406 384 385 383 388
31727,13209.25415360555,927.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 357 351 389 356 349 398 399 369 366 373 401 374 379 378 406 407 283 371 396 363 362 361 367 365 352 358 355 393 390 400 395 394 397 392 387 386 382 402 376 403 405 404 384 385 383 388
31727,13209.25415360555,927.0,320 321 315 316 311 312 307 313 325 319 323 322 324 310 309 306 308 327 330 326 314 318 317 338 336 340 337 332 339 345 344 341 328 329 335 333 342 348 334 346 347 343 331 375 377 372 368 370 360 364 350 353 354 359 391 357 351 389 356 349 398 399 369 366 373 401 374 379 378 406 407 283 371 396 363 362 361 367 365 352 358 355 393 390 400 395 394 397 392 387 386 382 402 376 403 405 404 384 385 383 388
