id,score,distance,victims
331,57442.86590557918,2540.75,325 317 334 401 378 363 352 359 369 350 371 312 338 314 319 306 375 376 360 391 322 311 315 326 379 368 385 329 362 364 323 406 367 353 355 320 407 404 395 390 394 348 307 310 392 321 373 393 386 382 366 313 324 400 365 358 384 372 356 333 308 342 349 357 389 387 346 340 403 335 327 283 337 398 344 316 374 399 345 383 318 377 339 361 405 336 332 331 370 396 354 343 341 402 388 347 330 328 351 309 397
789,57856.940621078014,2693.75,345 365 327 313 399 320 311 312 371 310 347 406 396 321 363 283 316 325 324 369 332 357 333 322 335 376 395 402 353 350 339 377 407 348 341 343 308 306 392 404 355 359 383 358 361 342 403 401 356 314 344 352 397 354 319 336 307 360 378 364 326 372 400 390 330 374 373 351 389 368 340 317 382 391 386 385 337 394 338 398 362 366 405 393 367 387 331 349 309 379 315 375 388 323 384 334 370 318 328 346 329
337,57903.231661004946,2561.5,319 306 322 355 351 391 393 388 342 339 325 345 395 359 360 328 338 394 310 349 374 341 332 326 314 324 307 367 405 392 330 353 337 365 372 352 385 363 312 311 357 406 371 356 386 376 368 354 390 404 344 335 400 320 384 369 377 343 361 327 317 318 362 373 283 403 329 308 407 340 323 401 348 383 387 336 309 389 313 399 379 370 402 331 398 346 366 333 316 315 364 375 378 347 396 321 334 382 397 358 350
833,57983.797214239836,2797.5,402 283 357 328 359 334 336 309 374 365 312 307 313 310 326 372 347 363 333 337 306 354 371 342 404 344 352 331 348 401 308 332 373 389 339 353 341 379 403 318 338 323 330 327 398 388 356 345 343 360 378 315 346 387 369 405 350 322 351 390 320 386 367 368 324 366 384 321 376 399 377 382 314 375 319 361 385 317 393 364 395 400 397 340 396 394 392 407 349 329 311 383 335 355 325 406 391 358 370 316 362
219,58076.369914636016,2709.75,397 283 371 311 309 340 395 317 375 338 370 334 345 389 362 401 387 326 349 359 386 314 330 308 315 331 347 404 350 316 365 353 406 377 367 382 323 307 363 321 313 398 368 324 403 343 379 352 312 342 337 355 320 341 372 336 364 346 366 400 396 344 318 339 385 328 392 356 378 376 310 357 322 360 390 373 383 361 351 369 393 374 384 407 348 399 329 327 354 391 333 388 335 358 402 394 319 325 306 332 405
619,58132.26362131536,2602.0,320 307 385 389 369 326 393 346 330 392 324 306 341 334 333 310 394 283 321 335 329 374 391 340 348 375 398 327 405 384 313 397 347 396 382 317 353 363 337 367 366 345 378 309 388 368 401 373 402 364 372 407 322 316 344 328 308 359 355 332 360 377 318 315 338 351 376 357 362 354 314 319 365 331 356 406 379 311 339 323 342 325 386 343 399 352 312 400 349 371 383 395 387 403 404 370 358 361 350 336 390
938,58389.57543554157,2562.5,403 390 322 337 362 343 320 359 331 363 336 387 371 312 319 404 345 355 323 383 385 365 324 399 308 311 310 332 351 315 309 327 306 360 372 370 406 397 393 386 354 373 398 321 357 377 384 364 402 401 392 405 379 358 352 348 368 349 317 330 407 325 346 361 341 369 313 318 328 366 395 396 382 356 326 316 388 307 314 338 342 376 400 283 340 339 389 353 335 333 378 329 375 367 350 394 344 391 347 374 334
143,58404.619416143745,2631.25,331 327 329 317 308 387 311 316 322 350 313 344 334 396 372 405 342 348 379 326 338 312 351 406 337 307 382 390 354 383 333 388 374 340 318 392 399 332 394 314 373 401 377 369 403 397 366 315 357 370 347 368 371 378 402 359 325 407 395 321 353 330 335 336 345 398 385 320 341 352 391 339 384 309 346 358 319 355 306 375 310 328 360 356 361 367 362 389 343 386 365 363 324 393 364 404 323 349 283 376 400
123,58458.84655677527,2638.25,402 397 326 333 395 342 283 355 349 306 382 309 330 321 312 316 384 311 329 344 335 394 328 341 338 319 360 307 346 340 372 378 320 348 322 373 370 391 350 371 358 359 317 405 351 388 336 362 331 404 367 352 392 356 325 377 386 365 310 314 324 354 308 361 345 406 315 323 376 327 389 385 398 363 318 374 347 383 390 396 353 364 368 369 400 332 337 401 399 403 375 357 366 379 407 334 313 393 343 387 339
770,58544.21803943813,2592.5,360 324 331 330 359 376 389 382 388 393 392 403 337 318 347 346 387 314 306 356 371 394 378 338 336 307 365 401 316 323 334 384 390 351 308 312 315 313 319 361 344 398 322 354 333 375 400 353 368 407 405 372 329 379 349 363 342 332 385 320 310 373 328 406 358 399 343 395 396 311 367 326 340 335 404 369 317 348 357 377 350 364 362 374 383 339 345 386 341 327 283 397 355 370 321 402 366 309 352 391 325
105,58627.74329648167,2731.0,325 335 400 399 346 405 324 334 391 313 315 352 364 331 385 319 316 337 368 330 322 320 351 365 339 407 307 345 314 367 323 338 347 356 308 309 333 343 321 362 344 342 404 348 372 382 369 360 390 370 353 374 376 311 392 317 327 375 318 393 340 336 373 378 406 358 341 397 396 403 371 312 306 394 349 329 384 398 359 310 354 361 388 332 383 377 366 350 357 395 379 328 402 386 326 389 355 387 401 363 283
715,58661.61517728865,2706.25,358 312 318 401 360 323 325 407 322 307 316 375 357 394 393 383 334 321 363 340 402 398 355 395 330 308 382 315 370 374 326 400 324 347 341 317 343 405 377 310 396 397 328 338 368 390 366 332 331 404 364 283 379 306 373 384 311 351 342 399 359 313 327 361 336 388 354 309 387 344 376 403 356 386 349 337 320 329 319 385 365 346 350 314 333 367 392 372 345 339 353 391 369 348 352 362 406 335 371 378 389
996,58665.23297513649,2755.25,325 316 334 356 319 312 333 373 371 360 384 339 357 344 318 351 362 378 336 398 396 375 353 386 364 307 352 350 374 406 320 387 310 401 403 331 345 347 367 366 324 308 392 342 313 309 379 322 341 343 348 346 377 326 330 389 317 306 355 407 314 402 385 349 395 405 315 311 323 361 329 404 370 393 359 391 335 363 283 321 365 369 394 397 358 337 383 400 328 376 372 399 368 340 390 388 338 354 332 382 327
454,58767.919142950326,2746.25,310 379 326 308 354 370 314 347 306 348 312 362 344 396 339 364 393 321 330 327 335 391 383 320 384 333 374 378 341 342 367 353 371 346 401 331 369 382 386 315 388 399 316 307 340 361 332 368 323 377 397 376 375 311 366 350 404 398 355 403 317 322 360 337 343 349 318 356 324 385 325 283 389 359 372 365 338 351 400 352 313 328 394 334 329 406 392 390 407 345 336 373 309 405 395 357 387 363 319 402 358
213,58998.99150938913,2589.0,390 307 377 368 393 353 376 354 394 375 308 306 317 337 371 350 387 363 315 395 322 379 352 310 348 313 328 338 401 336 404 407 321 318 366 312 400 384 324 323 369 343 330 347 378 361 344 332 392 402 327 339 319 382 370 391 349 406 374 316 397 341 388 360 311 399 342 329 362 351 357 358 403 383 385 340 367 326 389 283 309 364 346 335 325 365 359 334 373 320 396 355 331 345 333 314 386 372 398 356 405
117,59021.84291351214,2627.25,329 306 323 340 337 403 404 407 377 351 401 383 318 366 328 394 359 349 400 330 345 362 338 339 365 283 373 360 357 382 332 375 378 353 355 315 317 314 369 376 342 327 326 309 356 316 347 335 395 367 313 321 384 361 399 386 311 320 390 344 334 389 354 368 333 396 331 336 406 370 363 324 325 371 388 350 343 358 352 307 346 387 392 379 312 398 374 308 310 341 393 348 322 372 391 385 402 397 405 364 319
72,59057.536056743935,2776.5,388 308 341 315 312 323 376 317 389 316 331 335 344 313 334 319 358 309 347 369 354 343 352 379 378 401 397 348 355 306 345 350 385 314 311 357 400 366 356 384 333 406 395 396 283 405 321 361 375 328 329 377 374 318 393 392 310 330 362 326 359 320 387 325 368 382 370 342 372 327 391 360 307 353 340 337 363 394 404 373 336 322 383 364 346 371 349 399 338 367 402 351 390 365 398 386 339 403 324 332 407
109,59088.89654118009,2737.5,329 374 354 396 344 375 365 321 318 342 330 355 320 311 336 324 312 377 384 317 391 364 308 379 385 386 398 403 323 347 369 368 395 339 337 326 358 362 363 350 341 393 388 389 325 315 307 367 334 404 327 313 331 397 340 399 407 370 316 335 351 309 322 394 359 332 343 392 283 310 306 378 349 345 357 376 401 387 319 356 383 361 366 360 353 338 314 348 328 333 371 402 346 382 406 373 400 405 390 372 352
120,59108.291792465374,2582.5,361 334 319 336 351 313 335 332 310 328 395 384 399 405 365 396 376 367 349 330 379 320 371 308 363 311 315 342 375 323 340 401 322 386 370 364 306 327 356 344 391 366 368 346 406 312 373 374 316 341 358 314 329 348 347 339 338 383 307 377 394 318 333 345 331 393 385 283 397 353 317 352 350 388 325 390 403 343 378 398 402 400 354 404 382 324 321 359 337 407 392 362 387 309 357 326 369 355 389 372 360
451,59109.317459825426,2755.75,401 369 328 310 366 325 349 353 360 335 308 311 312 383 336 332 329 399 373 313 317 387 357 403 320 307 337 309 348 368 406 378 372 333 388 315 319 324 359 318 391 321 322 362 355 396 363 377 382 397 341 342 347 351 343 400 354 385 327 386 395 338 390 394 375 352 344 370 326 316 365 398 389 340 356 374 392 361 345 402 314 339 367 334 323 283 358 364 384 407 371 404 376 331 379 405 350 330 306 346 393
664,59113.233580786735,2687.25,371 399 349 395 368 376 318 373 328 389 357 382 311 338 316 374 330 317 404 313 322 339 341 347 356 331 398 378 309 336 355 360 325 334 385 314 324 388 384 400 402 370 377 397 366 308 342 358 364 307 340 359 386 323 354 394 401 346 343 350 320 345 352 362 405 329 372 393 390 333 375 363 310 315 351 332 387 283 392 335 319 337 327 344 369 365 407 326 353 306 383 367 312 396 391 403 379 361 348 321 406
988,59153.189487893134,2674.0,405 332 400 313 336 390 338 372 348 342 344 341 364 360 355 376 407 316 343 379 371 359 375 399 331 326 324 309 392 353 396 325 403 317 314 337 327 382 321 345 394 320 312 361 319 310 333 349 334 352 377 283 347 369 368 393 340 315 318 406 329 308 357 384 365 373 335 401 383 323 339 367 402 386 350 311 395 378 397 391 328 307 404 358 389 351 385 330 370 346 388 322 306 374 398 363 387 354 356 366 362
56,59270.76194023341,2668.25,389 334 331 330 313 383 388 367 384 355 349 320 314 340 344 392 401 309 366 348 324 333 400 356 347 377 395 323 360 370 316 396 398 374 364 318 399 317 306 319 339 350 321 406 390 373 385 387 312 332 376 327 362 311 354 328 337 283 363 378 394 393 379 343 315 308 386 368 371 369 391 375 405 361 353 351 310 404 402 326 341 358 397 407 345 336 335 352 329 342 403 359 322 357 338 372 307 382 365 346 325
754,59318.51051995531,2757.25,382 330 325 365 396 360 340 342 364 311 359 386 356 357 312 399 375 374 353 329 348 321 338 337 336 398 326 372 309 354 368 335 332 373 400 388 315 283 317 346 393 376 322 324 405 345 367 370 343 392 378 366 389 377 402 401 306 314 323 363 379 391 387 307 390 407 384 331 397 313 350 406 334 383 404 328 316 347 358 362 385 341 371 369 352 308 339 351 319 327 320 344 333 394 318 310 395 349 355 403 361
914,59341.85720735043,2723.75,372 396 378 370 330 341 327 336 362 379 392 374 317 312 321 323 310 389 390 349 326 325 358 404 359 307 315 367 391 314 356 369 373 405 339 399 335 371 402 337 306 351 345 319 344 350 384 338 318 365 311 352 398 328 360 388 334 387 377 401 346 309 283 308 386 368 383 403 320 331 355 361 400 376 375 357 382 406 324 343 342 393 385 397 354 313 322 348 366 363 364 316 329 340 353 347 332 333 394 407 395
660,59347.25908664428,2620.5,344 340 347 319 403 354 321 337 339 374 330 372 334 389 388 327 346 320 317 308 385 343 307 323 345 335 391 356 402 313 363 359 368 383 366 369 390 401 322 379 407 331 396 361 371 328 329 348 360 364 341 349 310 399 397 350 373 393 312 325 352 382 283 314 395 324 405 394 355 376 377 306 398 365 332 315 404 362 318 338 311 336 353 351 378 387 392 386 316 357 326 400 333 358 384 406 309 342 367 375 370
976,59371.1923272796,2745.75,346 330 356 384 369 374 321 347 377 407 366 372 361 352 349 392 364 350 345 313 363 390 373 310 326 309 368 337 404 406 322 367 351 362 329 402 308 333 348 376 325 344 336 359 307 340 370 397 331 405 324 389 319 323 311 358 353 375 357 403 317 341 398 306 338 343 360 315 387 382 320 314 342 327 378 328 354 318 379 365 393 399 332 355 388 385 400 396 335 283 383 386 371 395 339 391 316 401 312 394 334
59,59373.64789979905,2698.25,396 313 374 362 376 333 346 319 318 367 306 334 312 321 365 336 358 327 370 403 398 342 407 397 369 371 361 324 363 337 357 323 314 347 351 310 384 355 349 388 360 309 401 339 345 353 368 386 399 385 320 383 322 372 391 332 375 379 325 335 390 283 392 364 377 317 366 330 395 389 307 316 338 373 394 343 331 308 352 400 329 348 354 378 350 344 359 356 393 311 402 382 315 340 404 406 326 328 387 341 405
584,59410.75427578576,2695.0,321 379 339 320 359 318 313 343 398 364 382 362 358 315 403 346 377 386 326 371 392 308 319 344 350 391 351 323 311 396 368 341 306 352 349 399 356 361 328 395 375 357 385 372 312 331 283 404 347 309 387 366 389 334 340 402 338 363 307 332 353 397 369 401 390 394 337 388 374 316 406 330 335 310 336 325 373 400 393 383 384 333 365 317 354 348 360 314 367 405 324 355 345 342 378 327 407 370 322 376 329
210,59434.54124073312,2863.0,376 389 316 320 327 312 306 379 331 321 319 346 348 357 326 370 332 350 307 343 340 366 317 311 368 393 406 378 365 352 392 338 385 369 345 363 318 353 315 283 354 394 355 359 323 344 310 375 330 382 388 361 383 373 347 401 398 391 314 395 402 351 309 333 405 324 367 342 360 308 407 334 387 403 322 328 386 399 337 313 404 336 364 329 325 396 390 362 349 384 377 397 400 335 372 339 371 374 356 358 341
196,59614.46860827133,2690.75,369 376 311 315 356 398 327 366 350 308 370 331 362 318 386 329 399 368 322 347 373 404 343 392 397 357 371 393 353 310 324 352 328 382 323 377 364 338 389 396 372 348 325 344 340 313 375 342 345 374 394 402 358 367 306 317 320 405 407 351 361 385 391 395 365 316 379 330 349 339 326 360 355 363 333 359 406 336 378 307 387 321 390 341 346 334 400 384 388 283 401 354 314 332 319 312 403 383 335 309 337
492,59784.15283994563,2623.0,314 371 362 329 385 341 345 328 368 363 309 338 319 351 366 393 392 360 308 316 352 320 350 357 361 399 370 344 402 389 347 396 317 387 354 325 375 337 383 318 310 403 335 324 349 398 406 313 336 326 339 377 388 358 334 359 379 348 332 401 373 356 343 372 374 321 342 353 307 330 364 355 365 386 311 312 378 407 405 340 333 390 404 376 367 315 346 306 322 400 384 327 394 395 323 283 397 331 369 382 391
280,59799.03601075709,2758.75,339 336 404 355 383 283 368 334 310 315 365 309 353 378 372 356 349 319 401 314 367 307 328 350 362 363 331 373 379 347 400 341 386 402 346 317 387 316 342 392 311 318 321 320 351 325 312 324 337 361 376 359 340 330 398 344 345 407 370 366 375 382 352 329 377 399 332 390 327 371 354 322 306 374 323 369 397 385 335 391 357 348 396 395 403 343 358 389 360 326 405 394 313 338 384 308 333 364 393 406 388
102,59801.84530404769,2719.0,373 357 395 372 400 354 339 331 316 323 360 320 404 338 308 397 350 346 335 383 370 384 313 399 345 392 344 332 309 403 311 405 406 396 391 359 368 363 318 312 325 342 329 356 326 315 336 352 364 324 379 343 321 389 310 353 401 327 322 374 393 307 328 366 333 340 387 314 334 376 390 369 319 398 347 362 348 367 377 402 330 386 358 306 378 283 361 394 355 382 375 385 388 407 317 371 351 365 349 337 341
437,59802.07306007296,2663.5,393 350 386 283 399 347 359 337 368 312 311 388 325 336 379 307 345 322 316 383 361 309 382 326 362 401 363 395 317 320 349 346 332 378 372 324 354 374 339 406 390 330 376 331 392 335 310 375 360 318 402 338 398 344 328 315 373 370 403 351 396 355 369 352 365 371 334 327 340 367 377 329 342 357 306 319 343 333 389 394 313 308 321 405 366 391 353 400 348 387 384 341 356 358 385 407 404 397 314 323 364
93,59826.23983848095,2633.25,365 378 364 386 405 283 350 312 341 344 332 345 329 319 383 311 376 360 393 400 326 322 389 392 356 357 397 351 347 398 336 325 335 396 317 320 313 363 354 321 406 306 382 339 330 342 353 362 340 334 348 407 309 370 323 355 403 337 371 318 361 390 375 369 324 346 373 352 358 349 379 343 359 374 368 315 308 328 377 366 316 327 385 384 314 307 395 391 388 338 333 394 331 402 372 387 399 367 401 404 310
757,59852.357056982815,2872.25,323 311 376 367 313 355 379 335 321 401 306 309 340 315 356 361 370 372 312 369 365 307 324 314 373 407 320 397 398 283 343 390 325 347 327 377 395 404 331 317 389 316 359 339 399 354 360 322 342 403 336 332 391 375 337 353 330 348 382 319 366 405 386 334 328 352 400 308 387 329 368 388 385 318 351 350 362 406 357 383 326 402 384 394 396 358 374 346 333 392 349 338 363 364 345 344 310 371 393 378 341
734,59866.703546930104,2502.25,317 350 312 397 360 379 344 389 311 316 322 324 352 356 333 334 336 368 395 321 403 347 382 365 405 343 375 378 366 313 393 323 318 330 363 404 402 358 370 325 383 388 386 373 348 341 310 326 331 345 387 327 335 329 346 337 376 307 351 314 384 361 371 399 355 391 362 400 283 332 359 340 342 339 320 406 392 396 398 306 353 377 385 309 328 367 374 394 401 315 319 349 364 372 308 338 354 369 390 407 357
495,59897.59050992876,2639.0,334 318 346 376 338 392 324 335 306 388 332 352 377 328 390 315 393 389 321 323 309 402 364 337 329 375 314 327 353 312 320 310 396 374 385 369 317 325 336 341 378 407 358 333 342 367 322 347 354 395 359 316 360 319 351 382 397 349 330 343 372 400 345 339 391 308 361 313 398 355 399 394 363 348 404 331 387 405 365 344 340 311 384 307 383 368 326 373 362 370 283 386 357 350 371 403 401 379 406 366 356
766,59912.34906619415,2619.0,323 316 348 336 307 394 309 400 355 347 321 344 334 345 376 327 392 313 314 397 369 378 393 320 363 383 341 405 403 357 387 388 362 389 283 353 364 398 311 372 385 329 328 342 319 332 365 399 368 396 306 310 346 339 375 354 308 337 401 384 377 359 370 330 356 386 335 391 395 366 360 402 407 312 373 350 367 331 317 324 390 325 361 349 315 404 371 379 382 333 340 338 343 358 322 374 326 318 352 406 351
249,59920.04787596688,2752.0,383 320 310 340 399 373 378 333 321 351 396 335 332 318 370 355 283 324 357 384 405 341 374 317 356 354 393 406 342 377 344 337 363 313 312 325 334 362 339 391 404 386 314 359 371 379 322 347 308 315 368 346 311 366 403 389 331 395 365 343 353 402 306 345 394 327 375 358 329 323 307 319 382 398 376 338 387 350 392 326 407 328 352 385 349 309 364 330 397 367 372 316 348 361 400 360 390 369 401 388 336
170,59985.196776185185,2657.0,357 353 354 368 359 311 370 400 387 372 283 350 316 393 367 351 375 379 384 361 364 338 377 346 323 312 348 355 325 320 309 335 322 332 392 360 315 337 330 333 307 403 374 329 398 406 310 382 339 391 347 378 362 365 318 385 306 358 386 327 314 390 394 383 405 334 401 356 395 328 363 324 342 341 396 404 373 399 313 331 407 345 344 366 389 317 352 326 308 376 321 319 336 388 402 397 371 369 349 340 343
718,60038.349554171786,2577.5,370 390 353 333 336 362 308 404 400 339 356 372 340 373 396 359 322 335 337 348 309 319 329 341 395 326 345 389 327 374 385 375 376 386 394 318 369 366 311 354 306 387 352 361 328 313 316 325 407 405 343 331 406 363 393 346 382 391 349 324 357 321 371 332 283 397 347 342 401 355 360 388 403 312 314 320 330 323 338 334 384 392 379 378 307 402 351 317 377 310 399 350 364 358 365 367 398 368 315 383 344
453,60055.770629215986,2648.5,407 322 349 354 365 347 399 384 385 338 341 337 316 360 311 366 390 356 371 330 353 395 315 392 355 317 396 377 313 319 362 352 314 394 402 368 326 350 345 307 342 348 331 324 357 364 369 329 321 386 404 333 325 327 346 320 388 283 340 393 372 361 374 367 332 323 312 382 383 373 389 335 308 370 376 401 379 405 359 406 344 398 351 334 363 309 336 343 397 339 378 403 391 400 358 306 310 375 387 318 328
40,60067.83594911918,2800.75,321 367 306 368 357 309 317 383 349 311 396 333 354 310 332 386 318 382 307 315 314 327 394 324 338 361 363 336 283 400 335 388 401 348 355 356 359 389 308 364 322 369 319 320 366 358 406 330 397 370 403 404 346 344 323 350 313 345 378 331 375 371 384 390 337 347 326 340 365 360 393 372 379 325 402 312 339 399 352 407 341 316 342 405 328 385 377 353 334 395 392 351 343 329 376 398 362 391 373 374 387
801,60079.642410591245,2692.25,374 364 372 404 363 283 335 356 320 311 332 401 309 357 395 371 378 318 361 339 406 331 308 313 348 369 392 316 390 327 324 367 315 366 391 398 325 338 355 373 306 337 362 317 343 405 341 382 387 379 368 400 350 353 344 333 351 326 384 307 354 329 322 345 321 358 323 319 347 389 386 360 394 310 346 342 334 314 352 403 402 336 328 359 388 397 376 393 375 370 340 399 385 383 377 396 407 365 330 312 349
151,60281.04944557324,2705.75,350 336 328 321 341 375 310 338 387 347 370 377 308 335 367 389 352 398 346 337 330 361 319 332 404 358 393 397 311 324 314 365 368 401 403 407 318 374 354 388 382 306 376 325 322 364 366 391 379 356 386 396 385 342 406 313 331 340 315 392 345 371 360 316 327 312 399 373 348 307 343 353 339 323 369 349 309 283 402 395 326 390 372 344 329 378 400 355 363 394 359 317 362 405 383 334 384 351 357 320 333
646,60332.51767677441,2640.25,307 358 371 326 357 311 362 319 348 334 337 353 354 375 316 360 333 310 394 388 347 344 403 309 345 366 397 361 393 364 322 318 384 402 338 320 374 376 406 382 365 392 369 352 312 313 314 317 405 351 395 398 359 356 399 378 367 325 401 331 330 321 400 383 341 389 342 368 315 306 370 343 336 327 390 377 387 385 335 391 386 373 339 372 324 308 355 349 350 363 323 332 283 329 407 396 346 328 340 379 404
684,60377.37117084488,2682.0,376 329 308 399 368 400 283 392 364 388 353 372 371 386 320 383 311 336 312 318 341 321 317 363 393 401 313 366 334 403 385 331 344 325 314 404 328 356 342 361 354 355 339 330 407 375 327 352 397 370 396 316 351 343 310 389 347 406 402 387 348 324 307 333 306 349 357 323 365 377 398 332 360 345 309 373 326 395 367 382 358 315 374 359 362 394 337 384 369 338 335 322 340 378 391 405 346 319 379 390 350
866,60396.303526032716,2592.25,386 283 406 344 341 384 331 378 312 336 371 328 361 402 397 393 315 352 339 319 338 345 374 330 347 320 399 401 348 370 314 363 321 392 332 308 306 394 349 329 372 376 367 310 316 407 400 350 323 385 346 313 318 396 364 390 403 404 369 340 327 358 307 351 325 324 377 356 398 382 343 317 362 360 334 359 335 342 357 311 326 365 379 389 366 383 405 368 391 395 387 355 353 322 375 337 333 388 309 373 354
869,60404.27338570729,2753.0,379 338 316 323 336 372 385 351 318 331 332 347 400 306 342 350 313 334 377 328 348 362 349 404 344 363 355 391 392 368 308 397 324 370 325 319 359 327 382 365 389 321 383 352 361 330 407 406 353 387 403 401 376 329 357 345 322 333 314 337 309 374 395 375 390 315 393 366 340 384 339 320 386 307 326 311 402 364 354 360 358 398 367 312 310 317 405 388 343 394 283 399 356 369 341 373 335 371 346 396 378
921,60447.670171324164,2653.25,319 313 369 366 310 346 317 308 399 375 350 316 331 283 318 335 321 390 388 328 368 393 392 407 344 326 401 404 398 374 379 357 358 376 339 334 356 383 307 333 382 384 327 311 377 325 342 386 338 306 400 397 315 341 320 372 347 312 402 394 396 349 322 361 343 309 370 353 373 336 395 345 391 348 359 378 406 403 405 362 351 323 332 329 387 389 337 324 314 363 364 385 355 371 352 365 367 330 354 340 360
118,60449.68410778418,2566.25,389 348 317 357 370 378 375 306 366 321 362 332 334 322 376 397 391 323 324 400 392 326 307 390 316 345 398 315 383 360 340 308 373 394 349 385 338 318 359 393 403 364 399 328 354 368 336 346 341 343 387 342 350 379 402 311 363 329 401 377 319 283 347 331 384 352 361 355 372 356 369 407 405 374 313 388 371 395 335 344 333 312 310 358 325 404 320 327 406 339 386 337 314 330 353 382 365 367 309 351 396
53,60456.78594181687,2697.25,344 359 401 312 319 313 376 322 348 341 328 403 338 330 368 310 340 347 306 318 406 407 372 331 356 402 399 342 405 346 392 377 332 391 336 352 375 316 393 325 339 360 373 371 315 329 327 383 355 362 400 398 385 354 384 364 389 353 343 349 369 374 283 317 321 311 326 335 309 323 388 345 396 308 350 387 324 386 363 370 379 382 365 320 395 367 358 357 397 394 334 333 314 351 307 337 378 366 404 390 361
