id,score,distance,victims
436,43441.96186081438,2768.866275469933,170 177 244 275 164 254 219 215 271 245 206 246 220 261 196 282 233 185 255 180 232 224 249 209 237 205 256 266 280 195 216 270 295 182 278 290 175 242 222 160 171 163 204 179 166 291 274 221 173 187 265 189 161 208 239 243 298 228 251 231 172 211 272 286 267 210 223 176 294 293 289 162 279 253 229 299 227 217 212 273 285 238 292 230
769,43446.88508835948,2797.5658904491916,229 215 249 275 175 242 204 274 254 272 211 267 278 270 233 282 173 265 160 162 286 217 210 255 185 180 231 271 289 280 170 179 195 182 187 209 161 172 206 189 266 164 251 221 239 223 256 163 230 291 222 243 212 176 290 246 292 220 285 244 237 238 208 299 216 227 245 171 295 219 166 177 294 205 293 232 298 273 279 261 253 196 224 228
918,43530.76194521136,2761.6086677708176,295 239 294 162 195 205 228 289 273 243 206 237 166 291 282 196 212 285 223 244 278 251 249 170 182 187 160 204 209 177 232 242 256 233 171 211 261 266 227 215 238 270 292 208 220 161 298 217 274 245 185 279 255 222 189 275 164 176 216 280 180 254 253 172 229 219 231 173 163 299 224 271 290 210 265 246 267 286 179 272 230 221 175 293
101,43580.35785658084,2827.1052699977063,290 280 164 217 244 243 242 210 254 278 170 166 180 220 231 177 171 173 215 292 255 282 230 298 245 273 185 228 161 266 175 267 232 274 291 221 289 295 172 299 265 224 285 163 253 261 272 223 270 275 206 246 249 238 233 286 222 209 216 189 237 229 187 227 256 239 212 204 160 196 271 179 162 219 294 176 279 195 293 182 205 251 211 208
520,43592.52639097689,2822.165679700239,271 298 243 286 265 221 255 160 215 204 249 216 261 279 266 175 274 290 172 212 282 189 223 187 217 256 206 244 173 229 294 170 171 239 253 251 224 238 270 233 232 176 162 231 267 177 196 209 245 164 220 219 185 205 161 275 222 227 230 272 254 293 292 182 237 289 295 299 228 208 195 179 280 291 246 163 285 166 180 242 273 210 211 278
70,43632.5628298546,2645.7081356319864,237 279 212 211 231 189 253 210 173 274 282 171 221 238 246 249 244 232 285 219 292 289 230 205 256 267 228 299 242 280 196 206 233 208 278 290 161 271 215 220 224 291 209 273 298 286 170 272 216 222 243 293 162 275 160 179 175 166 204 164 177 229 187 180 270 254 251 223 245 176 261 255 265 239 266 185 217 295 195 172 182 227 163 294
353,43676.54007758528,2877.701628953223,282 265 223 266 254 292 271 227 210 204 279 182 237 228 189 270 173 243 206 233 290 209 291 275 232 177 185 221 256 249 195 261 229 212 230 280 196 222 208 231 217 176 293 244 219 211 163 215 162 175 216 170 299 273 251 245 294 171 166 172 278 224 253 289 179 239 285 180 161 246 272 220 298 205 295 160 238 267 164 274 242 255 286 187
882,43713.92921436742,2712.3545803647457,220 285 239 209 294 228 254 232 280 229 221 182 275 282 176 170 171 278 215 223 265 210 177 161 270 279 298 295 180 230 293 212 238 219 204 292 245 271 196 261 272 289 290 217 255 267 274 246 173 179 251 273 266 227 172 166 222 208 233 195 205 216 162 237 175 242 163 231 206 211 256 164 244 187 224 160 253 291 299 243 189 185 249 286
636,43723.11830134017,2706.265451203362,232 238 251 210 274 249 246 211 221 220 179 282 160 175 204 163 237 294 229 292 227 182 275 215 271 219 205 265 166 164 298 245 180 266 228 273 279 261 185 267 280 195 272 286 293 233 173 177 206 176 290 256 244 295 231 196 255 224 230 242 216 161 171 289 253 217 239 285 299 209 223 243 254 212 170 162 270 208 189 172 222 278 187 291
683,43734.58298067719,2864.4239309271115,208 291 215 261 230 228 211 274 216 251 210 242 244 196 278 189 185 164 187 237 219 163 295 299 290 220 271 253 222 255 227 166 224 243 233 217 182 292 270 275 170 172 265 272 171 285 204 238 206 266 205 162 212 279 173 176 286 231 229 256 221 175 209 179 180 267 232 177 246 294 195 282 289 160 254 280 273 239 298 223 161 249 245 293
776,43735.09249024003,2793.4803831894737,286 182 254 270 249 291 163 170 227 221 261 238 211 272 279 177 267 222 233 242 265 289 239 212 256 185 224 196 228 243 282 232 292 209 217 299 246 298 280 210 251 215 189 161 171 285 275 164 172 244 253 179 160 180 219 295 162 266 187 166 195 206 229 216 208 274 230 293 220 245 273 278 271 237 175 231 205 173 294 290 204 176 255 223
646,43764.36948479002,3013.886488252434,187 175 270 292 278 220 185 204 255 256 275 176 243 208 233 280 171 266 206 179 224 182 219 228 212 227 279 216 238 195 294 215 205 170 160 209 163 274 221 267 293 180 254 244 177 265 261 286 164 272 232 166 289 242 290 299 285 217 271 211 298 251 223 282 231 249 222 189 237 196 161 173 291 239 246 245 172 229 273 253 230 210 162 295
237,43782.065090445016,2848.9578652307328,243 270 164 209 212 161 182 211 189 185 274 298 299 266 232 289 278 255 228 291 166 230 221 215 195 205 265 282 245 206 171 254 294 163 172 219 290 229 173 217 227 279 239 222 216 271 275 170 160 224 286 162 176 187 295 249 175 251 231 293 179 233 253 204 285 273 210 280 272 256 261 208 244 196 220 242 237 180 246 267 223 292 238 177
863,43857.58901859185,2829.8227776301856,220 270 271 286 205 245 253 160 251 290 265 161 255 162 266 204 228 212 196 232 295 229 209 291 293 223 256 267 219 215 210 171 244 176 272 173 238 254 179 211 280 282 274 275 172 222 177 166 278 170 180 164 221 182 230 175 224 233 231 299 261 195 206 285 237 298 242 208 279 249 243 163 246 185 294 187 217 216 292 189 227 273 239 289
726,43954.61900493295,2921.6345166026736,239 282 173 267 216 292 251 196 212 224 243 215 272 189 290 231 222 256 220 289 295 230 209 180 160 270 291 242 294 265 185 237 255 221 195 204 166 164 285 187 280 245 233 286 208 299 161 271 172 274 254 210 278 171 275 179 253 244 206 279 298 232 261 223 177 238 273 211 293 182 163 162 175 266 246 227 219 205 176 229 170 249 228 217
327,43963.20442418828,2818.04532987138,298 233 295 209 251 221 294 230 215 185 206 219 266 208 280 229 256 270 272 210 291 164 228 162 177 278 242 223 290 161 211 227 204 245 216 255 273 285 195 205 196 274 212 171 265 249 160 217 182 220 237 261 239 179 238 282 170 172 231 176 180 173 189 224 243 292 279 232 289 246 163 299 275 267 222 244 286 254 175 293 166 187 271 253
471,44007.01331138776,2793.138786159315,195 161 286 166 266 290 231 162 232 187 185 272 293 180 273 222 270 251 175 209 299 239 223 245 204 238 242 279 295 256 227 171 206 164 220 215 282 237 160 219 208 224 274 176 177 254 298 244 233 265 291 205 292 280 246 216 294 285 261 170 172 289 228 271 229 196 249 243 267 221 253 255 189 275 210 211 173 278 179 182 217 163 212 230
294,44022.88964639388,2831.771994087486,233 224 267 209 291 272 187 212 232 279 205 239 173 162 180 299 221 223 189 195 185 242 238 273 295 245 170 175 255 222 243 270 228 210 230 231 163 229 298 261 266 292 244 271 216 253 254 219 161 282 286 220 206 293 256 227 294 285 237 182 172 289 160 275 251 265 176 164 290 166 246 196 215 274 217 204 177 249 278 280 208 211 179 171
411,44090.30249899908,2850.5404591722568,175 295 270 232 256 290 211 212 177 180 219 224 293 285 253 233 227 254 172 221 251 223 291 298 274 205 282 271 273 195 166 299 261 292 208 272 187 279 238 243 280 217 265 162 170 209 204 242 244 160 237 222 231 239 185 171 176 179 196 173 245 182 164 286 220 267 294 215 229 266 206 289 161 216 210 275 249 246 278 189 228 230 163 255
765,44094.68910597627,2839.3585156843305,180 204 196 294 286 215 245 222 272 227 291 238 233 244 267 195 189 232 164 224 166 209 163 292 273 265 239 261 221 223 170 295 255 266 253 242 293 185 299 254 208 290 270 279 206 246 161 162 285 231 211 182 220 177 237 280 278 176 175 160 251 298 229 256 249 179 230 205 187 172 289 282 210 228 217 271 173 274 243 212 216 171 275 219
67,44104.92742662285,2897.3062990075828,204 265 206 170 164 210 163 272 270 230 217 237 185 290 278 275 274 266 233 285 229 291 209 254 221 220 239 171 175 195 261 208 249 255 228 298 223 273 161 179 173 256 182 267 176 205 189 280 279 231 166 172 160 177 246 295 238 232 180 271 242 243 244 212 222 245 299 211 253 187 289 293 215 251 162 219 224 282 196 292 286 216 227 294
22,44121.25689964278,2739.874623107103,164 272 265 176 233 223 195 180 206 299 274 238 267 249 255 246 278 231 295 216 224 212 237 204 173 298 179 293 285 294 291 211 282 209 171 271 270 261 208 266 243 229 275 215 289 280 227 292 196 182 290 210 253 232 286 244 205 279 254 245 187 239 185 222 228 220 219 161 251 170 162 217 273 166 177 160 230 172 242 163 256 221 189 175
386,44239.80879109205,2898.7012959077624,172 299 245 195 175 255 272 231 273 239 196 206 211 221 275 243 228 205 292 215 182 204 261 180 246 209 216 274 271 219 244 210 251 282 249 179 187 166 222 176 173 266 224 185 286 220 298 256 294 267 223 230 212 171 242 295 290 278 280 163 170 177 217 293 208 229 238 227 254 265 164 253 237 189 291 270 279 285 162 160 232 161 289 233
677,44244.12672682192,2773.8440587969817,175 242 161 182 179 270 254 163 271 172 160 249 196 253 204 216 278 232 223 282 251 238 187 162 195 219 215 177 185 298 243 221 293 171 289 209 265 245 295 224 170 290 227 237 294 285 231 279 244 267 208 255 239 228 173 275 286 164 246 189 280 222 205 230 299 273 233 291 256 212 210 272 274 180 266 292 166 261 211 217 176 229 206 220
77,44313.27189050416,2907.039215123131,170 261 185 285 273 224 265 251 270 275 206 220 196 272 280 195 229 215 209 243 221 286 295 223 204 175 160 212 172 231 219 228 293 299 239 254 237 163 282 162 294 255 242 238 210 233 216 267 217 230 244 180 227 291 161 179 171 246 292 187 232 166 177 176 289 279 278 222 164 274 256 211 173 266 253 205 189 298 249 271 182 245 208 290
305,44347.975739074114,2860.7670278104174,295 272 233 171 170 232 185 206 195 219 242 176 221 271 249 293 246 243 163 282 285 238 245 266 286 294 261 166 173 227 292 278 224 220 211 217 212 231 160 182 210 290 244 265 164 161 239 180 256 270 254 222 189 209 279 162 223 274 177 172 298 291 229 208 289 228 187 215 275 204 237 299 230 216 255 205 267 273 251 175 196 179 253 280
309,44370.07941737439,2714.5855260521216,271 195 206 293 242 223 265 215 170 253 210 212 255 261 286 239 177 249 196 172 267 189 274 279 224 229 232 162 208 163 185 245 175 272 179 217 254 204 216 243 164 299 220 228 209 244 231 211 205 166 256 160 182 282 278 251 238 221 273 270 233 246 275 291 292 280 180 237 266 289 219 171 161 173 222 227 298 290 295 285 294 230 187 176
862,44379.9806281839,2823.637736448417,237 185 243 242 196 285 180 171 227 274 290 245 267 221 172 187 161 222 266 295 275 244 217 246 211 282 271 238 255 215 175 162 270 173 176 254 166 232 265 219 294 286 278 216 228 229 212 210 189 209 164 249 231 160 208 299 253 204 223 179 182 273 293 195 239 206 177 261 230 280 233 279 220 170 291 298 224 251 256 163 289 272 205 292
45,44384.40405552226,2698.794444141542,172 265 261 251 220 271 273 238 208 212 227 278 246 267 180 175 295 290 171 245 275 294 239 298 279 255 195 170 286 215 256 274 210 282 253 289 163 179 254 292 166 222 182 228 230 285 233 162 242 231 219 205 209 299 249 206 176 229 211 237 221 291 293 217 160 280 272 266 173 164 196 187 232 216 244 204 185 189 270 243 223 224 177 161
26,44397.20525556177,2756.6697632099663,219 216 270 272 291 295 254 166 215 238 208 244 261 286 187 205 279 271 231 245 212 256 220 265 246 177 224 160 175 217 253 255 298 230 251 274 293 222 273 204 210 266 275 292 209 282 161 196 233 221 179 189 206 228 280 290 278 242 237 289 163 249 176 285 195 182 232 173 162 180 170 164 172 239 243 185 294 299 227 223 267 171 229 211
659,44410.39767296349,2845.208506572012,160 271 272 256 282 278 270 274 206 254 292 185 222 243 173 209 267 231 233 221 249 265 205 189 166 182 162 290 229 187 223 217 298 266 294 164 239 210 245 219 261 220 251 285 286 179 171 212 211 246 238 253 227 295 161 255 299 228 244 177 230 215 176 175 279 273 195 293 237 216 291 242 232 289 196 224 163 204 280 275 172 208 170 180
746,44436.87457361419,3056.59197615233,212 179 242 204 176 265 227 177 271 195 170 208 253 286 244 163 180 185 246 298 280 238 187 256 249 243 209 282 230 237 228 233 161 175 245 173 231 196 229 232 261 272 267 289 255 251 219 220 206 292 172 291 217 270 223 224 221 205 293 216 294 166 285 215 222 273 290 279 164 254 162 299 210 189 182 274 266 171 275 211 295 160 278 239
790,44473.25523182509,2715.336032874779,171 205 212 293 267 230 239 224 204 274 266 185 162 251 206 175 220 282 285 173 215 253 292 286 217 295 172 210 219 278 255 289 233 182 160 272 209 179 164 211 294 180 187 244 243 279 299 189 238 216 223 229 163 265 222 261 208 177 275 231 237 254 298 228 196 256 280 232 221 246 271 270 273 291 170 176 245 166 242 161 195 249 290 227
820,44573.08999731493,2717.954881239741,238 208 233 182 243 274 223 185 231 254 265 292 280 298 195 242 216 253 279 224 166 161 294 275 278 246 266 212 162 289 219 222 187 180 211 291 271 210 273 172 173 270 255 299 285 249 261 295 232 245 221 204 244 229 164 196 293 239 227 170 177 160 267 215 290 171 209 206 256 272 189 237 163 286 251 205 176 175 228 217 220 282 230 179
566,44574.65757844102,3023.5171210676563,224 209 170 285 280 162 223 204 220 217 254 205 273 282 295 255 267 272 238 161 219 206 233 286 242 212 243 251 291 249 185 176 275 227 180 270 231 216 294 266 271 210 172 298 221 189 228 171 237 182 265 175 292 164 211 239 256 229 179 274 195 208 279 278 163 196 245 253 244 215 261 293 222 290 232 177 299 289 160 187 166 246 230 173
280,44614.48785030785,2902.5232423854795,280 239 271 278 249 289 286 211 185 187 166 170 253 272 209 206 204 162 274 265 238 290 242 160 163 237 229 254 245 195 243 279 221 255 208 227 267 270 231 282 220 273 228 244 196 256 176 261 233 222 216 230 172 224 217 161 175 292 295 223 171 164 285 177 219 298 291 294 182 299 246 215 212 173 180 293 210 179 189 266 205 232 251 275
167,44615.60471123904,2700.016556488976,223 180 212 216 232 242 228 176 222 273 265 195 164 221 229 172 170 208 206 189 162 295 272 261 244 161 173 271 251 243 298 249 279 254 246 217 220 215 292 238 175 187 231 211 237 209 275 224 280 233 177 163 166 255 205 253 289 286 196 185 160 291 274 227 230 299 182 266 204 219 171 278 239 282 290 245 293 294 267 179 285 256 210 270
456,44625.06598737142,2669.1981699577277,179 163 245 211 219 196 253 182 298 246 275 204 216 175 265 227 217 261 255 220 160 251 270 272 280 238 173 221 278 293 166 254 208 279 294 189 292 239 185 222 237 242 231 286 289 195 212 232 229 230 209 243 285 267 162 282 228 171 180 164 161 170 224 206 274 295 244 205 256 177 187 172 273 233 223 271 210 215 249 299 290 266 176 291
843,44632.19677774166,2725.396827229431,227 272 208 246 282 286 175 233 251 261 249 244 295 271 177 171 204 220 290 237 285 180 289 161 299 242 232 273 209 280 224 298 205 212 254 228 230 229 293 238 170 182 274 210 222 162 219 206 256 279 245 217 173 243 291 211 216 215 189 292 278 267 294 163 187 172 195 255 253 179 160 270 275 265 266 221 223 164 196 166 185 231 176 239
392,44663.977621237835,2842.976114043555,210 222 195 289 255 196 209 166 182 232 208 251 273 275 280 177 211 223 228 170 215 244 229 298 249 162 212 189 185 160 204 270 221 286 243 292 187 239 271 179 272 261 220 163 219 299 291 245 172 279 256 274 293 253 164 180 206 282 171 267 290 230 224 294 231 216 176 238 233 242 237 266 285 175 265 254 161 217 278 246 227 205 173 295
964,44691.56973636916,2848.7543820110272,160 280 215 285 177 166 185 206 233 271 255 231 266 227 249 180 196 256 286 195 223 254 270 175 293 187 189 265 244 205 173 239 224 245 222 238 292 267 272 176 289 171 237 211 182 251 274 294 229 216 172 290 212 161 273 217 291 261 242 204 230 221 209 278 179 246 170 210 219 228 253 208 243 299 295 164 163 298 282 232 220 275 162 279
698,44702.47711656113,2887.5476168376313,195 238 299 224 217 196 267 215 229 294 272 261 163 275 298 221 289 244 210 279 292 232 243 237 171 209 242 293 295 273 246 278 271 290 245 249 189 233 175 160 254 170 286 182 172 251 212 270 285 228 164 180 222 266 173 265 205 227 253 179 177 187 204 280 230 208 211 161 256 166 239 291 206 274 162 223 220 176 216 282 185 231 255 219
774,44710.06454071986,2730.6617192869294,187 179 171 254 180 249 256 215 231 224 267 293 282 227 274 196 223 272 166 195 160 163 271 220 285 204 219 176 177 245 164 189 292 244 291 170 172 161 228 182 162 238 233 210 286 295 251 206 290 239 275 270 216 175 299 173 222 230 205 253 289 266 242 185 298 246 232 209 229 279 265 243 217 261 221 237 294 212 280 211 255 278 273 208
406,44713.48835870087,2809.133833325015,238 270 208 215 228 224 299 233 294 291 177 222 271 205 280 282 232 160 245 272 217 266 242 286 261 279 239 229 185 274 256 220 161 223 290 278 243 173 216 163 231 219 246 210 227 176 267 289 221 195 265 166 298 171 211 273 182 293 292 189 244 249 164 275 251 255 237 209 196 212 206 170 230 162 179 187 180 254 204 175 172 295 285 253
