id,score,distance,victims
727528,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
606906,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
831698,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
899489,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
23780,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
956406,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
947614,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
404343,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
894212,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
51521,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
395832,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
727528,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
292451,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
675967,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
188971,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
546350,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
727528,18445.876737314276,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 300 298
19634,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
640844,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
171196,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
875860,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
480082,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
865704,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
631021,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
313934,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
724313,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
785073,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
458079,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
797929,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
122402,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
19634,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
640844,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
924212,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
337012,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
168192,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
73475,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
865718,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
27731,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
77955,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
903658,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
213502,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
600539,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
196513,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
324287,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
238082,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
179450,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
969320,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
168566,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
641228,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
148908,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
373302,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
554105,18457.218643940054,1110.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298
