id,score,distance,victims
381365,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
402659,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
829641,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
443633,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
155333,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
916088,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
840354,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
605916,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
532399,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
81335,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
227993,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
101644,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
215215,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
29035,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
67533,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
620609,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
786836,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
426410,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
609653,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
46226,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
368563,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
440014,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
450927,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
37168,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
98795,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
613799,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
290658,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
878380,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
194420,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
285543,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
819694,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
213028,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
271762,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
96530,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
321755,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
933944,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
307232,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
420340,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
195046,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
949570,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
513893,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
926156,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
871914,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
207585,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
576201,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
533224,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
245302,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
582396,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
639676,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
10161,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
537785,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
891969,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
970732,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
660092,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
687063,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
417063,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
552903,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
576345,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
816632,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
771810,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
366335,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
593887,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
920511,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
41222,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
858843,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
382422,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
717771,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
429041,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
64990,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
409320,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
82371,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
517377,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
671436,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
994145,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
187135,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
822387,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
185669,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
444050,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
702956,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
256105,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
266544,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
536841,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
566799,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
796616,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
186500,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
66298,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
108853,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
45562,3461.8596821539104,405.75,200 203 218 213 207 197 191 198 201 199 190 178 168 159 167 181 183 184 186 192 202 214 234 240 258 257 260 268 296 287 262 263 264 235 225 226 236 248 250 252 259 269 284 283 277 281 276 288 247 241 188 174 165 169 193 194 297
