id,score,distance,victims
304103,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
225100,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
808272,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
165090,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
522759,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
808272,17261.772862173617,978.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
698060,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
7519,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
609391,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
678884,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
881419,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
698060,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
7519,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
609391,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
678884,17264.825594935566,978.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
698613,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
64425,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
423105,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
407262,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
428688,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
99146,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
460414,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
736709,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
373713,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
698613,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
589679,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
981350,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
972113,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
696315,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
7112,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
615072,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
782274,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
993992,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
698613,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
64425,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
423105,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
407262,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
428688,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
99146,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
460414,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
736709,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
373713,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
698613,17270.17078783177,978.75,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 232 236 233 235 231 220 214 217 93 228 230 246 258 302 305 296 295 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
350342,17275.0492483899,980.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
16659,17275.0492483899,980.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
942433,17275.0492483899,980.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
350342,17275.0492483899,980.25,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 233 232 236 234 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
745421,17278.10198115185,980.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
745421,17278.10198115185,980.5,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 232 236 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
343673,17282.67726091575,980.875,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 236 232 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
30031,17282.67726091575,980.875,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 236 232 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
795580,17282.67726091575,980.875,226 255 254 267 271 288 284 279 277 281 274 292 297 294 304 291 289 290 256 252 244 243 241 240 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 233 236 232 235 231 220 214 217 93 228 230 246 258 302 305 295 296 293 299 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218
