id,score,distance,victims
820,14449.829747570679,1245.5,235 226 257 183 181 198 236 197 188 297 277 252 258 234 240 247 167 191 194 241 259 268 260 203 165 248 168 159 225 174 178 190 201 263 262 200 284 281 192 264 250 193 169 283 218 214 296 199 288 186 276 202 207 287 269 184 213
773,14469.460510081612,1196.375,178 202 240 262 203 277 191 188 184 168 207 287 234 247 218 263 297 198 186 248 193 194 190 260 257 165 268 241 183 296 252 284 159 225 250 213 259 201 192 264 199 174 169 236 258 276 235 226 269 281 214 288 283 181 197 167 200
540,14474.063117197715,1254.875,252 213 198 191 284 203 199 201 268 178 183 184 248 159 226 240 197 200 296 258 190 287 281 260 234 264 269 186 202 214 262 236 247 288 218 194 225 250 263 174 283 259 193 169 276 192 181 165 168 277 207 235 257 188 167 297 241
380,14477.100308572873,1249.75,169 247 197 240 257 193 184 258 188 283 276 287 202 159 213 260 235 252 264 226 198 199 167 186 277 262 183 218 234 203 214 200 296 288 268 178 174 236 168 191 192 259 269 190 250 194 165 241 284 181 201 263 281 297 207 225 248
184,14500.429080735892,1303.75,225 281 240 252 258 262 178 203 186 214 168 191 192 165 207 241 257 200 259 263 250 159 199 288 269 276 284 248 296 287 169 202 283 174 226 218 297 194 167 190 184 264 198 236 181 183 193 197 277 268 235 234 213 188 201 260 247
718,14503.76770237647,1305.625,236 218 268 263 262 178 199 259 240 234 183 297 181 214 207 277 174 200 235 241 288 198 213 276 283 248 184 264 159 168 226 186 197 260 203 202 247 257 191 188 165 269 250 281 284 258 190 287 192 252 167 296 169 225 194 201 193
362,14532.69301821664,1337.125,174 240 252 234 197 213 165 199 169 202 186 203 287 198 263 288 191 241 218 184 192 276 225 183 250 190 283 277 264 262 236 226 235 188 214 260 193 201 247 259 284 297 281 167 257 200 258 207 296 181 178 159 194 268 269 168 248
819,14550.511859473772,1343.625,252 269 207 287 263 192 200 277 262 167 186 218 169 268 296 213 235 184 248 276 264 250 226 201 259 198 168 234 240 188 203 236 159 190 241 194 260 283 193 197 165 202 214 174 181 225 284 199 178 288 183 281 191 258 247 257 297
933,14555.485739341937,1236.25,264 226 181 190 288 284 167 186 183 178 200 199 201 194 240 202 203 268 262 277 287 260 258 168 248 276 247 281 188 218 263 159 198 191 252 214 283 174 165 269 213 297 296 257 169 236 197 207 234 259 184 193 250 192 235 241 225
724,14582.499526319094,1305.5,188 213 181 260 199 200 201 198 218 186 190 259 288 264 207 283 297 257 225 241 197 167 252 202 263 281 276 165 191 247 258 192 193 269 287 226 234 203 268 235 194 168 178 250 248 284 240 262 236 174 277 159 296 184 214 169 183
12,14609.200070831925,1291.625,203 218 188 226 268 263 257 181 236 284 277 194 201 235 296 241 234 167 191 240 260 288 262 283 258 247 178 168 264 252 198 250 287 276 202 207 186 169 197 183 214 199 184 281 225 192 165 269 174 200 193 213 190 297 159 259 248
215,14614.654106806964,1249.75,248 288 183 168 296 277 269 262 198 190 226 252 250 213 194 193 276 184 192 235 202 214 169 203 287 258 257 263 197 200 188 191 201 225 268 207 247 234 260 199 178 186 174 297 236 181 281 159 218 284 259 283 240 264 165 241 167
57,14632.76780500263,1296.5,190 203 207 235 199 257 226 198 167 247 277 248 250 201 213 262 225 264 200 192 260 183 188 263 276 252 234 296 193 284 283 178 269 297 168 236 186 165 194 240 174 159 181 169 202 191 258 287 197 184 281 218 288 268 214 259 241
284,14668.538947582245,1294.375,186 277 240 260 262 203 276 235 284 263 198 241 214 190 252 213 248 159 169 165 207 201 191 181 218 167 257 174 225 264 268 288 192 202 283 247 236 296 297 259 250 194 193 184 281 168 200 234 287 197 269 199 226 183 188 178 258
925,14679.98331435956,1300.0,200 235 213 174 258 201 259 169 159 183 207 257 236 250 269 202 167 247 226 218 252 194 268 181 240 203 260 264 190 197 193 186 276 248 297 191 214 168 192 284 281 277 199 263 296 178 184 287 198 262 188 165 234 283 241 225 288
732,14684.476861525327,1265.25,188 236 214 247 190 218 159 262 263 241 169 193 235 250 296 167 258 191 287 174 178 288 268 199 257 197 184 181 202 248 194 281 259 225 276 192 277 207 240 201 183 283 226 168 198 264 186 260 165 269 284 200 234 213 203 252 297
451,14687.05476044584,1171.875,247 287 258 186 252 240 218 259 277 283 194 188 234 264 207 200 169 281 276 250 201 297 159 183 165 248 284 168 178 190 198 184 191 235 241 288 193 167 236 214 181 296 260 262 226 225 192 174 203 213 269 202 199 257 197 268 263
407,14697.481062430888,1318.75,203 276 247 159 252 188 262 264 225 226 218 263 250 234 184 284 207 277 199 283 287 258 214 190 197 183 200 165 257 201 192 202 236 168 181 268 194 241 167 178 248 269 193 296 240 281 259 213 198 235 169 297 260 191 174 288 186
777,14708.973492532037,1294.25,183 199 178 218 277 225 174 214 197 213 200 268 165 263 296 234 258 262 264 186 235 284 193 188 248 207 240 190 247 288 184 281 283 159 191 192 198 236 181 276 241 269 260 297 257 194 287 201 168 202 250 259 203 169 167 226 252
516,14720.735051962547,1258.375,250 169 159 198 257 260 241 240 236 277 186 259 276 281 201 258 207 214 200 174 191 194 184 199 203 268 247 283 178 262 197 183 264 287 190 288 218 296 284 167 225 188 192 165 234 168 181 263 202 193 226 235 269 248 252 213 297
912,14744.601516713388,1332.5,186 201 257 192 264 200 260 247 183 168 284 296 225 259 218 167 236 235 184 174 199 213 198 287 203 240 258 263 193 250 197 181 178 234 248 268 277 214 191 262 165 283 159 252 269 241 194 276 169 188 288 281 207 190 297 226 202
770,14747.749156295322,1239.125,248 218 288 178 247 281 234 198 183 250 203 194 264 207 190 159 213 235 277 284 240 168 257 260 297 287 200 193 259 269 258 197 181 184 241 188 236 268 201 262 191 174 167 199 263 169 165 296 225 252 276 202 226 214 283 186 192
185,14773.094438868575,1348.625,262 288 181 184 297 234 207 287 268 197 199 218 183 168 200 235 225 252 159 258 213 188 202 241 167 257 259 194 165 284 264 240 193 296 186 277 248 190 191 169 260 281 263 236 198 250 174 283 203 247 214 269 226 192 276 178 201
333,14799.470083482563,1288.25,288 235 186 240 225 252 236 277 297 264 202 168 184 159 169 281 250 190 214 193 213 269 167 218 181 203 197 199 260 283 174 192 191 259 188 284 258 241 296 247 268 200 183 201 263 287 257 234 178 198 262 194 226 207 276 165 248
17,14804.265687046573,1331.75,226 269 234 257 167 174 178 240 190 165 250 297 192 235 207 263 191 183 198 268 241 188 186 213 218 264 259 203 194 168 202 262 284 199 200 169 247 287 197 258 181 248 277 214 260 193 184 283 296 236 159 276 288 201 225 252 281
899,14821.05704101175,1224.875,297 263 218 288 186 183 202 252 296 191 178 241 277 192 247 174 203 281 235 236 167 207 283 213 201 197 214 181 194 264 250 276 159 200 199 287 262 190 257 268 260 184 248 269 226 165 198 258 169 225 234 240 168 284 259 193 188
622,14821.216677272692,1239.75,186 199 159 181 193 213 198 202 276 283 268 297 240 277 165 248 234 192 296 207 262 183 218 260 241 169 287 178 174 247 288 250 168 263 226 269 284 252 236 188 203 281 225 197 258 214 190 201 167 264 235 200 194 257 184 191 259
938,14823.60738568008,1313.375,190 284 225 203 159 241 165 178 276 202 236 193 213 186 197 192 296 262 207 288 287 200 174 167 250 214 194 252 235 269 264 168 218 247 198 277 281 248 260 183 297 199 240 257 268 226 184 201 259 191 234 169 258 263 188 181 283
434,14824.608299980871,1381.375,250 174 203 236 200 218 186 197 201 191 263 297 296 234 259 194 192 193 184 284 258 269 168 214 262 257 287 198 248 264 252 190 241 225 288 226 240 235 188 199 281 213 277 167 283 159 207 178 169 260 276 247 181 268 165 183 202
43,14837.444122091867,1224.375,191 184 168 167 178 288 264 197 258 201 287 240 268 252 207 188 263 297 199 181 276 169 284 277 194 269 257 213 183 262 260 193 250 202 203 165 248 190 174 225 281 235 198 259 296 214 234 247 283 236 192 226 200 186 241 159 218
852,14860.983420643955,1203.75,281 283 260 241 264 276 234 190 262 263 252 200 297 259 201 192 178 213 214 247 194 268 284 258 184 287 288 240 197 203 168 169 181 207 186 235 226 174 193 257 198 218 225 250 199 188 167 296 159 165 277 248 236 269 191 183 202
621,14861.726854942739,1210.25,178 281 248 234 200 263 235 240 201 213 198 258 183 203 287 184 167 165 297 174 159 250 296 284 194 269 191 226 236 247 202 193 259 283 197 214 168 169 188 262 225 268 260 257 241 181 192 207 252 276 277 288 190 199 264 218 186
563,14870.46012882702,1374.625,269 284 198 203 283 241 258 159 257 234 191 169 235 263 296 167 183 214 262 297 259 236 186 200 197 240 213 181 287 218 247 193 190 250 199 192 260 194 277 168 226 268 225 207 202 188 165 276 264 184 248 252 178 281 201 174 288
972,14886.111227398738,1253.625,257 200 264 186 236 191 168 159 240 284 225 258 174 218 241 281 248 277 297 268 214 192 203 276 262 260 184 247 235 226 250 283 202 193 197 201 165 252 181 234 190 259 178 188 183 213 296 287 263 167 194 269 199 198 207 169 288
82,14893.499319597147,1320.0,214 200 207 250 183 191 218 235 277 240 165 203 247 287 194 296 178 184 159 192 268 262 236 213 284 288 297 248 264 283 190 193 260 276 263 225 167 181 201 197 241 281 226 188 257 199 269 169 174 198 252 186 258 168 259 234 202
54,14895.700122850016,1291.625,226 184 190 247 218 194 269 263 288 250 168 235 257 259 281 207 296 214 197 165 277 240 183 178 181 268 186 167 202 276 283 191 159 203 284 264 252 200 248 262 201 236 297 199 174 258 234 225 241 169 260 192 198 287 213 193 188
897,14912.455678865314,1296.125,186 218 269 281 199 200 214 184 240 191 226 225 192 258 181 248 263 234 264 283 277 194 203 169 276 159 236 297 250 202 259 262 247 241 284 257 198 197 287 183 207 213 252 190 165 235 260 201 288 296 174 188 168 178 268 193 167
364,14925.86190563161,1254.125,174 264 167 159 203 169 178 193 186 213 257 192 234 199 263 260 190 181 183 198 284 236 240 202 281 276 258 225 269 191 288 201 247 250 252 259 226 168 200 218 184 297 194 165 188 283 287 248 214 296 241 268 277 235 262 207 197
398,14936.002498574555,1261.0,258 168 241 297 207 186 268 259 191 203 264 236 235 174 248 226 197 199 201 159 193 263 225 200 184 213 277 252 192 202 178 198 283 260 262 240 276 218 169 188 296 257 287 214 288 190 284 269 167 181 183 194 281 165 250 247 234
471,14937.089419070631,1392.25,287 288 262 218 190 264 178 207 276 236 263 203 235 268 240 198 168 184 250 167 269 197 174 191 213 296 226 181 252 200 186 281 234 199 247 258 297 284 188 214 248 259 193 257 165 159 192 241 283 202 194 260 169 201 183 277 225
779,14940.84980000928,1279.125,213 192 263 277 283 281 260 199 236 252 198 258 191 167 174 288 268 183 262 269 226 190 214 247 284 197 297 194 200 257 178 188 184 193 181 241 240 202 234 235 225 203 186 168 250 218 165 259 201 169 296 264 248 276 287 207 159
672,14943.540116812102,1238.125,168 260 248 281 269 287 258 276 218 241 283 296 197 159 277 250 186 268 213 165 236 264 257 191 207 190 169 297 240 183 199 184 178 174 234 193 247 225 198 252 202 203 284 226 259 288 235 201 200 263 181 214 167 188 192 194 262
638,14944.796426968649,1264.0,200 192 207 287 218 240 276 268 181 260 199 247 202 194 288 281 264 258 178 297 296 213 183 197 225 186 188 190 198 283 214 184 203 236 284 201 257 235 262 248 167 193 169 252 168 277 241 234 226 250 191 159 269 263 259 174 165
958,14950.383180208504,1267.875,202 264 190 259 263 198 197 276 288 203 234 213 184 181 194 236 225 248 283 199 240 169 252 186 191 218 201 281 269 174 262 192 296 277 268 178 183 193 235 165 297 284 159 168 260 200 188 214 207 226 250 167 247 258 241 257 287
930,14955.780243789777,1265.125,203 269 288 165 174 159 218 268 235 225 167 181 213 197 188 277 250 178 276 236 297 186 283 192 190 194 296 248 259 287 199 198 207 258 226 191 260 247 281 252 168 169 183 257 202 262 201 184 234 241 240 284 263 214 200 264 193
940,14961.583737050183,1289.0,235 197 297 284 234 200 283 226 193 264 165 159 207 250 281 181 262 186 190 178 202 198 168 183 241 257 258 259 191 213 184 225 248 194 268 247 214 218 277 174 240 203 287 188 276 296 192 167 236 199 263 269 169 201 260 288 252
792,14965.853953103535,1324.5,213 264 199 201 281 159 260 276 225 226 191 234 200 183 297 262 218 287 277 269 263 247 250 168 235 214 198 252 190 184 178 207 258 257 194 167 296 181 192 283 197 236 259 169 284 268 240 203 202 186 288 193 174 241 188 248 165
807,14977.262494282797,1278.0,250 193 188 159 191 207 174 197 200 190 167 236 198 181 235 183 184 178 269 258 284 288 264 281 296 240 186 277 259 257 260 241 169 297 194 201 218 283 287 252 214 192 165 276 268 248 168 262 203 226 199 234 225 263 213 247 202
262,14983.787025908008,1332.5,197 213 262 235 214 194 276 241 277 168 203 165 169 240 218 193 192 257 259 200 199 191 198 190 283 188 181 202 225 268 226 174 247 201 287 167 269 252 284 250 258 178 263 281 236 186 184 296 248 264 260 288 159 207 183 234 297
220,15003.227439674549,1312.375,225 193 202 186 257 192 183 235 241 200 169 190 213 263 288 281 284 168 250 198 207 248 277 226 188 287 252 276 262 203 191 236 178 264 258 234 218 174 297 184 201 165 240 268 199 296 214 269 194 283 260 197 259 181 247 167 159
787,15007.706492394209,1292.5,165 191 197 186 200 218 192 257 252 202 297 194 235 184 178 263 207 287 203 250 181 268 159 201 277 288 247 258 168 284 190 214 167 188 169 281 240 234 198 283 174 260 296 241 236 269 248 183 262 213 264 225 199 276 259 226 193
56,15013.839984093793,1410.125,234 263 202 258 192 203 190 207 183 259 247 296 241 287 191 181 236 276 252 284 264 174 159 277 262 288 240 168 225 213 235 178 269 194 268 218 283 188 260 197 193 198 257 297 226 200 165 214 250 184 281 167 201 169 199 248 186
748,15019.370110084303,1186.0,241 191 190 168 199 169 200 183 235 197 268 194 226 281 269 234 202 297 240 167 193 174 283 284 203 288 250 287 225 276 252 214 159 165 192 181 178 296 257 277 259 198 247 236 188 184 213 263 248 218 262 264 186 260 258 207 201
289,15025.86688839551,1422.875,188 197 248 207 178 168 262 234 191 199 218 250 240 264 296 297 236 268 247 263 241 213 288 276 201 258 174 167 203 226 186 193 159 284 277 198 184 281 192 235 260 200 252 165 257 214 283 181 190 269 287 169 202 225 183 194 259
827,15031.39245567564,1268.375,190 268 188 240 174 165 184 191 214 263 236 194 296 281 234 259 269 203 202 225 168 201 178 159 192 241 252 183 199 193 235 287 250 284 213 181 198 167 277 257 260 218 283 248 258 186 297 197 264 247 276 169 262 226 288 200 207
282,15062.957839403301,1266.125,167 214 236 226 277 276 194 165 258 287 199 234 257 225 248 178 297 283 263 203 235 264 186 201 198 247 240 159 191 260 169 218 281 284 184 193 268 188 197 168 207 183 181 241 213 202 269 200 250 192 262 190 174 288 259 252 296
339,15063.341873888858,1347.75,226 287 203 213 263 197 174 284 235 218 191 247 234 169 241 288 225 192 207 190 257 297 199 186 258 184 281 277 159 181 283 236 214 264 250 276 252 296 188 200 202 194 259 198 193 240 165 167 183 269 260 168 262 248 178 201 268
952,15090.470391554758,1302.0,235 236 200 193 198 247 264 201 181 197 281 283 169 277 190 184 167 192 183 168 241 165 240 174 258 234 207 159 269 203 297 226 268 287 214 252 225 191 262 263 188 213 250 276 248 259 260 218 178 257 194 202 186 284 199 296 288
652,15107.016099594533,1332.5,207 186 199 168 188 181 236 258 198 190 277 268 197 250 174 263 281 235 264 178 260 288 183 262 240 201 225 247 252 203 193 214 283 257 192 234 165 200 169 296 184 191 167 259 287 226 248 284 276 241 159 213 269 194 297 202 218
688,15112.376009913161,1267.5,226 234 181 259 269 199 194 284 258 240 192 287 296 283 236 167 213 235 297 257 250 288 252 268 191 159 262 264 241 218 207 201 193 174 165 197 214 198 183 276 168 188 263 260 200 190 186 277 247 169 203 248 281 184 225 178 202
331,15112.776528582908,1249.75,194 248 277 200 213 276 199 181 263 250 260 284 203 283 235 288 287 234 296 240 191 214 201 236 262 297 252 268 226 188 264 269 281 257 218 193 190 169 247 165 192 198 186 241 197 259 207 183 258 184 178 168 167 202 159 225 174
