id,score,distance,victims
48,89177.20615918003,3789.625,232 241 263 246 272 251 228 302 304 275 225 290 234 235 256 277 299 255 280 288 237 218 264 271 231 224 229 286 253 278 293 208 259 215 291 274 214 217 279 262 295 240 248 236 206 101 258 289 284 223 226 238 207 260 265 282 219 233 211 303 254 221 287 273 216 297 210 300 100 243 205 222 281 266 285 93 270 227 267 257 220 242 252 212 269 239 249 261 204 305 200 294 292 213 301 296 209 245 230 244 298 250 247 276
942,89455.60288036056,3817.625,101 233 237 228 261 251 250 263 301 262 274 305 214 303 295 292 213 275 258 299 226 225 246 221 209 222 241 236 245 240 215 253 304 267 212 276 288 249 205 265 280 243 238 252 211 256 218 219 204 284 216 287 297 281 207 277 224 231 93 302 206 247 254 200 273 217 289 290 234 232 264 260 272 271 296 229 278 242 208 285 100 259 279 257 293 220 248 270 244 210 269 223 266 286 239 298 255 294 227 282 235 291 300 230
941,89615.6193678528,3968.75,247 288 259 270 232 93 208 252 236 291 284 230 256 286 221 254 255 282 294 223 301 258 229 295 300 210 293 234 235 253 262 249 260 275 251 265 246 213 277 279 261 263 280 239 269 205 292 207 220 214 211 228 240 101 226 241 305 274 219 304 200 237 225 204 281 224 244 299 100 242 287 278 298 245 272 296 289 276 290 267 216 257 227 248 264 271 302 297 233 303 218 222 212 206 209 250 238 215 243 231 217 266 285 273
795,89975.78763508517,3794.5,213 93 253 258 265 271 244 299 261 221 212 270 223 260 292 225 280 228 286 285 249 254 274 278 236 220 235 263 269 291 272 234 250 282 302 300 101 237 284 262 297 216 204 295 288 296 259 290 255 275 227 209 210 230 226 246 287 224 233 289 294 279 214 239 205 248 229 217 247 264 301 293 304 211 240 208 206 238 281 257 207 303 245 243 252 276 215 241 298 219 277 218 242 251 266 232 273 267 256 100 222 305 200 231
610,90150.9906103732,4153.125,274 265 267 233 304 200 248 277 211 219 235 264 247 232 252 204 276 250 285 246 290 292 228 262 270 260 240 238 218 229 281 210 253 291 217 241 251 271 278 288 289 286 245 254 280 284 282 223 244 221 259 293 100 214 257 208 225 295 300 239 303 298 287 242 222 226 258 227 272 231 279 237 261 243 269 230 220 301 273 302 296 206 275 224 216 249 299 93 215 236 209 255 263 234 256 266 294 297 205 213 101 305 212 207
761,90372.21806392353,3778.75,226 200 252 295 236 207 297 280 211 251 239 281 232 101 250 264 296 299 249 261 301 217 255 245 209 271 276 302 286 273 266 291 93 282 267 227 263 265 279 256 237 238 259 272 218 274 204 293 231 298 229 210 208 100 228 270 257 285 294 305 287 290 216 284 244 247 224 219 304 212 215 288 258 213 242 221 248 220 233 225 277 275 235 241 206 243 214 303 260 292 240 300 269 278 223 262 246 205 230 289 253 222 254 234
633,90817.86094674561,3885.25,290 204 271 215 277 288 212 200 260 262 246 248 256 234 223 263 270 289 291 275 264 269 294 245 252 237 213 231 240 229 302 292 226 304 210 257 244 297 295 287 266 239 301 253 259 303 211 233 220 280 214 221 305 241 279 251 206 293 236 219 208 232 207 273 242 282 261 100 228 286 299 222 278 205 250 258 101 217 281 93 284 274 230 265 296 218 225 285 216 254 227 272 209 298 300 276 224 247 255 249 238 243 267 235
817,90870.12307364866,3729.125,223 278 214 291 297 270 100 298 276 284 255 101 242 211 217 262 93 232 233 260 295 243 274 253 288 208 290 222 234 246 225 275 285 231 244 281 221 279 248 272 205 220 267 252 266 304 257 296 303 254 251 302 287 277 258 229 259 247 238 237 261 216 289 269 215 263 245 249 271 230 228 301 235 256 219 218 200 206 300 236 293 299 240 305 292 224 264 227 294 226 241 273 282 210 213 286 212 265 209 207 239 250 280 204
37,91513.96634464804,4073.625,269 245 277 204 279 260 247 242 246 216 299 295 217 248 267 221 270 280 101 235 208 275 265 250 232 298 296 218 302 274 228 214 211 205 281 289 234 227 209 276 215 259 200 226 288 294 262 241 303 255 254 206 278 229 253 100 238 291 257 237 297 261 225 230 243 233 285 287 252 301 251 210 231 305 213 219 286 224 266 244 292 240 207 256 258 223 212 304 263 249 300 273 290 220 271 284 282 93 293 222 239 272 264 236
828,91515.4279630119,3831.625,245 208 219 221 270 229 216 296 261 303 242 265 210 259 200 218 297 244 237 253 277 267 292 288 262 287 289 240 290 232 225 230 291 257 295 206 248 243 231 93 279 207 205 223 274 275 247 278 251 204 101 254 264 300 299 301 258 260 276 246 304 228 252 214 272 273 269 222 250 226 215 284 302 209 238 100 298 281 271 212 213 224 293 285 217 266 235 211 233 236 220 249 286 239 263 294 282 227 280 241 255 234 305 256
54,91584.74948665779,3775.875,275 241 229 212 292 277 233 279 214 236 223 220 297 222 254 267 269 248 296 265 225 247 101 245 274 293 264 294 304 301 302 290 230 256 232 298 213 211 243 208 228 224 259 287 226 250 238 276 210 251 288 260 272 261 303 295 231 209 258 300 237 266 205 253 263 200 235 239 216 278 255 271 280 221 215 305 207 204 246 217 219 299 244 252 286 227 100 281 262 270 240 257 218 284 282 242 249 273 285 206 93 291 289 234
276,91684.19400523696,3991.625,262 270 278 287 300 296 299 216 248 217 235 213 260 256 251 244 304 293 290 238 265 292 295 233 209 272 250 279 284 275 205 219 281 254 266 258 246 229 237 274 294 225 230 261 301 241 247 257 226 223 101 243 227 267 263 212 305 236 221 269 252 277 210 242 302 259 224 298 214 231 100 245 204 273 297 234 271 285 200 228 303 276 288 208 220 282 207 222 93 232 239 255 218 253 291 286 206 211 249 264 280 215 289 240
300,91858.19371446967,3977.375,254 216 242 238 291 258 281 228 292 204 217 225 253 295 226 279 272 255 288 239 224 236 241 246 260 100 240 280 301 243 234 305 271 270 298 276 213 282 250 302 286 290 299 248 93 273 223 252 303 265 262 221 256 278 304 249 263 230 261 247 222 212 287 215 233 284 208 211 219 285 206 264 209 277 269 235 296 200 266 210 251 231 245 207 244 237 227 232 205 101 218 257 275 293 300 220 294 289 267 259 214 274 297 229
286,91950.90059866756,3919.5,276 216 205 225 240 264 232 220 218 255 304 254 267 272 248 209 253 250 223 302 242 231 101 278 229 287 204 294 293 262 226 217 236 277 263 270 230 273 215 305 292 260 258 93 222 269 245 219 266 288 235 282 256 298 208 281 100 301 241 275 233 279 244 289 291 213 214 259 249 280 224 243 228 274 239 211 246 247 300 303 295 237 265 251 297 207 261 234 206 285 286 284 221 210 257 212 200 238 227 296 271 290 252 299
200,92129.95079567842,3928.375,262 219 230 255 297 298 243 264 277 271 279 100 267 244 299 222 212 101 278 273 241 242 302 210 304 293 258 218 254 237 303 301 204 246 216 229 284 294 235 252 280 251 221 282 231 305 265 253 200 256 263 226 224 232 269 286 225 248 285 220 288 257 275 206 214 274 208 227 205 260 270 272 209 215 266 217 223 261 240 287 249 250 295 259 238 245 211 236 213 239 296 234 281 228 292 93 276 207 290 247 300 233 291 289
416,92283.38640845846,3991.125,237 243 288 297 258 206 210 231 101 252 294 290 295 271 248 222 228 205 238 276 247 273 215 259 235 303 204 261 281 245 292 305 287 270 226 221 300 244 200 289 285 284 242 250 239 227 217 278 274 263 233 246 256 219 293 280 241 220 223 224 207 214 240 264 211 254 266 262 255 209 216 302 257 213 296 286 282 275 234 291 218 232 212 253 249 225 265 267 301 208 279 304 260 269 298 277 230 272 299 236 93 100 229 251
609,92362.02483568434,3878.625,261 271 288 285 304 209 254 290 101 234 238 275 227 216 241 279 217 245 236 296 273 239 272 244 281 269 265 200 270 237 243 248 214 211 263 277 242 298 297 301 292 305 257 215 204 219 213 293 286 274 258 259 251 206 256 225 247 208 232 231 226 246 100 260 207 221 222 287 278 267 284 264 276 299 223 229 210 235 250 295 282 302 266 93 255 253 252 262 240 300 230 233 294 249 218 224 280 212 291 289 228 220 303 205
224,92546.21383255348,4014.375,245 246 292 250 291 297 101 243 300 303 266 281 223 260 247 219 299 295 248 288 237 289 294 200 287 284 298 228 276 256 226 209 232 220 215 263 280 227 254 253 213 216 225 301 258 259 265 262 275 286 285 261 234 236 304 279 238 242 244 290 204 277 302 235 269 249 210 217 207 212 278 231 100 205 267 222 271 296 274 233 229 230 211 251 206 264 282 252 240 257 93 272 218 208 270 241 224 239 305 221 255 214 293 273
64,92712.4493646305,3931.875,262 232 228 271 282 295 267 278 303 258 301 239 299 252 221 227 245 279 259 251 275 215 273 219 100 240 304 274 265 207 281 263 294 305 233 234 250 255 266 244 211 206 230 236 213 212 214 276 288 247 293 285 217 261 209 208 205 248 298 226 280 289 253 225 257 296 297 290 224 254 223 235 204 284 272 287 243 302 277 210 218 237 292 238 246 241 200 270 264 286 291 216 269 256 249 231 101 260 229 222 93 220 242 300
586,93108.53645549435,3933.5,281 263 246 292 214 213 247 294 200 257 219 266 255 260 206 216 208 233 238 220 205 295 279 251 215 225 207 252 226 101 100 291 209 235 239 242 290 280 253 270 275 231 210 262 236 265 299 240 258 234 274 273 259 305 244 267 302 303 229 230 237 304 250 232 287 261 224 228 243 298 301 271 289 241 218 254 211 204 223 217 272 288 282 256 269 264 221 277 245 286 278 297 296 93 212 248 227 276 300 285 293 249 284 222
174,93271.4467689842,3997.75,241 254 281 287 206 219 274 261 204 243 236 294 248 267 259 295 265 230 278 251 221 233 284 224 273 255 250 245 263 101 282 212 291 292 276 238 232 217 216 229 264 210 297 223 235 257 228 285 213 215 303 288 289 239 218 271 269 226 200 247 266 280 234 242 272 253 211 225 302 214 258 260 296 222 275 298 262 279 301 205 244 256 293 305 286 209 270 93 231 100 252 290 207 240 304 237 227 300 277 246 299 249 208 220
906,93330.67257521208,4068.75,101 247 214 218 256 205 260 226 254 251 295 231 290 228 246 259 213 224 273 285 298 300 217 222 292 211 274 223 267 248 249 237 289 227 264 302 287 275 297 261 270 291 277 263 235 252 279 245 241 271 220 207 206 236 243 294 281 284 301 210 272 286 240 244 100 93 299 221 216 255 219 230 212 276 225 303 233 269 280 229 296 288 253 204 258 232 265 262 234 215 304 282 209 200 293 305 239 266 208 278 242 238 250 257
396,93341.86296255887,3728.0,100 293 200 208 272 259 211 232 297 258 275 271 280 289 292 243 248 304 270 213 301 298 305 247 221 250 255 205 257 204 300 264 226 220 212 229 209 101 285 249 299 252 284 230 266 288 237 238 234 240 253 215 286 279 281 246 207 282 276 216 260 219 241 235 294 222 236 239 206 295 273 263 287 290 244 269 274 210 242 262 245 223 218 224 261 214 278 265 217 93 303 225 228 302 251 267 227 254 277 233 296 291 231 256
206,93362.23336602747,3861.375,213 220 265 237 290 223 303 302 93 255 279 267 270 246 260 230 235 301 206 304 251 208 257 271 239 300 204 242 277 248 207 289 294 218 247 284 297 266 269 215 298 236 252 287 101 250 280 256 273 238 229 293 299 224 278 221 254 228 219 211 292 286 210 282 305 225 233 212 295 259 249 214 264 222 245 241 234 227 285 253 209 276 231 217 296 232 288 100 275 258 261 272 226 263 262 281 291 244 240 205 243 216 274 200
264,93400.98473490868,3983.375,270 232 287 262 304 302 271 226 264 218 260 231 243 208 299 210 220 292 279 281 252 267 254 238 215 265 227 273 209 276 204 244 305 258 219 275 282 207 230 200 266 289 249 228 269 278 263 286 259 229 248 274 233 237 251 213 100 300 240 224 295 288 221 255 303 280 222 285 247 245 93 241 277 225 214 246 293 217 205 298 239 294 223 216 253 206 290 272 242 256 257 211 235 261 296 297 291 250 236 234 101 301 284 212
938,93402.84949262999,3749.25,207 211 272 285 286 300 293 218 93 101 299 258 245 262 263 269 247 230 276 253 266 252 239 265 257 296 259 287 297 231 235 100 227 209 217 205 273 216 288 249 290 292 267 280 260 277 220 225 274 200 256 255 271 279 303 215 219 244 228 236 251 232 234 261 291 221 278 229 284 212 304 224 233 241 270 305 302 294 298 206 223 248 214 301 282 208 264 295 254 238 240 237 242 246 281 250 204 275 222 289 210 226 213 243
261,93641.70238594431,4141.75,254 204 276 216 219 297 301 248 289 281 93 252 259 262 265 226 286 237 209 288 241 234 293 233 206 295 264 275 230 274 302 244 243 279 299 251 220 231 236 246 305 211 296 292 225 269 257 280 266 212 208 267 287 232 200 213 242 100 240 210 215 255 284 227 245 228 304 282 260 290 224 303 278 300 222 270 249 256 207 239 272 223 263 221 277 258 229 101 285 205 294 253 291 250 214 238 247 271 298 218 261 235 217 273
665,93798.04298530798,3838.375,229 245 271 290 217 294 301 258 254 209 223 266 204 267 299 233 260 210 252 305 284 100 244 208 224 237 281 221 262 212 234 239 295 296 289 236 230 292 225 235 270 286 219 228 231 264 285 216 213 206 302 263 298 240 93 242 303 297 293 278 249 280 248 238 277 279 247 255 256 214 218 101 205 227 220 269 257 241 276 273 265 253 211 288 200 304 275 261 250 207 300 243 291 232 274 251 259 282 226 246 287 215 272 222
962,93866.03951177001,4263.125,292 217 252 239 216 208 286 297 299 271 220 238 275 273 284 289 256 262 93 281 251 248 245 101 264 255 221 257 222 211 206 229 280 290 200 269 247 267 278 250 224 244 277 237 295 100 276 236 294 241 235 226 243 303 296 240 213 214 205 301 225 288 270 261 265 274 232 293 210 231 260 282 233 259 279 291 246 209 219 305 254 207 218 263 227 266 287 230 302 212 234 258 228 298 272 285 304 253 223 242 215 204 300 249
109,93899.12422747072,4124.625,240 208 223 280 242 204 225 259 278 281 249 252 228 210 244 224 227 267 273 101 234 265 291 230 286 212 274 226 221 302 260 248 238 220 270 93 275 284 272 305 247 304 243 205 253 297 255 261 271 290 206 219 251 241 258 276 237 292 264 289 296 200 218 254 207 301 213 266 295 279 215 282 214 222 100 257 246 298 263 277 269 287 217 250 216 262 233 229 288 232 293 236 285 211 299 245 300 256 303 294 235 209 231 239
134,94031.62978445459,4084.875,242 292 225 227 238 290 260 304 301 271 273 226 264 248 286 101 284 93 214 280 276 277 246 210 244 269 291 100 300 302 299 257 215 208 258 232 211 236 293 230 213 241 204 206 220 224 245 217 223 207 279 281 200 275 287 272 261 252 265 267 251 296 285 305 253 262 270 263 289 228 297 254 240 288 250 221 274 256 229 298 212 205 233 249 247 243 237 295 209 222 234 216 231 219 282 266 239 255 278 218 235 259 303 294
939,94098.90652352199,3924.75,282 249 245 219 300 276 269 280 281 209 263 253 252 101 205 266 237 290 257 278 212 260 218 296 248 255 224 206 256 93 227 207 284 239 232 258 254 273 274 238 275 216 217 279 251 246 231 265 267 214 288 271 305 240 243 259 287 226 297 213 294 270 293 292 230 304 286 225 235 303 285 210 301 291 299 295 234 204 211 221 100 242 272 247 223 289 262 228 302 229 244 298 233 220 222 261 241 200 208 215 236 277 250 264
657,94102.81239110511,3922.75,242 211 282 292 226 266 297 235 245 299 279 272 300 288 284 208 101 224 239 236 262 223 285 287 273 275 291 251 269 280 207 206 274 217 237 263 240 301 256 293 252 213 302 249 253 233 298 204 205 210 295 214 229 238 243 267 209 227 289 216 219 257 228 246 222 255 281 264 260 93 244 220 250 304 247 290 278 225 230 234 259 270 286 218 303 296 231 305 261 232 265 200 241 100 215 277 248 258 221 294 212 271 276 254
290,94401.8158296179,3867.375,259 227 250 246 231 241 252 206 208 247 294 211 256 284 243 293 212 228 210 278 267 287 295 216 275 282 258 303 232 236 257 302 301 285 224 298 240 305 230 260 273 280 270 299 200 205 261 101 300 254 229 221 296 297 233 292 289 272 249 281 255 262 269 279 266 217 219 226 220 234 245 264 209 276 218 238 100 288 265 204 225 263 223 290 235 214 207 304 93 277 291 253 251 274 213 222 244 239 271 215 242 286 248 237
959,94438.13223857433,3853.0,246 250 277 267 211 216 230 302 221 224 237 208 239 295 100 280 291 270 264 243 304 271 274 231 229 281 299 101 209 232 282 261 217 279 273 227 210 296 214 252 204 284 276 290 220 300 241 233 215 200 259 93 205 278 249 272 305 287 206 238 256 213 266 294 301 255 297 292 257 219 225 226 223 258 269 265 236 242 234 207 285 235 228 222 251 303 245 275 212 288 286 247 263 248 262 253 260 293 298 240 254 289 218 244
321,94538.08076104335,4031.125,222 207 248 271 275 265 213 277 209 266 205 223 257 264 254 279 281 242 299 305 287 240 204 246 200 227 220 237 285 210 230 274 292 236 233 224 215 225 211 304 212 259 290 288 245 252 244 231 101 238 303 255 251 295 298 272 278 234 235 260 226 241 239 100 301 217 267 276 296 219 218 256 286 297 270 228 250 221 302 93 261 253 216 293 263 214 291 294 289 206 258 229 262 284 247 208 282 280 269 300 249 232 273 243
968,94590.97057400085,3969.5,214 221 273 259 244 284 276 93 224 246 262 274 292 215 301 209 260 240 220 272 294 205 257 250 267 216 280 226 101 204 219 265 297 269 227 285 208 271 233 303 206 239 200 210 252 242 245 299 291 234 222 249 255 243 287 212 236 228 279 256 286 237 253 218 225 270 238 229 282 305 304 275 295 100 235 241 290 232 288 302 289 254 298 300 223 278 277 230 251 247 258 264 266 213 207 248 281 293 217 263 296 211 261 231
667,94731.37029844243,4144.625,265 251 275 259 216 220 223 280 224 294 270 274 282 233 255 297 222 301 254 252 218 236 200 250 101 302 295 204 271 240 246 281 267 226 217 257 247 241 279 230 262 227 213 209 215 210 276 286 298 300 245 207 290 100 238 296 266 232 278 93 249 272 253 244 260 212 277 264 205 285 287 303 221 214 256 229 211 228 263 243 293 305 299 284 206 219 288 258 292 291 273 242 261 208 269 237 248 304 239 225 235 234 231 289
981,94899.56220444292,4088.125,214 304 273 274 253 293 209 224 234 279 211 264 245 207 205 255 246 229 272 261 260 257 263 208 239 235 223 213 262 270 302 296 286 249 301 269 217 225 204 289 233 231 243 281 288 254 290 232 210 238 292 100 258 297 248 247 300 230 218 251 295 299 101 303 216 259 276 237 226 265 287 236 285 277 219 200 275 227 242 222 250 298 240 267 252 220 206 291 266 282 244 305 212 280 284 256 241 294 221 228 278 271 93 215
93,94908.51577968802,4158.0,100 223 289 216 301 277 261 250 215 284 259 211 276 267 273 285 226 302 264 304 295 281 229 240 257 294 238 213 279 266 305 303 274 210 255 217 297 287 253 243 300 252 290 227 249 241 242 293 262 208 232 222 207 286 270 233 244 206 228 205 288 214 231 291 260 254 275 245 248 220 237 269 236 251 101 271 247 212 225 93 299 234 209 200 239 280 272 235 292 246 256 224 219 282 296 221 218 298 263 204 265 278 258 230
600,94951.71201902628,3950.125,276 239 292 275 100 267 244 208 224 259 231 205 293 299 294 218 236 265 249 270 215 261 210 260 289 266 286 254 216 271 296 245 269 295 229 241 220 234 300 258 226 298 288 303 304 238 281 222 227 272 280 207 246 217 247 237 243 204 242 274 252 214 223 277 255 302 285 284 235 297 219 200 279 209 262 273 301 206 221 282 257 213 263 232 230 290 93 211 287 291 101 250 305 228 212 251 253 256 225 240 233 264 248 278
370,94963.84501493257,3944.0,223 259 235 232 101 239 264 273 206 267 93 277 219 278 251 240 233 291 302 294 212 274 269 285 266 290 221 296 281 263 292 244 238 224 216 293 253 215 279 271 227 303 209 220 286 262 260 250 280 100 217 275 247 245 214 241 226 295 207 228 270 297 208 234 288 218 213 257 254 252 205 231 248 211 261 272 210 256 287 237 236 222 284 246 249 265 300 229 258 200 255 301 243 289 304 299 305 298 230 242 204 276 225 282
250,95055.66578751989,4001.25,233 288 228 272 247 234 237 208 224 246 230 238 231 270 282 235 294 295 243 292 290 278 216 212 303 255 210 250 267 273 209 221 287 304 281 301 289 242 300 276 256 263 280 245 297 227 262 241 275 223 252 291 93 296 219 269 249 285 236 299 248 293 100 302 261 260 232 220 206 218 266 271 205 101 214 215 251 253 259 274 207 257 239 305 265 226 213 229 211 254 284 217 279 240 204 200 258 225 277 286 298 222 264 244
407,95192.41795430146,4112.625,294 252 300 214 258 255 254 227 267 263 236 251 293 265 271 237 264 243 288 216 230 221 284 247 223 101 276 261 226 213 209 270 220 285 289 219 206 231 280 205 240 250 212 278 297 287 210 269 277 246 302 296 257 273 235 238 301 282 207 228 291 256 218 244 232 239 249 286 279 305 93 208 290 304 241 245 100 260 295 234 275 303 233 222 292 225 274 211 253 281 215 248 262 200 242 298 217 299 266 229 259 224 204 272
614,95194.84022869077,3887.125,270 212 227 100 304 223 302 206 234 285 293 278 101 261 215 216 287 282 305 93 219 297 243 256 235 241 281 253 217 276 298 229 258 214 204 264 280 257 292 225 226 236 252 209 249 228 218 224 245 246 230 200 296 284 220 231 247 265 266 237 211 240 255 291 254 210 272 271 207 208 233 205 238 279 269 274 267 244 303 222 242 213 286 301 259 290 251 289 260 263 239 248 232 277 275 294 299 288 295 300 221 273 250 262
333,95197.15432180557,3995.125,305 251 300 220 299 231 100 210 204 232 93 282 258 221 246 264 278 223 271 287 284 291 236 262 277 227 286 259 279 276 281 269 274 224 233 211 248 226 255 298 222 243 208 273 205 272 250 293 252 200 301 237 257 229 295 292 230 256 266 212 253 247 260 213 216 242 215 275 228 304 297 101 294 217 209 285 263 290 239 303 219 270 206 288 214 234 302 296 225 218 254 235 240 245 241 261 267 265 249 207 244 238 280 289
924,95212.94246459752,4056.5,230 262 217 229 224 256 238 232 299 266 284 293 219 294 304 255 278 207 235 280 221 269 206 241 267 93 227 279 298 214 204 249 239 251 263 259 258 236 302 226 210 260 275 218 240 205 276 261 250 273 200 253 247 101 289 233 265 244 231 254 271 208 285 288 100 237 277 297 291 272 300 242 216 209 290 257 246 212 296 225 305 213 281 282 264 234 292 295 252 228 215 301 220 274 245 222 270 248 303 243 287 211 286 223
446,95300.27243552823,4048.25,218 280 213 289 282 256 211 290 243 244 205 232 261 287 254 259 258 208 210 236 269 291 297 267 235 101 225 271 216 223 295 257 209 294 296 207 302 303 288 278 286 281 293 234 276 200 299 273 264 305 230 224 277 300 226 266 100 284 279 238 247 249 239 204 251 93 220 228 263 246 298 215 252 206 262 227 292 219 231 217 240 229 255 275 245 260 241 212 248 301 265 274 270 221 285 272 253 304 250 242 233 222 214 237
177,95332.46000212617,4287.5,236 210 273 256 254 209 305 244 276 230 297 267 277 243 274 301 211 262 263 216 291 304 100 205 298 258 219 286 245 295 280 233 259 288 248 249 223 264 284 290 204 227 235 213 265 287 271 293 218 101 246 252 237 239 247 300 93 292 294 270 214 299 279 240 238 221 217 241 285 272 228 275 289 226 255 303 212 282 296 269 207 222 281 232 229 261 215 266 302 220 278 225 253 250 224 242 257 208 251 234 206 260 200 231
284,95378.63101829216,3949.625,218 256 207 298 231 248 294 266 249 273 93 279 215 241 223 217 100 233 293 246 228 286 297 287 281 229 200 209 260 224 214 236 247 240 232 300 238 284 204 301 290 271 261 227 208 304 278 239 206 299 222 216 237 211 265 225 220 272 296 252 262 285 259 288 234 289 226 264 254 257 242 305 269 250 277 221 295 275 255 303 282 302 263 205 212 280 213 291 243 230 292 210 245 101 251 270 258 276 244 235 253 274 219 267
309,95426.57008669525,4182.75,249 274 216 267 248 297 292 93 223 212 269 302 271 288 237 211 299 245 287 226 247 278 304 100 235 273 266 258 246 254 234 281 238 225 289 257 231 209 265 275 293 240 222 256 205 301 252 277 305 241 217 227 298 300 215 239 242 303 207 224 255 228 284 253 285 244 200 232 263 218 204 279 291 296 206 236 264 210 213 221 276 259 280 101 230 220 294 272 251 270 214 219 286 208 260 233 261 250 262 295 229 243 282 290
34,95433.96230400912,3927.625,242 290 279 233 303 230 204 100 277 257 249 267 101 215 212 222 252 219 269 246 261 276 226 254 297 262 300 270 258 235 245 227 213 231 299 247 244 256 210 207 225 229 287 211 273 259 292 295 294 243 250 263 240 239 223 298 228 255 274 224 293 206 214 278 266 272 205 93 216 271 304 289 253 248 305 220 234 282 251 284 208 236 200 280 221 237 291 264 302 275 260 301 218 286 238 241 285 232 296 209 281 265 288 217
