id,score,distance,victims
833052,20006.061152496375,1273.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
422079,20007.394377815537,1272.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 219 223 208 100 204 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
422079,20007.394377815537,1272.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 219 223 208 100 204 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
946225,20009.044528563507,1272.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 228 226 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
946225,20009.044528563507,1272.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 228 226 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
342459,20009.402205848135,1272.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 286 282 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 228 226 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
332334,20009.40283267945,1281.375,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 238 213 101 210 254 270 265 259 264 269 263 262 261 272 215 221 209 216 222 227 245 253 273 276 282 286 246 223 219 208 204 100 211 234 239 233 236 232 231 235 220 228 226 217 224 248 305 296 297 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
332325,20013.156226632185,1274.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
332325,20013.156226632185,1274.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
505605,20014.252798455767,1272.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 219 223 208 100 204 211 234 239 238 233 232 236 231 235 220 228 226 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
64465,20016.139886367135,1274.25,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 232 236 238 233 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
770024,20018.431160704233,1278.0,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 209 216 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 232 236 233 231 235 220 226 217 228 248 305 296 297 294 301 300 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 303 242 212
770024,20018.431160704233,1278.0,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 209 216 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 232 236 233 231 235 220 226 217 228 248 305 296 297 294 301 300 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 303 242 212
489338,20020.014647272415,1274.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 228 226 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
489338,20020.014647272415,1274.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 228 226 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
726455,20020.908264808357,1270.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
726455,20020.908264808357,1270.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
950345,20022.302543144673,1259.125,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 223 219 208 100 204 211 234 232 236 238 233 239 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 251 218 200 302 299 298 303 300 242 212
950345,20022.302543144673,1259.125,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 259 246 223 219 208 100 204 211 234 232 236 238 233 239 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 251 218 200 302 299 298 303 300 242 212
968966,20023.78084794525,1259.25,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 216 209 222 227 245 253 273 276 282 286 259 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 251 218 200 302 299 298 303 300 242 212
409142,20026.08448908571,1273.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 221 215 209 216 222 227 245 253 273 276 282 286 259 246 224 219 223 208 204 100 211 234 239 238 233 232 236 231 235 220 226 217 228 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
711235,20027.070332796313,1262.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 261 262 272 215 221 216 209 222 227 245 253 273 276 286 282 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 251 218 200 302 299 298 303 300 242 212
711235,20027.070332796313,1262.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 261 262 272 215 221 216 209 222 227 245 253 273 276 286 282 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 251 218 200 302 299 298 303 300 242 212
24063,20027.33969123289,1279.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 286 282 259 246 224 223 219 208 204 100 211 234 232 236 238 233 239 231 235 220 226 217 228 248 305 296 297 294 301 300 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 285 287 249 218 200 251 302 299 303 298 242 212
778635,20028.796314965934,1281.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 261 272 215 209 216 221 222 227 245 253 273 276 282 286 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 217 248 305 296 294 297 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
710822,20029.437258248217,1273.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
710822,20029.437258248217,1273.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
292023,20029.70816568006,1274.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
880305,20030.84232891444,1263.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 209 216 222 227 245 253 273 276 282 286 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 251 218 200 302 299 298 300 303 242 212
682132,20033.63588602934,1266.5,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
494063,20034.154143021442,1267.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
135374,20036.526866682805,1270.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 244 243 213 101 210 254 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 230 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 217 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
135374,20036.526866682805,1270.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 244 243 213 101 210 254 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 239 238 233 231 235 220 226 228 230 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 217 258 266 278 280 275 287 285 249 218 200 251 302 299 300 298 303 242 212
317629,20036.544713513926,1275.125,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 286 282 259 246 224 223 219 208 204 100 211 234 232 236 238 233 239 231 235 220 226 228 217 248 305 297 296 294 301 214 205 206 207 229 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
234438,20038.22969010938,1279.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 305 297 296 294 301 205 207 206 214 229 248 257 250 247 225 230 258 278 266 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
773178,20039.28080696892,1266.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 223 219 208 204 100 211 234 239 238 232 236 233 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
436700,20040.24433580134,1271.0,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 286 282 259 246 224 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 226 228 217 305 296 294 297 301 214 205 206 207 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
740805,20042.058375436813,1269.875,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 246 223 219 208 100 204 211 234 232 236 238 233 239 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
446320,20044.60600473825,1268.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
446320,20044.60600473825,1268.5,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 259 270 265 264 269 263 262 272 261 221 215 216 209 222 227 245 253 273 276 282 286 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 298 300 303 242 212
175081,20044.953525573947,1266.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 278 266 280 275 287 285 249 251 218 200 302 299 298 303 300 242 212
175081,20044.953525573947,1266.75,93 255 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 216 209 222 227 245 253 273 276 282 286 259 246 223 219 208 204 100 211 234 239 238 233 232 236 231 235 220 224 226 217 228 305 296 297 294 301 205 207 206 214 229 248 257 250 247 225 230 258 278 266 280 275 287 285 249 251 218 200 302 299 298 303 300 242 212
623320,20045.456793854013,1268.125,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 209 216 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 238 233 239 231 235 220 226 217 228 305 297 296 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
623320,20045.456793854013,1268.125,93 255 260 271 267 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 210 254 270 265 264 269 263 262 261 272 215 221 209 216 222 227 245 253 273 276 282 286 259 246 224 223 219 208 204 100 211 234 232 236 238 233 239 231 235 220 226 217 228 305 297 296 294 301 205 207 206 214 229 248 257 250 247 225 230 258 266 278 280 275 287 285 249 218 200 251 302 299 300 303 298 242 212
