id,score,distance,victims
649796,17903.993008829653,1077.75,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
637724,17903.993008829653,1077.75,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
649796,17903.993008829653,1077.75,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
928077,17914.312579559162,1083.0,93 255 254 267 271 288 284 279 277 281 274 297 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 292 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
786230,17914.312579559162,1083.0,93 255 254 267 271 288 284 279 277 281 274 297 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 292 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
336614,17918.17410597764,1087.5,93 255 254 267 271 288 284 279 277 281 274 292 295 297 293 304 291 289 290 256 252 240 237 241 238 243 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
816701,17921.996989125386,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 297 295 293 304 291 289 290 256 252 240 237 241 238 243 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 218 302 305 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 258 299
816701,17921.996989125386,1105.5,93 255 254 267 271 288 284 279 277 281 274 292 297 295 293 304 291 289 290 256 252 240 237 241 238 243 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 218 302 305 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 258 299
43107,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
265802,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
43107,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
355850,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
484652,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
825124,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
43107,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
265802,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
43107,17951.4980261093,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
237771,17952.803497626446,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 222 221 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
237771,17952.803497626446,1078.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 239 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 222 221 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
470256,17959.89485128876,1086.125,93 255 254 267 271 288 284 279 277 281 274 292 295 297 293 304 291 289 290 256 252 240 237 241 238 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
470256,17959.89485128876,1086.125,93 255 254 267 271 288 284 279 277 281 274 292 295 297 293 304 291 289 290 256 252 240 237 241 238 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
155609,17959.96651949454,1078.375,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 237 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
135353,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
941600,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
123983,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
135353,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
977071,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
135353,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
941600,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
123983,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
135353,17960.788287224248,1076.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
447130,17966.79349781107,1079.625,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 241 243 244 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
668492,17966.79349781107,1079.625,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 241 243 244 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
157929,17966.79349781107,1079.625,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 241 243 244 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
375972,17969.863747298717,1082.75,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 243 241 240 238 244 237 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
375972,17969.863747298717,1082.75,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 243 241 240 238 244 237 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
342778,17969.89458747022,1078.5,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 238 241 243 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 237 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
342778,17969.89458747022,1078.5,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 238 241 243 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 237 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
551041,17971.106886986643,1076.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
942035,17971.106886986643,1076.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
54905,17971.106886986643,1076.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
551041,17971.106886986643,1076.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
48577,17972.105083648115,1076.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
729406,17972.105083648115,1076.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
48577,17972.105083648115,1076.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 238 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
549488,17973.93235560786,1086.625,93 255 254 267 271 288 284 279 277 281 274 297 295 293 304 291 289 290 256 252 240 241 243 244 238 213 211 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 234 239 237 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 292 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
632466,17975.177226793952,1081.375,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 240 241 243 244 237 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 298 303 300 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
11850,17975.308293024078,1083.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 244 241 243 240 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 303 300 298 242 206 205 207 229 250 257 251 275 280 278 266 287 285 249 212 225 200 218 299
653997,17975.32164638955,1089.375,93 255 254 267 271 288 284 279 277 281 274 292 295 297 293 304 291 289 290 256 252 240 237 241 243 238 244 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 296 294 301 303 300 298 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
184794,17985.2705037063,1079.125,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 239 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
598511,17989.674563284032,1080.625,93 255 254 267 271 288 284 279 277 281 274 292 297 293 304 291 289 290 256 252 243 241 240 237 244 238 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 295 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
971775,17992.999690619297,1079.375,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 238 239 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
