id,score,distance,victims
730804,22757.07010101434,1567.0,93 255 260 271 267 284 288 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 282 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 212 242 300 303
336072,22770.87305662781,1558.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 257 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 302 200 258 218 230 225 250 278 287 285 251 249 298 299 300 303 242 212
336072,22770.87305662781,1558.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 257 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 302 200 258 218 230 225 250 278 287 285 251 249 298 299 300 303 242 212
178869,22772.72584613692,1702.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 304 291 289 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 261 272 262 221 215 209 216 222 227 245 253 269 286 282 276 273 259 223 219 208 100 204 234 235 238 233 211 236 232 231 220 246 226 217 228 224 205 206 239 207 248 305 296 294 297 301 214 250 280 278 230 275 225 287 285 247 229 299 249 258 302 257 218 266 251 212 300 303 200 242 298
618925,22785.4481995143,1560.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 236 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 238 233 231 220 205 282 286 257 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 302 200 258 218 230 225 250 278 287 285 251 249 298 299 300 303 242 212
441406,22793.096947939135,1598.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 221 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 242 300 303 250 212
441406,22793.096947939135,1598.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 221 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 242 300 303 250 212
441406,22793.096947939135,1598.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 221 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 242 300 303 250 212
441406,22793.096947939135,1598.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 221 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 242 300 303 250 212
269289,22812.33444429934,1611.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 246 208 223 219 226 228 217 224 205 100 204 235 211 234 239 236 238 233 231 220 248 305 296 294 297 301 214 232 207 259 230 247 229 275 266 302 200 257 225 218 250 280 258 278 287 285 251 249 206 298 299 242 300 303 212
790084,22814.056575236842,1650.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 257 248 246 226 228 217 224 206 235 305 296 294 297 301 280 250 239 207 214 230 225 275 278 229 258 247 266 302 218 287 285 251 249 298 303 300 242 200 299 212
790084,22814.056575236842,1650.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 257 248 246 226 228 217 224 206 235 305 296 294 297 301 280 250 239 207 214 230 225 275 278 229 258 247 266 302 218 287 285 251 249 298 303 300 242 200 299 212
343617,22814.68992033042,1593.125,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 235 205 207 239 232 248 305 296 294 297 301 214 220 206 229 247 257 225 258 250 275 266 278 287 251 230 280 218 200 249 285 298 302 303 300 242 299 212
858264,22830.94681041781,1629.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 269 261 262 272 215 216 222 209 227 245 253 276 273 282 286 259 246 208 100 204 234 236 238 233 211 231 223 219 226 228 217 229 224 248 305 296 294 297 301 205 235 214 220 239 232 207 249 257 225 250 275 247 218 280 258 278 287 285 251 230 200 266 206 221 302 299 300 303 242 298 212
564984,22834.13482452091,1559.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 248 246 280 226 228 217 224 239 235 206 207 305 296 294 297 301 214 230 247 229 275 258 266 278 287 285 249 218 200 225 251 250 221 302 298 303 300 242 299 212
564984,22834.13482452091,1559.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 248 246 280 226 228 217 224 239 235 206 207 305 296 294 297 301 214 230 247 229 275 258 266 278 287 285 249 218 200 225 251 250 221 302 298 303 300 242 299 212
564984,22834.13482452091,1559.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 248 246 280 226 228 217 224 239 235 206 207 305 296 294 297 301 214 230 247 229 275 258 266 278 287 285 249 218 200 225 251 250 221 302 298 303 300 242 299 212
564984,22834.13482452091,1559.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 248 246 280 226 228 217 224 239 235 206 207 305 296 294 297 301 214 230 247 229 275 258 266 278 287 285 249 218 200 225 251 250 221 302 298 303 300 242 299 212
504628,22835.532377844676,1504.875,93 255 260 271 267 288 284 279 263 277 281 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 286 282 273 259 246 208 100 204 234 236 238 233 211 223 219 226 228 217 230 224 231 239 232 220 205 206 207 235 305 296 294 297 301 214 229 248 274 225 280 257 250 258 278 275 218 247 249 287 285 251 200 266 302 242 298 303 300 299 212
134851,22841.854793492705,1548.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 215 216 222 209 221 227 245 253 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 210 235 239 232 220 205 206 207 305 296 294 297 301 214 230 248 250 275 257 280 229 258 278 261 247 200 225 218 285 287 251 249 266 302 298 299 300 303 242 212
704076,22844.47662753705,1629.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 269 261 272 262 215 209 216 222 227 245 253 276 273 282 286 259 246 208 100 204 234 236 238 233 211 231 223 219 226 228 217 229 224 248 305 296 294 297 301 205 235 214 220 239 232 207 249 257 225 250 275 247 218 280 258 278 287 285 251 230 200 266 206 221 302 299 300 303 242 298 212
809804,22847.518253740855,1606.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 262 221 215 209 216 222 227 245 253 261 269 286 282 276 273 272 208 223 219 226 228 217 224 210 205 100 204 235 211 234 239 236 238 233 231 220 248 305 296 294 297 301 214 232 207 230 259 246 251 280 257 229 225 250 275 258 278 285 287 247 218 200 206 302 249 266 300 299 298 242 303 212
939046,22855.331911099143,1573.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 262 272 215 221 216 222 209 227 245 253 286 282 276 273 259 246 219 226 228 217 208 224 100 204 211 234 236 238 233 231 235 223 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 206 266 230 278 287 285 249 247 200 258 229 225 275 251 302 242 298 303 300 299 212
939046,22855.331911099143,1573.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 262 272 215 221 216 222 209 227 245 253 286 282 276 273 259 246 219 226 228 217 208 224 100 204 211 234 236 238 233 231 235 223 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 206 266 230 278 287 285 249 247 200 258 229 225 275 251 302 242 298 303 300 299 212
939046,22855.331911099143,1573.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 262 272 215 221 216 222 209 227 245 253 286 282 276 273 259 246 219 226 228 217 208 224 100 204 211 234 236 238 233 231 235 223 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 206 266 230 278 287 285 249 247 200 258 229 225 275 251 302 242 298 303 300 299 212
939046,22855.331911099143,1573.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 262 272 215 221 216 222 209 227 245 253 286 282 276 273 259 246 219 226 228 217 208 224 100 204 211 234 236 238 233 231 235 223 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 206 266 230 278 287 285 249 247 200 258 229 225 275 251 302 242 298 303 300 299 212
884142,22863.487639961764,1622.25,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 246 208 223 219 226 228 217 224 100 204 211 234 239 236 238 233 231 220 248 305 296 294 297 301 225 232 205 235 214 207 282 249 229 250 275 280 257 258 278 285 287 230 251 247 266 302 218 206 242 200 300 298 299 303 212
884142,22863.487639961764,1622.25,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 246 208 223 219 226 228 217 224 100 204 211 234 239 236 238 233 231 220 248 305 296 294 297 301 225 232 205 235 214 207 282 249 229 250 275 280 257 258 278 285 287 230 251 247 266 302 218 206 242 200 300 298 299 303 212
566000,22867.43388372287,1562.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 257 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 302 200 258 218 230 225 250 278 287 285 251 249 298 299 300 303 242 212
858920,22868.12400901597,1483.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 261 262 272 215 216 222 209 245 227 253 276 273 269 286 282 259 246 208 223 219 226 228 217 224 205 100 204 235 211 234 239 236 238 233 231 305 296 294 297 301 214 220 206 232 207 230 250 248 280 275 257 229 285 249 287 258 225 247 218 200 266 251 278 302 298 299 300 303 242 212 221
858920,22868.12400901597,1483.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 261 262 272 215 216 222 209 245 227 253 276 273 269 286 282 259 246 208 223 219 226 228 217 224 205 100 204 235 211 234 239 236 238 233 231 305 296 294 297 301 214 220 206 232 207 230 250 248 280 275 257 229 285 249 287 258 225 247 218 200 266 251 278 302 298 299 300 303 242 212 221
909220,22874.315625157207,1586.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 244 243 237 241 213 101 210 254 270 265 264 272 262 215 209 216 222 227 245 253 261 269 286 282 276 273 259 223 219 208 100 204 234 235 238 233 211 236 232 231 220 246 226 217 224 228 248 305 296 297 294 301 214 239 205 207 250 218 280 257 229 225 275 230 258 278 285 287 251 247 206 242 249 266 200 302 300 298 299 303 221 212
247167,22883.341839408502,1666.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 262 272 215 209 216 222 227 245 253 261 282 276 273 286 269 259 246 208 100 204 234 236 238 233 211 231 223 210 219 226 228 217 224 248 305 296 294 297 301 235 205 207 239 232 214 220 206 229 247 257 225 258 250 275 266 278 251 287 285 230 280 218 200 249 302 300 242 221 298 299 303 212
536307,22890.444062579423,1509.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 222 209 227 245 253 261 276 273 272 269 286 282 259 246 208 100 204 211 234 236 238 233 231 223 219 226 217 224 248 228 239 232 220 205 206 207 235 305 296 294 297 301 214 230 229 258 266 278 280 257 250 247 200 225 218 251 249 285 275 302 287 299 298 300 303 242 221 212
536307,22890.444062579423,1509.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 222 209 227 245 253 261 276 273 272 269 286 282 259 246 208 100 204 211 234 236 238 233 231 223 219 226 217 224 248 228 239 232 220 205 206 207 235 305 296 294 297 301 214 230 229 258 266 278 280 257 250 247 200 225 218 251 249 285 275 302 287 299 298 300 303 242 221 212
536307,22890.444062579423,1509.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 222 209 227 245 253 261 276 273 272 269 286 282 259 246 208 100 204 211 234 236 238 233 231 223 219 226 217 224 248 228 239 232 220 205 206 207 235 305 296 294 297 301 214 230 229 258 266 278 280 257 250 247 200 225 218 251 249 285 275 302 287 299 298 300 303 242 221 212
536307,22890.444062579423,1509.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 215 216 222 209 227 245 253 261 276 273 272 269 286 282 259 246 208 100 204 211 234 236 238 233 231 223 219 226 217 224 248 228 239 232 220 205 206 207 235 305 296 294 297 301 214 230 229 258 266 278 280 257 250 247 200 225 218 251 249 285 275 302 287 299 298 300 303 242 221 212
347221,22902.987945082597,1589.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 294 297 301 305 229 250 275 280 230 247 225 258 278 287 218 206 249 285 251 266 200 302 299 298 300 303 242 212
815934,22903.461354002357,1640.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 261 272 221 215 216 222 209 227 245 253 276 273 259 246 208 223 219 226 228 217 224 205 235 204 100 211 234 236 238 233 231 269 286 282 248 305 296 294 297 301 214 220 239 232 207 230 250 275 278 251 247 200 218 266 249 287 258 225 206 280 285 229 257 302 300 242 298 299 303 212
815934,22903.461354002357,1640.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 261 272 221 215 216 222 209 227 245 253 276 273 259 246 208 223 219 226 228 217 224 205 235 204 100 211 234 236 238 233 231 269 286 282 248 305 296 294 297 301 214 220 239 232 207 230 250 275 278 251 247 200 218 266 249 287 258 225 206 280 285 229 257 302 300 242 298 299 303 212
922317,22907.85901764594,1587.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 241 244 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 294 297 301 305 250 218 280 229 225 275 258 278 287 285 247 251 206 230 266 249 200 302 299 298 303 300 242 212
966892,22909.545758149587,1516.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 221 215 209 216 222 227 245 253 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 206 232 207 230 229 258 266 225 287 285 249 247 218 200 275 278 280 251 257 250 302 298 299 300 303 242 212
966892,22909.545758149587,1516.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 221 215 209 216 222 227 245 253 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 206 232 207 230 229 258 266 225 287 285 249 247 218 200 275 278 280 251 257 250 302 298 299 300 303 242 212
280785,22910.126410296187,1517.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 236 243 244 241 213 101 210 254 270 265 261 262 272 215 216 222 209 227 245 253 269 276 273 259 223 219 208 204 100 211 234 232 238 233 231 220 205 282 286 264 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 302 275 258 266 278 287 285 249 218 200 225 251 257 250 230 298 299 300 303 242 212 221
712399,22910.694970519282,1573.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 270 265 259 246 208 100 204 211 234 236 238 233 231 220 219 210 226 228 217 224 248 305 296 294 297 301 235 214 223 239 232 205 206 207 230 280 250 278 285 287 247 225 258 218 229 251 249 275 257 266 200 298 302 303 300 242 299 221 212
115899,22911.071348489262,1575.0,93 255 260 271 267 288 284 277 279 263 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 286 282 273 259 246 208 224 100 204 211 234 236 238 233 231 235 219 223 226 217 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 206 266 230 278 287 285 249 247 200 258 229 225 275 251 302 242 298 303 300 299 212
433126,22934.30619588867,1508.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 261 262 221 215 216 222 209 227 245 253 276 264 269 286 282 273 272 259 223 219 208 100 204 234 236 238 233 211 246 226 228 217 224 231 239 232 220 205 206 207 235 305 296 294 297 301 214 229 248 230 280 257 225 250 275 258 278 285 287 247 266 249 218 200 251 302 299 300 303 298 242 212
433126,22934.30619588867,1508.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 261 262 221 215 216 222 209 227 245 253 276 264 269 286 282 273 272 259 223 219 208 100 204 234 236 238 233 211 246 226 228 217 224 231 239 232 220 205 206 207 235 305 296 294 297 301 214 229 248 230 280 257 225 250 275 258 278 285 287 247 266 249 218 200 251 302 299 300 303 298 242 212
708461,22934.605889581144,1602.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 259 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 273 223 219 210 208 282 286 246 226 228 217 224 100 204 235 211 234 239 236 238 233 231 220 205 207 248 305 296 294 297 301 214 232 230 257 225 280 275 250 229 258 278 285 287 251 247 249 206 218 266 200 302 299 300 298 242 303 212
708461,22934.605889581144,1602.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 259 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 273 223 219 210 208 282 286 246 226 228 217 224 100 204 235 211 234 239 236 238 233 231 220 205 207 248 305 296 294 297 301 214 232 230 257 225 280 275 250 229 258 278 285 287 251 247 249 206 218 266 200 302 299 300 298 242 303 212
708461,22934.605889581144,1602.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 259 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 273 223 219 210 208 282 286 246 226 228 217 224 100 204 235 211 234 239 236 238 233 231 220 205 207 248 305 296 294 297 301 214 232 230 257 225 280 275 250 229 258 278 285 287 251 247 249 206 218 266 200 302 299 300 298 242 303 212
708461,22934.605889581144,1602.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 259 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 273 223 219 210 208 282 286 246 226 228 217 224 100 204 235 211 234 239 236 238 233 231 220 205 207 248 305 296 294 297 301 214 232 230 257 225 280 275 250 229 258 278 285 287 251 247 249 206 218 266 200 302 299 300 298 242 303 212
