id,score,distance,victims
572136,18858.678969596513,1125.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
207174,18858.678969596513,1125.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 236 232 233 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
152764,18860.206720282324,1124.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
152764,18860.206720282324,1124.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
683406,18861.672764750198,1136.375,226 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 93 228 230 302 305 297 296 294 301 214 207 205 206 229 247 257 250 251 258 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
683406,18861.672764750198,1136.375,226 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 93 228 230 302 305 297 296 294 301 214 207 205 206 229 247 257 250 251 258 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
683406,18861.672764750198,1136.375,226 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 93 228 230 302 305 297 296 294 301 214 207 205 206 229 247 257 250 251 258 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
683406,18861.672764750198,1136.375,226 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 93 228 230 302 305 297 296 294 301 214 207 205 206 229 247 257 250 251 258 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
884216,18862.847075191326,1130.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 302 305 297 296 294 301 303 205 207 206 229 247 257 250 251 258 266 280 278 275 287 285 249 212 225 200 218 299 298 300 242
884216,18862.847075191326,1130.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 302 305 297 296 294 301 303 205 207 206 229 247 257 250 251 258 266 280 278 275 287 285 249 212 225 200 218 299 298 300 242
775819,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
460318,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
355167,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
483391,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
723509,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
772283,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
849601,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
37241,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
329008,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
213482,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
514084,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
568243,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
391206,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
435472,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
286433,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
191660,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
197406,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
770059,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
535131,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
686689,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
381055,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
930615,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
895413,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
900859,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
122478,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
585745,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
813756,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
306823,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
372392,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
7200,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
621063,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
379818,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
113814,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
775819,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
460318,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
355167,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
483391,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
723509,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
772283,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
849601,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
37241,18869.38782212604,1126.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 214 217 226 228 230 258 302 305 297 296 294 301 207 205 206 229 247 257 250 251 266 280 278 275 287 285 249 212 225 200 218 299 298 300 303 242
