id,score,distance,victims
341540,19164.8554993039,1213.5,93 246 260 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 255 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 278 280 275 287 285 249 251 200 218 299 298 300 303 242 212
480584,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
139862,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
662316,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
480584,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
322058,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
480584,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
139862,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
662316,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
480584,19175.00115259271,1147.75,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 247 257 250 248 225 230 266 278 280 275 287 285 249 212 251 200 218 299 298 300 303 242
857212,19180.739986489527,1153.75,93 255 260 267 271 288 284 279 277 281 274 297 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 292 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
857212,19180.739986489527,1153.75,93 255 260 267 271 288 284 279 277 281 274 297 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 254 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 292 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
32698,19183.40188942384,1149.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
945932,19183.40188942384,1149.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
908907,19183.40188942384,1149.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
32698,19183.40188942384,1149.5,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 207 206 205 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
861771,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
458418,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
31903,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
415289,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
598606,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
92206,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
861771,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
458418,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
435776,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
880839,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
576995,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
7302,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
548618,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
662921,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
752090,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
765240,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
608147,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
564910,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
474672,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
566639,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
870947,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
919847,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
861771,19183.776570557617,1149.25,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 237 241 243 244 213 101 223 260 259 270 265 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 246 224 219 210 208 204 100 211 234 239 238 233 232 236 235 231 220 217 226 228 258 302 305 297 296 294 301 214 205 206 207 229 248 257 250 247 225 230 266 280 278 275 287 285 249 212 251 200 218 299 298 300 303 242
