id,score,distance,victims
411283,27971.794090451673,2102.25,93 271 260 284 288 279 277 263 267 255 259 265 281 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 101 254 270 262 264 282 272 215 216 222 209 227 245 253 276 273 223 219 246 226 217 100 204 234 236 238 233 211 231 208 210 220 205 207 224 228 248 269 285 287 229 247 225 258 278 250 251 249 298 214 239 218 294 296 297 302 301 241 305 235 300 275 286 206 230 221 200 280 257 261 266 303 242 212 299
895737,28069.176181738265,1833.875,93 271 260 255 259 281 284 288 267 263 279 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 270 265 262 272 215 209 216 222 227 285 286 245 253 276 273 246 223 219 208 213 225 226 224 234 233 232 239 211 220 207 236 238 205 100 204 231 280 269 264 210 254 257 287 275 229 248 247 250 228 218 241 301 305 294 296 297 278 230 249 282 217 251 266 302 258 221 200 235 214 303 242 206 299 298 300 212 261
895737,28069.176181738265,1833.875,93 271 260 255 259 281 284 288 267 263 279 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 270 265 262 272 215 209 216 222 227 285 286 245 253 276 273 246 223 219 208 213 225 226 224 234 233 232 239 211 220 207 236 238 205 100 204 231 280 269 264 210 254 257 287 275 229 248 247 250 228 218 241 301 305 294 296 297 278 230 249 282 217 251 266 302 258 221 200 235 214 303 242 206 299 298 300 212 261
895737,28069.176181738265,1833.875,93 271 260 255 259 281 284 288 267 263 279 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 270 265 262 272 215 209 216 222 227 285 286 245 253 276 273 246 223 219 208 213 225 226 224 234 233 232 239 211 220 207 236 238 205 100 204 231 280 269 264 210 254 257 287 275 229 248 247 250 228 218 241 301 305 294 296 297 278 230 249 282 217 251 266 302 258 221 200 235 214 303 242 206 299 298 300 212 261
895737,28069.176181738265,1833.875,93 271 260 255 259 281 284 288 267 263 279 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 270 265 262 272 215 209 216 222 227 285 286 245 253 276 273 246 223 219 208 213 225 226 224 234 233 232 239 211 220 207 236 238 205 100 204 231 280 269 264 210 254 257 287 275 229 248 247 250 228 218 241 301 305 294 296 297 278 230 249 282 217 251 266 302 258 221 200 235 214 303 242 206 299 298 300 212 261
675046,28122.987108149566,2036.625,93 255 259 271 267 288 284 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 275 260 210 262 261 272 215 216 222 209 227 245 253 276 269 286 282 273 246 208 223 219 224 204 211 233 231 220 205 239 234 236 238 100 207 285 241 305 294 278 226 248 258 235 301 296 225 229 264 287 300 302 297 228 251 213 206 247 257 266 217 200 218 280 249 221 298 242 299 303 250 230 214 232 212
675046,28122.987108149566,2036.625,93 255 259 271 267 288 284 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 275 260 210 262 261 272 215 216 222 209 227 245 253 276 269 286 282 273 246 208 223 219 224 204 211 233 231 220 205 239 234 236 238 100 207 285 241 305 294 278 226 248 258 235 301 296 225 229 264 287 300 302 297 228 251 213 206 247 257 266 217 200 218 280 249 221 298 242 299 303 250 230 214 232 212
639080,28170.840607928112,1903.25,93 271 260 259 267 284 288 262 263 279 281 277 274 292 295 293 289 291 304 290 256 252 232 240 237 243 244 210 101 254 270 265 255 272 222 215 216 209 227 245 253 276 273 246 208 223 219 226 224 204 234 205 207 285 247 236 238 100 211 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 280 251 266 302 257 221 200 214 303 242 206 299 298 300 212 261
516393,28289.366820655763,2081.0,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 244 243 101 254 270 265 269 262 272 215 216 222 209 227 245 253 261 286 282 276 273 246 250 219 259 226 224 204 239 100 234 236 238 233 211 231 210 207 205 228 217 248 208 223 229 297 302 294 300 213 264 285 287 247 225 258 251 249 280 218 200 305 296 221 275 206 266 301 257 235 230 278 220 241 232 214 303 242 212 299 298
492636,28330.295504159294,2118.0,93 255 260 271 267 288 284 281 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 226 217 100 204 234 236 238 233 211 231 208 220 205 257 224 223 254 225 232 213 228 287 248 229 258 251 249 250 294 297 301 241 235 214 207 282 218 280 264 285 247 275 239 296 230 302 278 200 221 305 212 206 303 300 242 299 266 298
492636,28330.295504159294,2118.0,93 255 260 271 267 288 284 281 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 226 217 100 204 234 236 238 233 211 231 208 220 205 257 224 223 254 225 232 213 228 287 248 229 258 251 249 250 294 297 301 241 235 214 207 282 218 280 264 285 247 275 239 296 230 302 278 200 221 305 212 206 303 300 242 299 266 298
492636,28330.295504159294,2118.0,93 255 260 271 267 288 284 281 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 226 217 100 204 234 236 238 233 211 231 208 220 205 257 224 223 254 225 232 213 228 287 248 229 258 251 249 250 294 297 301 241 235 214 207 282 218 280 264 285 247 275 239 296 230 302 278 200 221 305 212 206 303 300 242 299 266 298
492636,28330.295504159294,2118.0,93 255 260 271 267 288 284 281 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 226 217 100 204 234 236 238 233 211 231 208 220 205 257 224 223 254 225 232 213 228 287 248 229 258 251 249 250 294 297 301 241 235 214 207 282 218 280 264 285 247 275 239 296 230 302 278 200 221 305 212 206 303 300 242 299 266 298
535153,28427.246920813806,2184.0,93 260 271 288 284 279 281 277 263 254 255 274 259 292 295 293 289 291 304 290 256 252 240 243 244 101 267 264 270 265 262 215 209 216 222 227 245 272 253 276 273 223 219 229 246 218 226 224 204 100 234 236 238 233 211 231 237 210 207 228 213 205 206 294 302 297 301 258 278 282 247 287 261 248 241 235 220 217 208 251 296 285 286 249 239 269 200 250 257 214 232 280 275 305 303 221 266 300 242 298 225 230 212 299
50910,28447.64212402515,2086.375,93 255 260 271 267 284 288 281 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 223 219 226 210 204 234 241 236 238 232 213 233 211 231 208 220 205 214 217 207 225 100 224 248 228 264 229 218 297 305 294 287 251 296 247 285 221 282 250 278 275 235 258 239 300 302 200 230 257 301 280 266 303 242 206 212 299 298
332565,28449.828522792086,1923.0,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 262 272 215 209 216 222 286 265 282 249 227 245 253 261 273 259 264 285 223 219 246 218 226 224 204 232 239 205 208 100 234 236 238 233 211 231 210 207 217 225 229 276 269 258 228 247 257 248 266 305 296 294 301 241 235 220 214 200 242 250 275 280 297 302 213 206 278 287 251 300 298 230 221 299 303 212
183889,28454.075738079846,1922.25,93 271 260 259 267 284 288 262 263 279 281 277 274 292 295 293 289 291 304 290 256 252 232 240 237 243 244 210 101 254 270 265 255 272 215 216 222 209 227 245 253 276 273 246 208 223 219 226 224 204 234 205 207 285 247 269 248 305 296 294 236 238 100 211 233 231 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 228 280 251 266 302 257 221 200 214 303 242 206 299 298 300 212 261
771561,28455.41566853784,2076.125,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 291 289 304 290 256 252 240 237 244 243 101 254 270 265 269 262 272 215 216 222 209 227 245 253 261 286 282 276 273 246 250 228 217 223 219 259 226 224 204 205 210 239 236 207 100 211 234 233 231 248 297 302 294 300 238 213 264 285 287 247 225 258 251 249 280 218 200 305 296 221 208 229 275 206 266 301 257 235 230 278 220 241 232 214 303 242 212 299 298
771561,28455.41566853784,2076.125,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 291 289 304 290 256 252 240 237 244 243 101 254 270 265 269 262 272 215 216 222 209 227 245 253 261 286 282 276 273 246 250 228 217 223 219 259 226 224 204 205 210 239 236 207 100 211 234 233 231 248 297 302 294 300 238 213 264 285 287 247 225 258 251 249 280 218 200 305 296 221 208 229 275 206 266 301 257 235 230 278 220 241 232 214 303 242 212 299 298
771561,28455.41566853784,2076.125,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 291 289 304 290 256 252 240 237 244 243 101 254 270 265 269 262 272 215 216 222 209 227 245 253 261 286 282 276 273 246 250 228 217 223 219 259 226 224 204 205 210 239 236 207 100 211 234 233 231 248 297 302 294 300 238 213 264 285 287 247 225 258 251 249 280 218 200 305 296 221 208 229 275 206 266 301 257 235 230 278 220 241 232 214 303 242 212 299 298
771561,28455.41566853784,2076.125,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 291 289 304 290 256 252 240 237 244 243 101 254 270 265 269 262 272 215 216 222 209 227 245 253 261 286 282 276 273 246 250 228 217 223 219 259 226 224 204 205 210 239 236 207 100 211 234 233 231 248 297 302 294 300 238 213 264 285 287 247 225 258 251 249 280 218 200 305 296 221 208 229 275 206 266 301 257 235 230 278 220 241 232 214 303 242 212 299 298
712639,28475.064395778812,2085.625,93 271 277 267 284 288 263 279 260 259 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 254 270 265 255 272 262 215 209 216 222 286 282 249 227 245 253 276 273 223 219 246 226 224 204 205 234 236 238 100 211 233 231 248 258 280 210 264 285 261 206 239 214 247 287 269 294 297 301 241 235 208 207 296 302 275 278 305 303 250 217 228 220 251 221 266 300 242 298 225 232 200 218 257 230 229 212 299
288479,28480.26985371206,2037.875,93 271 260 259 267 284 288 262 263 279 281 277 274 292 295 293 289 291 304 290 256 252 232 240 237 243 244 210 101 254 270 265 255 272 215 216 222 209 227 245 253 276 273 246 208 223 219 226 224 204 234 205 207 285 247 236 238 100 211 233 231 269 248 305 296 294 297 301 241 235 220 217 230 250 275 278 282 287 264 229 239 213 286 249 258 225 218 280 228 251 221 266 300 242 302 257 200 214 303 206 299 298 212 261
42121,28481.725010037422,1998.75,93 260 271 284 288 279 281 277 263 254 255 274 259 292 295 293 289 291 304 290 256 252 240 220 243 244 101 267 264 282 270 265 262 215 209 216 222 227 245 261 269 286 272 253 276 273 208 223 219 229 246 218 226 224 204 237 241 213 266 228 217 205 239 234 236 238 100 211 233 231 301 248 285 287 247 225 210 232 235 214 251 302 300 294 230 250 275 278 305 296 297 249 258 280 207 206 303 221 242 298 200 257 212 299
42121,28481.725010037422,1998.75,93 260 271 284 288 279 281 277 263 254 255 274 259 292 295 293 289 291 304 290 256 252 240 220 243 244 101 267 264 282 270 265 262 215 209 216 222 227 245 261 269 286 272 253 276 273 208 223 219 229 246 218 226 224 204 237 241 213 266 228 217 205 239 234 236 238 100 211 233 231 301 248 285 287 247 225 210 232 235 214 251 302 300 294 230 250 275 278 305 296 297 249 258 280 207 206 303 221 242 298 200 257 212 299
825318,28510.982571316883,1863.5,93 271 260 288 284 279 267 277 263 255 259 265 281 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 101 254 270 262 272 215 209 216 222 286 282 249 227 245 253 276 273 223 219 246 218 226 285 269 264 247 250 224 210 287 100 204 234 236 238 233 211 231 208 220 205 214 217 207 225 229 251 248 294 297 305 296 278 302 301 241 239 235 228 280 230 258 261 212 303 300 242 200 266 221 257 275 206 299 298
420797,28530.184853951447,2019.5,93 255 260 271 267 284 288 281 277 279 285 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 262 253 263 249 264 261 272 215 216 222 209 227 245 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 211 231 210 207 205 228 217 248 301 259 258 287 286 241 232 213 220 214 225 229 251 247 275 294 266 302 300 242 235 257 305 296 239 250 278 297 230 269 221 280 303 200 282 212 299 298 206
420797,28530.184853951447,2019.5,93 255 260 271 267 284 288 281 277 279 285 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 262 253 263 249 264 261 272 215 216 222 209 227 245 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 211 231 210 207 205 228 217 248 301 259 258 287 286 241 232 213 220 214 225 229 251 247 275 294 266 302 300 242 235 257 305 296 239 250 278 297 230 269 221 280 303 200 282 212 299 298 206
137767,28530.56158387754,1887.625,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 264 270 265 275 262 215 216 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 234 236 238 233 211 231 205 223 219 226 224 235 207 220 248 213 225 232 212 221 218 210 228 217 299 301 241 239 247 214 230 250 258 278 229 305 287 285 251 249 298 294 296 297 302 303 300 242 200 257 280 266 206
97420,28531.90869634133,1995.0,93 271 260 288 285 284 281 277 263 279 255 259 267 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 282 254 270 265 262 272 215 209 216 222 227 245 253 276 223 219 229 246 286 264 247 250 224 210 287 273 226 100 204 234 236 238 232 233 211 231 208 207 220 205 214 217 225 275 251 248 294 266 269 297 305 296 303 257 278 302 300 301 241 239 235 218 228 280 230 242 249 200 258 221 261 206 212 299 298
97420,28531.90869634133,1995.0,93 271 260 288 285 284 281 277 263 279 255 259 267 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 282 254 270 265 262 272 215 209 216 222 227 245 253 276 223 219 229 246 286 264 247 250 224 210 287 273 226 100 204 234 236 238 232 233 211 231 208 207 220 205 214 217 225 275 251 248 294 266 269 297 305 296 303 257 278 302 300 301 241 239 235 218 228 280 230 242 249 200 258 221 261 206 212 299 298
97420,28531.90869634133,1995.0,93 271 260 288 285 284 281 277 263 279 255 259 267 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 282 254 270 265 262 272 215 209 216 222 227 245 253 276 223 219 229 246 286 264 247 250 224 210 287 273 226 100 204 234 236 238 232 233 211 231 208 207 220 205 214 217 225 275 251 248 294 266 269 297 305 296 303 257 278 302 300 301 241 239 235 218 228 280 230 242 249 200 258 221 261 206 212 299 298
97420,28531.90869634133,1995.0,93 271 260 288 285 284 281 277 263 279 255 259 267 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 282 254 270 265 262 272 215 209 216 222 227 245 253 276 223 219 229 246 286 264 247 250 224 210 287 273 226 100 204 234 236 238 232 233 211 231 208 207 220 205 214 217 225 275 251 248 294 266 269 297 305 296 303 257 278 302 300 301 241 239 235 218 228 280 230 242 249 200 258 221 261 206 212 299 298
172238,28556.618099195883,2204.875,93 255 260 271 267 284 288 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 259 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 223 219 210 226 241 204 234 236 238 232 213 233 211 231 208 220 205 214 217 207 225 100 224 248 228 264 229 218 297 305 294 287 251 296 247 285 221 282 250 278 275 235 258 239 300 302 200 230 257 301 266 206 303 242 280 299 212 298
172238,28556.618099195883,2204.875,93 255 260 271 267 284 288 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 259 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 223 219 210 226 241 204 234 236 238 232 213 233 211 231 208 220 205 214 217 207 225 100 224 248 228 264 229 218 297 305 294 287 251 296 247 285 221 282 250 278 275 235 258 239 300 302 200 230 257 301 266 206 303 242 280 299 212 298
963541,28565.00054016523,2110.625,93 255 260 271 267 284 288 282 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 281 254 229 223 208 246 218 226 224 204 100 234 236 241 233 211 231 220 251 207 205 228 217 278 248 232 235 301 275 238 214 213 239 285 264 287 247 266 250 258 225 257 298 302 294 297 280 305 206 221 300 230 296 303 242 200 212 299
963541,28565.00054016523,2110.625,93 255 260 271 267 284 288 282 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 281 254 229 223 208 246 218 226 224 204 100 234 236 241 233 211 231 220 251 207 205 228 217 278 248 232 235 301 275 238 214 213 239 285 264 287 247 266 250 258 225 257 298 302 294 297 280 305 206 221 300 230 296 303 242 200 212 299
963541,28565.00054016523,2110.625,93 255 260 271 267 284 288 282 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 281 254 229 223 208 246 218 226 224 204 100 234 236 241 233 211 231 220 251 207 205 228 217 278 248 232 235 301 275 238 214 213 239 285 264 287 247 266 250 258 225 257 298 302 294 297 280 305 206 221 300 230 296 303 242 200 212 299
963541,28565.00054016523,2110.625,93 255 260 271 267 284 288 282 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 281 254 229 223 208 246 218 226 224 204 100 234 236 241 233 211 231 220 251 207 205 228 217 278 248 232 235 301 275 238 214 213 239 285 264 287 247 266 250 258 225 257 298 302 294 297 280 305 206 221 300 230 296 303 242 200 212 299
875734,28595.929846414365,2130.5,93 255 260 271 267 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 264 254 270 265 280 262 215 216 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 234 236 238 233 211 231 205 223 219 226 224 235 207 220 248 213 225 250 258 278 232 239 247 221 218 210 228 217 299 301 241 214 285 294 230 287 229 305 296 297 275 251 302 257 249 300 200 266 303 242 206 298 212
517764,28619.545563987456,1997.75,93 260 271 267 284 288 277 279 263 255 259 265 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 262 101 224 208 272 215 209 216 222 227 245 253 276 273 264 250 246 219 223 231 238 100 204 236 220 239 282 287 285 286 225 226 241 234 232 213 233 211 214 217 229 251 247 275 294 266 302 300 301 235 248 207 205 228 258 218 278 249 297 230 269 221 261 305 296 280 299 303 200 206 242 298 257 212
517764,28619.545563987456,1997.75,93 260 271 267 284 288 277 279 263 255 259 265 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 262 101 224 208 272 215 209 216 222 227 245 253 276 273 264 250 246 219 223 231 238 100 204 236 220 239 282 287 285 286 225 226 241 234 232 213 233 211 214 217 229 251 247 275 294 266 302 300 301 235 248 207 205 228 258 218 278 249 297 230 269 221 261 305 296 280 299 303 200 206 242 298 257 212
255414,28655.91676257737,1969.5,93 271 260 281 284 288 279 263 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 255 267 270 229 265 275 262 215 216 222 209 227 245 253 261 286 282 276 273 272 269 259 246 208 100 204 234 236 238 233 211 231 205 223 219 226 224 235 207 220 248 213 225 250 258 278 232 239 247 287 285 264 218 210 266 305 296 294 297 301 241 280 214 217 251 249 228 206 302 298 300 303 230 200 257 212 221 242 299
58876,28673.595715394244,2176.375,93 255 260 271 267 284 288 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 259 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 223 219 210 226 241 204 234 236 238 232 213 233 211 231 208 220 205 214 217 207 225 100 224 248 228 264 229 218 297 287 251 285 221 282 250 278 275 235 247 305 296 294 258 239 300 302 200 230 257 301 266 206 303 242 280 299 212 298
765611,28674.0547011327,2074.625,93 260 271 267 288 284 279 281 277 261 254 255 274 259 292 295 293 289 291 304 290 256 252 237 243 244 241 213 240 220 101 264 282 270 265 262 215 209 216 222 227 245 263 269 286 272 253 276 273 219 246 218 226 224 204 100 234 236 238 233 211 231 210 207 205 228 217 248 208 223 229 232 249 285 206 239 214 247 287 294 297 301 235 296 302 275 278 305 303 250 251 221 266 300 242 280 298 225 258 230 200 257 212 299
