id,score,distance,victims
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
210059,36249.34507295303,2342.625,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
548545,36291.286943939514,2373.375,93 278 260 267 276 279 288 285 227 209 216 222 269 284 273 251 265 246 255 264 259 281 263 272 271 254 270 286 277 262 282 223 231 238 100 237 240 236 233 243 247 226 253 295 294 296 304 290 256 213 101 301 241 220 211 205 244 239 235 214 204 248 292 293 289 291 218 200 297 302 245 208 217 230 219 274 252 210 242 232 207 266 258 261 287 303 229 234 300 224 228 299 225 250 280 298 249 212 215 257 305 221 275 206
548545,36291.286943939514,2373.375,93 278 260 267 276 279 288 285 227 209 216 222 269 284 273 251 265 246 255 264 259 281 263 272 271 254 270 286 277 262 282 223 231 238 100 237 240 236 233 243 247 226 253 295 294 296 304 290 256 213 101 301 241 220 211 205 244 239 235 214 204 248 292 293 289 291 218 200 297 302 245 208 217 230 219 274 252 210 242 232 207 266 258 261 287 303 229 234 300 224 228 299 225 250 280 298 249 212 215 257 305 221 275 206
548545,36291.286943939514,2373.375,93 278 260 267 276 279 288 285 227 209 216 222 269 284 273 251 265 246 255 264 259 281 263 272 271 254 270 286 277 262 282 223 231 238 100 237 240 236 233 243 247 226 253 295 294 296 304 290 256 213 101 301 241 220 211 205 244 239 235 214 204 248 292 293 289 291 218 200 297 302 245 208 217 230 219 274 252 210 242 232 207 266 258 261 287 303 229 234 300 224 228 299 225 250 280 298 249 212 215 257 305 221 275 206
548545,36291.286943939514,2373.375,93 278 260 267 276 279 288 285 227 209 216 222 269 284 273 251 265 246 255 264 259 281 263 272 271 254 270 286 277 262 282 223 231 238 100 237 240 236 233 243 247 226 253 295 294 296 304 290 256 213 101 301 241 220 211 205 244 239 235 214 204 248 292 293 289 291 218 200 297 302 245 208 217 230 219 274 252 210 242 232 207 266 258 261 287 303 229 234 300 224 228 299 225 250 280 298 249 212 215 257 305 221 275 206
450397,36325.53339134995,2282.875,93 247 271 284 286 262 279 277 227 209 216 222 276 270 264 259 281 269 263 267 253 285 288 254 246 265 255 223 260 261 251 240 234 236 238 100 252 204 233 237 231 211 101 226 250 275 292 295 293 289 291 304 290 256 258 278 208 274 282 248 219 266 300 242 220 243 239 214 297 305 296 294 217 230 299 232 235 301 303 302 224 273 221 215 213 287 272 257 228 244 280 249 245 229 225 210 218 241 207 205 212 200 206 298
450397,36325.53339134995,2282.875,93 247 271 284 286 262 279 277 227 209 216 222 276 270 264 259 281 269 263 267 253 285 288 254 246 265 255 223 260 261 251 240 234 236 238 100 252 204 233 237 231 211 101 226 250 275 292 295 293 289 291 304 290 256 258 278 208 274 282 248 219 266 300 242 220 243 239 214 297 305 296 294 217 230 299 232 235 301 303 302 224 273 221 215 213 287 272 257 228 244 280 249 245 229 225 210 218 241 207 205 212 200 206 298
937518,36334.0224925261,2355.25,93 278 260 267 276 279 288 285 227 209 216 222 284 281 269 263 272 271 246 254 270 265 273 251 255 264 259 286 277 262 282 223 231 238 100 237 240 236 233 243 247 226 253 295 294 296 304 290 256 211 101 301 241 220 213 205 244 239 235 214 204 225 248 292 293 289 291 218 200 297 302 245 208 217 230 219 257 274 252 210 242 232 207 258 261 212 287 280 303 229 234 298 300 224 228 215 266 249 250 305 221 299 275 206
599516,36381.97387448978,2358.625,93 260 271 267 288 269 284 281 277 279 263 274 292 295 293 289 291 304 255 259 101 290 300 256 252 240 237 243 244 213 254 270 265 262 215 209 216 222 276 287 221 229 223 210 220 234 238 100 236 207 219 246 225 231 204 224 275 294 211 217 208 226 248 301 241 235 214 233 264 227 273 251 247 253 250 278 258 266 232 272 282 228 242 303 239 297 305 296 218 230 212 261 280 285 257 302 200 286 299 298 205 245 249 206
599516,36381.97387448978,2358.625,93 260 271 267 288 269 284 281 277 279 263 274 292 295 293 289 291 304 255 259 101 290 300 256 252 240 237 243 244 213 254 270 265 262 215 209 216 222 276 287 221 229 223 210 220 234 238 100 236 207 219 246 225 231 204 224 275 294 211 217 208 226 248 301 241 235 214 233 264 227 273 251 247 253 250 278 258 266 232 272 282 228 242 303 239 297 305 296 218 230 212 261 280 285 257 302 200 286 299 298 205 245 249 206
35346,36414.4086213354,2411.875,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 247 253 250 278 282 258 266 300 242 296 239 297 305 303 218 257 205 302 213 298 206 230 280 261 249 245 200 299 212
171622,36418.796461886726,2262.5,93 271 285 286 260 288 264 262 227 209 216 269 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 303 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 233 247 290 214 296 230 257 245 253 250 278 282 258 266 300 242 239 297 305 218 212 261 280 302 249 213 205 200 298 299 206
732976,36523.09740552865,2424.125,93 260 271 267 288 262 227 209 216 222 269 284 282 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 101 254 270 265 255 259 273 242 204 223 211 234 236 238 220 213 231 100 214 275 285 276 250 301 233 248 257 215 246 228 297 302 200 208 217 219 286 272 294 300 224 230 218 305 264 266 247 253 261 207 251 210 235 278 226 225 229 299 298 205 245 241 212 287 280 249 221 258 303 296 206
732976,36523.09740552865,2424.125,93 260 271 267 288 262 227 209 216 222 269 284 282 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 101 254 270 265 255 259 273 242 204 223 211 234 236 238 220 213 231 100 214 275 285 276 250 301 233 248 257 215 246 228 297 302 200 208 217 219 286 272 294 300 224 230 218 305 264 266 247 253 261 207 251 210 235 278 226 225 229 299 298 205 245 241 212 287 280 249 221 258 303 296 206
732976,36523.09740552865,2424.125,93 260 271 267 288 262 227 209 216 222 269 284 282 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 101 254 270 265 255 259 273 242 204 223 211 234 236 238 220 213 231 100 214 275 285 276 250 301 233 248 257 215 246 228 297 302 200 208 217 219 286 272 294 300 224 230 218 305 264 266 247 253 261 207 251 210 235 278 226 225 229 299 298 205 245 241 212 287 280 249 221 258 303 296 206
732976,36523.09740552865,2424.125,93 260 271 267 288 262 227 209 216 222 269 284 282 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 101 254 270 265 255 259 273 242 204 223 211 234 236 238 220 213 231 100 214 275 285 276 250 301 233 248 257 215 246 228 297 302 200 208 217 219 286 272 294 300 224 230 218 305 264 266 247 253 261 207 251 210 235 278 226 225 229 299 298 205 245 241 212 287 280 249 221 258 303 296 206
386578,36573.93493815977,2470.625,93 271 255 259 269 284 286 288 262 263 279 282 277 227 209 216 276 281 254 270 265 246 223 219 229 234 238 231 243 244 100 237 240 236 233 207 204 256 211 101 275 302 260 226 248 247 267 272 296 253 278 274 292 295 293 289 291 294 205 304 290 305 297 301 241 252 210 251 228 235 220 285 300 242 224 213 214 217 232 257 208 287 239 225 230 200 245 261 258 250 273 280 303 221 222 215 266 249 264 206 299 298 212 218
409878,36679.75721891131,2491.125,93 271 284 264 257 255 259 267 288 281 277 279 263 269 274 292 302 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 282 286 219 223 204 236 238 100 301 233 210 251 211 285 253 295 230 275 224 231 226 248 246 260 266 227 273 250 297 205 214 241 303 300 213 239 294 225 245 258 235 212 305 296 218 208 217 242 220 232 207 249 280 228 247 229 234 298 278 261 200 206 299
409878,36679.75721891131,2491.125,93 271 284 264 257 255 259 267 288 281 277 279 263 269 274 292 302 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 282 286 219 223 204 236 238 100 301 233 210 251 211 285 253 295 230 275 224 231 226 248 246 260 266 227 273 250 297 205 214 241 303 300 213 239 294 225 245 258 235 212 305 296 218 208 217 242 220 232 207 249 280 228 247 229 234 298 278 261 200 206 299
450080,36698.450060846284,2385.625,93 260 271 267 288 272 227 209 216 222 269 284 282 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 101 254 270 265 255 259 273 242 204 223 211 234 236 238 220 213 231 100 214 275 250 301 233 248 257 246 297 302 200 208 217 219 286 262 294 300 224 230 218 264 247 253 207 210 235 278 226 228 266 258 251 303 305 261 276 215 225 229 296 298 205 245 241 212 287 280 249 221 285 299 206
266103,36712.75783465989,2319.125,93 271 285 286 260 288 264 262 227 209 216 269 284 273 265 224 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 246 228 275 294 211 217 208 226 248 301 241 235 214 251 247 253 250 278 282 258 266 300 242 303 239 297 305 296 233 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
266103,36712.75783465989,2319.125,93 271 285 286 260 288 264 262 227 209 216 269 284 273 265 224 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 246 228 275 294 211 217 208 226 248 301 241 235 214 251 247 253 250 278 282 258 266 300 242 303 239 297 305 296 233 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
266103,36712.75783465989,2319.125,93 271 285 286 260 288 264 262 227 209 216 269 284 273 265 224 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 246 228 275 294 211 217 208 226 248 301 241 235 214 251 247 253 250 278 282 258 266 300 242 303 239 297 305 296 233 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
266103,36712.75783465989,2319.125,93 271 285 286 260 288 264 262 227 209 216 269 284 273 265 224 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 246 228 275 294 211 217 208 226 248 301 241 235 214 251 247 253 250 278 282 258 266 300 242 303 239 297 305 296 233 218 230 212 261 280 302 249 257 213 245 205 200 298 299 206
7395,36804.90905466862,2207.375,93 271 276 227 209 216 222 264 284 279 263 269 286 254 270 265 255 259 262 281 247 267 277 272 273 282 246 223 205 231 238 100 204 237 240 236 234 101 235 243 275 288 285 253 295 294 304 290 256 211 292 293 289 291 244 224 210 278 274 248 226 225 214 233 241 250 200 302 245 208 213 301 220 303 300 242 252 239 232 228 297 219 260 218 230 257 217 266 258 261 221 215 212 206 299 298 207 287 280 249 229 251 305 296
7395,36804.90905466862,2207.375,93 271 276 227 209 216 222 264 284 279 263 269 286 254 270 265 255 259 262 281 247 267 277 272 273 282 246 223 205 231 238 100 204 237 240 236 234 101 235 243 275 288 285 253 295 294 304 290 256 211 292 293 289 291 244 224 210 278 274 248 226 225 214 233 241 250 200 302 245 208 213 301 220 303 300 242 252 239 232 228 297 219 260 218 230 257 217 266 258 261 221 215 212 206 299 298 207 287 280 249 229 251 305 296
233490,36806.90853304416,2410.125,93 247 260 259 271 284 286 255 267 288 262 276 279 282 281 277 227 209 216 222 263 269 272 273 215 254 270 265 246 223 231 256 211 101 226 278 266 275 292 295 289 291 238 100 204 237 240 236 207 234 206 213 303 244 233 243 285 264 253 287 304 290 294 224 241 252 210 251 301 220 205 239 235 214 248 218 200 297 302 245 208 217 230 219 293 225 228 305 296 257 274 242 232 258 261 212 280 249 229 298 300 250 299 221
716226,36812.85317827668,2260.75,93 271 285 286 260 288 264 227 209 216 269 284 273 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 220 234 238 100 236 207 219 225 231 204 224 275 294 211 214 247 250 226 262 253 248 301 241 235 210 208 230 200 297 302 245 217 228 266 258 251 278 282 300 242 303 239 305 296 233 218 212 261 280 249 257 213 205 298 299 206
48896,36888.43950407021,2476.25,93 247 271 260 285 267 281 272 288 279 263 269 226 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 219 101 254 270 265 255 259 224 262 273 277 227 209 216 222 284 286 282 287 276 251 246 204 234 236 238 100 233 211 231 301 248 294 261 253 250 278 208 274 275 258 266 223 300 242 220 205 228 305 296 264 200 297 245 217 230 213 241 257 207 221 210 206 235 299 225 280 298 249 214 212 215 229 302 303 218
772709,36950.41154048778,2398.375,93 260 271 267 288 262 227 209 216 222 269 284 282 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 239 237 223 243 244 101 254 270 265 255 259 273 242 204 211 234 236 238 220 213 231 100 214 275 285 276 250 301 233 248 257 215 246 228 297 302 200 208 217 219 286 272 294 300 224 230 218 305 264 266 247 253 261 207 251 210 235 278 226 225 229 299 303 296 298 205 245 241 212 287 280 249 221 258 206
528263,36985.58511140477,2250.625,93 247 271 255 259 267 288 262 279 282 281 277 209 216 269 274 292 295 293 289 291 304 290 256 252 231 101 246 223 205 237 232 236 233 238 100 222 276 284 287 221 286 229 211 220 234 243 244 240 207 219 254 270 265 225 204 224 257 260 285 250 264 272 226 275 278 208 263 253 227 248 294 305 297 301 241 280 251 228 235 300 242 302 213 214 217 210 258 266 303 239 230 200 273 245 261 212 215 249 298 296 218 299 206
528263,36985.58511140477,2250.625,93 247 271 255 259 267 288 262 279 282 281 277 209 216 269 274 292 295 293 289 291 304 290 256 252 231 101 246 223 205 237 232 236 233 238 100 222 276 284 287 221 286 229 211 220 234 243 244 240 207 219 254 270 265 225 204 224 257 260 285 250 264 272 226 275 278 208 263 253 227 248 294 305 297 301 241 280 251 228 235 300 242 302 213 214 217 210 258 266 303 239 230 200 273 245 261 212 215 249 298 296 218 299 206
622405,36995.74339037854,2299.25,93 260 271 267 288 269 284 281 277 279 263 274 292 295 293 289 291 304 259 255 251 234 238 252 301 213 290 232 256 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 210 220 100 236 207 219 246 225 231 204 224 228 275 294 211 217 208 226 248 241 235 214 233 264 227 273 247 253 250 278 282 258 266 300 242 303 239 297 305 296 218 230 212 261 280 285 257 302 200 286 299 298 205 245 249 206
622405,36995.74339037854,2299.25,93 260 271 267 288 269 284 281 277 279 263 274 292 295 293 289 291 304 259 255 251 234 238 252 301 213 290 232 256 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 210 220 100 236 207 219 246 225 231 204 224 228 275 294 211 217 208 226 248 241 235 214 233 264 227 273 247 253 250 278 282 258 266 300 242 303 239 297 305 296 218 230 212 261 280 285 257 302 200 286 299 298 205 245 249 206
622405,36995.74339037854,2299.25,93 260 271 267 288 269 284 281 277 279 263 274 292 295 293 289 291 304 259 255 251 234 238 252 301 213 290 232 256 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 210 220 100 236 207 219 246 225 231 204 224 228 275 294 211 217 208 226 248 241 235 214 233 264 227 273 247 253 250 278 282 258 266 300 242 303 239 297 305 296 218 230 212 261 280 285 257 302 200 286 299 298 205 245 249 206
622405,36995.74339037854,2299.25,93 260 271 267 288 269 284 281 277 279 263 274 292 295 293 289 291 304 259 255 251 234 238 252 301 213 290 232 256 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 210 220 100 236 207 219 246 225 231 204 224 228 275 294 211 217 208 226 248 241 235 214 233 264 227 273 247 253 250 278 282 258 266 300 242 303 239 297 305 296 218 230 212 261 280 285 257 302 200 286 299 298 205 245 249 206
343811,37000.593316148035,2561.625,93 247 271 279 288 264 281 269 263 267 255 259 277 254 282 227 209 216 222 276 260 251 270 265 246 223 219 220 238 100 204 237 240 236 233 243 226 275 287 285 253 295 294 304 290 256 234 231 244 207 211 101 273 302 239 296 278 274 224 248 292 301 289 291 242 214 205 210 229 241 250 258 266 228 293 300 252 262 284 286 215 232 200 297 299 305 225 218 208 217 230 235 280 245 261 213 272 257 212 303 249 298 221 206
343811,37000.593316148035,2561.625,93 247 271 279 288 264 281 269 263 267 255 259 277 254 282 227 209 216 222 276 260 251 270 265 246 223 219 220 238 100 204 237 240 236 233 243 226 275 287 285 253 295 294 304 290 256 234 231 244 207 211 101 273 302 239 296 278 274 224 248 292 301 289 291 242 214 205 210 229 241 250 258 266 228 293 300 252 262 284 286 215 232 200 297 299 305 225 218 208 217 230 235 280 245 261 213 272 257 212 303 249 298 221 206
721602,37059.778460284695,2411.125,93 247 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 207 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 237 219 246 231 204 224 286 275 294 211 217 245 249 273 285 264 228 278 226 248 233 250 260 253 282 205 297 305 301 241 210 280 251 235 220 300 242 302 213 214 239 208 225 227 230 257 200 266 258 261 212 303 298 296 218 299 206
721602,37059.778460284695,2411.125,93 247 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 207 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 237 219 246 231 204 224 286 275 294 211 217 245 249 273 285 264 228 278 226 248 233 250 260 253 282 205 297 305 301 241 210 280 251 235 220 300 242 302 213 214 239 208 225 227 230 257 200 266 258 261 212 303 298 296 218 299 206
721602,37059.778460284695,2411.125,93 247 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 207 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 237 219 246 231 204 224 286 275 294 211 217 245 249 273 285 264 228 278 226 248 233 250 260 253 282 205 297 305 301 241 210 280 251 235 220 300 242 302 213 214 239 208 225 227 230 257 200 266 258 261 212 303 298 296 218 299 206
721602,37059.778460284695,2411.125,93 247 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 207 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 237 219 246 231 204 224 286 275 294 211 217 245 249 273 285 264 228 278 226 248 233 250 260 253 282 205 297 305 301 241 210 280 251 235 220 300 242 302 213 214 239 208 225 227 230 257 200 266 258 261 212 303 298 296 218 299 206
960424,37074.18407267984,2383.625,93 271 284 264 257 255 259 267 288 281 277 279 263 269 274 292 302 293 289 291 304 290 232 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 282 286 219 223 220 204 236 238 100 301 233 210 251 211 234 285 253 295 230 207 275 224 231 226 248 246 260 266 227 273 250 297 205 214 241 303 300 242 213 239 294 225 247 245 258 235 280 212 305 296 218 208 217 228 278 261 249 229 200 206 299 298
960424,37074.18407267984,2383.625,93 271 284 264 257 255 259 267 288 281 277 279 263 269 274 292 302 293 289 291 304 290 232 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 282 286 219 223 220 204 236 238 100 301 233 210 251 211 234 285 253 295 230 207 275 224 231 226 248 246 260 266 227 273 250 297 205 214 241 303 300 242 213 239 294 225 247 245 258 235 280 212 305 296 218 208 217 228 278 261 249 229 200 206 299 298
