id,score,distance,victims
808675,10589.659295997071,853.8155590836943,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 150 155 144 149 152 145 119 77 48 44 54 76 115 116 67 74 39 30 29 28 12 9 43 38
288420,10590.290490771977,863.920965894449,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 158 153 157 150 155 144 148 149 152 145 119 77 76 48 54 44 115 116 67 74 39 29 30 28 12 9 43 38
593365,10590.541329134725,857.7727943539162,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
701472,10591.489280451533,866.686688868057,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 117 135 137 126 130 136 140 146 151 156 158 153 157 150 155 144 148 149 152 145 119 77 76 48 54 44 115 116 67 39 74 29 30 28 12 9 43 38
918950,10591.655760219848,860.2471972113723,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 48 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
479692,10595.286998379892,860.477901530132,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 117 135 137 126 130 136 146 148 140 151 156 157 158 153 150 155 144 149 152 145 119 77 48 76 54 44 115 116 67 74 39 29 30 28 12 9 43 38
144851,10596.52604636789,865.2471972113723,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 149 150 155 144 152 145 119 77 48 76 54 44 115 116 67 74 39 29 30 28 12 9 43 38
228083,10597.218944287206,852.8964322256262,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 155 150 144 149 157 152 145 119 48 44 54 76 77 115 116 67 74 39 30 29 28 12 9 43 38
881418,10597.454385239158,866.4911357523933,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 148 153 158 156 151 149 157 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
823981,10597.50565691985,855.681372984935,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 102 142 121 106 91 66 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
823981,10597.50565691985,855.681372984935,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 102 142 121 106 91 66 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 140 146 148 151 156 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
457643,10597.543422767621,863.0413885937633,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 156 151 158 153 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
457643,10597.543422767621,863.0413885937633,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 156 151 158 153 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
901583,10597.765031812647,858.1980471952861,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 156 151 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
449641,10597.85311427252,860.772092912523,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
910476,10600.557934991542,865.4911357523933,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
910476,10600.557934991542,865.4911357523933,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
254806,10600.74034129113,867.2471972113723,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 117 135 137 126 130 136 140 146 148 153 158 156 151 157 150 155 144 149 152 145 119 77 48 76 54 44 115 116 67 74 39 29 30 28 12 9 43 38
37646,10601.296973790118,860.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
317056,10601.296973790118,860.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
221715,10601.874523935188,858.772092912523,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
46940,10604.021146353854,863.4216673358421,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 80 88 91 106 142 121 102 66 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
787845,10604.606812974167,862.5413885937633,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 157 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
787845,10604.606812974167,862.5413885937633,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 157 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
154790,10606.098899131957,864.0923428765263,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 158 153 157 150 155 144 148 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
990986,10606.16725993816,865.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 29 30 28 12 9 43 38
990986,10606.16725993816,865.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 148 151 156 153 158 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 29 30 28 12 9 43 38
302204,10606.422079849133,861.0968400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
302204,10606.422079849133,861.0968400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
22166,10606.482721614142,856.1905590836943,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 148 153 158 157 150 155 144 149 152 145 119 77 48 44 54 76 115 116 67 74 39 30 29 28 12 9 43 38
648394,10607.463833610604,863.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 29 30 28 12 9 43 38
648394,10607.463833610604,863.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 29 30 28 12 9 43 38
648394,10607.463833610604,863.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 29 30 28 12 9 43 38
648394,10607.463833610604,863.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 29 30 28 12 9 43 38
101216,10607.602616356622,859.3230471952861,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 148 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
640398,10607.602616356622,859.3230471952861,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 148 157 158 153 150 155 144 149 152 145 119 48 77 76 54 44 115 116 67 74 39 30 29 28 12 9 43 38
416930,10609.575756419888,855.6860281811602,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 155 150 144 149 157 152 145 119 48 44 54 76 77 115 116 67 39 74 30 29 28 12 9 43 38
416930,10609.575756419888,855.6860281811602,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 155 150 144 149 157 152 145 119 48 44 54 76 77 115 116 67 39 74 30 29 28 12 9 43 38
416930,10609.575756419888,855.6860281811602,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 155 150 144 149 157 152 145 119 48 44 54 76 77 115 116 67 39 74 30 29 28 12 9 43 38
416930,10609.575756419888,855.6860281811602,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 155 150 144 149 157 152 145 119 48 44 54 76 77 115 116 67 39 74 30 29 28 12 9 43 38
735548,10609.808695061552,857.3155590836943,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 10 0 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 148 151 156 158 153 157 149 150 155 144 152 145 119 77 48 44 54 76 115 116 67 74 39 30 29 28 12 9 43 38
62679,10610.083234495225,867.686688868057,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 158 153 157 150 155 144 148 149 152 145 119 77 76 48 54 44 115 116 67 39 74 29 30 28 12 9 43 38
62679,10610.083234495225,867.686688868057,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 158 153 157 150 155 144 148 149 152 145 119 77 76 48 54 44 115 116 67 39 74 29 30 28 12 9 43 38
62679,10610.083234495225,867.686688868057,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 158 153 157 150 155 144 148 149 152 145 119 77 76 48 54 44 115 116 67 39 74 29 30 28 12 9 43 38
62679,10610.083234495225,867.686688868057,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 61 58 73 80 88 91 142 121 106 102 66 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 140 146 151 156 158 153 157 150 155 144 148 149 152 145 119 77 76 48 54 44 115 116 67 39 74 29 30 28 12 9 43 38
952548,10610.589146144092,860.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
952548,10610.589146144092,860.2218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
226879,10610.653520109554,855.6905590836943,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 88 73 66 80 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 49 55 90 95 87 104 117 135 137 126 130 136 146 140 151 156 148 157 158 153 150 155 144 149 152 145 119 77 48 44 54 76 115 116 67 74 39 30 29 28 12 9 43 38
213612,10611.698719675729,863.7218400711531,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 142 121 106 102 57 25 13 4 3 1 6 2 0 10 19 87 95 90 49 55 104 117 135 137 126 130 136 140 146 151 156 148 153 158 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
893742,10612.024861510628,865.9911357523933,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
893742,10612.024861510628,865.9911357523933,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
893742,10612.024861510628,865.9911357523933,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 105 61 58 73 66 80 88 91 106 121 142 102 57 25 13 4 3 1 6 2 0 10 19 95 90 49 55 87 104 117 135 137 126 130 136 146 140 151 156 148 153 158 157 149 150 155 144 152 145 119 77 76 48 54 44 115 116 67 74 39 30 29 28 12 9 43 38
