id,score,distance,victims
233217,17984.004277070984,1030.5,92 184 178 173 189 201 197 195 169 164 162 160 144 147 161 158 165 170 183 191 171 175 190 180 174 194 188 192 177 185 187 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 127 130 134 157 167 163 168 179 380 199 203 141 133 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 186 182 198 156 381 181
465380,17984.49527717568,1009.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 109 124 176 196 193 202 181 156 182 198 186 381
465380,17984.49527717568,1009.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 109 124 176 196 193 202 181 156 182 198 186 381
409318,17990.395551333204,1010.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 124 117 131 120 116 115 125 109 176 196 193 202 186 182 156 198 381 181
409318,17990.395551333204,1010.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 124 117 131 120 116 115 125 109 176 196 193 202 186 182 156 198 381 181
536307,17993.491217678413,1018.0,92 184 177 173 189 201 197 195 169 164 162 160 144 147 161 158 165 170 183 191 171 175 190 180 174 194 188 192 185 187 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 149 151 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 186 182 198 381 156 181
797211,18005.970416726544,1007.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 112 118 102 103 104 119 108 105 106 121 122 126 127 130 134 157 167 163 168 179 380 199 203 141 133 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 198 186 182 156 381 181
797211,18005.970416726544,1007.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 112 118 102 103 104 119 108 105 106 121 122 126 127 130 134 157 167 163 168 179 380 199 203 141 133 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 198 186 182 156 381 181
165138,18008.949421795085,1014.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 131 120 116 115 124 117 125 109 176 196 193 202 186 182 198 381 156 181
165138,18008.949421795085,1014.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 131 120 116 115 124 117 125 109 176 196 193 202 186 182 198 381 156 181
364325,18016.173031779006,1011.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 131 120 116 115 109 124 117 125 176 196 193 202 186 182 156 198 381 181
364325,18016.173031779006,1011.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 131 120 116 115 109 124 117 125 176 196 193 202 186 182 156 198 381 181
48233,18021.03822296299,1006.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 109 124 176 196 193 202 198 186 182 156 381 181
981524,18021.434279935434,1007.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 198 186 182 156 381 181
416884,18021.434279935434,1007.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 198 186 182 156 381 181
949712,18021.86904382892,1015.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 186 182 198 381 181 156
468935,18022.202403808013,1011.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 127 130 134 157 167 163 168 179 380 199 203 141 133 107 114 111 116 115 131 120 124 117 125 109 176 196 193 202 186 182 198 381 156 181
869672,18022.46084418334,1012.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 109 124 176 196 193 202 186 182 198 381 156 181
248327,18023.519994677976,1005.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 140 129 113 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 116 115 131 120 124 117 125 109 176 196 193 202 156 182 186 198 381 181
248327,18023.519994677976,1005.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 140 129 113 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 116 115 131 120 124 117 125 109 176 196 193 202 156 182 186 198 381 181
248327,18023.519994677976,1005.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 140 129 113 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 116 115 131 120 124 117 125 109 176 196 193 202 156 182 186 198 381 181
248327,18023.519994677976,1005.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 140 129 113 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 116 115 131 120 124 117 125 109 176 196 193 202 156 182 186 198 381 181
281085,18026.408386180177,1013.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 131 120 116 115 124 117 109 176 196 193 202 186 182 198 381 156 181
281085,18026.408386180177,1013.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 131 120 116 115 124 117 109 176 196 193 202 186 182 198 381 156 181
492837,18026.517354326323,1012.25,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 131 120 116 115 124 117 125 109 176 196 193 202 156 182 186 198 381 181
492837,18026.517354326323,1012.25,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 131 120 116 115 124 117 125 109 176 196 193 202 156 182 186 198 381 181
492837,18026.517354326323,1012.25,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 131 120 116 115 124 117 125 109 176 196 193 202 156 182 186 198 381 181
492837,18026.517354326323,1012.25,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 131 120 116 115 124 117 125 109 176 196 193 202 156 182 186 198 381 181
647162,18027.18684897758,1007.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 112 118 102 103 104 119 108 105 106 121 122 126 127 130 134 157 167 163 168 179 380 199 203 141 133 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 198 186 182 156 381 181
393588,18027.28215094097,1014.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 131 120 116 125 117 115 109 124 176 196 193 202 186 156 182 198 381 181
393588,18027.28215094097,1014.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 131 120 116 125 117 115 109 124 176 196 193 202 186 156 182 198 381 181
132589,18028.660184280947,1023.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 114 134 157 167 163 168 179 380 199 203 141 127 107 111 131 120 115 116 124 117 125 109 176 196 193 202 186 156 182 198 181 381
132589,18028.660184280947,1023.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 114 134 157 167 163 168 179 380 199 203 141 127 107 111 131 120 115 116 124 117 125 109 176 196 193 202 186 156 182 198 181 381
294049,18028.993802553043,1004.5,92 184 187 173 189 201 197 195 164 165 162 160 144 147 161 158 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 109 131 120 116 115 117 124 176 196 193 202 186 156 182 198 381 181
294049,18028.993802553043,1004.5,92 184 187 173 189 201 197 195 164 165 162 160 144 147 161 158 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 109 131 120 116 115 117 124 176 196 193 202 186 156 182 198 381 181
231622,18029.03030883707,1010.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 109 124 176 196 193 202 186 182 198 381 156 181
231622,18029.03030883707,1010.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 109 124 176 196 193 202 186 182 198 381 156 181
252425,18029.81940415688,1010.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 381 203 141 133 127 107 114 111 131 120 116 115 124 117 125 109 176 196 193 202 186 182 198 199 156 181
834240,18031.828977236524,1018.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 114 134 157 167 163 168 179 380 199 203 141 127 107 111 125 117 131 120 116 115 124 109 176 196 193 202 198 186 182 156 381 181
123475,18033.637133816257,1002.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 124 115 109 176 196 193 202 186 182 156 198 381 181
118322,18033.731930444017,1021.75,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 130 133 126 121 134 157 167 163 168 179 380 199 203 141 127 114 107 111 131 116 120 115 109 124 117 125 176 196 193 202 186 182 198 381 156 181
963496,18034.611515345052,1020.25,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 133 114 134 157 167 163 168 179 380 199 203 141 127 107 111 131 120 116 115 124 117 125 109 176 196 193 202 186 156 182 198 381 181
884615,18035.846852580085,1007.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 109 131 120 116 115 124 117 176 196 193 202 186 182 156 198 381 181
884615,18035.846852580085,1007.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 109 131 120 116 115 124 117 176 196 193 202 186 182 156 198 381 181
884615,18035.846852580085,1007.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 109 131 120 116 115 124 117 176 196 193 202 186 182 156 198 381 181
884615,18035.846852580085,1007.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 152 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 109 131 120 116 115 124 117 176 196 193 202 186 182 156 198 381 181
528313,18036.74720000662,1006.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 133 126 130 134 157 167 163 168 179 380 199 203 141 127 107 114 111 125 117 109 131 120 116 115 124 176 196 193 202 186 156 182 198 381 181
45826,18039.85631227307,1011.25,92 184 187 173 189 201 197 195 169 164 162 160 144 147 161 158 165 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 155 85 152 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 122 126 130 121 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 109 124 176 196 193 202 186 182 198 381 156 181
538051,18039.86050104536,1015.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 149 151 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 124 115 131 120 116 117 125 109 176 196 193 202 186 182 198 381 156 181
538051,18039.86050104536,1015.0,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 185 177 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 149 151 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 124 115 131 120 116 117 125 109 176 196 193 202 186 182 198 381 156 181
473257,18039.985758172348,1006.5,92 184 187 173 189 201 197 195 164 162 160 144 147 161 158 165 169 170 183 191 171 175 190 180 174 194 188 192 177 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 113 140 138 137 132 118 112 102 103 104 119 108 105 106 121 122 126 130 134 157 167 163 168 179 380 199 203 141 133 127 107 114 111 125 117 131 120 116 115 124 109 176 196 193 202 186 156 182 198 381 181
