id,score,distance,victims
306456,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
779889,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
384507,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
759655,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
120147,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
306456,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
693106,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
120147,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
306456,16215.59825921245,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
604865,16250.810021644458,906.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 191 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
951066,16250.810021644458,906.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 191 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
901307,16250.810021644458,906.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 191 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
604865,16250.810021644458,906.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 191 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
116704,16259.591982202604,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 151 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
845490,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
744384,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
603184,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
662503,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
956825,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
754970,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
845490,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
744384,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
603184,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
662503,16261.53542776592,903.0,92 184 177 178 189 201 197 195 171 164 162 160 158 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 144 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
294848,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
333445,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
999010,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
970141,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
587586,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
515577,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
712717,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
654050,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
560678,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
72109,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
512196,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
128745,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
401579,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
381468,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
592650,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
511435,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
684960,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
791043,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
773739,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
378898,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
657331,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
51844,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
541834,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
434595,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
436088,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
857570,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
497733,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
934641,16273.923382541165,902.5,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 182 186 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
