id,score,distance,victims
532323,22625.497782856226,1468.0,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 139 149 154 142 148 140 129 143 135 136 159 166 151 138 118 112 102 104 119 122 126 105 121 106 113 168 132 134 167 176 107 141 137 179 380 199 203 111 127 130 108 103 114 116 117 125 120 131 115 124 133 157 163 196 193 202 109 198 156 182 181 186 381
468849,22629.70707588829,1385.25,92 184 187 173 189 201 197 195 169 165 162 160 147 161 164 158 170 183 191 171 190 180 175 174 188 194 178 192 177 172 185 146 150 153 145 155 152 85 123 110 128 135 139 136 151 166 154 148 142 144 149 113 129 140 159 137 143 138 118 112 102 104 119 122 126 105 106 121 134 157 167 163 179 168 380 199 141 103 111 131 120 116 124 176 125 132 133 108 115 109 117 114 130 127 203 198 196 107 202 193 381 181 156 182 186
468849,22629.70707588829,1385.25,92 184 187 173 189 201 197 195 169 165 162 160 147 161 164 158 170 183 191 171 190 180 175 174 188 194 178 192 177 172 185 146 150 153 145 155 152 85 123 110 128 135 139 136 151 166 154 148 142 144 149 113 129 140 159 137 143 138 118 112 102 104 119 122 126 105 106 121 134 157 167 163 179 168 380 199 141 103 111 131 120 116 124 176 125 132 133 108 115 109 117 114 130 127 203 198 196 107 202 193 381 181 156 182 186
129118,22643.20629043691,1384.0,92 184 187 173 189 201 197 195 169 165 160 162 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 159 166 129 113 104 121 122 126 107 102 112 143 151 141 136 137 138 118 119 134 140 105 106 157 167 163 179 168 380 199 103 111 131 120 116 115 124 117 176 125 132 109 127 130 133 182 108 114 193 198 186 203 202 381 156 196 181
129118,22643.20629043691,1384.0,92 184 187 173 189 201 197 195 169 165 160 162 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 159 166 129 113 104 121 122 126 107 102 112 143 151 141 136 137 138 118 119 134 140 105 106 157 167 163 179 168 380 199 103 111 131 120 116 115 124 117 176 125 132 109 127 130 133 182 108 114 193 198 186 203 202 381 156 196 181
714407,22647.143370831385,1474.75,92 184 187 173 189 201 197 195 169 165 160 162 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 149 139 159 136 151 166 138 154 148 142 143 129 113 105 118 112 102 104 122 126 121 140 156 130 108 106 107 125 134 132 119 168 167 163 179 380 199 203 186 116 117 120 115 127 103 111 131 124 137 133 141 157 114 182 193 202 181 176 196 198 381 109
714407,22647.143370831385,1474.75,92 184 187 173 189 201 197 195 169 165 160 162 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 149 139 159 136 151 166 138 154 148 142 143 129 113 105 118 112 102 104 122 126 121 140 156 130 108 106 107 125 134 132 119 168 167 163 179 380 199 203 186 116 117 120 115 127 103 111 131 124 137 133 141 157 114 182 193 202 181 176 196 198 381 109
329568,22722.206772476435,1513.5,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 149 139 154 142 137 148 143 159 166 151 136 129 113 130 140 138 118 112 102 104 119 121 126 122 168 167 132 125 134 117 114 108 105 103 111 131 120 116 124 115 106 127 141 156 179 176 198 203 199 107 182 186 109 196 193 202 133 163 380 157 181 381
705316,22733.69493252039,1488.25,92 184 187 173 189 197 201 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 142 139 149 154 148 129 140 143 136 159 166 151 138 118 112 102 104 119 122 126 105 121 106 113 168 132 137 134 157 167 163 179 380 199 133 141 103 111 131 120 116 115 124 117 176 125 108 107 203 114 193 130 127 198 186 196 202 182 156 381 181 109
788521,22735.73206153512,1482.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 139 149 154 142 129 148 143 136 140 159 166 151 138 118 112 102 104 122 126 105 121 113 134 132 106 137 163 179 168 380 199 133 141 119 103 111 131 120 116 115 124 176 109 117 114 130 127 203 198 125 167 156 186 107 181 108 157 196 193 202 182 381
770668,22743.092657729983,1479.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 142 154 148 140 136 149 139 159 151 166 138 143 129 113 118 112 102 104 134 132 122 121 126 105 106 137 163 179 168 380 199 133 141 119 103 111 131 120 116 115 124 176 109 117 114 130 127 203 198 125 167 156 186 107 181 108 157 196 193 202 182 381
62785,22756.631166195497,1411.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 139 149 154 142 148 140 129 143 135 136 159 166 151 138 118 112 102 104 119 122 126 105 121 106 113 168 132 134 167 176 380 127 130 156 141 186 179 125 111 103 131 120 116 115 124 117 137 203 199 114 107 133 109 108 157 163 193 198 196 202 182 381 181
62785,22756.631166195497,1411.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 139 149 154 142 148 140 129 143 135 136 159 166 151 138 118 112 102 104 119 122 126 105 121 106 113 168 132 134 167 176 380 127 130 156 141 186 179 125 111 103 131 120 116 115 124 117 137 203 199 114 107 133 109 108 157 163 193 198 196 202 182 381 181
62785,22756.631166195497,1411.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 139 149 154 142 148 140 129 143 135 136 159 166 151 138 118 112 102 104 119 122 126 105 121 106 113 168 132 134 167 176 380 127 130 156 141 186 179 125 111 103 131 120 116 115 124 117 137 203 199 114 107 133 109 108 157 163 193 198 196 202 182 381 181
62785,22756.631166195497,1411.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 139 149 154 142 148 140 129 143 135 136 159 166 151 138 118 112 102 104 119 122 126 105 121 106 113 168 132 134 167 176 380 127 130 156 141 186 179 125 111 103 131 120 116 115 124 117 137 203 199 114 107 133 109 108 157 163 193 198 196 202 182 381 181
952059,22767.685537202284,1508.75,92 184 187 173 189 201 197 195 169 162 160 144 147 161 164 158 165 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 129 113 140 159 166 118 112 102 104 119 122 126 106 105 121 141 151 143 136 138 163 179 168 380 111 103 125 120 116 115 124 137 157 131 108 127 132 117 176 167 134 203 199 114 107 156 198 133 186 182 130 193 109 196 202 181 381
827237,22771.581568406895,1420.0,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 85 152 123 110 128 135 139 166 149 154 148 142 159 136 129 113 140 137 151 138 118 112 102 104 119 122 126 105 121 103 111 106 143 134 157 167 163 179 168 380 199 133 141 131 120 116 115 124 117 176 125 203 130 127 114 132 108 107 156 109 196 193 202 181 186 381 198 182
959960,22787.238771649078,1393.25,92 184 187 173 189 195 197 201 169 165 160 161 144 147 162 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 159 136 154 142 137 148 113 129 140 143 166 151 138 118 112 102 104 119 122 126 105 121 130 134 157 167 163 179 168 380 103 111 131 120 116 115 124 117 125 132 127 108 114 109 106 133 203 196 193 176 141 107 198 199 182 181 186 202 381 156
959960,22787.238771649078,1393.25,92 184 187 173 189 195 197 201 169 165 160 161 144 147 162 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 159 136 154 142 137 148 113 129 140 143 166 151 138 118 112 102 104 119 122 126 105 121 130 134 157 167 163 179 168 380 103 111 131 120 116 115 124 117 125 132 127 108 114 109 106 133 203 196 193 176 141 107 198 199 182 181 186 202 381 156
45306,22796.666398115456,1434.0,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 170 183 164 158 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 139 149 154 142 113 129 148 143 136 140 159 166 151 138 118 112 102 104 119 122 126 105 134 137 121 106 120 116 125 168 127 132 108 103 111 130 131 115 124 117 157 196 179 193 202 203 199 114 107 133 141 109 380 182 156 163 176 186 198 381 181 167
894198,22825.604040948674,1434.25,92 184 187 173 189 201 197 195 169 165 160 161 183 170 164 158 144 147 162 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 139 149 154 142 148 159 166 136 129 113 140 137 143 138 118 112 102 104 119 122 126 105 121 103 111 106 114 134 167 163 179 168 380 186 141 151 107 125 132 131 120 124 117 108 116 115 157 176 203 198 133 130 127 181 199 196 109 156 202 193 182 381
100167,22831.325293624774,1491.75,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 172 185 146 150 153 145 155 152 85 123 110 128 135 139 159 154 142 113 129 148 143 136 166 149 151 140 138 118 112 102 104 119 126 105 122 106 130 127 121 168 179 125 132 137 167 163 380 134 108 103 111 131 120 116 115 117 203 198 141 114 107 133 156 202 124 176 109 196 199 193 181 157 186 381 182
100167,22831.325293624774,1491.75,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 172 185 146 150 153 145 155 152 85 123 110 128 135 139 159 154 142 113 129 148 143 136 166 149 151 140 138 118 112 102 104 119 126 105 122 106 130 127 121 168 179 125 132 137 167 163 380 134 108 103 111 131 120 116 115 117 203 198 141 114 107 133 156 202 124 176 109 196 199 193 181 157 186 381 182
381952,22834.00276523456,1508.5,92 184 187 173 189 195 197 201 169 165 160 144 147 161 162 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 145 85 152 155 153 123 110 128 135 142 154 148 136 137 139 149 143 166 159 151 129 113 118 112 102 104 140 119 103 122 126 121 111 138 134 168 167 163 179 380 199 203 182 117 125 120 105 133 130 127 114 106 141 132 108 107 156 115 109 131 196 193 202 181 176 157 186 381 124 198 116
54235,22838.279741009697,1483.25,92 184 187 173 189 201 197 195 169 165 160 162 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 172 185 146 153 123 110 128 135 139 159 154 142 113 129 148 143 136 166 149 151 140 138 118 112 102 104 119 126 105 122 106 130 127 121 168 179 125 132 137 167 163 380 134 108 103 111 131 120 116 115 117 203 198 141 114 107 133 156 202 124 176 109 196 199 157 193 381 181 182 186
344057,22865.28785201721,1409.5,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 172 185 146 150 153 145 155 152 85 123 110 128 154 142 148 129 113 143 135 159 166 149 151 139 136 138 118 102 140 112 137 104 119 122 126 105 121 130 134 157 167 163 179 168 380 103 111 131 120 116 115 124 117 125 132 127 108 114 109 106 133 203 196 193 176 141 107 198 199 156 186 202 381 181 182
496678,22869.57321852632,1508.25,92 184 187 173 189 197 201 195 169 162 165 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 129 113 140 143 136 159 166 138 118 112 102 104 119 122 126 130 151 121 105 134 132 167 163 179 168 380 199 203 114 111 103 141 131 120 116 115 124 117 176 125 157 108 106 133 109 137 198 186 196 202 193 182 156 107 381 181 127
20174,22880.072021506727,1476.5,92 184 187 173 189 201 197 195 169 165 161 158 144 147 160 162 166 170 183 164 191 171 190 175 180 174 188 194 178 192 177 172 185 146 150 153 145 155 152 85 123 110 128 135 139 154 136 113 129 148 149 140 143 142 159 151 138 118 112 102 104 119 122 106 121 126 105 134 132 167 163 179 168 380 199 203 114 116 117 124 103 125 120 157 141 111 127 130 108 131 115 137 107 133 193 176 202 196 198 186 182 381 156 181 109
750502,22884.412682795897,1507.5,92 184 187 173 189 201 197 195 169 160 144 147 161 164 165 162 158 170 183 190 191 171 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 149 139 159 166 154 148 142 151 143 136 138 129 113 118 112 102 104 119 140 134 122 126 105 121 106 137 157 167 163 179 168 380 199 141 103 111 131 120 116 124 176 125 132 133 108 115 109 117 203 114 202 186 182 130 127 193 107 196 198 381 156 181
750502,22884.412682795897,1507.5,92 184 187 173 189 201 197 195 169 160 144 147 161 164 165 162 158 170 183 190 191 171 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 149 139 159 166 154 148 142 151 143 136 138 129 113 118 112 102 104 119 140 134 122 126 105 121 106 137 157 167 163 179 168 380 199 141 103 111 131 120 116 124 176 125 132 133 108 115 109 117 203 114 202 186 182 130 127 193 107 196 198 381 156 181
750502,22884.412682795897,1507.5,92 184 187 173 189 201 197 195 169 160 144 147 161 164 165 162 158 170 183 190 191 171 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 149 139 159 166 154 148 142 151 143 136 138 129 113 118 112 102 104 119 140 134 122 126 105 121 106 137 157 167 163 179 168 380 199 141 103 111 131 120 116 124 176 125 132 133 108 115 109 117 203 114 202 186 182 130 127 193 107 196 198 381 156 181
750502,22884.412682795897,1507.5,92 184 187 173 189 201 197 195 169 160 144 147 161 164 165 162 158 170 183 190 191 171 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 149 139 159 166 154 148 142 151 143 136 138 129 113 118 112 102 104 119 140 134 122 126 105 121 106 137 157 167 163 179 168 380 199 141 103 111 131 120 116 124 176 125 132 133 108 115 109 117 203 114 202 186 182 130 127 193 107 196 198 381 156 181
822098,22889.41372023709,1466.25,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 129 113 140 143 136 159 166 151 138 118 112 102 104 119 122 126 105 121 103 137 111 106 114 134 167 163 179 168 380 108 115 125 132 130 120 109 141 127 131 116 124 117 203 198 107 133 156 202 193 181 199 157 176 186 182 381 196
822098,22889.41372023709,1466.25,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 129 113 140 143 136 159 166 151 138 118 112 102 104 119 122 126 105 121 103 137 111 106 114 134 167 163 179 168 380 108 115 125 132 130 120 109 141 127 131 116 124 117 203 198 107 133 156 202 193 181 199 157 176 186 182 381 196
822098,22889.41372023709,1466.25,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 129 113 140 143 136 159 166 151 138 118 112 102 104 119 122 126 105 121 103 137 111 106 114 134 167 163 179 168 380 108 115 125 132 130 120 109 141 127 131 116 124 117 203 198 107 133 156 202 193 181 199 157 176 186 182 381 196
822098,22889.41372023709,1466.25,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 129 113 140 143 136 159 166 151 138 118 112 102 104 119 122 126 105 121 103 137 111 106 114 134 167 163 179 168 380 108 115 125 132 130 120 109 141 127 131 116 124 117 203 198 107 133 156 202 193 181 199 157 176 186 182 381 196
416291,22912.521833291277,1448.75,92 184 187 173 189 201 197 195 169 165 160 162 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 149 154 142 148 159 166 129 113 104 121 122 126 107 102 112 143 151 141 136 137 138 118 119 134 140 105 106 157 176 125 168 167 163 179 380 199 203 186 116 117 120 115 127 103 111 131 124 132 109 130 133 182 108 114 193 198 202 381 156 196 181
36104,22915.68155312352,1518.75,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 172 185 146 150 153 145 155 85 152 123 110 128 139 149 154 148 142 159 138 140 143 135 121 113 129 118 112 102 104 122 133 151 137 166 136 134 167 163 179 168 380 199 203 105 114 126 116 117 111 103 125 120 115 131 141 119 108 106 157 132 124 127 130 198 107 182 109 176 196 156 186 193 202 381 181
36104,22915.68155312352,1518.75,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 172 185 146 150 153 145 155 85 152 123 110 128 139 149 154 148 142 159 138 140 143 135 121 113 129 118 112 102 104 122 133 151 137 166 136 134 167 163 179 168 380 199 203 105 114 126 116 117 111 103 125 120 115 131 141 119 108 106 157 132 124 127 130 198 107 182 109 176 196 156 186 193 202 381 181
630295,22936.071522034705,1427.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 192 194 178 188 177 185 172 146 153 123 125 110 128 135 139 166 154 148 142 159 141 136 129 149 151 138 118 112 102 104 119 140 114 122 126 113 108 143 121 103 111 106 107 134 132 168 167 163 179 380 156 131 120 116 115 124 117 127 130 137 176 109 105 199 203 133 196 193 202 181 157 186 381 198 182
630295,22936.071522034705,1427.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 192 194 178 188 177 185 172 146 153 123 125 110 128 135 139 166 154 148 142 159 141 136 129 149 151 138 118 112 102 104 119 140 114 122 126 113 108 143 121 103 111 106 107 134 132 168 167 163 179 380 156 131 120 116 115 124 117 127 130 137 176 109 105 199 203 133 196 193 202 181 157 186 381 198 182
630295,22936.071522034705,1427.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 192 194 178 188 177 185 172 146 153 123 125 110 128 135 139 166 154 148 142 159 141 136 129 149 151 138 118 112 102 104 119 140 114 122 126 113 108 143 121 103 111 106 107 134 132 168 167 163 179 380 156 131 120 116 115 124 117 127 130 137 176 109 105 199 203 133 196 193 202 181 157 186 381 198 182
630295,22936.071522034705,1427.25,92 184 187 173 189 195 197 201 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 192 194 178 188 177 185 172 146 153 123 125 110 128 135 139 166 154 148 142 159 141 136 129 149 151 138 118 112 102 104 119 140 114 122 126 113 108 143 121 103 111 106 107 134 132 168 167 163 179 380 156 131 120 116 115 124 117 127 130 137 176 109 105 199 203 133 196 193 202 181 157 186 381 198 182
309457,22939.00343969837,1530.25,92 184 187 173 189 201 197 195 169 165 160 161 144 147 162 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 192 194 178 188 177 185 172 146 153 123 110 128 135 139 149 154 142 129 140 118 112 102 104 113 122 121 151 143 136 137 138 166 159 148 134 167 163 179 168 380 199 203 105 114 126 116 117 111 103 125 120 115 131 141 119 132 193 124 108 106 107 156 181 127 130 176 109 196 202 198 133 157 186 182 381
309457,22939.00343969837,1530.25,92 184 187 173 189 201 197 195 169 165 160 161 144 147 162 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 192 194 178 188 177 185 172 146 153 123 110 128 135 139 149 154 142 129 140 118 112 102 104 113 122 121 151 143 136 137 138 166 159 148 134 167 163 179 168 380 199 203 105 114 126 116 117 111 103 125 120 115 131 141 119 132 193 124 108 106 107 156 181 127 130 176 109 196 202 198 133 157 186 182 381
328382,22940.0800057929,1390.25,92 184 187 173 189 201 197 195 169 161 170 183 165 164 158 144 147 160 162 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 172 185 146 153 123 110 128 135 139 149 166 154 148 142 159 151 136 129 113 140 143 112 102 104 122 126 121 107 106 105 137 138 118 119 134 157 167 163 179 168 380 199 133 141 103 111 131 120 116 115 124 117 176 125 132 127 130 114 108 203 196 181 202 193 109 198 381 156 186 182
220814,22941.76958612725,1412.75,92 184 187 173 189 201 197 195 169 165 144 147 160 162 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 139 166 149 154 142 148 159 129 113 104 121 122 126 107 102 112 143 151 141 136 137 138 118 140 134 179 168 380 199 203 105 119 111 127 106 132 130 108 103 114 116 117 125 120 131 115 124 133 157 163 196 193 202 176 167 109 198 156 182 181 186 381
203712,22944.86247344315,1524.25,92 184 187 173 189 201 197 195 169 165 162 160 144 147 161 164 158 170 183 191 171 190 175 180 174 150 145 85 152 155 188 194 178 192 177 185 172 146 153 123 110 128 135 142 154 148 140 136 149 143 129 113 112 102 159 166 151 139 138 118 137 104 122 121 126 105 119 106 125 168 380 132 114 108 103 111 131 120 116 115 124 167 179 199 203 117 141 134 202 182 130 127 157 163 193 109 176 107 133 156 186 196 198 181 381
745662,22954.57426265627,1428.25,92 184 187 173 189 201 197 195 169 165 161 158 144 147 160 162 170 183 164 191 171 190 175 180 174 150 145 85 152 155 192 194 178 188 177 185 172 146 153 123 125 110 128 135 139 166 154 148 142 159 141 136 129 149 151 138 118 112 102 104 119 140 114 122 126 113 108 143 121 103 111 106 107 134 132 168 167 163 179 380 156 131 120 116 115 124 117 127 130 137 176 109 105 199 203 133 196 193 202 181 157 186 381 198 182
345272,22982.348368095234,1477.0,92 184 187 173 189 201 197 195 169 165 160 161 144 147 162 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 139 159 136 154 148 142 143 129 113 121 166 149 151 138 118 112 102 104 119 140 122 126 105 103 106 125 132 109 134 168 380 179 127 111 131 120 116 115 124 117 137 203 199 114 107 133 157 163 130 108 167 141 181 176 196 193 202 198 381 156 182 186
345272,22982.348368095234,1477.0,92 184 187 173 189 201 197 195 169 165 160 161 144 147 162 164 158 170 183 191 171 190 175 180 174 188 194 178 192 177 185 172 146 150 153 145 155 152 85 123 110 128 135 139 159 136 154 148 142 143 129 113 121 166 149 151 138 118 112 102 104 119 140 122 126 105 103 106 125 132 109 134 168 380 179 127 111 131 120 116 115 124 117 137 203 199 114 107 133 157 163 130 108 167 141 181 176 196 193 202 198 381 156 182 186
