id,score,distance,victims
227489,12254.772456230463,1055.2163417689949,154 147 141 101 56 36 71 83 86 94 100 134 110 72 64 84 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 2 13 4 3 1 6 0 10 19 65 55 95 49 87 104 111 117 137 153 151 130 146 90 126 152 136 148 140 145 158 157 149 156 150 155 144 135 48 119 77 76 54 66 29 116 67 74 39 30 115 9 44 43 12 28 38
227489,12254.772456230463,1055.2163417689949,154 147 141 101 56 36 71 83 86 94 100 134 110 72 64 84 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 2 13 4 3 1 6 0 10 19 65 55 95 49 87 104 111 117 137 153 151 130 146 90 126 152 136 148 140 145 158 157 149 156 150 155 144 135 48 119 77 76 54 66 29 116 67 74 39 30 115 9 44 43 12 28 38
227489,12254.772456230463,1055.2163417689949,154 147 141 101 56 36 71 83 86 94 100 134 110 72 64 84 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 2 13 4 3 1 6 0 10 19 65 55 95 49 87 104 111 117 137 153 151 130 146 90 126 152 136 148 140 145 158 157 149 156 150 155 144 135 48 119 77 76 54 66 29 116 67 74 39 30 115 9 44 43 12 28 38
141783,12264.182896812672,1025.21277605167,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 116 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 80 90 95 49 55 146 136 148 153 140 151 145 157 156 158 150 155 144 117 137 135 126 87 149 152 130 119 115 76 48 54 77 28 66 30 61 67 74 39 104 29 44 9 12 43 38
141783,12264.182896812672,1025.21277605167,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 116 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 80 90 95 49 55 146 136 148 153 140 151 145 157 156 158 150 155 144 117 137 135 126 87 149 152 130 119 115 76 48 54 77 28 66 30 61 67 74 39 104 29 44 9 12 43 38
141783,12264.182896812672,1025.21277605167,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 116 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 80 90 95 49 55 146 136 148 153 140 151 145 157 156 158 150 155 144 117 137 135 126 87 149 152 130 119 115 76 48 54 77 28 66 30 61 67 74 39 104 29 44 9 12 43 38
141783,12264.182896812672,1025.21277605167,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 116 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 80 90 95 49 55 146 136 148 153 140 151 145 157 156 158 150 155 144 117 137 135 126 87 149 152 130 119 115 76 48 54 77 28 66 30 61 67 74 39 104 29 44 9 12 43 38
848157,12264.661430711307,1055.3737561781704,154 147 141 101 56 36 84 71 83 94 100 134 110 90 86 72 64 65 111 123 131 105 120 61 58 88 73 57 91 142 121 106 102 25 13 4 3 1 0 2 10 19 80 95 87 49 55 117 137 130 153 146 148 158 150 155 144 156 151 140 145 152 157 149 136 119 126 135 104 30 116 115 67 74 39 29 66 76 48 77 28 6 54 44 12 9 43 38
787728,12279.759614456905,1086.890721057792,154 147 141 101 56 36 84 83 71 72 64 100 86 94 134 110 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 65 55 90 137 117 153 130 146 148 158 156 151 140 136 119 126 104 144 150 155 149 157 152 145 135 87 76 54 28 66 29 39 67 74 116 48 77 115 6 30 9 44 43 12 38
698392,12280.022914994759,1073.86929717951,154 147 141 101 56 36 84 64 71 83 86 94 100 134 110 72 123 111 131 137 135 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 65 55 90 104 117 130 151 145 149 157 156 158 150 155 144 140 153 148 146 152 136 119 126 87 54 77 76 28 116 67 74 39 29 66 30 115 48 6 44 43 9 12 38
698392,12280.022914994759,1073.86929717951,154 147 141 101 56 36 84 64 71 83 86 94 100 134 110 72 123 111 131 137 135 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 65 55 90 104 117 130 151 145 149 157 156 158 150 155 144 140 153 148 146 152 136 119 126 87 54 77 76 28 116 67 74 39 29 66 30 115 48 6 44 43 9 12 38
336947,12304.51935876083,1076.1727359089703,154 147 141 101 56 36 84 83 71 94 100 134 110 90 86 72 64 65 111 123 131 105 120 61 58 88 73 57 91 142 121 106 102 25 13 4 3 1 0 2 10 19 80 95 55 49 104 137 117 126 130 146 151 136 158 153 148 116 119 145 156 157 149 140 135 150 155 144 152 87 76 54 77 6 30 29 48 39 67 74 66 115 9 44 43 12 28 38
13604,12314.605268956953,1060.7776459114805,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 123 111 131 105 120 61 58 80 73 57 88 91 142 121 106 102 25 13 4 3 1 0 19 2 10 87 95 65 55 49 90 104 135 117 137 126 130 146 151 136 158 153 144 150 119 140 145 148 156 155 149 157 152 76 54 28 48 116 115 67 74 39 66 29 6 30 44 43 12 9 77 38
13604,12314.605268956953,1060.7776459114805,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 123 111 131 105 120 61 58 80 73 57 88 91 142 121 106 102 25 13 4 3 1 0 19 2 10 87 95 65 55 49 90 104 135 117 137 126 130 146 151 136 158 153 144 150 119 140 145 148 156 155 149 157 152 76 54 28 48 116 115 67 74 39 66 29 6 30 44 43 12 9 77 38
582278,12321.376132206859,1066.2163417689949,154 147 141 101 56 36 71 83 86 94 100 134 110 72 64 84 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 2 13 4 3 1 6 0 10 19 65 55 95 49 87 104 111 117 137 153 151 130 146 90 126 152 136 148 149 150 155 144 145 156 140 158 157 135 48 119 77 76 54 66 29 116 67 74 39 30 115 9 44 43 12 28 38
378426,12330.586710615453,1080.3748449538455,154 147 141 101 56 36 84 71 83 100 94 134 110 86 72 64 65 111 123 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 66 80 90 95 49 55 117 137 126 104 135 131 144 150 156 145 136 152 158 153 148 146 130 151 119 157 149 140 155 87 76 54 48 116 67 74 39 28 29 115 77 30 44 43 12 9 38
409563,12333.37871140724,1113.0018549814247,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 90 123 111 131 105 120 61 58 88 73 57 95 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 104 117 49 55 137 126 149 146 140 130 151 145 156 148 153 158 150 155 144 135 136 152 157 87 119 48 77 76 54 116 67 74 39 66 115 29 44 6 30 43 28 38 9 12
409563,12333.37871140724,1113.0018549814247,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 90 123 111 131 105 120 61 58 88 73 57 95 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 104 117 49 55 137 126 149 146 140 130 151 145 156 148 153 158 150 155 144 135 136 152 157 87 119 48 77 76 54 116 67 74 39 66 115 29 44 6 30 43 28 38 9 12
963526,12334.766783958887,1165.5216728110472,154 147 141 101 56 36 84 71 83 100 94 134 110 90 86 72 64 65 111 123 131 105 120 61 58 88 73 57 91 142 121 106 102 25 13 4 3 1 0 2 10 19 80 95 55 49 104 137 117 135 126 158 144 150 155 148 136 156 151 140 153 145 146 130 152 149 157 77 76 9 54 44 67 74 39 66 119 48 87 29 6 115 38 12 116 28 43 30
628449,12362.72548344864,1058.2678203248186,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 131 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 80 95 49 87 104 111 117 135 90 148 137 153 149 158 150 144 156 151 140 145 152 157 155 130 146 126 136 119 48 77 76 54 44 55 28 66 30 115 29 67 74 39 116 12 43 9 38
894992,12371.996820849767,1033.6358671825053,154 147 141 101 56 36 84 71 83 86 94 100 134 110 72 64 131 105 120 91 61 58 88 73 57 80 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 65 55 104 111 117 137 153 146 126 90 148 152 140 151 145 149 157 156 158 150 155 144 123 135 116 130 136 119 87 77 76 48 54 115 28 67 74 39 29 66 30 6 44 43 9 12 38
919809,12389.300182048444,1064.528776493867,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 55 104 90 111 117 137 153 145 151 126 130 146 140 149 157 136 156 158 150 155 144 148 119 135 87 152 77 76 48 54 116 115 67 74 39 66 29 6 30 44 43 12 9 28 38
919809,12389.300182048444,1064.528776493867,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 55 104 90 111 117 137 153 145 151 126 130 146 140 149 157 136 156 158 150 155 144 148 119 135 87 152 77 76 48 54 116 115 67 74 39 66 29 6 30 44 43 12 9 28 38
894761,12397.906093832205,1049.669996287476,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 65 55 90 137 104 117 87 136 153 144 150 155 148 156 151 140 119 145 146 149 130 152 126 135 158 157 116 115 67 74 39 29 66 76 48 77 28 6 30 44 54 43 38 12 9
89006,12416.059180104387,1121.9205528943191,154 147 141 101 56 36 84 86 94 100 134 71 72 83 110 64 65 90 95 123 131 105 120 61 58 88 73 57 80 102 142 121 106 91 25 13 4 3 1 0 2 10 19 49 55 104 135 117 111 137 126 158 144 150 155 148 136 156 151 140 153 145 146 130 152 149 157 87 116 77 119 76 54 66 48 28 44 74 67 39 29 6 30 115 9 38 43 12
844443,12418.760910756562,1127.4121306603956,154 147 141 101 56 36 84 71 83 86 94 100 134 110 72 64 65 90 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 55 104 117 153 137 126 146 151 140 145 136 158 148 157 156 150 155 144 135 152 149 111 130 119 54 76 115 116 29 66 67 74 39 48 87 77 43 6 30 44 28 9 12 38
495904,12421.339471559837,1109.810123520498,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 55 90 104 135 117 130 146 151 140 137 126 144 153 145 149 157 156 158 150 155 148 152 136 119 76 48 116 39 74 67 66 87 77 115 29 44 54 6 30 43 28 12 9 38
495904,12421.339471559837,1109.810123520498,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 55 90 104 135 117 130 146 151 140 137 126 144 153 145 149 157 156 158 150 155 148 152 136 119 76 48 116 39 74 67 66 87 77 115 29 44 54 6 30 43 28 12 9 38
495904,12421.339471559837,1109.810123520498,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 55 90 104 135 117 130 146 151 140 137 126 144 153 145 149 157 156 158 150 155 148 152 136 119 76 48 116 39 74 67 66 87 77 115 29 44 54 6 30 43 28 12 9 38
495904,12421.339471559837,1109.810123520498,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 55 90 104 135 117 130 146 151 140 137 126 144 153 145 149 157 156 158 150 155 148 152 136 119 76 48 116 39 74 67 66 87 77 115 29 44 54 6 30 43 28 12 9 38
536811,12422.11120767832,1093.6232084444202,154 147 141 101 56 36 84 71 94 100 134 86 83 110 72 64 65 90 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 104 95 49 55 87 117 137 130 153 146 148 158 150 155 144 156 151 140 145 152 157 149 136 119 126 135 30 116 115 67 74 39 29 66 76 48 77 54 44 6 9 28 12 43 38
536811,12422.11120767832,1093.6232084444202,154 147 141 101 56 36 84 71 94 100 134 86 83 110 72 64 65 90 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 104 95 49 55 87 117 137 130 153 146 148 158 150 155 144 156 151 140 145 152 157 149 136 119 126 135 30 116 115 67 74 39 29 66 76 48 77 54 44 6 9 28 12 43 38
752910,12424.428633344625,1064.1947246466136,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 131 105 120 61 58 88 73 57 91 142 121 106 102 25 13 4 3 1 0 2 10 19 80 95 49 55 90 123 104 117 111 137 153 151 130 146 144 126 135 148 140 149 157 156 158 150 155 115 87 136 119 145 152 116 67 74 39 29 66 76 48 77 28 6 30 44 54 43 12 38 9
86950,12426.370451200308,1064.9645231941126,154 147 141 101 56 36 84 71 83 86 94 100 134 110 72 64 95 123 111 120 105 61 58 88 73 57 131 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 49 65 55 90 117 137 130 146 158 153 148 156 151 140 145 157 149 136 126 104 87 152 135 150 155 144 119 48 76 54 77 66 116 67 74 39 29 6 30 115 44 38 12 43 9 28
795032,12430.88426256504,1061.7000009626881,154 147 141 101 91 36 84 83 71 86 94 100 134 110 64 72 87 111 131 120 105 61 58 88 73 57 80 56 142 121 106 102 25 13 4 3 1 0 2 10 19 95 123 49 65 55 90 104 135 117 116 153 158 148 140 145 149 157 156 151 150 155 144 130 146 152 136 119 126 137 77 76 54 48 66 115 38 67 74 39 6 30 29 28 9 43 44 12
495985,12431.451869835762,1070.125567247645,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 91 61 58 88 73 57 80 95 137 142 121 106 102 25 13 4 3 1 0 2 10 19 49 55 90 104 117 153 151 156 130 136 158 115 148 140 145 149 157 150 155 144 146 152 126 119 135 87 44 76 48 54 116 67 74 39 66 29 6 30 77 43 12 9 28 38
272083,12431.53177897853,1047.4175159815063,154 147 141 101 56 36 83 86 71 94 100 134 110 64 72 84 95 131 105 120 61 58 88 73 57 66 80 91 142 121 106 102 25 13 4 3 1 2 10 19 0 65 55 90 123 104 117 111 137 126 130 146 151 153 158 49 87 148 140 145 149 157 156 152 136 135 144 150 155 119 77 76 48 54 116 115 67 74 39 29 6 30 44 43 12 38 9 28
953647,12437.559635897669,1068.3357027180439,154 147 141 101 56 36 84 71 83 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 0 2 10 80 95 49 55 104 117 137 151 153 158 144 130 146 136 126 87 90 148 135 140 149 157 156 150 155 152 145 119 77 76 54 48 28 116 67 74 39 6 115 29 66 30 44 43 9 12 38
912836,12437.66904498496,1078.4809751417822,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 95 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 49 65 55 117 90 137 130 146 153 148 151 136 126 104 87 152 140 145 149 157 156 158 150 155 144 135 76 54 28 66 119 77 48 116 67 74 39 29 6 30 115 44 43 9 12 38
912836,12437.66904498496,1078.4809751417822,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 95 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 49 65 55 117 90 137 130 146 153 148 151 136 126 104 87 152 140 145 149 157 156 158 150 155 144 135 76 54 28 66 119 77 48 116 67 74 39 29 6 30 115 44 43 9 12 38
912836,12437.66904498496,1078.4809751417822,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 95 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 49 65 55 117 90 137 130 146 153 148 151 136 126 104 87 152 140 145 149 157 156 158 150 155 144 135 76 54 28 66 119 77 48 116 67 74 39 29 6 30 115 44 43 9 12 38
912836,12437.66904498496,1078.4809751417822,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 95 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 49 65 55 117 90 137 130 146 153 148 151 136 126 104 87 152 140 145 149 157 156 158 150 155 144 135 76 54 28 66 119 77 48 116 67 74 39 29 6 30 115 44 43 9 12 38
995032,12443.683294687546,1072.1251459265368,154 147 141 101 56 36 84 83 71 86 94 100 134 110 64 72 65 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 10 4 3 1 2 13 19 0 87 95 49 55 104 126 130 146 136 158 117 90 137 153 148 135 150 155 144 156 151 140 149 145 157 152 119 48 77 76 54 44 116 67 74 39 6 115 30 29 66 28 43 12 9 38
662558,12443.765740103034,1085.3831399534363,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 131 105 120 61 58 80 73 57 88 91 142 121 106 102 25 13 4 3 1 0 2 10 19 55 49 104 111 117 126 152 130 146 136 158 90 137 87 153 151 148 140 145 157 149 156 150 155 144 135 95 48 119 77 76 54 66 29 116 67 74 39 30 6 115 9 44 43 12 28 38
149740,12452.636782798805,1159.338167016966,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 135 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 55 49 104 117 126 130 146 136 90 137 87 153 150 140 158 152 151 148 145 157 149 156 155 144 95 48 119 77 76 54 66 29 116 67 74 39 12 6 30 115 9 44 43 28 38
295152,12459.366966039232,1086.4436486292957,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 55 49 104 111 117 126 152 130 146 136 158 90 137 87 153 151 148 140 145 157 149 156 150 155 144 135 95 48 119 77 76 54 66 116 67 74 39 115 29 6 30 9 44 43 12 28 38
295152,12459.366966039232,1086.4436486292957,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 55 49 104 111 117 126 152 130 146 136 158 90 137 87 153 151 148 140 145 157 149 156 150 155 144 135 95 48 119 77 76 54 66 116 67 74 39 115 29 6 30 9 44 43 12 28 38
192197,12459.940743223222,1088.8381080409463,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 55 49 104 111 117 126 152 130 146 136 158 90 137 87 153 151 148 140 145 157 149 156 150 155 144 135 95 48 119 77 76 54 66 29 116 67 74 39 6 30 115 44 9 12 43 28 38
599407,12464.357029529905,1053.792076004506,154 147 141 101 56 36 84 83 71 86 94 100 134 110 64 72 111 95 123 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 65 87 90 49 55 117 137 130 153 146 148 158 155 150 135 131 144 156 151 140 145 152 157 149 136 119 126 104 48 77 76 54 44 116 67 74 39 6 115 30 29 66 28 43 12 9 38
50668,12464.387719252314,1070.6235215982606,154 147 141 101 56 36 83 71 86 94 100 134 110 64 72 84 95 131 105 120 61 58 88 73 57 66 80 91 142 121 106 102 25 13 4 3 1 2 10 19 0 65 55 90 123 104 117 111 137 126 130 146 151 136 153 119 145 148 156 157 149 115 158 150 155 144 152 49 87 140 135 116 67 74 39 29 76 48 77 28 6 30 44 54 43 38 12 9
50668,12464.387719252314,1070.6235215982606,154 147 141 101 56 36 83 71 86 94 100 134 110 64 72 84 95 131 105 120 61 58 88 73 57 66 80 91 142 121 106 102 25 13 4 3 1 2 10 19 0 65 55 90 123 104 117 111 137 126 130 146 151 136 153 119 145 148 156 157 149 115 158 150 155 144 152 49 87 140 135 116 67 74 39 29 76 48 77 28 6 30 44 54 43 38 12 9
50668,12464.387719252314,1070.6235215982606,154 147 141 101 56 36 83 71 86 94 100 134 110 64 72 84 95 131 105 120 61 58 88 73 57 66 80 91 142 121 106 102 25 13 4 3 1 2 10 19 0 65 55 90 123 104 117 111 137 126 130 146 151 136 153 119 145 148 156 157 149 115 158 150 155 144 152 49 87 140 135 116 67 74 39 29 76 48 77 28 6 30 44 54 43 38 12 9
50668,12464.387719252314,1070.6235215982606,154 147 141 101 56 36 83 71 86 94 100 134 110 64 72 84 95 131 105 120 61 58 88 73 57 66 80 91 142 121 106 102 25 13 4 3 1 2 10 19 0 65 55 90 123 104 117 111 137 126 130 146 151 136 153 119 145 148 156 157 149 115 158 150 155 144 152 49 87 140 135 116 67 74 39 29 76 48 77 28 6 30 44 54 43 38 12 9
111813,12468.434946572512,1092.7772601169393,154 147 141 101 56 36 84 83 86 94 100 134 110 72 71 64 65 123 111 131 105 120 61 58 88 91 73 57 80 95 137 142 121 106 102 25 13 4 3 1 0 2 10 19 49 55 90 117 126 153 151 148 140 145 149 157 156 158 150 155 144 130 146 136 54 87 104 119 152 135 116 115 67 74 39 29 66 76 48 77 28 6 30 44 43 12 9 38
111813,12468.434946572512,1092.7772601169393,154 147 141 101 56 36 84 83 86 94 100 134 110 72 71 64 65 123 111 131 105 120 61 58 88 91 73 57 80 95 137 142 121 106 102 25 13 4 3 1 0 2 10 19 49 55 90 117 126 153 151 148 140 145 149 157 156 158 150 155 144 130 146 136 54 87 104 119 152 135 116 115 67 74 39 29 66 76 48 77 28 6 30 44 43 12 9 38
160271,12469.556948116206,1083.701159250765,154 147 141 101 56 36 84 71 83 100 94 134 110 86 72 64 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 65 55 90 104 135 117 137 126 130 146 151 136 158 153 144 150 140 145 152 148 156 157 149 155 87 116 119 76 48 54 77 6 30 115 29 66 67 74 39 44 9 28 12 43 38
160271,12469.556948116206,1083.701159250765,154 147 141 101 56 36 84 71 83 100 94 134 110 86 72 64 123 111 131 105 120 61 58 88 73 57 80 91 142 121 106 102 25 13 4 3 1 0 2 10 19 95 49 65 55 90 104 135 117 137 126 130 146 151 136 158 153 144 150 140 145 152 148 156 157 149 155 87 116 119 76 48 54 77 6 30 115 29 66 67 74 39 44 9 28 12 43 38
128580,12489.119187285658,1067.7855727495858,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 123 111 131 105 120 61 58 88 73 57 91 142 121 106 102 19 25 13 4 3 1 6 0 2 10 66 80 95 135 55 49 104 117 90 140 151 145 136 137 153 157 156 158 150 155 146 149 148 144 152 130 126 119 87 76 48 54 77 28 30 116 115 39 67 74 29 44 43 12 9 38
646635,12489.210727852986,1091.731032756179,154 147 141 101 56 36 83 71 86 94 100 134 110 72 64 84 123 131 105 120 61 58 80 73 57 88 91 142 121 106 102 25 13 4 3 1 0 19 2 10 95 65 55 49 87 104 111 117 137 153 151 130 146 144 126 136 158 90 148 135 140 149 157 156 150 155 152 145 119 77 76 54 48 66 29 6 116 67 74 39 115 30 28 43 9 44 12 38
957353,12493.737076051097,1119.1273916364207,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 95 123 111 120 105 61 58 88 73 57 80 91 142 121 106 102 87 25 13 4 3 1 0 2 10 19 49 65 55 90 104 117 131 153 137 126 130 146 151 140 145 136 158 148 157 156 150 155 144 119 135 77 54 152 149 116 67 74 39 66 76 48 30 29 6 115 9 44 43 12 28 38
378728,12497.8387243762,1102.7688529299219,154 147 141 101 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 105 120 61 58 88 73 57 91 142 121 106 102 25 13 4 3 1 0 2 10 19 80 90 95 49 55 104 126 130 146 136 158 117 137 87 153 151 148 140 145 149 157 152 150 155 144 156 119 135 116 30 67 74 39 29 66 76 48 77 28 6 115 54 44 9 43 12 38
