id,score,distance,victims
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
413953,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
729630,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
137016,16613.703593840823,909.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
378617,16614.45041505061,909.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
378617,16614.45041505061,909.0,92 192 177 178 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
2368,16619.460533646867,910.0,92 192 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
223203,16640.169563384727,911.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
675572,16640.169563384727,911.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
223203,16640.169563384727,911.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
272977,16641.731942238286,912.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156
770185,16645.03183731623,911.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
765267,16645.03183731623,911.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
552933,16645.03183731623,911.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
770185,16645.03183731623,911.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
880724,16647.874079456553,909.0,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 165 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 381 186 156 196
752155,16649.111788341776,907.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 381 186 156 165 196
700768,16650.791236380115,912.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
767132,16650.791236380115,912.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
700768,16650.791236380115,912.5,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
218396,16651.3551198747,913.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 185 380 196 381 186 156 171
898270,16654.23596921377,936.25,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 203 199 182 141 111 125 117 124 116 115 120 109 131 176 380 196 165 381 186 156
687687,16659.33345775865,913.75,92 184 177 178 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 176 192 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 134 138 137 132 118 102 112 104 103 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 380 196 381 186 156 165
9368,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
46117,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
970584,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
106098,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
347816,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
9368,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
27799,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
509891,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
625067,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
9368,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
46117,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
970584,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
106098,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
347816,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
9368,16659.858453786,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
490696,16662.631645953283,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
583181,16662.631645953283,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
490696,16662.631645953283,910.5,92 184 177 173 189 201 197 195 171 164 162 160 158 144 147 161 169 170 183 191 181 175 190 180 174 194 188 187 192 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 133 129 134 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 165
873752,16662.77970915474,912.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
873752,16662.77970915474,912.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
873752,16662.77970915474,912.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
873752,16662.77970915474,912.0,92 184 177 178 189 201 197 195 164 165 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
175042,16663.52653036453,912.0,92 184 177 178 189 201 197 195 165 164 162 160 158 144 149 161 169 170 183 191 181 175 190 180 174 194 188 192 187 185 173 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 147 143 136 134 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 179 193 202 198 199 203 182 141 111 125 117 124 116 115 120 109 131 176 380 196 381 186 156 171
