id,score,distance,victims
666986,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
171489,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
713276,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
756010,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
860895,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
446258,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
482741,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
990378,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
727477,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
415793,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
750302,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
299906,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
115267,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
961191,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
482741,15649.00201331079,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
401160,15651.775205478072,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 108 113 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
928340,15651.775205478072,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 108 113 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
867332,15651.775205478072,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 108 113 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
549797,15651.775205478072,882.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 108 113 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
799142,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
546964,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
500705,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
597466,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
799142,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
799142,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
546964,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
500705,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
597466,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
799142,15653.450569845736,883.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 203 199 186 191 165 125 117 124 116 115 120 109 192 380 196 156
628337,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
984546,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
708165,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
292940,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
874392,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
131628,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
814220,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
895587,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
628337,15657.77235955,884.25,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 381 199 203 186 191 165 125 117 124 116 115 120 109 192 380 196 156
