id,score,distance,victims
587164,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
158288,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
956012,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
404575,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
379594,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
884398,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
98606,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
972636,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
864496,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
497862,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
772542,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
61059,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
220203,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
417752,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
369174,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
377111,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
574586,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
839051,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
448570,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
876081,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
737322,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
738010,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
743202,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
717955,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
971737,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
369174,15421.058867776766,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
185362,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
847751,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
239260,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
10718,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
932854,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
966392,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
366561,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
185362,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
614025,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
54603,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
381187,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
33847,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
986232,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
784959,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
3426,15421.118679998443,884.5,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 194 380 156
