id,score,distance,victims
293192,17011.925554933026,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
293192,17011.925554933026,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
117157,17014.3074312564,941.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
117157,17014.3074312564,941.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
303147,17019.30973673053,952.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 171 156 381
856700,17022.07193900086,954.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 171 198 186 182 156 381
856700,17022.07193900086,954.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 171 198 186 182 156 381
387207,17030.490392798558,960.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 185 187 192 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 198 186 171 182 156 381
739220,17032.133328946307,955.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 171 198 186 182 156 381
739220,17032.133328946307,955.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 171 198 186 182 156 381
834661,17032.903092557564,947.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
258830,17032.903092557564,947.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
129911,17032.903092557564,947.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
995127,17035.089366288856,953.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 380 198 186 182 156 171 381
28323,17035.87196929194,950.0,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 196 380 202 198 186 182 156 171 381
455799,17040.274284990504,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
675759,17040.60763485171,944.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
176824,17040.60763485171,944.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
582229,17043.38082701899,944.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
582229,17043.38082701899,944.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
808598,17052.616163773462,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
171755,17052.616163773462,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
864500,17052.616163773462,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
524310,17052.616163773462,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
808598,17052.616163773462,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
659342,17055.035064244643,940.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 124 117 116 109 120 115 131 176 380 196 198 186 182 156 171 381
204992,17055.389355940744,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
764799,17055.389355940744,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
602827,17055.389355940744,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
204992,17055.389355940744,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
879973,17055.954041859135,943.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 203 199 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 171 381
112551,17056.483248429373,953.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
229079,17056.483248429373,953.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
793186,17056.483248429373,953.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
835875,17056.483248429373,953.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
112551,17056.483248429373,953.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
229079,17056.483248429373,953.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 202 199 203 141 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
475110,17059.001390585676,958.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 196 380 171 202 198 186 182 156 381
471350,17059.426540086046,948.0,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
997412,17060.089304590598,948.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 105 121 114 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
242514,17061.55951388739,955.25,92 184 177 173 189 201 197 195 165 164 162 160 158 144 147 161 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 181 381
62700,17062.120951497927,971.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 380 198 186 171 182 156 381
239306,17062.69220979698,947.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 171 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 381
492064,17062.77353773825,952.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 171 156 381
480657,17062.77353773825,952.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 171 156 381
189909,17062.84021231346,945.75,92 184 177 173 189 201 197 195 164 162 160 144 147 151 158 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 161 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 181 381
967344,17062.84021231346,945.75,92 184 177 173 189 201 197 195 164 162 160 144 147 151 158 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 161 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 181 381
824591,17062.84021231346,945.75,92 184 177 173 189 201 197 195 164 162 160 144 147 151 158 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 161 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 181 381
645185,17062.84021231346,945.75,92 184 177 173 189 201 197 195 164 162 160 144 147 151 158 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 161 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 181 381
161487,17062.84021231346,945.75,92 184 177 173 189 201 197 195 164 162 160 144 147 151 158 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 161 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 202 198 186 182 156 181 381
