id,score,distance,victims
572021,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
365816,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
572021,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
139618,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
912857,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
572021,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
365816,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
572021,10311.057833607594,835.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 150 155 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
333755,10347.149129996005,856.9694267827487,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 38 9 43 12
333755,10347.149129996005,856.9694267827487,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 38 9 43 12
701419,10359.767577882238,835.8086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
820910,10359.767577882238,835.8086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
725742,10359.767577882238,835.8086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
701419,10359.767577882238,835.8086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
820910,10359.767577882238,835.8086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
443784,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
931699,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
918846,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
850628,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
443784,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
327157,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
488461,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
426566,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
13529,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
443784,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
931699,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
918846,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
850628,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
443784,10365.33847821442,837.3086047798387,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 102 106 142 121 91 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 150 144 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
904389,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
357780,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
139652,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
855724,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
661986,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
895479,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
778558,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
94529,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
893132,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
791417,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
306829,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
467716,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
909568,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
335515,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
392086,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
583380,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
572608,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
511700,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
892650,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
122609,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
482141,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
994558,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
670199,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
454719,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
163550,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
217924,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
41890,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
869976,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
484654,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
668065,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
689384,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
839947,10368.3599024581,833.0614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 111 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 95 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 115 74 67 39 30 29 28 12 9 43 38
