id,score,distance,victims
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
542378,31320.575929233804,1981.75,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
773863,31408.63483256288,2101.75,92 184 187 173 172 159 160 164 135 126 149 161 162 166 169 183 170 190 197 201 180 191 175 148 142 147 144 139 174 132 128 122 129 123 146 110 113 137 145 130 151 154 150 153 188 194 178 177 185 192 168 124 189 179 102 112 121 136 140 138 152 155 118 104 85 119 105 106 117 103 158 127 203 120 176 115 131 196 193 157 125 111 143 163 198 141 199 171 165 380 195 107 381 156 186 114 134 182 133 181 202 167 109 108 116
857814,31495.746439596638,2015.25,92 184 187 173 197 195 165 169 160 161 170 162 153 145 85 152 155 172 178 177 185 180 189 175 164 135 148 110 112 136 128 113 122 104 129 142 149 151 147 144 150 183 201 174 190 139 123 146 137 154 188 194 192 168 179 102 121 140 159 166 138 118 126 105 130 106 117 103 158 127 176 131 125 111 143 191 380 203 120 115 119 196 193 202 198 381 133 132 181 108 157 163 156 171 182 186 134 124 141 199 107 114 167 109 116
43298,31613.726685713977,2011.75,92 184 187 173 195 197 201 169 165 160 170 162 154 153 145 85 152 155 172 178 177 185 180 190 175 164 135 148 110 113 114 136 142 158 149 151 147 144 150 192 188 194 138 139 159 126 161 129 128 380 189 176 102 118 143 140 141 171 122 130 168 179 123 146 109 156 119 105 103 133 125 124 106 120 115 131 196 193 202 191 381 183 174 112 108 137 132 121 134 166 117 111 127 203 198 104 181 157 163 167 186 199 116 182 107
43298,31613.726685713977,2011.75,92 184 187 173 195 197 201 169 165 160 170 162 154 153 145 85 152 155 172 178 177 185 180 190 175 164 135 148 110 113 114 136 142 158 149 151 147 144 150 192 188 194 138 139 159 126 161 129 128 380 189 176 102 118 143 140 141 171 122 130 168 179 123 146 109 156 119 105 103 133 125 124 106 120 115 131 196 193 202 191 381 183 174 112 108 137 132 121 134 166 117 111 127 203 198 104 181 157 163 167 186 199 116 182 107
216638,31614.977294612676,2033.5,92 184 187 173 197 195 165 160 142 144 135 149 166 169 164 162 139 118 112 103 104 113 126 105 114 183 171 172 194 178 192 177 185 145 152 155 153 188 176 129 147 158 180 161 170 201 174 190 175 148 123 146 110 128 137 151 154 150 168 380 189 179 102 121 136 140 159 138 381 85 122 119 106 117 130 127 203 120 115 131 196 193 157 125 111 143 163 198 202 191 133 132 181 108 156 182 186 134 124 167 199 109 141 107 116
526588,31662.028416858986,2129.75,92 184 187 173 180 197 195 201 160 144 147 161 170 169 164 162 139 118 112 104 150 153 188 194 178 192 177 172 185 146 145 154 165 174 190 175 135 148 123 110 128 113 143 129 137 158 149 151 142 168 380 189 179 121 140 159 166 138 152 155 85 122 183 119 126 105 111 132 117 103 130 125 127 203 120 115 131 196 193 202 191 381 133 156 181 108 157 136 198 107 106 176 102 171 182 186 134 124 114 167 199 109 163 141 116
967437,31704.529039291665,1975.0,92 184 187 173 189 195 180 197 201 183 135 154 166 169 164 162 139 118 112 102 104 113 126 170 172 194 178 177 185 145 152 138 136 142 160 161 158 144 147 174 191 190 175 150 153 188 192 146 148 143 129 149 105 106 151 140 123 110 128 122 124 121 168 380 171 134 159 155 85 165 119 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 381 133 132 181 108 157 163 167 179 137 141 156 186 199 107 114 116 182 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
682717,31731.059007989243,1933.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 168 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 102 167 179 137 141 156 186 182 199 103 107 116 109
428378,31742.80496524647,1989.5,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 129 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 123 110 128 113 179 149 162 85 152 155 139 141 112 118 104 196 159 166 122 138 126 151 136 140 168 380 176 102 117 111 120 115 103 105 130 125 124 199 182 134 163 137 132 193 156 119 121 203 202 108 381 133 181 186 107 127 167 157 114 106 198 116 131 109
443687,31781.429862463847,2151.75,92 184 187 173 180 197 195 201 160 144 147 161 170 169 164 162 139 118 112 104 150 153 188 172 178 192 177 194 185 146 145 154 165 174 190 175 135 148 123 110 128 113 143 129 137 158 149 151 142 168 380 189 179 121 140 159 166 138 152 155 85 122 183 119 126 105 117 103 111 125 127 203 120 115 131 196 193 202 191 381 133 132 156 130 181 108 157 136 198 107 106 176 102 171 182 186 134 124 114 167 199 109 163 141 116
443687,31781.429862463847,2151.75,92 184 187 173 180 197 195 201 160 144 147 161 170 169 164 162 139 118 112 104 150 153 188 172 178 192 177 194 185 146 145 154 165 174 190 175 135 148 123 110 128 113 143 129 137 158 149 151 142 168 380 189 179 121 140 159 166 138 152 155 85 122 183 119 126 105 117 103 111 125 127 203 120 115 131 196 193 202 191 381 133 132 156 130 181 108 157 136 198 107 106 176 102 171 182 186 134 124 114 167 199 109 163 141 116
814474,31859.286268135533,2008.0,92 184 187 173 189 195 180 197 201 169 165 160 161 170 144 147 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 111 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 124 125 130 127 120 176 115 203 191 171 168 85 103 131 196 193 202 198 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
199565,31860.625513423234,2155.75,92 184 187 173 189 195 180 197 201 169 160 144 147 161 170 162 135 139 148 190 175 150 171 159 142 153 146 145 152 194 178 192 177 185 188 380 166 149 158 151 136 112 102 104 85 155 172 129 105 113 118 123 110 128 119 140 168 127 137 157 174 179 183 121 181 154 132 122 114 138 126 131 117 115 203 134 191 165 182 163 130 125 124 106 202 193 141 120 111 143 381 164 186 176 196 198 133 108 167 156 103 199 107 116 109
380614,31867.338840825483,2018.5,92 184 187 173 180 197 195 191 158 149 151 160 142 135 126 122 154 129 166 165 170 174 190 175 161 162 139 148 123 146 110 128 113 144 157 150 153 188 194 178 192 177 185 172 171 189 179 102 112 121 136 127 169 164 111 145 152 155 138 147 137 140 114 104 106 131 120 115 103 105 168 159 380 118 125 167 85 163 183 107 132 201 176 198 381 108 133 181 193 202 203 199 141 156 124 134 119 143 182 117 186 196 109 130 116
964776,31914.23754277453,2008.0,92 184 187 173 189 195 180 197 169 165 160 161 183 170 164 158 144 147 129 174 191 171 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 135 123 110 128 113 162 112 107 121 168 149 136 140 159 138 152 155 104 122 126 105 106 103 127 120 115 131 139 102 111 166 130 190 179 137 380 118 125 167 85 163 157 151 132 201 176 198 381 108 133 181 193 202 203 199 141 156 124 134 119 143 182 117 186 196 109 114 116
353460,31950.318725014105,2050.0,92 184 187 173 189 195 180 197 201 169 165 160 161 170 158 144 147 162 174 191 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 149 105 106 151 140 123 110 128 113 122 112 124 121 168 380 171 134 136 159 166 164 138 152 155 118 104 85 183 119 126 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
353460,31950.318725014105,2050.0,92 184 187 173 189 195 180 197 201 169 165 160 161 170 158 144 147 162 174 191 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 149 105 106 151 140 123 110 128 113 122 112 124 121 168 380 171 134 136 159 166 164 138 152 155 118 104 85 183 119 126 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 179 137 141 156 186 199 107 114 116 182 109
649187,31952.702110303566,2094.0,92 184 187 173 193 170 166 169 149 161 162 154 153 145 85 152 155 172 197 195 201 165 160 190 175 143 144 158 147 151 142 150 188 194 178 192 177 185 146 135 174 139 148 110 128 113 122 129 159 191 168 380 189 179 102 112 121 123 136 126 127 164 111 104 138 118 119 130 156 183 180 140 198 117 120 115 103 105 125 124 114 171 157 137 131 176 106 134 108 203 167 141 196 132 182 186 163 133 202 381 181 107 116 109 199
649187,31952.702110303566,2094.0,92 184 187 173 193 170 166 169 149 161 162 154 153 145 85 152 155 172 197 195 201 165 160 190 175 143 144 158 147 151 142 150 188 194 178 192 177 185 146 135 174 139 148 110 128 113 122 129 159 191 168 380 189 179 102 112 121 123 136 126 127 164 111 104 138 118 119 130 156 183 180 140 198 117 120 115 103 105 125 124 114 171 157 137 131 176 106 134 108 203 167 141 196 132 182 186 163 133 202 381 181 107 116 109 199
530842,31960.79801202379,1914.25,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 148 123 146 110 128 113 129 144 137 183 171 172 194 178 192 177 185 145 152 155 153 188 176 140 147 158 169 159 166 122 149 151 142 154 150 168 380 189 179 102 112 133 136 126 127 164 111 104 138 118 119 105 156 203 191 165 134 117 120 115 103 125 124 85 163 193 202 108 157 201 198 381 130 121 181 182 199 167 114 143 186 141 107 132 196 131 106 109 116
530842,31960.79801202379,1914.25,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 148 123 146 110 128 113 129 144 137 183 171 172 194 178 192 177 185 145 152 155 153 188 176 140 147 158 169 159 166 122 149 151 142 154 150 168 380 189 179 102 112 133 136 126 127 164 111 104 138 118 119 105 156 203 191 165 134 117 120 115 103 125 124 85 163 193 202 108 157 201 198 381 130 121 181 182 199 167 114 143 186 141 107 132 196 131 106 109 116
530842,31960.79801202379,1914.25,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 148 123 146 110 128 113 129 144 137 183 171 172 194 178 192 177 185 145 152 155 153 188 176 140 147 158 169 159 166 122 149 151 142 154 150 168 380 189 179 102 112 133 136 126 127 164 111 104 138 118 119 105 156 203 191 165 134 117 120 115 103 125 124 85 163 193 202 108 157 201 198 381 130 121 181 182 199 167 114 143 186 141 107 132 196 131 106 109 116
530842,31960.79801202379,1914.25,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 148 123 146 110 128 113 129 144 137 183 171 172 194 178 192 177 185 145 152 155 153 188 176 140 147 158 169 159 166 122 149 151 142 154 150 168 380 189 179 102 112 133 136 126 127 164 111 104 138 118 119 105 156 203 191 165 134 117 120 115 103 125 124 85 163 193 202 108 157 201 198 381 130 121 181 182 199 167 114 143 186 141 107 132 196 131 106 109 116
927169,32007.597510214895,2027.75,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 150 153 188 178 177 172 146 145 154 148 142 174 123 110 128 113 129 112 124 132 190 175 158 151 121 380 136 140 111 166 164 138 152 155 118 104 122 183 119 126 105 106 127 176 202 191 133 108 114 134 102 117 159 120 115 103 130 125 85 193 199 182 194 192 185 171 157 179 156 143 196 203 168 198 381 181 131 167 137 141 186 163 107 109 116
927169,32007.597510214895,2027.75,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 150 153 188 178 177 172 146 145 154 148 142 174 123 110 128 113 129 112 124 132 190 175 158 151 121 380 136 140 111 166 164 138 152 155 118 104 122 183 119 126 105 106 127 176 202 191 133 108 114 134 102 117 159 120 115 103 130 125 85 193 199 182 194 192 185 171 157 179 156 143 196 203 168 198 381 181 131 167 137 141 186 163 107 109 116
41599,32009.456154549494,2088.5,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 129 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 106 123 110 128 113 139 112 158 151 121 136 140 159 166 164 152 155 118 104 122 183 119 126 105 111 127 120 115 132 102 179 156 203 168 171 85 103 137 131 381 181 186 138 182 141 114 124 380 134 174 117 125 130 176 193 202 198 133 108 157 163 196 167 191 199 107 116 109
513454,32093.501020452008,1966.75,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 148 123 146 110 128 113 129 144 137 158 147 169 159 166 122 149 151 142 154 150 153 188 194 178 192 177 185 145 172 168 380 189 171 179 102 112 133 136 127 164 111 104 138 155 152 118 119 156 203 191 126 105 121 141 165 183 140 134 117 120 115 103 125 124 85 163 176 193 202 108 157 201 198 381 130 181 182 199 167 114 143 186 107 132 196 131 106 109 116
513454,32093.501020452008,1966.75,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 148 123 146 110 128 113 129 144 137 158 147 169 159 166 122 149 151 142 154 150 153 188 194 178 192 177 185 145 172 168 380 189 171 179 102 112 133 136 127 164 111 104 138 155 152 118 119 156 203 191 126 105 121 141 165 183 140 134 117 120 115 103 125 124 85 163 176 193 202 108 157 201 198 381 130 181 182 199 167 114 143 186 107 132 196 131 106 109 116
106192,32149.774262422696,2022.0,92 184 173 180 197 195 201 165 160 142 144 147 161 183 170 162 139 148 143 127 121 113 136 153 145 152 155 172 178 177 187 129 122 190 175 150 135 149 174 166 169 154 159 164 118 112 102 104 126 105 114 138 151 168 380 179 123 110 128 119 156 203 186 198 196 140 141 176 191 117 111 120 115 103 130 125 124 199 182 194 192 185 171 158 163 137 132 133 85 193 202 381 188 134 106 108 157 146 107 189 131 181 167 109 116
677860,32158.1755725611,2081.0,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 174 123 110 128 113 129 112 158 151 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 117 111 125 120 176 115 191 132 121 127 137 156 114 141 171 102 179 196 203 168 85 167 163 186 182 130 143 202 381 103 106 198 133 181 193 116 124 108 157 107 199 131 109
814440,32167.316875999793,2084.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 124 158 151 121 168 380 193 134 136 140 159 166 164 138 152 155 118 104 85 122 183 119 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 171 202 198 191 381 133 132 141 179 102 156 163 157 107 199 114 137 108 181 167 186 182 116 109
814440,32167.316875999793,2084.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 124 158 151 121 168 380 193 134 136 140 159 166 164 138 152 155 118 104 85 122 183 119 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 171 202 198 191 381 133 132 141 179 102 156 163 157 107 199 114 137 108 181 167 186 182 116 109
814440,32167.316875999793,2084.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 124 158 151 121 168 380 193 134 136 140 159 166 164 138 152 155 118 104 85 122 183 119 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 171 202 198 191 381 133 132 141 179 102 156 163 157 107 199 114 137 108 181 167 186 182 116 109
814440,32167.316875999793,2084.25,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 124 158 151 121 168 380 193 134 136 140 159 166 164 138 152 155 118 104 85 122 183 119 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 171 202 198 191 381 133 132 141 179 102 156 163 157 107 199 114 137 108 181 167 186 182 116 109
358678,32177.60352716036,2089.5,92 184 174 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 164 159 146 145 185 380 85 155 152 148 158 166 151 138 136 112 102 104 108 129 142 119 141 105 106 113 118 123 117 110 128 103 154 111 140 168 125 130 127 114 171 179 120 115 183 121 163 167 132 191 198 193 202 203 124 137 143 122 176 156 126 157 107 381 133 181 134 182 199 186 131 196 187 109 116
