id,score,distance,victims
601914,16846.70198691831,1502.1207344636484,154 147 141 101 73 36 84 49 55 90 83 72 71 54 64 95 111 150 155 105 88 131 126 158 153 123 137 151 134 152 110 86 94 65 121 106 102 25 4 3 1 0 2 66 120 19 80 140 130 100 58 56 91 144 57 10 146 157 119 77 87 156 142 61 76 136 39 117 145 148 149 67 74 6 115 116 104 29 135 44 43 12 9 38 48 28 30 13
601914,16846.70198691831,1502.1207344636484,154 147 141 101 73 36 84 49 55 90 83 72 71 54 64 95 111 150 155 105 88 131 126 158 153 123 137 151 134 152 110 86 94 65 121 106 102 25 4 3 1 0 2 66 120 19 80 140 130 100 58 56 91 144 57 10 146 157 119 77 87 156 142 61 76 136 39 117 145 148 149 67 74 6 115 116 104 29 135 44 43 12 9 38 48 28 30 13
16431,16868.88990042339,1499.133778736943,154 141 147 101 36 95 83 71 86 100 134 94 110 65 111 155 131 105 120 73 61 58 56 19 80 116 126 137 140 130 146 151 136 153 84 57 90 76 72 142 121 91 144 106 102 25 4 3 1 0 2 10 88 123 77 49 55 28 150 157 158 119 54 64 152 104 156 135 66 39 117 87 6 13 29 67 74 149 48 44 115 145 12 148 43 9 38 30
527704,16882.523703659088,1497.4471646564607,154 141 147 101 105 36 19 56 90 83 84 71 100 86 94 110 111 95 64 72 65 131 123 134 120 61 58 88 73 57 137 142 121 106 102 25 4 3 1 0 2 10 80 148 55 140 91 117 158 136 54 49 126 153 151 145 130 156 146 66 144 150 155 119 76 135 152 157 77 87 6 39 29 67 74 116 149 104 48 115 44 43 12 9 28 30 13 38
171750,16907.38381075993,1568.6585706111573,154 147 141 101 36 19 73 83 71 100 86 94 134 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 2 10 80 65 84 90 126 119 146 140 150 87 130 153 151 117 155 157 152 136 49 55 115 66 116 29 64 158 54 156 135 74 39 148 145 76 48 9 44 43 28 30 77 38 6 67 149 13 12
124149,16913.417804090954,1539.6209346481362,154 147 141 101 19 73 56 36 86 100 71 72 94 110 134 130 57 123 131 105 120 61 58 88 84 83 95 137 142 121 106 102 25 4 3 1 0 2 10 55 80 91 158 136 54 49 65 90 126 153 144 150 155 146 152 156 67 74 157 87 115 39 64 48 117 116 104 119 140 6 148 149 145 76 9 43 44 111 29 151 66 30 13 135 12 77 28 38
266394,16938.50549727472,1546.2742367990484,154 147 141 101 73 36 84 49 55 90 86 134 94 130 72 71 19 56 100 110 64 111 123 131 105 120 61 58 88 57 83 95 137 142 121 106 102 25 4 3 1 0 2 10 80 140 91 104 117 158 136 54 65 126 153 144 150 155 145 146 48 119 152 156 67 74 116 157 29 39 87 115 151 66 148 76 9 44 135 13 6 28 43 12 30 77 38 149
115369,16958.971164897375,1518.8132958004142,154 147 141 101 56 19 73 36 111 95 90 64 71 83 72 86 55 84 126 105 120 88 137 110 134 94 144 131 57 142 121 58 91 61 106 102 25 4 3 1 0 2 10 80 65 54 136 158 153 130 151 104 123 29 66 100 146 49 157 150 156 135 116 30 152 140 155 67 115 117 87 119 74 39 148 145 76 48 9 44 43 149 6 13 77 38 28 12
115369,16958.971164897375,1518.8132958004142,154 147 141 101 56 19 73 36 111 95 90 64 71 83 72 86 55 84 126 105 120 88 137 110 134 94 144 131 57 142 121 58 91 61 106 102 25 4 3 1 0 2 10 80 65 54 136 158 153 130 151 104 123 29 66 100 146 49 157 150 156 135 116 30 152 140 155 67 115 117 87 119 74 39 148 145 76 48 9 44 43 149 6 13 77 38 28 12
431224,16967.209449111786,1503.271326123698,154 141 147 19 36 101 73 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 123 144 120 61 106 102 25 4 3 1 0 2 10 80 66 87 65 84 90 55 54 49 126 151 130 153 150 104 119 148 146 140 158 136 155 152 157 116 135 67 74 39 64 29 13 115 77 117 156 6 145 76 48 9 44 43 28 30 38 149 12
431224,16967.209449111786,1503.271326123698,154 141 147 19 36 101 73 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 123 144 120 61 106 102 25 4 3 1 0 2 10 80 66 87 65 84 90 55 54 49 126 151 130 153 150 104 119 148 146 140 158 136 155 152 157 116 135 67 74 39 64 29 13 115 77 117 156 6 145 76 48 9 44 43 28 30 38 149 12
734990,16967.83873718745,1667.9336082036916,154 147 141 101 73 36 84 83 71 134 94 86 100 110 72 54 49 95 19 80 105 120 102 88 131 126 137 151 130 61 58 57 142 121 106 25 4 3 1 0 2 10 146 90 55 65 136 117 153 157 144 150 155 156 158 87 56 140 152 104 91 76 9 74 111 119 39 123 148 48 64 44 43 29 66 77 135 6 28 30 12 38 116 67 115 149 13 145
609027,16986.744533882465,1585.1231376108033,154 147 141 101 73 36 84 49 55 90 86 134 94 130 72 71 19 56 100 110 64 111 123 131 105 120 61 58 88 57 83 95 137 142 121 106 102 25 4 3 1 0 2 10 80 140 91 104 117 158 136 54 65 126 153 144 150 155 145 146 48 119 152 156 67 74 116 157 29 39 87 115 151 66 148 76 9 44 43 135 6 13 28 30 77 38 149 12
609027,16986.744533882465,1585.1231376108033,154 147 141 101 73 36 84 49 55 90 86 134 94 130 72 71 19 56 100 110 64 111 123 131 105 120 61 58 88 57 83 95 137 142 121 106 102 25 4 3 1 0 2 10 80 140 91 104 117 158 136 54 65 126 153 144 150 155 145 146 48 119 152 156 67 74 116 157 29 39 87 115 151 66 148 76 9 44 43 135 6 13 28 30 77 38 149 12
609027,16986.744533882465,1585.1231376108033,154 147 141 101 73 36 84 49 55 90 86 134 94 130 72 71 19 56 100 110 64 111 123 131 105 120 61 58 88 57 83 95 137 142 121 106 102 25 4 3 1 0 2 10 80 140 91 104 117 158 136 54 65 126 153 144 150 155 145 146 48 119 152 156 67 74 116 157 29 39 87 115 151 66 148 76 9 44 43 135 6 13 28 30 77 38 149 12
609027,16986.744533882465,1585.1231376108033,154 147 141 101 73 36 84 49 55 90 86 134 94 130 72 71 19 56 100 110 64 111 123 131 105 120 61 58 88 57 83 95 137 142 121 106 102 25 4 3 1 0 2 10 80 140 91 104 117 158 136 54 65 126 153 144 150 155 145 146 48 119 152 156 67 74 116 157 29 39 87 115 151 66 148 76 9 44 43 135 6 13 28 30 77 38 149 12
774024,16996.790846999087,1471.76634865032,154 147 141 101 36 19 56 73 71 100 86 72 94 110 134 130 57 64 111 123 131 105 120 61 58 88 84 83 95 137 142 121 106 102 25 4 3 1 0 2 10 140 55 80 91 104 117 158 136 54 49 65 90 126 153 144 150 155 145 151 116 146 157 39 48 29 6 30 119 156 152 148 67 74 9 12 28 115 87 149 66 13 135 43 44 77 76 38
774024,16996.790846999087,1471.76634865032,154 147 141 101 36 19 56 73 71 100 86 72 94 110 134 130 57 64 111 123 131 105 120 61 58 88 84 83 95 137 142 121 106 102 25 4 3 1 0 2 10 140 55 80 91 104 117 158 136 54 49 65 90 126 153 144 150 155 145 151 116 146 157 39 48 29 6 30 119 156 152 148 67 74 9 12 28 115 87 149 66 13 135 43 44 77 76 38
401249,16998.084077789033,1579.4021830670945,154 141 147 101 19 57 36 84 64 55 49 65 83 71 100 134 94 110 130 131 105 120 73 61 58 88 90 72 111 86 95 142 121 91 106 102 80 117 146 136 144 156 151 56 137 153 123 76 25 4 3 1 0 2 10 148 140 150 157 158 119 54 152 126 67 104 29 155 135 116 74 39 87 149 145 48 9 44 115 6 66 30 43 28 77 38 13 12
401249,16998.084077789033,1579.4021830670945,154 141 147 101 19 57 36 84 64 55 49 65 83 71 100 134 94 110 130 131 105 120 73 61 58 88 90 72 111 86 95 142 121 91 106 102 80 117 146 136 144 156 151 56 137 153 123 76 25 4 3 1 0 2 10 148 140 150 157 158 119 54 152 126 67 104 29 155 135 116 74 39 87 149 145 48 9 44 115 6 66 30 43 28 77 38 13 12
870694,17010.13558607618,1474.3035311139668,154 141 147 101 73 36 84 86 134 94 130 90 83 72 71 54 64 95 111 150 19 100 110 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 55 49 65 29 74 39 25 4 3 1 0 2 10 66 119 80 146 140 157 152 136 117 126 153 158 156 151 148 76 155 135 149 77 87 6 13 67 115 48 30 145 43 44 9 28 38 116 12
76406,17011.538996796837,1470.6362841006678,154 141 147 101 73 36 84 86 134 94 130 90 83 72 71 54 64 95 111 150 19 100 110 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 55 49 65 29 74 39 25 4 3 1 0 2 10 66 119 80 146 140 157 152 136 117 126 153 158 156 151 148 76 155 135 149 77 87 6 13 67 48 30 145 43 44 9 28 38 116 115 12
76406,17011.538996796837,1470.6362841006678,154 141 147 101 73 36 84 86 134 94 130 90 83 72 71 54 64 95 111 150 19 100 110 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 55 49 65 29 74 39 25 4 3 1 0 2 10 66 119 80 146 140 157 152 136 117 126 153 158 156 151 148 76 155 135 149 77 87 6 13 67 48 30 145 43 44 9 28 38 116 115 12
294271,17018.813936454913,1484.2852136097038,154 141 147 101 105 36 19 56 90 83 84 71 100 86 94 110 111 95 64 72 65 131 123 134 120 61 58 88 73 57 137 142 121 106 102 25 4 3 1 0 2 10 80 148 55 140 91 117 158 136 54 49 126 153 151 145 130 156 146 144 116 66 104 150 48 87 155 157 119 74 39 29 152 149 76 67 115 135 6 13 30 77 43 28 12 9 44 38
294271,17018.813936454913,1484.2852136097038,154 141 147 101 105 36 19 56 90 83 84 71 100 86 94 110 111 95 64 72 65 131 123 134 120 61 58 88 73 57 137 142 121 106 102 25 4 3 1 0 2 10 80 148 55 140 91 117 158 136 54 49 126 153 151 145 130 156 146 144 116 66 104 150 48 87 155 157 119 74 39 29 152 149 76 67 115 135 6 13 30 77 43 28 12 9 44 38
85823,17029.92985886115,1525.1761735749901,154 147 141 101 73 36 83 72 64 71 84 95 86 134 156 110 105 120 88 131 130 151 153 150 58 142 121 111 66 56 57 106 102 80 100 19 126 91 137 144 61 25 29 4 3 1 0 2 10 94 119 123 155 146 140 157 152 136 54 49 65 90 38 55 158 117 116 104 87 30 74 39 148 145 76 48 9 44 43 135 6 115 149 77 28 13 12 67
996558,17072.275984620625,1560.9121306956583,154 147 141 101 56 19 36 83 84 71 100 86 134 94 110 151 72 64 123 111 150 155 131 105 88 61 58 120 57 73 91 130 90 95 137 140 142 121 106 102 25 4 3 1 10 104 80 117 158 136 54 49 65 0 2 126 153 144 152 146 157 119 29 77 87 55 156 67 116 149 48 66 74 39 6 115 145 148 13 30 76 135 43 12 44 28 38 9
996558,17072.275984620625,1560.9121306956583,154 147 141 101 56 19 36 83 84 71 100 86 134 94 110 151 72 64 123 111 150 155 131 105 88 61 58 120 57 73 91 130 90 95 137 140 142 121 106 102 25 4 3 1 10 104 80 117 158 136 54 49 65 0 2 126 153 144 152 146 157 119 29 77 87 55 156 67 116 149 48 66 74 39 6 115 145 148 13 30 76 135 43 12 44 28 38 9
996558,17072.275984620625,1560.9121306956583,154 147 141 101 56 19 36 83 84 71 100 86 134 94 110 151 72 64 123 111 150 155 131 105 88 61 58 120 57 73 91 130 90 95 137 140 142 121 106 102 25 4 3 1 10 104 80 117 158 136 54 49 65 0 2 126 153 144 152 146 157 119 29 77 87 55 156 67 116 149 48 66 74 39 6 115 145 148 13 30 76 135 43 12 44 28 38 9
996558,17072.275984620625,1560.9121306956583,154 147 141 101 56 19 36 83 84 71 100 86 134 94 110 151 72 64 123 111 150 155 131 105 88 61 58 120 57 73 91 130 90 95 137 140 142 121 106 102 25 4 3 1 10 104 80 117 158 136 54 49 65 0 2 126 153 144 152 146 157 119 29 77 87 55 156 67 116 149 48 66 74 39 6 115 145 148 13 30 76 135 43 12 44 28 38 9
162899,17079.88059029675,1537.1197851780807,154 147 141 101 73 36 19 83 71 84 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 123 144 120 61 106 102 25 4 3 1 0 2 10 80 100 87 150 151 90 55 65 64 126 130 13 29 66 119 148 146 140 157 152 136 54 49 116 117 155 156 158 153 115 145 48 39 104 28 6 76 135 30 67 74 38 149 43 12 77 9 44
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
341791,17087.378444664573,1465.572866908004,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 87 54 135 148 146 48 149 145 76 115 119 13 30 77 43 28 12 9 44 38
730280,17097.823807914792,1452.3737333655902,154 141 147 101 73 36 83 84 71 140 134 94 86 100 110 111 95 72 126 137 131 91 56 142 121 105 88 58 57 123 144 120 61 106 102 25 4 3 1 0 2 10 80 87 150 146 90 55 65 54 136 155 158 152 49 130 151 156 74 157 153 39 64 115 117 116 104 30 19 29 66 119 148 135 149 67 6 13 77 43 76 38 48 44 145 12 9 28
730280,17097.823807914792,1452.3737333655902,154 141 147 101 73 36 83 84 71 140 134 94 86 100 110 111 95 72 126 137 131 91 56 142 121 105 88 58 57 123 144 120 61 106 102 25 4 3 1 0 2 10 80 87 150 146 90 55 65 54 136 155 158 152 49 130 151 156 74 157 153 39 64 115 117 116 104 30 19 29 66 119 148 135 149 67 6 13 77 43 76 38 48 44 145 12 9 28
62682,17100.43241829921,1460.204122489195,154 141 147 101 19 25 73 56 36 86 91 84 90 83 72 64 71 49 95 80 105 120 102 88 131 126 137 151 134 130 153 65 94 87 110 123 111 150 155 61 58 57 142 121 106 4 3 1 0 2 10 140 55 100 144 39 66 136 117 146 54 152 157 156 158 149 148 67 74 116 104 29 115 119 145 76 48 9 44 43 135 6 13 30 77 28 38 12
62682,17100.43241829921,1460.204122489195,154 141 147 101 19 25 73 56 36 86 91 84 90 83 72 64 71 49 95 80 105 120 102 88 131 126 137 151 134 130 153 65 94 87 110 123 111 150 155 61 58 57 142 121 106 4 3 1 0 2 10 140 55 100 144 39 66 136 117 146 54 152 157 156 158 149 148 67 74 116 104 29 115 119 145 76 48 9 44 43 135 6 13 30 77 28 38 12
384513,17121.152337068546,1546.2546061790133,154 147 141 101 56 19 36 83 84 71 100 86 134 94 110 151 72 64 123 111 150 155 131 105 88 58 120 57 73 91 130 90 95 137 140 142 121 106 102 25 4 3 1 10 104 80 117 54 49 65 0 2 126 153 144 157 39 61 66 146 152 136 149 158 156 145 119 29 77 87 55 67 116 48 74 6 115 148 13 30 76 135 43 12 44 28 38 9
870463,17126.76462086215,1459.7159368211521,154 141 147 101 19 73 80 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 36 90 84 126 65 64 6 2 10 66 55 150 140 136 117 155 158 153 152 49 130 151 156 67 74 116 157 29 39 135 148 146 115 119 30 77 149 48 54 76 87 13 145 28 9 43 44 12 38
781783,17128.995928574845,1551.5728331999628,154 147 141 101 56 19 36 83 84 71 100 86 134 149 110 151 72 64 123 111 150 155 131 105 120 61 58 88 57 73 95 137 142 121 106 25 4 3 1 0 2 10 80 119 148 146 140 126 135 136 158 102 91 55 94 130 153 117 104 157 144 156 90 49 65 116 87 54 152 67 74 48 13 66 29 6 39 145 76 9 44 43 28 30 77 38 115 12
781783,17128.995928574845,1551.5728331999628,154 147 141 101 56 19 36 83 84 71 100 86 134 149 110 151 72 64 123 111 150 155 131 105 120 61 58 88 57 73 95 137 142 121 106 25 4 3 1 0 2 10 80 119 148 146 140 126 135 136 158 102 91 55 94 130 153 117 104 157 144 156 90 49 65 116 87 54 152 67 74 48 13 66 29 6 39 145 76 9 44 43 28 30 77 38 115 12
844376,17129.725063036603,1519.9266419526648,154 141 147 101 73 36 84 83 54 71 100 86 72 49 95 19 80 105 120 102 88 131 126 137 55 151 134 130 153 65 94 110 111 142 121 91 58 57 56 104 123 144 61 106 25 4 3 1 0 2 10 90 119 146 140 150 87 117 155 157 152 136 115 66 116 29 64 158 156 135 148 67 74 6 48 77 149 39 145 13 30 76 43 12 44 28 38 9
503482,17143.849154602478,1515.0539233332308,154 141 147 101 73 36 84 86 134 94 130 90 83 72 71 54 64 95 111 150 19 100 110 142 121 105 88 91 58 57 56 137 131 123 144 120 61 106 102 25 4 3 1 0 2 10 80 65 126 119 146 140 87 153 151 152 136 49 55 115 66 157 156 158 148 155 29 6 117 67 74 116 30 149 76 13 48 145 104 135 43 12 44 77 28 9 38 39
612020,17151.505722972135,1510.5327253525245,154 147 141 101 56 19 36 83 84 71 100 86 134 149 110 151 72 64 123 131 105 120 58 88 57 73 61 106 102 25 4 3 1 0 2 10 104 80 90 55 65 95 137 142 121 91 49 54 136 158 135 117 156 126 153 144 150 155 145 146 48 119 152 29 116 111 130 94 76 157 87 148 115 30 66 9 44 43 74 39 140 67 6 13 77 38 12 28
105873,17167.595243351512,1555.3749174363816,154 141 147 101 73 36 84 86 134 94 130 90 83 72 71 55 64 95 111 150 19 100 110 142 121 105 88 91 58 57 56 137 131 104 123 144 120 61 106 102 25 4 3 1 0 2 10 80 65 126 119 146 140 87 153 151 117 157 152 136 49 54 115 66 116 158 156 135 148 48 155 67 74 29 39 6 145 12 76 9 44 43 28 30 77 38 13 149
428085,17168.877521884526,1582.9647277764645,154 147 141 101 19 73 56 36 111 95 90 64 71 83 72 86 55 84 126 105 120 88 137 144 134 94 110 131 57 142 121 58 91 61 106 102 25 4 3 1 0 2 10 80 65 54 136 158 153 130 151 115 104 123 29 66 100 48 117 146 6 49 119 157 87 150 156 135 116 30 39 140 148 155 152 67 74 149 145 76 9 13 44 43 28 77 38 12
657196,17180.031796412517,1539.8992252240282,154 147 141 101 56 19 36 83 84 71 100 86 134 110 151 72 64 123 135 111 150 155 131 105 120 61 58 88 57 73 95 137 142 121 106 25 4 3 1 0 2 10 144 55 140 130 65 94 102 91 80 158 148 146 153 87 156 136 54 117 49 119 157 126 152 104 29 115 6 13 67 74 90 39 116 66 76 149 145 48 30 44 9 43 28 77 38 12
26766,17187.553565759605,1557.023533844218,154 147 144 141 101 56 36 100 86 83 72 71 95 111 150 155 131 105 120 137 140 151 134 130 65 94 19 73 106 102 61 58 91 57 25 4 3 0 80 84 110 64 123 88 119 148 126 158 153 49 90 116 39 54 66 142 121 29 1 2 10 55 146 77 87 156 136 157 135 152 149 67 74 145 30 6 115 13 104 43 76 38 48 44 9 117 12 28
305657,17189.33421282258,1461.6433800233901,154 141 147 19 36 101 73 83 71 100 86 134 94 110 111 95 72 142 121 105 88 91 58 57 56 137 131 123 144 120 61 106 102 25 4 3 1 0 2 10 80 65 84 90 151 55 87 157 152 146 136 130 153 54 49 126 150 155 156 158 115 30 64 48 117 116 104 119 140 135 148 149 145 76 9 13 44 43 29 66 6 74 67 39 77 28 38 12
835583,17190.666237207188,1496.6011052973056,154 141 147 101 66 36 84 55 83 54 71 100 86 72 49 95 19 80 105 120 102 88 131 126 137 151 134 130 153 65 94 110 111 142 121 91 58 57 56 104 123 144 61 106 25 4 3 1 0 2 10 90 119 146 140 150 87 117 155 157 152 136 115 73 116 29 64 158 156 135 148 67 74 6 48 77 149 39 145 13 30 76 43 12 44 28 38 9
