id,score,distance,victims
238964,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
371625,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
907802,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
151822,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
510128,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
850041,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
6603,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
907802,15884.802638342604,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
838763,15887.01391175948,901.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 185 380 196 381 156 141
838763,15887.01391175948,901.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 185 380 196 381 156 141
712040,15887.01391175948,901.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 185 380 196 381 156 141
838763,15887.01391175948,901.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 185 380 196 381 156 141
838763,15887.01391175948,901.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 176 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 185 380 196 381 156 141
355519,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
503608,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
724410,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
516637,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
877927,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
832519,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
861323,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
409548,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
990127,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
567390,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
147938,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
646437,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
213454,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
355519,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
503608,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
515443,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
198683,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
7148,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
302200,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
905467,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
181460,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
548694,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
455875,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
869930,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
28652,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
54902,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
765164,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
301562,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
969209,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
375955,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
735649,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
368054,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
320856,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
235531,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
751253,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
184137,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
317506,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
986791,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
757289,15922.042203148827,900.5,92 184 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 102 128 135 139 140 148 142 154 159 166 158 144 143 136 134 138 137 132 118 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
