id,score,distance,victims
756,37714.771415935465,2285.836891221646,146 86 61 123 131 149 49 134 151 94 55 54 25 12 72 135 142 101 64 102 116 6 3 147 154 10 19 106 117 95 28 152 84 77 119 65 90 36 153 150 38 9 44 121 87 0 29 76 91 13 100 88 58 30 155 120 137 144 111 148 141 115 158 67 136 80 145 57 39 126 140 83 104 157 105 48 56 2 66 74 156 43 73 1 130 110 4 71
341,37797.47552904747,2471.3010518294127,64 1 19 28 71 77 29 131 158 105 72 86 94 137 87 43 84 25 73 54 55 123 104 95 111 121 156 149 44 10 100 90 144 116 56 151 136 36 117 65 38 130 150 106 148 30 115 57 146 58 101 141 67 134 4 91 6 120 147 61 154 13 110 80 3 140 83 135 145 157 142 39 152 74 9 66 12 119 155 49 153 48 0 102 88 126 76 2
385,37843.181717965075,2370.562582151832,71 110 106 39 61 90 126 140 0 64 28 54 130 104 83 131 1 86 144 10 73 56 30 49 36 148 29 3 105 88 95 101 9 65 123 111 152 146 154 38 43 117 142 150 2 145 84 76 55 134 116 158 94 58 74 155 136 147 6 87 4 25 119 66 48 57 151 141 135 149 153 77 72 157 13 12 19 91 156 121 80 67 100 120 102 115 137 44
997,37969.401162907736,2452.8973590446935,123 105 131 115 136 84 65 104 144 44 57 36 142 106 119 73 83 71 49 29 154 77 54 134 111 30 141 90 67 137 100 3 66 149 76 0 110 121 120 101 151 157 58 116 152 147 140 94 61 86 12 145 117 135 95 55 4 148 19 38 155 2 102 39 10 126 13 91 48 72 130 153 80 87 156 150 88 43 146 74 25 9 6 56 64 1 28 158
203,38035.501383205024,2313.082916286633,19 72 67 94 130 64 154 119 110 136 105 145 9 77 44 36 48 39 88 101 58 91 141 156 131 73 148 142 83 4 120 144 90 147 121 146 149 123 30 28 25 10 56 111 116 3 87 100 65 104 137 117 151 95 135 76 80 43 153 84 152 134 6 106 157 74 61 54 71 29 49 12 102 86 66 55 2 150 57 0 115 126 140 38 13 1 155 158
367,38123.87009186567,2340.8604575608083,126 10 91 86 38 141 106 48 157 74 146 151 88 54 65 72 154 55 71 105 30 64 25 123 3 84 158 104 83 4 57 101 49 137 80 95 130 136 44 134 12 36 2 29 58 66 100 102 144 110 150 28 119 6 135 111 73 87 115 61 131 43 90 152 77 9 148 140 56 147 155 116 120 76 1 153 94 39 145 156 149 67 142 121 0 13 19 117
542,38131.29435952589,2389.896378223739,136 149 151 86 88 1 154 100 13 101 117 87 119 83 153 30 10 105 141 140 57 131 36 2 94 120 155 146 150 144 102 123 73 90 76 130 49 145 19 71 91 29 135 80 58 4 134 121 3 54 142 148 39 65 156 158 95 157 106 74 111 66 0 44 110 77 61 55 115 25 6 116 104 64 9 72 84 56 28 152 67 12 147 43 38 126 48 137
541,38144.302619540365,2227.1783801259585,153 101 104 94 64 29 120 87 142 126 156 123 90 57 6 61 77 1 38 147 154 111 117 102 49 3 136 157 141 86 54 72 73 149 25 30 58 121 91 115 83 106 88 2 4 56 28 140 144 119 84 74 43 36 100 9 134 148 110 105 10 0 155 151 152 55 137 80 66 67 158 131 13 48 146 76 44 145 150 39 19 116 71 12 65 135 95 130
886,38338.854126022256,2483.8175774314504,6 56 80 36 95 3 130 94 156 57 28 71 48 136 146 110 137 84 4 131 91 150 72 65 61 105 39 66 120 119 106 153 142 123 13 58 25 1 100 102 115 116 155 76 19 148 90 87 147 121 157 104 140 145 134 141 77 88 0 64 30 154 101 9 126 12 152 73 10 67 43 158 111 54 149 38 135 86 83 74 2 144 44 49 117 151 55 29
721,38451.68656893306,2251.10455795996,152 44 141 154 48 38 131 137 100 147 30 136 86 134 87 102 91 95 130 135 155 90 56 10 49 158 9 71 0 73 149 12 67 105 145 150 39 106 57 66 36 153 151 58 6 2 142 116 120 126 80 144 61 157 77 54 94 123 4 121 146 88 140 72 1 76 19 3 29 104 74 84 65 64 83 119 115 55 28 110 148 101 117 43 25 13 156 111
975,38472.749084302624,2340.018079490798,142 150 91 156 136 126 131 141 130 158 87 94 90 12 106 147 73 105 19 121 102 10 28 152 72 153 54 151 30 55 49 154 148 100 38 71 43 61 119 29 74 146 66 135 137 140 86 116 13 9 123 57 48 65 80 36 104 77 88 120 39 157 84 4 3 64 67 145 58 83 2 101 6 56 95 25 115 1 76 44 144 155 111 0 149 117 110 134
664,38500.380619913456,2363.730560941047,131 9 105 110 19 147 121 73 2 55 158 155 80 120 90 36 54 49 48 150 28 94 72 126 44 116 95 76 87 151 71 137 100 130 66 86 152 101 141 145 64 104 13 30 142 148 136 156 134 58 67 56 144 149 106 25 6 153 154 102 77 74 29 0 146 111 84 43 4 65 39 123 38 157 57 115 117 1 10 12 119 140 135 3 91 88 83 61
457,38510.066759237845,2289.09507112428,117 153 121 110 39 106 116 61 142 91 130 4 56 36 25 147 146 64 71 28 49 141 19 74 95 152 30 58 44 48 9 77 137 155 55 88 94 134 145 57 126 100 54 154 67 104 76 136 12 87 115 38 84 120 156 66 144 72 123 83 3 2 0 135 140 6 105 149 86 65 119 29 1 157 158 73 148 43 111 150 101 151 90 102 10 13 131 80
562,38598.554537871554,2387.999205508473,77 39 157 2 25 65 123 95 134 136 72 83 19 115 156 153 116 9 100 12 6 154 144 106 101 142 58 121 44 43 110 64 61 73 86 4 48 131 87 102 80 91 55 117 137 105 140 90 94 49 56 104 30 88 84 158 0 145 38 66 54 126 150 74 119 29 155 141 28 13 120 76 71 36 148 67 3 149 147 130 135 1 152 146 111 10 151 57
654,38647.90062812466,2266.686906503441,105 137 36 57 135 87 146 56 134 66 49 73 152 48 131 95 110 94 19 1 136 2 126 148 76 54 116 86 0 4 38 12 83 58 106 149 121 39 140 6 64 100 3 28 25 91 120 155 90 88 80 156 150 151 117 123 29 77 141 44 147 115 84 61 71 72 9 43 158 119 130 10 30 104 157 144 102 101 13 67 74 111 153 142 154 145 55 65
929,38649.95098400482,2261.6043042525707,1 2 76 144 6 66 19 106 88 12 80 72 4 148 43 131 119 94 152 156 90 83 36 105 136 87 9 73 56 135 134 49 58 120 64 84 126 130 71 149 153 100 65 86 142 13 117 101 67 55 137 140 154 111 39 121 38 48 145 95 116 115 110 146 74 25 0 29 158 30 10 150 147 104 3 123 44 61 157 155 77 54 28 57 102 151 141 91
576,38686.30810102106,2375.489867460624,152 49 71 126 105 149 76 153 144 86 30 146 154 94 110 66 101 61 56 29 84 83 156 136 150 91 106 39 95 9 142 135 102 100 73 13 140 57 134 72 157 55 119 6 90 4 48 80 65 0 64 58 77 158 137 87 121 12 123 111 130 148 38 54 151 104 28 36 155 43 44 1 115 25 120 67 3 117 141 131 74 10 145 116 147 88 2 19
267,38701.19949873923,2512.962276166523,36 66 140 151 149 55 84 135 74 101 147 136 105 44 158 87 130 126 106 83 104 119 13 155 123 102 25 77 91 29 90 10 30 150 88 154 19 65 73 6 86 111 72 56 9 57 61 131 39 156 4 64 148 76 141 142 110 12 54 71 152 0 157 115 121 94 100 153 80 3 43 145 146 120 67 58 28 144 49 1 134 116 137 95 38 117 2 48
450,38766.5531310393,2289.736895766142,135 156 90 101 100 30 87 25 121 36 76 48 73 55 49 130 150 142 4 10 102 38 54 56 144 29 147 66 84 106 3 43 91 72 115 116 154 83 110 157 131 136 19 2 123 1 13 0 57 117 95 105 39 158 141 94 120 61 119 12 145 80 44 155 140 77 74 58 151 9 153 146 86 28 137 134 6 148 149 64 111 104 126 152 71 65 67 88
749,38789.66826533209,2503.0308681576157,140 88 39 106 134 73 86 154 111 141 55 3 150 95 61 91 105 120 58 2 102 30 149 19 90 123 87 29 156 56 36 44 130 126 65 12 72 83 157 49 80 25 54 144 142 100 115 74 0 43 101 110 13 94 4 28 153 48 121 146 67 158 76 71 137 152 155 66 77 104 64 136 151 135 116 84 131 1 147 38 119 148 57 117 9 6 10 145
258,38796.83792312299,2456.182413293904,111 131 140 72 145 130 49 148 141 88 29 94 135 137 55 156 120 151 134 19 64 142 56 104 44 13 84 101 117 102 61 126 150 71 43 76 66 147 25 12 58 74 152 28 36 154 123 106 95 10 65 1 105 57 86 80 48 9 115 121 4 155 3 136 73 146 157 67 91 2 116 153 100 87 90 0 144 158 6 119 54 39 83 149 110 30 77 38
925,38807.9695916258,2485.7313188765193,56 136 119 87 106 19 65 90 80 105 115 61 120 36 104 72 58 10 130 86 54 84 100 95 146 55 9 102 158 30 94 110 74 117 152 88 1 12 83 66 4 142 141 44 144 76 48 57 140 151 157 71 155 3 148 43 135 153 101 77 49 0 25 29 156 131 64 73 91 116 28 154 147 123 39 150 121 38 2 149 6 67 111 145 126 134 137 13
762,38838.40798341902,2433.9158886449964,155 149 140 71 66 117 134 73 150 153 84 157 19 142 158 1 28 25 121 106 147 156 120 80 48 6 91 105 39 43 76 90 101 74 12 88 0 136 145 56 44 64 65 151 123 29 49 67 116 100 115 83 154 86 2 72 55 10 110 87 119 61 9 144 141 135 3 36 57 130 95 54 111 104 102 94 131 58 148 13 126 137 4 152 38 30 77 146
961,38863.267269787495,2438.9318204620527,48 130 6 80 84 25 120 121 76 57 56 106 94 86 136 134 105 135 116 155 117 0 55 28 91 13 126 77 156 72 119 1 140 147 101 58 38 10 87 43 30 64 65 144 44 123 111 54 102 137 61 145 110 83 71 90 39 131 36 141 154 74 152 149 67 3 12 73 158 142 157 19 150 95 151 148 88 146 4 49 100 29 66 9 2 115 153 104
235,38871.3975889636,2353.0021507025504,101 137 142 30 25 73 76 43 56 2 147 106 123 153 135 94 54 152 105 1 88 74 10 87 156 95 126 12 120 91 38 131 84 111 158 90 144 48 49 86 104 44 61 19 115 116 72 67 151 136 134 6 146 0 140 154 66 117 130 102 55 65 100 157 36 57 141 121 155 4 28 3 13 77 80 29 64 150 39 83 71 145 110 58 9 119 148 149
766,38875.52632530172,2454.492291044199,144 142 72 57 39 2 0 155 123 56 91 105 134 64 117 156 158 106 65 135 111 150 146 19 28 66 80 149 9 110 77 126 154 140 141 58 13 88 84 38 49 54 100 48 119 115 86 116 147 145 83 30 137 94 90 102 43 4 12 61 71 101 87 121 55 67 153 73 136 3 151 157 152 104 36 76 6 120 130 25 148 29 131 10 44 95 74 1
51,38889.36668091045,2442.14457404023,101 121 56 58 120 55 156 1 141 72 134 54 84 136 126 66 87 116 115 49 36 61 13 80 91 154 158 110 6 95 73 48 104 153 140 157 10 131 145 137 90 105 76 30 111 12 149 100 43 102 123 130 144 39 150 9 142 77 64 38 146 65 2 155 83 119 67 152 86 71 28 19 57 147 148 94 88 25 29 4 135 151 3 44 74 117 0 106
42,38950.406427024376,2353.353125244167,54 29 91 13 147 131 49 149 88 100 140 158 146 153 56 115 44 83 87 116 0 12 38 90 102 106 111 155 3 10 152 94 71 130 126 105 73 123 58 137 66 61 25 120 65 151 110 64 144 136 1 9 19 72 86 4 74 104 148 57 48 156 39 141 134 55 95 145 28 77 43 121 6 30 36 117 119 135 2 157 84 101 150 154 76 142 80 67
470,38967.53504883431,2320.7173743986623,10 116 158 146 71 142 56 130 148 117 136 58 87 104 150 144 2 77 95 55 28 57 88 106 151 153 90 13 147 121 43 64 44 94 73 48 38 9 84 0 102 39 67 80 72 123 137 83 101 110 120 76 149 86 111 36 115 100 145 61 140 105 30 74 91 126 131 12 4 135 65 155 25 3 141 156 154 29 1 119 134 157 6 49 66 19 152 54
45,38987.62313993285,2376.9900977751095,84 90 87 141 126 49 147 120 111 77 123 30 4 55 137 153 65 28 115 12 145 154 80 76 119 149 106 36 10 144 73 25 131 58 152 148 64 104 29 19 2 3 88 9 61 150 66 151 13 102 39 83 67 101 91 94 105 43 0 156 157 74 116 117 134 71 72 158 130 100 121 57 136 1 155 146 44 140 54 95 86 56 48 110 142 6 38 135
167,38991.23208869085,2337.4952967847194,140 2 147 88 72 87 130 95 65 105 111 55 156 76 77 29 155 86 48 73 101 142 144 100 71 84 13 19 150 58 120 148 80 158 136 44 49 115 153 1 102 9 54 0 67 38 106 74 36 121 66 94 119 30 152 56 137 57 149 123 110 157 151 116 43 154 64 61 3 6 117 39 146 28 12 10 135 141 91 131 90 134 25 4 83 145 104 126
881,39056.177707735966,2500.0773283403573,145 84 83 148 141 106 38 9 147 140 153 55 115 116 149 102 90 130 95 100 67 43 144 134 72 104 119 146 49 3 71 80 101 111 105 135 39 29 30 91 86 12 131 158 56 54 44 4 36 25 2 155 64 73 137 77 88 0 74 87 19 142 65 61 10 156 76 154 120 57 151 117 152 48 58 150 13 121 94 66 136 1 157 110 6 123 28 126
710,39122.496049870344,2315.5740386881635,154 151 146 100 76 30 6 102 104 120 2 116 65 72 88 158 54 136 28 12 56 3 4 44 49 13 38 153 117 58 10 1 131 141 101 83 156 64 77 148 126 19 71 29 115 95 86 80 137 149 74 106 0 147 134 144 94 123 111 73 140 142 48 43 67 84 36 90 91 39 57 66 9 105 145 150 25 135 119 157 87 152 110 155 130 61 55 121
503,39126.38987580905,2488.820268327523,104 152 150 146 121 105 19 49 67 110 64 58 130 115 136 131 137 61 54 55 71 84 56 90 148 101 141 155 87 57 48 145 100 88 6 147 126 0 156 10 9 73 74 86 29 28 95 3 157 83 72 1 2 25 94 80 116 153 102 44 117 120 4 39 119 65 154 158 43 144 36 134 111 13 38 140 151 66 91 76 12 123 30 135 149 106 77 142
125,39145.900027445954,2476.5736961499338,87 100 65 6 13 134 145 83 94 54 149 147 80 158 148 119 3 106 153 115 19 90 28 77 102 105 101 150 84 104 137 38 123 64 25 117 48 58 55 56 140 141 91 146 44 116 0 67 156 29 152 155 95 120 74 130 131 136 30 39 57 36 157 4 154 71 49 135 66 142 9 144 121 111 86 88 10 76 61 126 73 72 43 2 12 1 110 151
504,39187.80081535465,2483.687854594574,64 116 48 83 134 152 150 111 130 126 72 71 146 106 80 104 38 58 135 10 154 67 102 144 158 117 140 77 36 43 123 84 13 19 57 0 44 105 12 86 49 56 110 39 147 141 119 100 101 88 157 61 151 74 28 9 1 142 6 115 155 91 55 4 95 3 156 136 73 30 94 121 54 120 65 66 2 137 25 131 90 148 76 145 153 87 149 29
621,39248.04083142063,2356.6808066572944,29 36 25 155 150 104 157 154 84 137 116 148 30 39 135 73 106 4 88 149 86 43 120 95 151 119 61 49 140 58 64 111 13 56 10 101 121 66 100 44 134 130 115 110 123 126 71 54 57 158 141 94 90 156 55 152 102 87 9 105 1 6 131 28 65 76 80 91 153 117 142 147 77 72 3 144 19 83 145 2 12 67 74 48 146 38 136 0
344,39253.74833968908,2306.0459092005185,54 72 2 101 148 83 94 55 56 61 136 76 106 120 137 131 117 151 142 116 6 90 49 86 140 64 135 71 29 57 88 100 65 67 74 110 150 12 28 84 39 157 10 1 158 144 104 13 119 66 134 9 48 73 121 95 80 87 153 156 44 43 115 123 155 38 58 77 30 4 19 126 102 152 0 141 91 149 146 147 111 130 25 154 145 3 36 105
307,39270.43088908011,2537.0924926799808,61 73 65 87 123 136 101 100 144 84 19 95 115 119 74 158 43 110 153 55 38 140 147 120 12 77 0 91 57 141 90 88 6 72 134 9 86 157 137 151 130 106 71 58 155 44 36 154 126 104 76 80 145 2 111 48 148 54 135 102 10 146 117 156 30 64 105 66 67 131 83 56 25 150 13 3 116 4 28 152 29 149 94 49 121 1 142 39
255,39276.53157443347,2255.956444765732,36 49 145 131 134 148 90 29 121 48 136 151 19 2 106 149 91 74 102 10 95 58 105 155 140 142 9 158 65 120 141 55 88 84 54 123 135 38 30 13 4 61 39 67 157 86 56 77 87 3 147 111 80 126 153 71 100 76 154 83 119 152 6 25 137 0 146 150 44 28 104 144 72 64 94 130 156 110 73 1 57 12 116 66 117 115 101 43
826,39277.55813548796,2365.936904137739,25 13 148 83 90 73 10 6 104 28 56 157 84 36 147 115 38 140 57 120 3 151 0 71 102 29 88 121 64 12 87 66 94 80 101 9 137 149 153 54 72 156 141 95 150 39 146 105 4 106 65 30 58 136 1 145 110 91 158 116 86 119 111 131 49 152 126 155 135 134 117 144 19 55 43 48 74 67 77 130 123 100 44 2 76 61 142 154
639,39279.13694661753,2299.0779031082698,19 141 106 3 6 56 1 49 149 72 135 55 83 29 67 158 126 38 144 137 136 10 150 153 155 123 140 71 152 4 86 145 43 28 88 80 151 120 134 54 91 73 130 90 116 66 61 154 102 76 9 48 119 110 25 111 12 30 121 117 57 131 74 87 65 39 101 100 44 94 148 36 105 58 95 147 104 156 77 64 84 115 146 2 157 0 13 142
317,39332.81961350457,2389.6419743579863,100 106 66 86 30 58 55 90 105 141 154 13 73 131 36 126 83 115 158 151 146 48 38 91 110 28 104 156 67 87 25 6 2 137 19 88 150 84 117 61 65 49 76 148 0 44 149 57 1 111 153 80 29 155 54 152 144 147 119 123 10 43 102 116 134 101 95 145 56 39 71 77 4 121 94 142 64 12 9 3 157 120 74 130 72 135 136 140
133,39338.4116565051,2266.543180318287,141 104 9 87 2 13 83 123 111 86 88 54 84 12 3 0 57 155 72 56 65 61 135 130 140 116 4 29 126 48 156 91 119 136 94 49 151 148 153 36 38 115 154 147 71 131 76 30 158 28 43 134 73 1 117 66 106 142 105 39 149 90 101 120 145 80 6 77 44 19 110 150 25 74 67 64 95 146 100 152 10 58 157 137 55 102 121 144
471,39383.216982958416,2398.1868675535698,146 150 140 121 147 126 58 73 157 86 104 76 91 115 84 88 67 131 56 80 44 87 66 153 134 110 9 95 57 152 116 105 123 130 36 43 141 49 71 120 2 101 29 13 149 12 65 4 135 136 90 119 39 38 3 74 19 48 28 137 145 111 155 10 6 0 55 158 72 94 144 102 151 106 117 83 77 54 25 61 156 1 142 154 148 100 64 30
245,39384.00131194895,2367.237457776673,126 123 67 148 91 87 144 74 105 111 102 10 101 55 104 154 150 30 72 137 158 54 119 1 36 156 29 115 71 49 130 134 84 83 4 43 95 86 3 19 25 64 9 121 142 56 12 155 58 120 151 146 73 13 61 80 57 44 149 77 153 48 157 106 2 147 131 135 88 100 136 140 141 0 76 116 28 66 145 117 39 152 65 94 90 38 110 6
120,39408.58856623349,2340.509206517897,100 150 149 9 83 123 158 101 58 155 87 157 94 65 10 66 30 148 72 137 12 38 54 152 156 29 36 88 95 1 105 90 117 106 116 84 121 57 4 136 115 145 77 141 91 111 28 44 154 80 56 13 126 144 3 140 119 147 67 25 55 43 110 6 61 134 2 64 73 48 71 104 135 142 102 0 19 86 131 130 49 39 153 151 120 146 76 74
261,39427.404815955764,2346.712001095359,100 135 58 147 94 73 74 19 44 131 3 91 142 156 28 72 49 110 121 57 88 140 158 90 39 56 144 146 84 55 95 104 48 29 61 25 119 6 36 4 64 83 152 141 154 149 80 115 71 67 87 153 137 65 130 126 134 38 43 148 30 106 86 0 10 66 111 101 76 13 12 145 54 9 151 120 1 116 117 102 157 155 105 136 150 77 123 2
90,39444.31551888348,2288.069955863437,61 111 91 152 44 116 39 49 80 148 95 86 147 105 6 30 58 84 9 43 54 144 56 0 126 142 100 136 115 104 137 36 64 101 106 19 149 2 102 76 157 72 12 94 28 145 146 65 83 71 123 117 141 38 74 110 120 154 134 88 10 29 13 87 4 151 158 119 55 140 156 73 67 57 1 66 131 135 3 130 153 90 77 121 155 150 25 48
153,39463.3543006727,2496.07751092927,72 36 30 43 48 73 137 147 106 94 141 146 90 0 12 152 126 130 74 150 84 95 117 49 4 83 44 119 38 105 110 25 123 66 157 54 135 87 156 142 80 144 13 1 58 131 71 2 19 6 116 88 55 121 57 77 104 140 120 155 111 115 10 86 153 65 149 28 29 101 39 61 136 76 148 64 134 56 9 158 3 154 91 151 100 102 145 67
63,39464.14867524994,2249.9260813716687,104 84 121 9 94 29 117 74 80 65 101 44 76 12 54 90 157 56 58 87 158 100 152 95 149 116 57 130 142 106 6 73 2 30 25 150 148 64 55 1 135 115 36 83 67 39 153 0 126 49 48 86 38 147 144 110 155 105 119 145 13 137 72 71 91 111 136 156 77 134 61 28 66 3 154 102 88 120 146 10 151 141 123 4 19 140 43 131
698,39472.44085235127,2343.9057951024815,3 147 13 19 10 145 131 141 49 44 65 0 43 71 38 130 101 55 86 150 121 105 140 102 94 106 28 12 134 39 80 88 83 36 57 56 95 142 154 156 149 151 91 157 104 90 116 2 30 153 58 73 158 152 110 84 100 72 61 148 1 126 67 9 144 115 64 146 117 48 119 136 77 135 6 54 25 4 76 29 74 120 87 66 155 111 123 137
678,39517.56635136085,2472.475672684597,0 106 19 83 126 72 94 121 101 88 155 146 38 74 87 137 156 76 54 110 131 91 119 111 44 61 147 104 152 10 13 136 151 157 9 154 153 102 64 95 6 115 130 55 65 80 73 120 123 144 57 86 148 150 29 149 141 67 77 1 43 56 71 116 142 49 58 90 28 100 36 4 158 30 48 134 135 39 3 140 84 117 145 25 2 105 12 66
283,39521.81959778354,2394.650533057934,150 58 121 80 104 142 154 73 56 136 101 155 12 130 76 123 49 25 67 48 153 72 91 131 147 83 115 38 61 141 71 13 74 110 137 28 90 88 54 111 84 119 100 66 55 102 19 95 39 6 105 87 158 94 65 3 145 152 135 86 117 30 134 44 43 64 4 120 36 2 9 77 106 116 29 157 57 148 1 0 149 144 146 151 156 126 10 140
692,39526.39885294136,2284.3602412867695,73 66 80 56 13 74 54 1 6 29 154 131 115 28 145 142 157 137 91 104 9 101 147 152 136 140 83 120 150 77 49 72 153 130 65 106 44 43 71 141 67 156 0 100 151 48 90 76 87 30 25 116 121 158 86 4 102 61 36 126 58 55 64 123 88 119 155 2 111 12 10 38 149 148 19 57 3 94 135 84 105 146 144 117 39 110 95 134
518,39548.82507056276,2332.7274215163748,74 25 158 135 141 110 151 56 120 156 145 100 76 12 38 148 105 67 123 117 55 48 13 88 3 0 72 147 149 144 65 116 121 136 30 58 150 10 130 44 66 86 64 19 6 131 155 91 95 73 54 111 115 28 142 80 152 134 146 106 154 126 57 83 87 61 71 43 39 49 137 157 77 90 2 29 140 1 104 101 84 153 36 4 94 119 9 102
946,39555.858033874116,2457.4002663827673,137 135 55 71 156 65 154 141 57 147 117 91 30 148 110 150 10 136 95 144 100 105 146 111 58 76 130 25 120 86 72 6 43 1 155 149 12 36 66 54 64 9 74 4 90 83 151 80 49 140 19 119 134 157 102 116 29 39 158 94 73 77 61 145 44 48 131 2 84 121 0 126 101 38 104 56 3 152 153 123 87 142 106 88 67 115 13 28
172,39558.46610396898,2312.252974532616,155 154 83 9 77 64 137 158 152 148 76 116 74 145 110 104 55 95 56 111 66 101 135 102 156 149 67 117 72 147 57 91 2 58 39 10 30 88 146 86 43 106 90 115 13 140 105 126 157 120 100 84 73 142 54 29 151 6 121 94 153 119 4 61 71 0 28 80 3 65 12 136 144 131 141 25 49 38 150 44 1 19 36 123 48 130 87 134
548,39566.2036284905,2440.8278990886665,0 19 120 43 106 134 155 105 44 145 95 111 141 25 90 158 54 71 83 76 38 86 157 88 137 101 36 67 94 74 30 29 61 144 135 28 48 1 65 10 84 9 6 72 152 57 80 116 55 3 153 123 102 58 150 147 119 110 2 73 4 136 115 66 126 148 56 77 91 151 117 39 142 131 154 12 149 64 156 104 49 130 121 146 13 87 100 140
994,39569.16504349058,2520.5927924583634,64 117 90 57 91 76 144 141 4 88 74 73 83 153 86 155 152 61 135 142 84 100 36 123 2 71 55 147 106 102 146 6 154 10 150 58 25 72 101 49 95 0 87 19 140 120 137 12 158 130 48 94 116 119 28 29 30 39 145 44 80 149 3 110 105 54 126 148 156 104 67 121 43 151 65 136 77 157 1 131 111 38 134 9 13 66 56 115
614,39596.91647105569,2381.9200690468438,110 90 105 123 120 137 116 73 153 134 87 104 12 56 111 142 151 158 149 144 88 86 13 106 1 58 155 10 119 29 54 95 157 66 65 146 101 39 80 4 49 84 76 94 148 6 30 131 115 61 36 25 64 152 150 71 141 9 55 19 126 38 44 72 28 67 140 130 117 91 48 3 0 74 145 2 136 154 83 102 121 43 57 77 100 147 156 135
