id,score,distance,victims
308,70370.91830923036,3007.0,85 180 189 111 176 173 158 127 163 171 138 184 150 164 169 166 177 201 175 142 146 109 123 160 147 202 191 381 182 119 122 185 198 151 161 156 134 162 186 110 92 104 130 117 135 172 187 129 141 149 380 103 118 144 132 152 137 195 170 125 131 196 183 194 179 188 121 108 140 165 154 159 102 112 155 153 197 143 168 136 192 157 126 116 174 107 128 120 113 133 178 105 124 181 106 193 148 203 115 139 114 167 145 199 190
71,70444.73515573516,3155.0,195 136 113 164 166 132 105 199 148 114 110 111 125 117 188 165 191 130 144 162 179 177 171 126 141 109 112 185 102 146 153 155 120 167 174 150 178 137 128 172 104 147 85 193 133 186 103 121 140 156 176 127 115 92 152 183 175 157 138 201 168 123 118 192 182 139 170 134 154 107 189 129 135 181 159 198 187 197 163 124 180 169 161 173 108 380 151 190 203 116 381 202 149 184 122 160 145 106 131 142 194 158 119 196 143
847,70471.69954809174,3283.0,179 150 176 102 116 120 125 166 140 153 103 117 121 190 107 155 85 192 130 111 128 138 110 143 151 168 118 191 113 134 174 142 169 112 201 154 123 175 147 193 132 160 161 165 108 162 158 194 122 164 144 104 173 183 189 105 146 380 177 135 129 141 178 180 92 152 185 159 182 137 186 114 198 157 119 197 170 196 171 199 145 163 126 202 109 203 149 184 139 115 181 106 172 188 136 124 127 131 167 381 133 187 148 156 195
105,70586.39870400354,2949.25,197 199 120 166 157 158 136 143 162 133 135 112 172 147 198 144 115 189 175 128 148 104 140 178 174 137 129 181 202 176 131 154 134 168 177 381 185 201 190 139 203 150 152 123 106 169 171 184 196 121 113 182 179 380 141 107 116 102 117 145 132 159 108 151 149 114 153 122 109 188 186 142 111 118 187 155 170 92 138 173 119 167 164 103 125 165 192 110 160 130 127 126 156 105 85 146 193 191 163 124 183 194 195 161 180
332,70618.52540930733,2953.0,193 156 162 133 135 189 194 192 118 151 136 176 102 123 158 201 191 127 85 92 147 137 154 144 149 131 120 103 121 183 145 125 152 381 148 124 150 108 179 164 198 190 196 113 141 126 175 166 188 109 163 199 177 110 203 122 142 140 105 168 130 134 167 114 169 380 187 111 128 157 115 119 202 143 146 178 174 172 117 170 197 161 159 171 181 182 165 132 139 155 180 129 112 195 160 104 107 153 106 173 185 184 116 186 138
181,70749.25373540446,3086.5,158 113 111 136 182 179 105 103 168 177 117 106 163 172 196 146 141 122 121 169 147 162 175 150 160 170 154 185 145 119 108 118 132 144 199 109 178 173 127 191 102 159 124 153 161 133 198 181 92 174 381 85 135 126 140 188 190 152 139 130 195 148 183 171 156 192 203 137 134 125 187 143 155 115 184 189 123 142 180 164 129 131 167 138 110 149 166 201 116 186 176 202 128 157 114 104 165 112 380 197 107 151 194 193 120
722,70793.40320921503,3174.75,139 104 85 132 149 144 129 195 170 187 194 111 164 162 148 154 105 125 155 167 203 159 130 188 120 128 102 177 121 122 123 166 172 191 103 145 189 174 173 124 163 153 168 108 113 181 156 196 106 117 179 138 185 158 192 146 201 140 176 199 381 134 193 147 151 157 152 119 118 136 180 160 169 116 135 112 175 114 184 165 127 198 137 186 126 202 190 133 161 183 143 197 131 141 171 178 182 150 380 115 109 110 92 142 107
875,70937.09748659097,2903.0,147 168 193 172 115 113 135 149 159 120 152 121 194 162 118 201 203 179 161 144 151 187 125 85 109 165 126 105 106 169 130 167 157 164 153 102 380 92 174 133 154 177 192 114 132 128 176 189 127 163 103 111 155 117 131 124 140 158 146 108 195 156 381 186 139 170 180 148 197 129 141 191 196 185 199 175 166 134 123 190 183 202 142 112 145 119 182 136 173 184 171 150 143 104 198 160 137 110 107 181 178 138 122 116 188
594,71102.86072862521,3091.5,176 188 158 147 171 181 133 190 194 152 146 154 161 183 195 177 381 180 178 141 196 175 159 142 119 113 105 145 127 179 186 102 192 170 134 155 197 182 114 129 201 111 136 121 168 125 198 118 104 149 126 169 116 164 380 107 193 185 162 143 120 128 130 199 139 135 117 202 138 153 172 157 189 148 122 115 109 85 165 184 123 108 137 110 124 156 174 140 167 191 132 103 203 144 150 92 151 131 173 166 160 112 187 106 163
988,71215.75845330581,3155.5,149 143 137 192 186 140 135 128 111 177 120 178 131 141 171 138 130 127 102 124 148 142 150 114 159 180 134 146 136 172 116 122 166 161 175 139 189 188 152 168 123 179 144 133 126 145 169 174 164 107 176 105 85 181 380 113 183 156 119 158 129 162 155 195 167 157 187 106 197 118 194 381 193 199 182 160 112 110 92 104 203 190 109 163 151 191 125 185 132 108 153 115 202 184 198 173 147 201 117 103 196 154 170 121 165
670,71217.02886034735,2900.5,182 168 172 202 92 187 189 179 164 154 109 177 175 166 157 155 119 196 142 161 203 197 132 116 188 183 181 195 193 170 126 167 140 151 165 114 130 146 186 112 159 118 158 104 121 194 185 124 156 171 111 128 127 174 117 139 138 85 163 149 153 173 103 160 162 198 191 190 380 131 113 107 152 178 133 129 136 144 123 143 122 141 176 110 381 115 137 145 150 105 108 125 184 134 148 120 147 201 199 180 192 102 106 169 135
199,71247.74543627538,3095.5,180 198 140 175 138 128 120 199 160 157 145 121 169 134 113 123 173 192 129 179 85 152 186 190 182 189 122 141 136 105 148 168 146 187 127 197 171 153 170 380 154 155 144 149 183 184 188 106 165 147 181 381 176 178 116 109 142 124 185 166 125 150 139 174 126 103 195 119 172 158 162 143 102 163 164 167 133 110 137 161 115 107 111 118 203 92 132 117 135 104 196 151 114 131 201 108 130 177 194 191 159 202 193 156 112
589,71269.27440403402,2942.0,173 196 193 159 179 180 106 183 122 178 102 177 146 120 114 172 188 117 127 107 202 132 92 131 157 167 85 118 194 199 125 170 169 174 195 381 143 105 162 141 164 140 142 144 185 191 168 111 113 126 139 130 153 149 103 161 121 192 104 128 181 138 380 171 152 145 156 108 158 147 186 119 203 151 135 190 201 112 116 129 165 197 175 123 134 150 110 133 166 184 189 137 176 187 136 154 115 109 160 124 148 182 155 198 163
994,71287.93198385276,2988.25,128 118 110 188 187 177 125 140 159 130 133 131 193 157 107 108 197 169 156 114 115 179 173 172 165 191 143 148 126 163 129 127 151 180 142 102 149 170 92 168 194 137 201 184 109 189 141 195 139 181 175 119 124 381 380 116 145 158 174 144 113 203 122 112 121 164 106 183 150 167 199 186 105 190 135 176 182 152 85 192 104 134 120 202 111 117 103 138 132 153 196 136 155 147 178 161 162 123 166 146 154 160 171 198 185
227,71298.30604161322,3115.5,380 110 127 128 104 136 151 139 150 159 198 158 92 147 173 102 148 167 178 183 149 193 177 187 108 107 137 124 160 175 180 142 154 182 126 135 165 123 152 119 186 185 181 111 192 106 194 174 140 201 199 197 115 176 188 146 120 190 155 184 130 203 157 117 143 138 195 134 141 156 189 171 121 179 169 172 163 202 129 153 168 145 118 196 109 125 133 191 162 113 144 103 122 112 161 105 166 170 116 85 164 114 131 381 132
566,71434.9244802557,2829.75,198 154 122 141 163 201 149 181 107 175 161 136 143 192 164 124 102 110 166 142 128 113 137 178 176 134 197 151 193 92 165 167 111 103 191 162 118 125 121 171 156 144 185 152 155 123 180 168 380 140 131 158 139 147 104 117 126 109 135 150 145 157 182 195 202 85 187 159 194 190 188 196 183 105 130 148 116 184 146 177 108 169 203 189 174 179 138 127 132 153 186 112 119 199 381 173 133 120 115 172 129 106 114 170 160
838,71538.96181558818,2969.75,172 119 142 134 143 158 186 106 123 112 164 107 139 174 179 140 118 203 126 201 202 147 155 116 131 115 129 166 189 108 149 151 170 193 175 145 125 160 184 182 165 157 137 171 148 199 190 150 197 122 117 133 121 105 169 114 381 183 177 185 113 181 141 196 138 124 130 188 109 128 168 167 191 104 162 173 187 195 156 380 180 136 152 111 132 161 159 103 163 198 176 153 192 110 85 135 102 127 194 178 92 146 120 144 154
482,71731.71928980947,2932.75,191 182 108 111 117 123 186 187 118 109 103 183 160 180 106 129 166 142 124 381 201 110 152 155 147 190 143 138 139 162 136 92 193 140 134 144 172 194 178 149 192 174 177 85 185 127 145 153 158 159 380 168 156 121 104 116 189 202 102 148 150 161 141 151 197 131 164 165 125 188 169 107 198 184 199 170 175 113 130 181 173 167 105 132 119 135 179 171 133 203 163 137 120 126 154 112 114 122 146 195 157 128 196 176 115
587,71744.05092259124,3088.25,129 153 120 195 124 118 172 123 174 160 112 135 128 122 380 162 134 119 147 105 146 137 189 176 125 132 150 180 194 173 178 185 190 381 139 111 167 199 169 110 102 181 166 104 191 114 159 116 143 193 165 196 175 127 148 177 197 107 170 171 192 121 182 113 152 144 158 106 126 138 130 141 117 108 184 203 133 151 142 92 183 157 115 198 131 156 149 179 163 186 145 168 201 154 188 103 140 136 164 161 109 202 187 85 155
814,71748.4401138071,3039.5,149 120 158 203 126 143 195 180 131 148 127 140 159 104 139 116 145 92 181 151 162 169 155 193 190 185 178 115 183 144 381 111 113 198 170 187 165 141 110 112 184 147 128 172 119 118 166 122 124 123 114 150 175 152 129 174 138 173 176 194 108 201 380 196 167 188 163 85 153 130 168 179 157 109 121 125 160 164 156 132 191 103 182 137 186 106 199 202 161 107 135 136 171 142 102 146 197 189 134 177 105 117 192 154 133
152,71883.46404804662,3057.5,125 160 121 135 173 177 124 111 131 116 168 123 154 178 137 138 142 119 165 153 155 117 128 187 198 190 181 148 380 85 156 110 157 108 126 158 180 92 193 192 175 167 143 120 196 147 191 146 163 184 182 139 150 105 109 129 170 115 202 159 203 171 166 141 104 172 145 189 103 136 152 112 102 149 164 188 113 122 162 381 176 127 197 132 118 186 151 195 201 179 107 134 106 199 185 133 144 194 183 114 169 174 161 130 140
131,71998.23465713114,2933.0,197 125 118 185 194 176 136 117 120 85 201 195 190 155 157 192 103 186 106 140 151 154 165 196 112 114 147 139 150 133 111 160 143 144 127 113 130 169 110 172 180 109 175 162 129 167 380 107 203 123 199 174 105 189 187 115 163 188 170 184 149 134 108 138 164 132 141 104 178 146 148 191 166 181 121 122 142 102 128 182 152 92 124 145 179 202 161 126 135 158 168 177 153 137 183 156 381 173 171 198 116 193 119 131 159
486,72019.81558252126,3066.0,152 125 192 194 190 92 141 107 123 154 118 380 201 181 133 121 149 132 105 137 127 174 199 146 169 173 193 183 148 166 140 171 159 139 116 157 150 117 202 122 112 197 104 144 135 170 179 198 195 180 178 191 111 134 85 187 177 172 186 126 176 128 153 156 189 143 165 113 155 114 142 168 160 108 164 102 182 147 124 129 136 103 188 381 110 120 145 109 163 162 130 185 151 115 119 196 184 167 106 161 131 158 175 138 203
945,72069.54178006575,2981.5,92 193 150 137 124 134 190 164 155 122 119 162 136 170 115 152 121 177 169 166 116 85 173 120 130 186 159 196 145 178 117 187 102 194 181 149 109 139 202 165 171 176 167 158 156 131 125 144 174 103 105 114 142 201 203 191 143 106 140 154 157 147 135 113 168 107 188 111 163 127 180 108 123 126 172 146 189 184 110 118 197 175 148 185 128 132 160 104 179 192 380 183 153 138 151 161 198 129 112 141 195 199 381 133 182
571,72129.95107111335,3074.25,150 144 168 160 197 175 170 189 122 202 179 167 172 177 115 142 194 103 141 171 108 154 164 153 129 196 198 126 143 112 118 180 152 158 187 140 131 102 125 173 176 139 114 147 85 188 163 181 113 169 133 137 135 381 117 92 106 105 109 134 121 107 148 183 151 146 165 123 174 157 138 161 178 193 380 145 128 203 190 116 110 111 119 186 104 182 191 201 124 192 136 120 199 162 130 195 155 159 184 185 132 156 127 149 166
820,72142.78855956718,3076.0,139 146 114 152 92 183 144 137 85 124 132 111 145 190 142 178 172 191 110 157 186 123 159 105 163 102 115 173 380 118 106 151 113 150 141 112 143 128 192 107 121 175 155 182 162 148 140 197 147 136 138 108 104 120 177 167 126 199 109 174 129 149 169 171 194 176 133 193 187 119 125 189 160 122 156 381 196 184 179 135 188 201 161 180 166 127 117 185 153 116 158 164 168 203 134 181 195 131 202 130 103 198 154 170 165
278,72165.51166816242,2906.25,157 154 182 183 109 138 146 162 196 175 155 106 148 161 118 111 166 124 112 122 147 149 202 381 125 176 190 170 195 144 179 130 177 187 133 128 191 131 135 143 104 153 142 171 156 174 185 110 119 197 180 137 117 123 152 136 168 178 189 188 92 184 107 151 134 150 167 114 192 169 172 380 115 116 132 201 160 139 140 158 198 163 181 126 164 173 103 186 102 108 165 127 113 105 203 199 121 141 120 194 85 159 145 129 193
431,72191.8406899143,3106.0,202 192 123 143 198 148 122 199 191 182 195 155 162 130 142 158 159 197 164 179 160 118 161 108 119 150 145 186 116 185 157 168 175 102 184 117 152 153 163 187 183 203 180 121 174 193 177 92 141 381 139 190 171 132 170 110 194 105 144 113 138 173 189 125 111 131 129 135 120 127 136 134 156 167 176 107 188 146 169 85 181 147 115 154 178 133 196 124 151 140 126 114 112 166 137 380 106 109 149 103 172 104 128 201 165
926,72225.5465790499,3096.25,135 190 191 188 201 176 179 172 146 159 202 152 148 130 161 123 122 145 119 183 126 104 139 136 132 182 163 128 134 186 125 154 140 173 170 158 197 164 160 381 85 106 149 115 174 147 165 187 109 189 92 178 118 131 111 177 155 116 124 129 110 185 121 151 153 168 162 193 117 192 199 138 127 196 157 180 380 112 142 194 171 167 144 113 103 203 114 184 195 137 102 107 150 198 175 120 169 133 143 156 141 105 108 166 181
537,72238.80076508969,3212.5,172 190 135 134 112 192 139 184 177 118 183 119 144 105 122 157 155 127 169 162 92 180 193 85 150 133 185 168 158 196 153 194 198 137 102 129 142 173 182 114 165 147 189 138 143 175 160 170 159 111 167 108 106 181 148 176 149 201 136 125 141 140 203 163 131 187 124 130 132 171 117 128 113 115 121 188 197 199 174 166 116 110 109 161 126 380 186 120 151 123 191 164 202 103 179 104 152 381 195 107 156 145 146 178 154
769,72275.39159664698,2864.5,167 138 126 129 116 106 147 112 152 111 163 141 146 178 120 103 132 105 183 195 169 119 199 185 133 104 125 150 184 380 201 92 188 192 193 160 176 121 130 139 165 189 187 154 136 194 191 158 164 110 124 170 128 122 137 197 173 144 142 198 172 171 156 181 182 153 161 166 118 157 159 190 108 134 113 148 107 145 123 203 381 168 179 114 140 149 131 117 177 186 143 115 175 102 155 135 127 174 196 202 162 109 180 151 85
980,72395.40112075023,2951.5,173 162 92 153 130 184 196 170 110 167 181 165 189 179 115 123 381 195 119 102 134 174 139 133 380 160 149 155 112 188 198 146 108 186 182 143 132 147 197 157 176 163 161 140 156 201 151 129 122 127 144 113 202 164 126 141 104 105 117 145 138 191 85 159 148 135 118 125 103 121 185 172 193 137 203 107 154 171 180 150 116 187 199 192 111 168 169 177 120 166 128 152 178 194 124 158 109 131 190 106 183 175 142 114 136
20,72444.4592398312,2992.5,160 186 174 203 161 163 85 115 150 176 134 119 137 181 145 188 125 201 182 105 123 121 138 199 189 192 162 159 180 106 107 142 116 183 381 165 122 185 177 102 124 153 173 179 131 380 104 187 126 133 112 114 135 148 154 109 92 184 169 111 110 147 113 191 175 132 136 108 141 120 195 158 139 127 117 118 202 128 170 198 196 151 155 144 172 193 140 164 194 146 149 152 143 156 168 171 103 166 129 190 178 197 167 157 130
984,72478.4912959151,3062.75,195 159 145 124 168 196 197 161 118 189 153 198 128 103 202 132 130 148 137 157 151 188 131 140 160 179 191 134 129 146 177 158 104 165 178 172 154 110 149 186 380 126 142 127 170 201 173 193 176 123 119 141 120 113 109 121 139 184 190 180 187 174 171 155 147 183 182 143 199 133 102 167 185 125 122 156 150 194 117 138 181 135 169 144 106 116 164 85 166 108 111 152 112 92 203 114 105 192 381 115 136 107 175 162 163
901,72553.45288617164,3206.0,120 113 203 162 140 161 149 154 202 110 129 139 189 178 116 190 158 152 198 196 201 141 180 381 123 136 380 134 131 197 135 156 159 175 177 169 182 92 193 102 138 121 188 111 157 155 118 172 173 146 107 164 174 122 114 186 194 105 103 176 179 142 187 170 85 166 133 143 144 117 199 128 137 192 147 126 183 132 125 165 185 167 106 112 151 145 148 124 191 195 108 127 181 153 184 109 115 171 163 104 160 130 150 119 168
129,72555.93742361665,2970.0,174 159 203 152 124 160 142 163 183 116 102 177 157 172 173 191 158 154 117 111 150 184 143 125 121 162 146 131 193 188 140 106 122 115 197 190 171 144 187 155 148 112 198 141 103 133 185 179 180 114 85 110 195 182 118 126 178 192 127 137 139 149 132 147 181 129 161 166 189 123 134 165 119 381 105 104 130 108 176 109 169 186 170 151 156 107 175 145 135 202 380 164 136 199 153 168 194 92 120 196 113 138 128 167 201
823,72568.38701003604,2954.25,156 166 136 194 173 197 187 185 144 164 130 143 102 125 153 104 106 110 161 131 192 184 169 162 191 198 167 155 92 168 111 135 152 182 190 176 189 181 109 114 105 195 103 183 141 381 203 158 199 129 121 115 85 127 178 108 117 171 163 160 175 172 177 123 157 142 140 196 202 139 165 150 137 132 107 188 138 116 154 122 124 145 149 119 118 174 170 159 128 193 113 201 134 146 133 380 147 148 151 112 180 126 120 186 179
996,72596.51850638166,3140.5,139 118 177 176 152 135 164 166 104 105 154 203 183 156 380 173 138 171 113 172 141 185 186 193 196 381 192 124 150 195 136 169 112 128 109 127 155 123 137 165 201 129 143 162 145 189 163 147 199 157 144 102 175 182 85 131 119 149 181 106 160 190 159 180 179 117 130 140 103 170 114 167 126 161 107 151 125 121 108 178 198 146 133 110 184 142 197 92 174 134 158 168 115 194 202 111 153 191 188 148 116 120 187 132 122
205,72608.41370279714,2983.5,196 143 147 140 181 165 126 176 380 166 160 107 183 150 187 137 135 129 114 127 121 178 85 161 110 142 106 133 122 201 168 163 192 109 92 184 162 195 155 136 158 105 188 103 189 202 197 185 171 156 120 152 173 194 190 169 134 167 123 144 159 125 104 170 153 191 118 175 149 115 180 119 186 112 108 117 141 154 172 138 193 182 145 148 130 131 139 174 113 381 199 157 111 151 102 132 164 146 177 179 198 203 128 116 124
599,72690.4212060906,3216.5,163 139 160 126 156 189 196 112 181 135 144 170 149 127 150 145 155 187 197 184 142 191 179 120 109 136 183 158 182 165 102 180 199 128 190 148 106 159 146 129 167 164 168 381 172 153 104 193 147 143 192 195 185 188 130 124 122 131 92 154 115 141 174 138 107 133 132 134 123 169 176 108 173 140 203 177 110 202 201 125 171 103 194 113 121 114 111 186 178 105 151 166 175 118 119 198 117 161 85 380 152 162 137 157 116
97,72762.91588136181,2893.0,184 146 128 123 102 115 186 150 127 198 112 182 191 174 120 170 159 202 121 130 163 189 169 135 141 122 143 144 157 85 140 118 167 145 108 151 139 116 104 105 203 149 180 380 188 183 193 156 132 136 114 195 155 185 133 147 187 142 148 106 117 176 131 178 103 194 199 126 153 119 109 137 201 113 111 110 138 154 107 124 161 134 196 152 164 175 158 181 160 381 179 192 197 125 129 92 168 165 166 190 173 171 162 177 172
7,72909.57373318076,3249.25,145 121 180 127 202 167 133 193 172 177 201 188 191 148 159 175 182 111 116 166 119 118 178 147 110 126 165 381 380 183 163 85 176 152 104 139 143 169 160 181 150 174 158 197 123 142 164 190 189 132 168 157 144 155 102 113 179 135 92 130 184 134 161 156 136 103 186 129 107 173 131 138 105 153 187 154 162 198 141 120 140 199 149 128 185 122 108 194 124 146 192 125 170 151 137 171 117 196 106 109 195 114 112 115 203
27,72940.49816971086,2918.5,129 158 92 162 193 380 116 109 120 124 173 110 163 381 138 113 133 111 178 147 153 139 105 117 102 104 135 168 142 196 179 85 121 154 176 189 201 186 188 127 122 143 119 167 103 183 174 156 106 181 146 144 128 199 150 166 180 112 136 172 185 192 165 140 198 169 137 159 108 161 115 123 125 145 157 170 187 190 132 182 164 177 194 107 130 148 184 171 126 151 149 131 175 195 141 118 134 160 197 202 203 155 152 114 191
263,72962.63377832249,3124.0,154 111 124 136 201 139 113 129 134 132 195 173 126 105 140 159 145 160 151 199 104 183 185 103 164 118 119 150 182 175 171 168 149 176 202 163 122 146 191 152 125 109 102 106 147 179 162 158 177 92 127 169 128 189 155 178 108 130 194 192 141 380 188 114 153 131 133 121 142 172 203 110 186 135 144 181 120 138 165 198 180 115 112 167 157 116 117 197 184 187 166 193 161 196 107 156 123 170 143 190 137 148 381 85 174
690,72963.96265636943,2918.75,149 151 183 165 182 157 176 167 159 158 170 121 161 168 166 177 131 104 197 135 115 174 136 162 133 116 155 164 103 109 119 178 185 153 128 381 186 150 106 202 85 154 171 132 195 141 137 203 169 107 130 193 126 105 111 156 175 120 140 188 187 125 117 129 139 114 190 184 179 196 180 146 92 144 113 134 110 194 201 173 198 147 142 172 102 127 181 163 199 123 189 380 138 112 108 160 122 191 148 118 124 152 143 145 192
593,72985.8169303853,3168.25,129 137 185 203 126 105 104 138 157 177 154 162 156 142 125 179 131 158 189 171 182 175 149 166 199 132 151 202 153 123 148 161 139 114 201 169 160 195 120 159 191 172 144 186 180 163 150 107 168 122 112 193 109 196 136 145 176 92 118 140 130 128 115 135 194 184 124 192 106 178 111 174 116 113 152 143 121 85 188 164 117 198 190 102 127 141 183 155 167 170 181 381 165 119 108 187 146 147 110 173 103 133 197 134 380
775,73034.16845227964,3188.25,173 180 164 159 128 121 188 147 85 139 112 115 202 110 148 154 181 120 129 194 151 116 195 146 136 109 142 166 118 102 161 190 168 137 150 126 124 92 177 165 189 183 174 127 169 171 167 176 184 105 104 381 162 158 134 170 163 103 113 152 119 192 187 135 380 191 172 160 143 123 153 186 156 178 130 140 182 185 114 125 131 107 175 111 141 157 122 138 106 108 193 197 196 201 145 199 155 144 179 132 149 203 198 133 117
915,73085.38469289243,2993.25,168 132 117 105 140 154 144 131 130 159 160 147 174 170 138 137 124 129 165 146 191 202 189 184 182 113 190 145 158 134 155 167 121 135 166 156 192 193 141 177 180 381 161 116 120 114 109 136 186 201 162 195 126 197 203 108 157 194 163 92 172 176 196 107 169 127 128 104 119 152 164 123 133 175 103 143 199 85 183 188 198 112 142 125 149 150 187 178 153 110 151 148 139 179 173 115 106 185 181 171 380 118 111 102 122
802,73161.44445136935,3013.75,194 115 114 126 191 177 174 161 199 127 189 187 186 182 192 162 166 85 122 102 184 197 132 150 183 163 188 185 167 178 196 130 201 195 202 142 147 164 92 155 129 190 149 151 128 131 133 179 181 381 106 180 135 153 112 158 123 113 203 136 159 380 124 104 139 169 108 117 146 173 156 145 118 121 109 154 137 120 165 152 168 198 170 171 125 157 119 140 193 105 107 175 110 160 144 116 134 143 172 176 148 111 138 103 141
