id,score,distance,victims
738176,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
990387,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
176823,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
535650,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
674423,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
36493,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
985760,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
286233,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
922420,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
495316,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
660676,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
345939,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
696675,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
273800,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
129031,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
451360,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
216789,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
867991,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
513333,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
932019,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
572659,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
30632,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
319720,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
287542,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
982009,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
426731,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
495901,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
362151,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
796366,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
397272,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
40826,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
189691,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
659203,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
568256,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
287286,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
958876,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
403435,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
717172,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
442009,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
242242,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
984446,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
780481,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
481897,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
716283,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
212894,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
845233,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
576912,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
759509,10284.85067638917,827.5614778833468,154 147 141 105 56 36 84 83 71 86 94 100 134 110 72 64 65 95 123 131 120 101 58 61 73 66 80 88 91 106 142 121 102 57 25 13 4 3 1 6 2 0 10 19 87 49 55 90 115 111 104 116 117 135 137 126 130 136 140 146 148 152 151 156 157 153 158 155 144 150 149 145 119 48 44 54 76 77 74 67 39 30 29 28 12 9 43 38
