id,score,distance,victims
922974,16131.086676245555,903.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 179 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 174 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
170259,16131.086676245555,903.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 179 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 174 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
922974,16131.086676245555,903.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 179 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 174 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
907468,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
307475,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
583498,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
526708,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
513517,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
912636,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
973697,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
420436,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
496420,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
344490,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
140638,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
907468,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
307475,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
583498,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
526708,16143.67230932787,899.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 85 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 131 176 380 196 381 156 141
3127,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
387047,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
395942,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
146266,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
177150,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
581916,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
637629,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
544652,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
844988,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
875324,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
693757,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
123152,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
9672,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
412079,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
550172,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
374723,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
623833,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
858478,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
294092,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
548313,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
637042,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
342947,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
701895,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
656813,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
115738,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
337516,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
937092,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
757448,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
960344,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
243545,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
140723,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
39554,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
386303,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
675032,16146.46707717143,905.0,92 184 177 178 189 201 197 195 171 164 162 160 144 147 151 161 169 170 183 182 181 175 190 180 174 194 188 187 192 185 173 172 150 146 153 145 152 155 85 131 123 110 128 135 139 140 148 142 154 159 166 158 149 143 136 134 138 137 132 118 102 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 133 130 129 157 167 163 168 179 193 202 198 199 203 186 191 165 125 117 124 116 115 120 109 176 380 196 381 156 141
