id,score,distance,victims
820844,9411.350779854381,937.360897687968,89 107 125 113 109 78 63 40 45 92 96 124 93 46 81 97 133 132 128 129 103 99 68 79 75 82 114 118 127 85 37 53 70 47 52 50 34 51 31 23 35 98 69 42 41 24 60 108 112 138 139 22 8 18 17 33 21 14 27 20 15 143 32 62 59 122 5 26 7 16 11
820844,9411.350779854381,937.360897687968,89 107 125 113 109 78 63 40 45 92 96 124 93 46 81 97 133 132 128 129 103 99 68 79 75 82 114 118 127 85 37 53 70 47 52 50 34 51 31 23 35 98 69 42 41 24 60 108 112 138 139 22 8 18 17 33 21 14 27 20 15 143 32 62 59 122 5 26 7 16 11
708829,9421.407774559637,932.0261647954807,107 125 113 109 78 63 40 45 92 108 124 93 46 81 97 133 132 129 103 99 114 128 60 79 33 75 82 85 53 31 68 70 47 52 50 34 51 22 21 69 23 37 27 35 17 14 24 8 18 41 96 118 127 42 20 89 112 98 138 139 143 15 32 59 62 122 5 16 26 7 11
708829,9421.407774559637,932.0261647954807,107 125 113 109 78 63 40 45 92 108 124 93 46 81 97 133 132 129 103 99 114 128 60 79 33 75 82 85 53 31 68 70 47 52 50 34 51 22 21 69 23 37 27 35 17 14 24 8 18 41 96 118 127 42 20 89 112 98 138 139 143 15 32 59 62 122 5 16 26 7 11
968372,9421.834929828563,949.334999800369,89 107 125 113 109 78 63 40 45 92 96 108 124 118 93 127 46 81 97 133 132 128 129 103 99 79 82 69 70 51 53 52 37 75 33 41 34 47 50 60 42 32 85 22 68 114 112 139 138 14 17 8 18 20 15 23 21 35 24 31 27 98 122 59 62 143 26 5 7 16 11
753152,9433.21972609728,932.3072233812908,107 125 113 109 78 63 40 45 92 108 124 93 46 81 97 133 132 128 129 103 99 60 79 33 75 114 82 85 53 31 68 70 47 52 50 34 51 22 21 69 23 37 27 35 17 14 24 8 18 41 96 118 127 42 20 89 112 98 138 139 143 15 32 59 62 122 5 26 7 16 11
753152,9433.21972609728,932.3072233812908,107 125 113 109 78 63 40 45 92 108 124 93 46 81 97 133 132 128 129 103 99 60 79 33 75 114 82 85 53 31 68 70 47 52 50 34 51 22 21 69 23 37 27 35 17 14 24 8 18 41 96 118 127 42 20 89 112 98 138 139 143 15 32 59 62 122 5 26 7 16 11
539584,9433.759518297531,973.8934301913691,89 107 125 113 109 78 63 40 45 93 92 124 118 96 46 81 97 129 133 132 128 103 99 114 79 75 82 85 53 70 47 14 24 17 8 18 42 33 50 41 37 69 52 127 34 68 139 23 22 31 51 35 27 98 112 60 21 15 20 108 122 32 143 138 59 62 26 5 7 16 11
539584,9433.759518297531,973.8934301913691,89 107 125 113 109 78 63 40 45 93 92 124 118 96 46 81 97 129 133 132 128 103 99 114 79 75 82 85 53 70 47 14 24 17 8 18 42 33 50 41 37 69 52 127 34 68 139 23 22 31 51 35 27 98 112 60 21 15 20 108 122 32 143 138 59 62 26 5 7 16 11
83257,9434.617038730537,980.7036816982571,89 78 63 40 45 107 124 92 109 125 96 93 46 81 97 133 132 128 129 103 99 114 113 75 98 33 60 79 82 85 41 8 18 17 51 35 34 37 53 70 69 52 22 21 14 68 47 23 31 27 118 32 127 15 20 24 112 108 139 42 50 138 62 59 122 143 5 26 16 7 11
289196,9450.61533136856,987.6319922010904,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 68 139 124 118 127 85 79 53 70 47 52 50 34 22 31 75 82 17 8 18 14 37 35 51 60 33 23 69 98 42 24 41 21 20 15 32 59 62 114 112 27 108 138 122 143 26 5 7 16 11
246293,9452.04393630997,935.3766630213777,89 107 125 113 109 78 63 40 45 92 81 93 96 97 133 132 128 129 103 99 114 139 124 118 127 75 79 47 68 98 85 52 53 70 50 34 51 22 21 31 14 24 33 108 46 60 20 69 23 37 35 41 82 27 8 17 18 138 112 143 15 42 32 59 62 122 5 26 7 16 11
246293,9452.04393630997,935.3766630213777,89 107 125 113 109 78 63 40 45 92 81 93 96 97 133 132 128 129 103 99 114 139 124 118 127 75 79 47 68 98 85 52 53 70 50 34 51 22 21 31 14 24 33 108 46 60 20 69 23 37 35 41 82 27 8 17 18 138 112 143 15 42 32 59 62 122 5 26 7 16 11
282212,9453.613005290674,887.187677869219,122 107 125 113 109 78 63 40 45 92 96 93 81 97 133 132 128 129 103 99 139 124 118 127 8 46 68 79 60 20 18 17 24 51 53 37 69 34 52 47 70 33 50 22 14 21 31 23 27 35 114 85 98 15 82 75 42 41 32 59 62 112 108 143 138 89 5 26 7 16 11
850209,9454.422588935753,987.2691918484106,89 107 125 113 109 78 63 40 92 124 118 93 81 97 133 132 128 103 129 99 68 52 51 34 37 53 70 69 96 75 42 41 33 46 79 82 85 47 31 60 114 18 24 8 20 17 45 127 112 98 138 15 14 22 21 108 50 23 27 35 139 122 32 62 59 143 5 26 7 16 11
242965,9456.06466701507,940.2543786666856,89 107 125 113 109 78 63 40 45 92 96 93 81 97 133 132 128 129 103 99 114 139 127 51 68 52 46 60 85 33 50 53 69 37 70 47 34 21 22 14 23 17 24 8 27 35 31 42 20 18 79 98 75 82 32 124 112 118 41 108 143 138 15 122 62 59 5 26 7 16 11
125218,9459.874241159614,987.2236598864902,89 107 125 113 109 78 63 40 45 92 96 124 118 93 97 133 132 128 129 103 99 53 69 51 52 34 41 46 79 85 82 32 81 68 70 47 14 17 8 18 42 33 98 37 60 23 114 138 139 112 108 75 15 20 24 21 35 50 127 22 31 27 122 62 59 143 5 26 7 16 11
125218,9459.874241159614,987.2236598864902,89 107 125 113 109 78 63 40 45 92 96 124 118 93 97 133 132 128 129 103 99 53 69 51 52 34 41 46 79 85 82 32 81 68 70 47 14 17 8 18 42 33 98 37 60 23 114 138 139 112 108 75 15 20 24 21 35 50 127 22 31 27 122 62 59 143 5 26 7 16 11
662716,9468.498999790881,938.0545776422775,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 97 133 132 128 129 103 99 68 114 79 82 85 69 41 50 60 52 22 53 70 37 34 33 42 31 46 81 75 98 47 18 23 51 20 24 17 14 21 8 15 35 27 112 138 108 139 122 62 143 32 59 5 26 7 16 11
662716,9468.498999790881,938.0545776422775,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 97 133 132 128 129 103 99 68 114 79 82 85 69 41 50 60 52 22 53 70 37 34 33 42 31 46 81 75 98 47 18 23 51 20 24 17 14 21 8 15 35 27 112 138 108 139 122 62 143 32 59 5 26 7 16 11
952521,9471.994971162943,898.0672870645285,89 92 125 113 109 78 63 40 45 108 96 124 118 93 81 97 133 132 128 129 103 99 68 114 52 51 60 107 127 85 82 33 50 53 69 23 37 70 47 27 35 17 14 24 8 18 75 79 34 21 31 46 112 42 15 22 20 41 138 139 98 143 59 32 62 122 5 26 7 16 11
952521,9471.994971162943,898.0672870645285,89 92 125 113 109 78 63 40 45 108 96 124 118 93 81 97 133 132 128 129 103 99 68 114 52 51 60 107 127 85 82 33 50 53 69 23 37 70 47 27 35 17 14 24 8 18 75 79 34 21 31 46 112 42 15 22 20 41 138 139 98 143 59 32 62 122 5 26 7 16 11
761297,9472.487885898861,986.8454147212091,89 107 125 113 109 78 63 40 45 92 96 93 46 81 97 133 132 128 129 103 99 114 79 68 60 52 51 34 37 53 70 69 75 42 108 124 118 139 82 85 47 23 50 14 24 17 8 18 33 31 41 98 20 22 127 112 15 35 21 59 143 138 27 62 32 122 5 26 7 16 11
834461,9472.907458805845,962.2859527020685,107 125 113 109 78 63 40 45 92 89 124 93 96 127 81 97 133 132 128 129 103 99 60 51 34 52 68 37 53 70 69 75 42 41 33 46 79 82 85 47 20 31 98 114 8 17 14 18 23 22 50 24 35 27 112 138 139 118 21 15 143 32 59 108 122 62 5 26 7 16 11
159880,9472.98537594799,887.4963834011504,89 107 109 46 113 78 63 40 45 92 96 124 118 93 81 41 97 133 132 128 129 103 99 68 98 79 82 53 70 37 52 69 47 33 85 139 143 125 138 114 42 50 34 51 22 14 17 8 18 20 15 24 21 35 31 23 60 75 32 59 62 112 127 27 108 122 26 5 7 16 11
866013,9477.844359380015,950.8194550389353,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 46 81 75 97 133 132 128 129 103 99 50 68 23 35 139 82 79 85 53 70 47 52 34 51 22 21 14 17 27 37 42 31 18 24 8 69 33 98 114 112 60 15 20 41 108 32 59 62 138 122 143 26 5 7 16 11
819392,9495.135033722732,952.9119689206491,89 107 125 109 108 113 78 63 40 45 92 96 124 118 93 138 46 81 97 133 132 128 114 129 103 99 75 33 79 82 51 53 37 34 52 47 70 50 15 22 31 68 23 17 8 60 18 14 35 69 98 42 24 41 21 20 127 85 27 139 112 143 62 59 32 122 5 26 7 16 11
819392,9495.135033722732,952.9119689206491,89 107 125 109 108 113 78 63 40 45 92 96 124 118 93 138 46 81 97 133 132 128 114 129 103 99 75 33 79 82 51 53 37 34 52 47 70 50 15 22 31 68 23 17 8 60 18 14 35 69 98 42 24 41 21 20 127 85 27 139 112 143 62 59 32 122 5 26 7 16 11
521098,9495.824973585699,985.6064301607512,89 107 125 138 109 113 78 63 40 45 92 96 124 118 93 81 133 132 128 129 97 99 98 60 52 51 34 37 53 70 69 75 42 41 33 46 79 85 47 20 31 68 103 17 24 8 114 127 18 112 82 15 14 22 21 108 50 27 23 35 139 32 59 62 143 122 5 26 7 16 11
861404,9505.113635698772,927.7479138340606,125 109 113 124 78 63 40 45 81 75 107 93 92 96 46 97 133 132 128 129 103 99 114 68 50 60 52 51 34 37 53 70 69 42 41 33 79 82 85 47 31 14 24 17 27 35 23 8 18 89 108 59 112 118 21 22 20 15 98 32 139 143 138 62 127 122 5 26 7 16 11
877875,9533.648901241631,954.2117928485014,89 107 125 113 109 78 63 40 45 92 96 124 118 93 127 81 97 133 132 128 129 103 99 68 47 52 53 50 34 24 51 33 82 85 112 8 60 69 23 37 70 35 22 14 75 79 46 42 31 21 15 27 17 18 20 41 138 139 98 114 122 32 108 62 59 143 5 26 7 16 11
67775,9534.941211360261,938.5058443835475,89 125 113 109 78 63 40 45 107 92 96 124 118 93 46 81 97 133 132 128 129 103 99 68 114 79 75 127 33 82 51 34 52 50 98 22 53 69 23 37 70 47 27 35 17 14 24 8 18 31 139 60 85 42 41 21 20 15 32 59 62 112 108 138 122 143 26 5 7 16 11
150848,9537.264642230637,920.6948739738881,107 78 63 40 45 92 124 93 97 133 132 128 129 103 99 79 85 75 113 82 53 70 47 52 50 34 51 22 21 31 24 42 33 81 41 35 68 69 17 8 18 20 15 46 125 96 112 118 127 114 139 109 89 37 23 14 60 27 143 98 108 138 122 62 59 32 5 26 7 16 11
242273,9537.861520687697,1113.0191122601072,89 107 125 113 109 78 63 40 45 92 96 93 81 97 133 132 128 129 103 99 114 139 124 118 127 85 79 53 70 47 22 31 51 14 68 98 75 46 33 60 82 52 50 34 69 23 37 27 35 41 24 8 18 17 42 112 138 20 21 15 59 32 122 16 108 143 26 5 7 62 11
288469,9538.892217131654,936.1821963767271,89 92 113 109 78 63 40 45 107 93 96 124 118 79 81 97 133 132 128 129 103 99 68 47 52 53 50 34 24 51 69 70 37 22 75 82 8 14 33 46 85 127 112 125 114 42 21 35 31 23 60 108 15 27 17 18 20 41 138 139 98 143 59 32 62 122 5 26 7 16 11
214594,9542.25926497759,952.4896948034881,89 92 125 113 109 78 63 40 45 96 124 107 93 46 41 99 133 132 128 129 103 97 79 85 50 37 68 69 70 53 33 82 52 34 51 42 21 31 60 8 17 14 18 23 22 20 24 35 27 47 98 118 32 114 81 127 15 75 112 139 108 138 143 62 59 122 5 26 7 16 11
575389,9547.657154301398,948.4288107634494,89 92 125 113 109 78 63 40 45 108 124 118 93 81 97 133 132 128 129 103 99 60 52 51 34 37 53 70 69 96 75 42 41 33 46 79 82 85 47 31 14 24 17 27 35 68 114 8 107 127 50 23 21 112 15 22 18 20 138 139 98 143 59 32 62 122 5 26 7 16 11
