id,score,distance,victims
353,50691.965025782585,2506.75,77 73 53 88 95 65 99 56 78 49 60 18 87 64 48 59 13 6 42 15 70 45 9 37 67 33 14 76 28 79 30 23 81 54 57 71 17 51 19 47 61 72 83 86 0 58 50 89 90 34 10 55 38 25 36 80 32 1 63 29 94 39 3 69 75 26 7 84 97 24 91 41 68 44 46 21 2 52 27 5 66 43 22 40 4 31 8 12 20 82 16 98 11 96 62 35 74
540,50694.7199168466,2427.25,83 86 9 43 58 70 87 81 26 89 1 44 38 4 5 50 41 16 36 18 91 42 76 65 57 39 2 59 53 68 11 56 98 45 72 66 62 40 48 75 14 61 30 49 29 78 96 64 24 27 34 8 95 63 23 17 12 73 77 37 71 79 32 7 55 22 54 74 33 20 97 88 84 60 47 69 80 67 19 6 15 46 99 90 13 94 25 51 82 21 35 28 52 3 31 10 0
376,50801.58239294961,2453.75,84 80 33 20 16 48 14 9 41 63 95 99 56 22 50 54 60 75 32 36 72 38 1 94 13 82 77 28 25 5 47 11 23 34 12 0 74 61 49 55 79 69 81 90 30 6 62 71 66 52 78 40 31 7 83 19 96 73 57 4 67 65 24 42 86 37 59 10 45 26 70 18 2 88 29 35 17 44 15 98 87 21 51 8 39 3 46 43 53 27 97 68 89 64 76 91 58
550,50883.63572692871,2449.25,30 60 5 67 68 81 96 29 74 8 6 62 75 39 73 1 77 14 88 64 43 35 37 49 63 91 86 19 36 21 94 87 51 31 44 57 53 50 56 41 33 84 22 25 18 97 34 76 48 7 59 70 45 17 26 13 15 42 95 40 58 98 71 78 82 66 83 61 28 99 3 55 11 54 90 10 46 69 4 9 72 38 24 89 65 79 2 12 80 23 32 0 52 47 20 16 27
849,51028.09628606215,2443.25,4 63 9 54 99 91 17 33 36 69 96 97 75 76 61 64 84 25 35 29 71 58 45 50 83 39 47 13 79 94 86 19 21 53 2 68 23 52 37 72 57 38 40 27 81 89 73 43 7 24 62 80 49 82 60 18 11 65 51 48 77 15 20 90 0 26 1 12 28 66 59 42 30 5 95 98 6 67 32 78 46 44 22 3 14 70 74 16 31 87 10 34 41 56 88 55 8
473,51061.657589074224,2454.25,76 50 0 40 28 48 54 79 23 78 96 86 68 99 44 30 33 37 90 58 51 95 20 55 24 13 73 70 67 83 47 16 43 38 53 2 29 21 11 31 26 14 39 59 74 97 81 6 41 1 49 32 36 87 62 65 80 22 35 15 60 91 61 34 89 19 8 46 57 94 25 56 18 27 98 5 45 63 42 7 4 64 77 75 71 3 10 82 84 66 12 52 9 17 69 88 72
428,51189.316857580096,2353.25,94 34 35 51 16 68 61 30 23 63 37 13 15 0 52 72 41 8 39 25 28 22 49 65 69 95 84 45 9 73 58 96 32 83 86 76 20 46 27 43 2 64 87 10 26 90 36 62 1 66 31 40 75 19 81 48 29 38 17 18 6 59 79 89 12 3 11 24 42 54 77 97 57 53 21 60 7 91 4 50 98 99 71 82 67 80 70 88 55 74 44 5 14 56 78 47 33
912,51245.69112484902,2428.75,55 13 56 26 65 47 81 29 89 64 70 82 96 76 72 36 90 95 98 16 68 49 24 54 12 44 73 9 0 27 32 83 21 31 59 18 69 50 94 66 41 40 58 45 6 78 75 99 34 80 63 15 77 3 2 74 22 53 20 57 35 43 84 33 10 71 4 46 25 1 8 60 14 38 87 23 62 30 91 17 5 37 61 67 28 88 79 19 52 42 51 39 11 7 48 97 86
383,51284.45442618057,2421.75,18 97 50 35 31 21 74 45 2 73 49 6 22 87 59 65 19 86 95 48 91 71 78 12 94 61 34 68 5 14 10 58 83 53 32 36 4 77 11 89 62 75 26 42 79 69 80 99 40 44 55 72 30 38 16 98 51 66 63 57 9 43 54 76 60 46 88 82 15 23 29 81 67 13 33 20 84 64 7 27 96 8 39 52 25 41 90 47 56 17 28 24 1 3 0 70 37
659,51286.72150802612,2392.75,67 68 81 22 34 2 1 5 20 24 16 23 29 62 64 44 10 0 66 49 77 99 60 50 41 39 55 65 13 6 80 27 43 57 36 90 21 28 72 89 84 82 30 47 48 14 75 83 35 46 31 38 98 70 96 69 71 51 4 18 87 19 61 25 7 52 91 76 11 12 54 26 95 94 58 63 53 79 3 59 45 8 15 97 42 73 56 86 33 88 74 37 40 17 9 32 78
974,51297.61661505699,2427.75,84 61 27 29 99 76 78 14 77 72 25 35 39 16 52 9 13 81 97 43 70 19 33 88 45 67 96 75 73 24 87 12 63 91 41 1 48 68 65 69 59 0 74 18 4 56 46 51 38 37 30 83 90 8 49 62 80 86 89 95 53 58 11 54 10 44 82 71 57 66 2 22 15 5 40 98 34 17 21 94 6 42 20 36 64 23 55 32 47 3 79 26 7 28 60 31 50
478,51417.0830848217,2523.25,75 74 3 16 37 79 32 57 10 66 70 71 14 29 59 44 5 36 62 78 65 91 56 48 31 33 83 95 54 24 23 99 40 21 86 73 77 4 13 12 96 45 51 88 69 55 39 97 89 46 94 84 82 38 26 28 7 80 47 35 17 87 76 6 90 52 8 63 34 49 22 42 9 18 67 53 1 64 41 61 27 19 58 20 72 50 43 98 30 2 60 68 0 25 15 81 11
424,51573.879064425826,2413.25,58 43 29 60 96 87 10 80 56 95 74 16 75 83 33 54 12 1 0 76 59 38 72 82 94 13 2 42 37 23 31 14 39 17 4 52 7 26 45 28 40 49 41 36 57 99 44 48 69 71 5 67 62 9 20 50 98 97 88 53 35 65 11 84 27 70 47 55 46 79 63 89 68 34 15 77 18 8 78 90 64 86 73 30 51 61 21 81 32 66 6 3 19 25 24 22 91
881,51613.23912879825,2456.25,57 72 30 33 70 55 25 49 13 17 24 46 42 53 26 1 78 56 19 34 21 50 80 81 36 86 71 3 37 14 9 41 18 29 10 48 62 64 60 68 87 59 0 8 88 15 98 65 75 23 31 44 6 69 2 45 74 58 79 54 22 76 43 83 61 94 11 89 52 28 99 84 77 7 39 73 96 40 95 91 97 27 82 4 35 12 66 90 16 20 32 51 38 63 5 67 47
968,51652.310887008905,2377.25,42 83 71 80 34 39 7 97 69 90 59 66 23 15 46 79 74 50 11 9 10 45 36 61 75 35 14 88 94 17 55 13 51 48 60 98 78 96 81 52 91 58 82 63 32 33 25 5 43 20 2 49 70 73 99 44 67 57 16 19 3 31 29 41 76 84 18 4 12 8 21 89 86 37 0 95 27 30 68 62 72 65 28 56 64 87 53 1 54 40 26 24 77 47 22 38 6
274,51702.33947226778,2446.25,5 41 65 64 62 31 68 23 83 91 74 72 40 38 49 11 59 87 16 15 56 13 36 1 51 78 63 9 69 86 70 46 97 30 18 88 22 61 44 29 53 50 7 82 73 10 99 71 37 14 32 2 0 35 39 77 48 4 3 26 42 55 57 66 28 27 98 80 20 75 89 33 34 76 79 19 52 94 17 8 67 25 45 47 6 58 24 95 96 90 43 60 21 12 81 84 54
645,51720.307377278805,2462.25,39 48 28 71 24 79 95 90 59 37 75 72 30 17 81 57 91 88 76 87 4 53 58 7 6 36 11 80 52 18 83 62 42 13 22 31 56 35 47 32 49 25 94 64 98 27 14 45 74 86 43 97 96 23 63 20 15 66 50 12 99 60 65 46 55 38 44 33 5 10 70 41 61 84 73 69 54 82 67 21 40 77 16 1 68 51 29 78 89 2 9 8 26 0 34 19 3
297,51720.72111789137,2527.25,15 13 64 84 86 97 58 80 81 46 89 10 79 50 73 99 77 72 66 41 57 7 52 22 65 98 31 60 29 30 67 70 4 33 96 56 28 9 48 40 43 78 87 45 42 47 26 63 68 11 2 54 76 59 82 24 88 74 27 19 25 5 39 53 34 20 62 44 12 21 71 32 17 18 69 94 14 23 36 90 8 16 38 83 75 6 35 49 37 1 0 91 55 61 95 51 3
467,51737.71073209494,2561.25,80 63 65 44 67 32 10 18 24 11 59 31 48 56 22 79 62 26 40 54 41 42 78 52 0 2 47 13 86 96 99 75 37 30 55 27 57 46 16 1 83 50 33 29 21 94 19 72 39 23 71 81 60 35 84 25 45 15 82 95 73 12 90 43 5 74 36 6 91 68 97 61 69 49 77 70 53 88 4 28 51 9 58 38 8 17 87 7 14 76 66 34 20 98 89 64 3
570,51768.07213045284,2432.75,36 62 13 52 80 18 69 19 33 95 71 75 22 65 31 14 78 56 64 59 12 83 16 28 90 79 86 82 81 84 20 34 53 49 66 43 98 68 54 44 23 50 51 3 37 74 60 72 48 8 26 35 38 17 10 42 9 61 99 94 1 63 7 76 87 58 27 70 30 97 24 40 29 46 6 41 73 57 77 45 5 89 67 91 88 47 25 2 11 32 15 55 96 0 4 39 21
893,51775.51999691501,2401.75,69 27 59 14 81 36 54 67 68 22 72 45 35 13 46 23 37 53 86 70 64 12 34 38 32 50 44 1 4 11 5 62 63 55 40 74 57 78 87 19 0 7 77 39 48 8 60 3 25 30 51 43 79 80 42 84 61 83 29 96 76 26 89 31 21 99 6 75 90 82 98 88 41 73 58 18 65 17 47 9 66 56 20 24 28 94 15 49 71 91 97 33 2 16 52 10 95
205,51776.62224731594,2506.25,69 72 49 94 96 97 37 56 10 59 11 83 29 16 50 79 28 47 18 8 24 22 33 31 77 1 65 71 73 99 60 27 64 30 68 57 41 23 26 67 58 75 76 87 2 90 82 34 88 25 43 40 48 74 5 62 42 44 12 17 61 32 13 54 14 84 52 0 35 46 15 45 70 53 66 51 86 91 78 95 7 80 21 4 3 81 55 20 9 36 6 39 19 89 38 98 63
46,51820.88863551244,2494.25,65 81 70 37 96 50 56 14 87 95 53 23 9 26 67 47 3 64 98 91 66 48 58 7 35 1 4 15 89 82 28 30 68 17 41 88 27 38 32 29 77 78 49 16 73 46 44 2 36 97 6 84 55 74 31 63 34 83 13 18 90 86 54 12 76 94 5 8 43 57 59 45 69 19 0 42 71 21 33 60 24 39 40 25 80 61 72 79 62 22 51 99 20 10 52 11 75
285,51920.842007730156,2462.75,50 14 80 83 30 38 35 45 47 44 74 8 78 71 23 37 64 90 81 15 1 34 62 94 68 19 41 56 6 7 97 12 77 66 28 98 25 33 96 24 86 70 73 79 46 22 0 18 10 59 87 32 67 39 21 26 2 36 9 11 49 31 48 63 76 54 51 95 61 55 88 17 40 4 16 57 75 72 60 5 27 84 53 65 29 99 42 43 3 91 52 13 20 89 69 58 82
817,51945.79693690315,2467.75,37 19 84 24 10 31 26 20 21 69 91 64 50 87 55 61 66 17 2 58 96 76 77 23 11 41 68 44 56 72 88 90 39 7 47 74 43 49 35 29 46 83 51 36 38 12 9 63 33 5 70 57 80 4 60 40 75 18 48 30 6 32 0 15 27 34 42 73 52 59 67 81 79 14 89 71 98 54 86 78 8 45 13 28 82 3 22 97 65 99 16 62 95 1 53 25 94
36,51952.04677822068,2468.25,69 70 77 0 13 14 56 46 75 78 68 5 34 41 12 6 22 44 62 16 84 63 97 87 15 61 30 99 82 89 1 36 3 8 32 73 94 96 88 20 74 64 79 4 86 50 24 45 65 59 11 33 39 80 35 23 37 83 55 19 49 67 57 17 60 52 38 18 90 66 21 40 91 58 27 31 71 9 53 26 29 7 47 98 43 10 72 95 25 42 76 28 48 51 54 2 81
92,51965.632719792426,2476.75,50 72 40 44 60 43 26 56 21 5 62 53 81 66 82 59 34 76 49 57 70 61 39 12 36 22 25 35 16 87 17 38 58 33 89 95 74 79 55 13 51 48 67 80 18 77 78 19 2 37 11 65 75 23 3 46 97 98 94 4 54 86 63 8 9 32 7 68 52 20 73 41 99 69 28 14 10 1 30 64 6 83 90 0 42 29 47 88 71 15 91 45 96 84 31 27 24
85,51983.42871308699,2554.25,36 49 50 65 67 83 74 8 35 10 53 5 18 20 22 55 44 33 91 52 69 98 72 68 37 81 86 88 94 54 79 47 14 61 1 89 62 51 60 26 3 58 64 0 29 28 31 99 76 48 71 39 59 15 96 41 24 27 25 66 84 7 34 11 45 13 40 87 46 90 17 30 75 82 78 97 12 43 56 77 57 6 73 23 2 70 21 4 32 63 9 19 16 42 95 80 38
387,51995.26554923132,2470.75,29 59 34 42 14 54 94 90 63 12 43 57 70 10 82 39 52 49 55 75 96 77 87 33 1 7 41 66 97 98 86 8 56 15 25 62 89 51 74 30 88 69 72 28 53 48 78 91 36 99 65 13 67 35 27 31 58 20 61 95 38 21 79 81 73 3 24 71 50 19 80 64 60 11 0 37 6 2 9 47 68 84 16 83 44 40 22 5 32 45 26 76 18 46 23 4 17
305,52000.674650236964,2451.25,47 33 95 63 83 74 32 3 96 24 2 6 10 64 89 91 23 9 77 14 26 75 76 52 35 46 65 54 69 39 53 16 4 80 60 62 67 73 28 7 45 98 79 99 66 86 40 37 44 94 58 88 59 13 42 11 15 84 36 68 8 48 55 70 49 20 29 30 90 25 57 72 82 61 81 31 12 27 5 0 22 34 43 87 41 38 1 21 56 19 17 71 78 18 50 97 51
395,52133.05338055268,2446.75,71 59 70 69 6 61 94 43 97 99 73 41 7 67 10 0 28 9 54 35 32 21 19 22 34 17 18 47 49 56 13 62 98 64 14 11 2 24 23 20 74 88 87 42 81 48 76 83 90 26 95 52 68 39 84 79 37 80 29 78 46 5 75 53 55 51 82 89 86 65 27 91 57 33 30 72 3 96 38 45 4 58 1 66 60 16 8 77 36 12 50 15 63 31 25 44 40
397,52140.66989581287,2498.75,87 68 25 66 34 41 86 15 61 9 27 98 54 53 73 12 10 70 51 30 47 99 2 71 81 82 62 4 64 89 77 5 3 11 22 67 31 78 37 1 7 97 76 74 46 88 32 18 44 83 65 72 6 43 39 75 48 20 45 26 40 91 56 33 38 59 80 55 21 19 0 69 24 8 57 94 50 79 42 13 95 29 28 23 14 60 84 36 58 63 49 96 17 90 52 16 35
760,52161.29862091318,2395.25,90 57 89 4 10 22 88 31 17 54 97 61 82 87 29 41 5 79 64 30 32 49 78 99 94 39 52 21 16 28 12 48 51 68 67 76 40 81 77 26 56 43 53 46 2 7 1 55 33 3 38 37 23 98 66 69 14 8 95 73 0 9 11 58 36 80 18 47 44 60 75 27 72 15 13 35 6 42 62 20 83 91 50 45 34 59 19 70 84 96 86 24 74 71 63 65 25
147,52188.12078990415,2304.25,67 18 59 41 7 35 39 43 55 12 98 75 38 73 45 8 31 36 62 68 87 9 53 4 34 54 56 44 17 15 32 23 47 80 25 0 10 42 21 58 81 29 64 19 1 28 30 83 89 95 27 24 37 70 78 33 3 22 74 5 14 51 48 96 46 50 57 79 49 84 91 20 13 40 71 6 76 88 86 99 94 90 16 2 77 52 72 26 63 65 11 66 82 97 69 60 61
17,52221.585511785,2454.25,89 31 9 64 61 28 3 67 47 27 87 76 56 96 88 25 52 50 72 98 8 68 59 4 2 55 18 23 95 70 12 63 14 41 51 39 16 34 65 38 45 80 86 42 81 10 7 24 74 37 43 48 5 60 26 36 17 90 19 29 75 11 77 6 57 13 20 22 78 62 66 83 91 97 71 35 44 1 49 73 69 82 0 94 32 84 99 58 79 21 46 30 53 40 33 54 15
199,52244.901992984116,2525.25,29 25 95 80 14 89 10 7 75 69 63 82 28 61 79 94 86 48 71 84 81 91 0 1 6 74 45 33 42 96 31 21 57 62 35 49 37 38 40 39 20 58 55 13 77 41 52 17 46 98 83 36 99 65 66 26 97 68 34 30 44 50 16 23 3 53 32 51 87 2 5 24 64 12 47 4 72 54 18 19 67 59 90 73 22 15 27 60 9 11 76 43 78 88 8 70 56
193,52295.63433305174,2457.75,91 87 77 17 24 71 67 35 0 94 50 78 22 39 84 76 59 62 20 70 73 51 55 63 37 13 99 49 83 42 36 72 25 40 31 61 88 81 80 90 11 98 6 7 21 12 60 19 57 82 16 89 65 44 41 28 68 95 30 15 54 86 14 38 58 56 52 74 96 45 53 27 8 18 69 79 75 26 3 10 43 33 5 32 34 64 4 2 66 46 47 1 29 97 9 48 23
338,52330.96875645965,2519.25,75 57 65 43 61 82 51 22 77 37 69 66 76 87 83 14 86 54 49 98 40 26 21 79 6 48 24 55 64 53 25 96 94 56 28 52 80 59 78 74 71 60 72 17 38 30 0 95 23 90 62 70 99 97 16 68 41 47 31 7 10 45 67 15 36 46 73 42 84 13 50 1 12 35 89 9 63 39 81 4 27 19 91 88 32 8 2 3 33 34 18 11 29 44 20 5 58
609,52400.29056702554,2500.25,87 42 94 80 98 21 54 11 35 26 13 74 40 14 41 32 49 51 52 48 30 75 46 59 56 71 25 12 6 53 39 78 95 18 16 96 7 68 82 84 17 37 23 3 79 91 4 15 62 57 61 34 22 19 99 33 86 36 77 43 58 28 20 67 73 63 47 50 72 81 65 1 45 88 76 64 60 44 0 90 55 29 9 10 5 31 89 66 27 97 24 8 2 70 38 83 69
98,52412.201275963336,2584.25,78 17 26 69 89 87 75 30 57 37 33 22 42 16 20 31 34 10 82 55 15 21 47 36 7 68 88 54 44 59 27 53 9 98 86 5 51 94 56 28 65 74 0 96 23 84 76 40 18 19 52 83 66 67 81 73 50 95 8 99 58 79 72 80 25 13 90 39 6 63 4 62 2 41 32 38 45 11 49 71 1 35 3 60 48 91 24 61 97 14 77 46 70 64 29 43 12
776,52437.14807584882,2470.25,43 17 1 7 35 91 87 58 54 68 19 14 95 81 20 36 55 31 84 23 61 11 86 30 41 83 78 8 2 42 46 89 59 69 64 53 49 4 26 21 40 71 96 27 82 62 75 99 22 79 73 39 45 6 29 5 28 0 90 70 51 80 44 12 48 47 67 94 9 50 3 98 32 15 88 13 25 74 72 77 33 76 56 66 63 57 18 10 52 65 16 38 34 37 24 60 97
750,52449.88753851503,2442.25,48 50 88 31 83 74 98 70 62 55 26 96 44 43 73 67 56 69 80 97 99 23 9 78 12 2 8 10 79 75 39 45 16 49 53 91 51 59 84 18 76 13 57 36 33 24 63 86 40 5 6 41 81 95 77 90 54 58 29 17 72 89 66 11 65 30 28 32 27 60 38 82 64 25 47 14 22 0 37 35 68 4 1 21 46 42 94 19 71 15 52 3 61 7 20 34 87
769,52452.1059383899,2445.75,50 14 86 98 95 72 80 0 46 22 20 73 18 29 35 99 90 56 44 57 58 75 47 3 81 76 91 23 6 55 59 2 49 9 10 21 8 94 40 64 41 79 83 36 68 62 63 48 89 26 60 88 28 71 39 7 65 54 16 69 31 53 37 67 61 19 51 30 82 17 12 1 66 34 97 45 42 77 27 38 84 70 32 78 11 5 25 15 96 74 33 13 43 24 52 4 87
685,52510.52618446201,2627.25,79 3 59 66 90 40 99 83 68 57 82 54 42 25 33 30 69 88 52 78 43 22 72 96 80 94 74 35 51 6 44 48 64 9 38 47 61 32 4 5 65 89 37 28 27 84 60 77 67 53 45 15 95 16 39 75 87 46 26 71 19 34 86 14 31 73 58 29 11 12 21 20 49 1 62 17 18 50 76 13 56 24 81 97 70 63 36 91 7 2 41 98 23 8 55 10 0
530,52577.688238259405,2491.75,31 55 86 20 54 28 0 14 69 50 42 21 43 4 59 47 22 65 13 61 68 64 49 48 75 77 58 40 90 46 88 25 51 84 71 39 91 70 83 67 72 34 11 36 76 81 1 7 12 37 2 41 30 78 73 10 6 87 29 16 95 66 52 62 74 99 57 32 15 19 44 53 18 56 26 27 8 24 5 97 35 23 96 82 60 79 89 98 9 63 94 80 33 17 38 45 3
648,52628.99959501997,2629.25,13 56 22 42 69 65 19 12 61 63 74 73 76 72 50 70 64 44 89 77 99 58 98 40 51 8 6 75 45 80 94 38 16 2 79 41 55 33 66 15 47 96 0 86 5 62 71 90 29 35 36 48 57 49 52 37 23 30 88 60 14 32 9 11 1 25 18 46 53 67 21 54 83 43 87 10 95 26 27 68 97 20 78 81 59 34 28 17 24 3 82 31 84 7 91 4 39
909,52644.90631974861,2429.75,52 86 80 25 46 17 74 14 18 13 16 47 61 26 64 7 2 40 50 22 6 63 28 53 1 91 31 56 30 95 83 19 44 99 94 69 36 27 97 75 54 41 98 87 71 12 38 70 66 90 88 84 81 11 55 43 57 82 9 68 8 24 77 59 62 58 78 3 96 60 65 37 42 89 32 35 23 45 73 5 10 76 34 39 79 20 33 29 51 4 21 48 0 49 72 15 67
329,52647.21542207152,2439.75,99 37 3 6 46 61 71 30 16 94 44 64 60 59 11 90 33 21 2 58 7 5 56 55 42 49 43 80 4 83 32 50 74 72 19 98 31 14 22 45 68 87 73 12 8 13 52 54 39 35 51 65 0 76 40 17 29 77 66 18 48 57 10 81 63 20 25 79 1 96 38 41 78 70 15 69 88 82 86 67 91 75 89 24 23 34 26 84 28 27 62 36 9 95 53 47 97
905,52671.89011383802,2519.25,74 95 30 50 84 99 46 6 22 58 40 26 35 31 97 79 27 53 28 17 1 81 60 68 66 80 4 64 33 37 51 65 42 52 12 59 41 38 10 69 11 56 9 20 13 5 90 83 32 29 15 71 96 0 16 25 3 7 78 43 63 44 91 18 45 67 21 88 72 36 47 70 54 98 87 24 75 39 55 19 61 49 48 82 77 89 57 14 73 23 76 86 34 8 2 62 94
919,52677.32554415986,2466.75,84 80 23 1 27 73 81 68 66 51 46 55 31 43 15 26 4 21 0 37 72 42 79 16 76 29 75 63 97 74 96 24 38 64 99 2 14 13 17 56 35 8 9 54 95 40 33 11 41 88 57 45 82 53 19 94 48 10 83 20 78 22 36 65 7 34 44 58 89 71 5 69 86 87 59 98 6 3 28 12 39 61 91 18 60 25 67 49 47 50 32 90 70 52 30 62 77
963,52683.69808630273,2514.25,6 35 66 34 69 26 63 62 33 42 44 25 80 77 79 1 30 15 86 55 49 72 41 27 57 97 40 31 47 0 61 4 2 91 98 96 13 12 54 99 68 28 19 90 46 73 43 82 94 56 23 24 83 81 78 16 89 21 10 9 71 84 3 17 7 32 51 67 87 11 22 20 48 88 58 39 38 64 70 59 36 45 53 74 60 37 75 18 50 14 76 65 8 52 5 95 29
288,52732.3719801791,2566.75,98 35 70 13 49 31 54 71 74 22 39 53 55 65 77 46 9 29 81 61 23 34 83 73 95 68 11 19 26 75 60 1 4 97 28 37 96 40 99 32 64 84 33 79 48 20 56 66 38 82 86 78 21 16 42 14 10 50 41 69 15 62 45 59 3 72 94 8 57 58 24 44 5 76 6 30 17 36 0 80 90 18 91 25 47 87 12 52 89 63 2 43 27 7 67 88 51
568,52791.72394150123,2416.25,78 44 25 7 84 90 83 94 71 51 22 4 41 30 29 5 21 56 76 64 42 24 10 79 9 80 40 19 2 34 31 54 36 49 61 58 39 50 70 75 15 27 38 53 96 72 82 67 3 62 26 99 11 45 63 87 35 77 33 73 97 59 14 46 37 47 95 88 60 43 8 28 86 16 13 57 23 17 32 98 91 18 52 66 1 12 65 69 74 0 20 6 55 81 89 48 68
112,52836.31856447086,2533.25,37 3 46 19 95 86 14 98 94 96 13 18 75 57 76 33 8 52 34 82 7 48 54 12 97 44 56 63 16 67 68 87 71 32 81 65 38 72 35 53 2 41 60 66 43 62 58 79 90 88 91 50 45 61 1 39 99 40 10 89 78 4 74 11 21 64 70 42 15 77 27 51 83 0 5 31 17 80 23 20 36 25 24 84 55 49 59 28 22 6 69 29 26 9 73 47 30
