id,score,distance,victims
668,22349.919336421786,1855.4248490261027,92 133 18 27 11 16 5 63 32 69 114 75 82 22 128 17 132 70 50 41 42 8 108 103 68 93 60 96 31 112 21 59 62 109 99 113 52 37 14 46 53 85 35 118 125 107 40 24 138 47 79 20 23 45 78 34 81 15 51 143 122 89 139 7 97 33 124 129 26 98 127
869,22440.223471351594,1869.1968026330703,89 124 139 103 75 97 81 50 42 20 114 107 59 118 35 109 79 37 52 31 125 7 26 138 133 24 27 70 60 14 41 132 96 62 128 11 22 82 40 129 78 5 68 47 93 33 18 15 143 113 108 34 32 63 85 99 17 69 92 122 21 51 46 23 127 98 45 112 8 53 16
209,22442.25539959794,2004.3030383315634,122 81 108 109 125 118 63 82 75 128 23 18 32 42 129 34 52 62 35 24 51 97 138 68 139 78 85 27 37 124 96 92 7 47 26 113 31 46 93 127 40 60 15 20 98 8 11 79 14 69 132 22 5 107 103 21 45 17 114 133 41 70 50 59 143 89 16 112 99 53 33
222,22510.20193411086,2033.9738471353319,18 33 60 52 70 14 109 124 125 108 69 118 89 139 46 63 138 107 31 99 68 24 114 32 21 98 132 92 53 85 133 81 8 17 42 103 26 47 97 112 129 79 59 37 15 5 45 40 22 82 127 122 50 35 62 11 93 96 20 16 34 128 113 27 75 143 41 7 23 51 78
434,22557.764931678583,1805.096088388719,81 109 46 17 20 70 37 50 60 85 79 27 89 11 128 99 68 114 113 35 107 34 78 14 98 122 33 92 108 69 125 127 93 47 143 53 15 22 75 41 26 52 129 112 45 31 62 5 63 139 132 133 24 21 118 138 96 42 82 7 16 97 124 23 51 59 40 32 103 8 18
595,22575.889391416105,1970.1800797957378,85 24 31 15 89 132 32 8 18 34 52 62 46 98 143 63 33 125 112 27 22 114 138 124 92 23 47 127 128 40 45 93 60 59 129 82 97 21 79 81 96 108 118 11 69 133 139 75 16 50 51 109 68 107 122 35 103 78 7 37 14 99 20 53 42 5 70 41 17 26 113
26,22618.917943140954,1916.6509041843556,46 78 85 53 128 143 21 68 42 124 133 103 32 11 60 8 20 35 62 108 89 125 75 113 97 47 82 33 118 7 41 79 92 69 122 139 114 107 14 70 52 22 15 40 129 5 23 27 17 99 34 63 93 112 109 138 132 98 26 37 31 45 59 127 18 50 16 96 24 81 51
682,22658.091288807318,1942.4201370953747,42 33 46 50 15 63 128 24 51 85 113 103 32 114 75 78 108 124 8 21 132 81 96 70 93 98 40 41 14 17 18 20 27 37 60 139 7 127 23 99 45 53 31 133 109 92 122 22 89 68 16 47 11 62 82 129 52 79 97 34 5 26 69 138 35 107 143 118 112 59 125
347,22770.984820210655,1893.772008707832,138 98 15 14 21 50 92 59 112 132 31 41 79 70 23 32 35 82 81 103 46 37 47 108 125 96 97 99 60 20 89 62 27 42 85 75 7 22 129 128 113 24 122 18 8 17 45 109 26 68 118 139 34 107 93 78 16 40 33 63 5 143 133 53 69 127 52 124 114 51 11
475,22780.291808123475,1812.4444909727592,33 46 40 69 52 138 5 92 118 17 24 26 20 15 75 143 41 125 124 32 79 34 70 89 78 133 68 62 113 114 109 27 81 128 18 14 23 129 99 60 53 139 103 97 59 112 85 96 108 93 47 132 35 8 22 82 31 50 63 122 42 21 7 107 37 98 51 11 16 45 127
3,22785.34248539561,1781.6569208327949,22 41 124 112 42 27 51 129 7 46 62 103 52 60 21 23 85 78 127 133 17 108 118 89 34 20 113 8 79 138 24 18 47 82 14 107 92 125 37 15 69 128 97 40 5 26 16 93 50 114 109 31 32 33 139 59 63 81 132 98 70 11 96 75 143 99 68 53 45 122 35
424,22814.04166210896,1916.4977501048359,97 85 139 8 89 52 69 112 31 128 99 82 32 132 138 35 50 103 47 93 78 63 79 107 37 15 108 17 81 143 75 34 41 16 5 133 24 40 59 96 27 46 33 53 127 129 14 109 124 98 62 26 60 113 70 21 7 11 20 118 45 92 114 22 122 125 18 51 23 42 68
535,22822.52108791336,1841.1899884127272,47 81 124 51 89 122 97 109 60 114 17 78 27 23 70 63 42 5 26 62 20 53 113 92 98 31 108 139 35 69 133 34 82 68 112 96 138 93 37 59 50 75 33 15 11 107 99 129 52 14 128 103 8 21 79 118 85 32 125 24 41 7 16 132 143 127 22 46 45 40 18
631,22824.84010904429,1990.217337114478,99 37 70 60 52 118 41 75 132 97 51 128 139 89 62 114 127 81 50 59 63 20 32 143 122 46 103 124 82 96 17 27 45 125 8 22 15 113 40 78 42 129 24 26 69 92 7 47 14 93 31 23 68 53 35 98 34 85 11 109 33 21 112 133 138 5 107 16 108 18 79
73,22832.068675263505,1945.098760465206,109 113 124 26 5 85 50 32 33 46 34 98 139 68 47 143 78 60 24 22 112 37 97 107 7 92 59 42 31 51 8 52 129 75 69 62 127 82 40 118 18 27 63 21 11 45 99 122 79 128 41 89 132 133 15 53 16 35 20 138 70 125 23 103 81 96 108 114 93 17 14
933,22916.43816354411,1787.887032586723,33 32 35 42 139 107 112 51 75 93 143 27 47 118 92 17 98 14 23 50 68 124 128 82 96 138 59 109 113 24 122 21 20 97 31 26 70 114 7 45 69 60 89 78 108 125 63 52 132 22 46 34 103 85 40 41 53 37 127 62 133 8 99 79 129 15 18 81 16 11 5
470,22926.21550608571,1945.5619164413934,26 70 128 63 114 103 132 127 75 69 125 107 81 18 99 108 79 32 62 78 27 52 45 35 22 5 68 21 20 23 47 82 133 33 34 15 60 139 109 40 124 97 51 37 98 143 17 138 31 129 11 50 46 92 41 93 96 16 118 113 14 53 24 59 7 112 122 8 89 85 42
528,22928.241359724503,2012.3062999043373,89 129 69 42 109 68 60 143 63 107 113 34 127 125 92 70 122 27 78 124 133 114 35 62 85 31 97 53 24 17 47 14 93 118 23 128 32 108 26 16 99 82 132 37 7 81 22 8 5 18 96 139 15 52 75 59 41 79 21 46 33 112 103 20 40 51 11 45 98 50 138
716,22938.090052402986,1900.1683888713471,89 133 68 96 33 46 24 85 124 143 78 103 139 97 21 70 31 69 47 108 42 132 59 92 114 40 122 8 109 34 99 98 129 51 35 128 79 118 37 27 16 14 17 11 113 93 41 23 112 63 138 20 107 22 15 52 125 82 53 75 5 18 50 62 7 26 32 60 127 81 45
656,23000.021952105104,1852.4223314574615,62 40 59 109 132 22 33 92 42 98 14 34 60 70 139 128 23 50 108 5 63 75 113 129 31 8 107 41 37 47 11 26 97 35 15 20 124 46 138 16 114 79 85 122 18 32 7 112 53 27 82 81 51 125 133 96 143 78 17 127 93 89 69 68 45 118 99 21 103 52 24
61,23005.008111363513,1998.8891299172817,8 20 37 96 82 50 107 103 133 45 129 68 128 81 24 93 75 27 97 53 47 41 114 5 11 35 52 125 51 70 18 40 124 42 79 108 17 62 92 60 23 63 16 15 59 89 112 113 109 138 118 46 14 139 122 132 21 33 7 34 99 127 85 26 69 98 78 32 31 143 22
775,23019.233738110444,2072.5711169194246,18 124 82 92 96 113 89 47 98 63 68 132 125 37 27 103 53 127 112 79 109 20 70 128 59 143 23 60 34 8 51 17 41 24 114 42 139 46 31 16 107 22 122 138 45 85 78 15 40 32 75 21 129 99 69 26 108 81 50 7 118 62 35 93 33 14 133 52 5 97 11
179,23026.73555931125,1904.6606944323087,118 98 50 125 70 139 132 99 46 8 81 75 60 35 5 7 59 45 127 128 96 129 41 82 108 32 122 42 51 112 138 26 62 97 40 114 85 24 37 34 78 53 23 107 18 143 93 47 92 27 68 133 33 52 69 16 20 109 113 124 22 89 15 79 63 17 14 103 31 21 11
74,23045.87601466413,1810.2918041359808,112 133 8 18 51 113 109 143 85 14 24 139 138 59 62 125 46 124 5 63 17 69 26 97 52 47 53 118 93 89 92 41 11 42 68 128 23 27 20 82 108 22 114 75 78 107 99 70 81 45 37 122 96 103 31 15 16 7 21 32 40 60 129 50 132 98 127 35 34 79 33
62,23058.85332168595,1957.6864179995807,75 114 107 97 47 63 122 85 124 92 18 143 133 42 33 62 35 103 132 27 109 59 89 40 26 113 93 139 45 21 31 125 82 138 70 96 129 15 51 46 37 8 99 34 53 108 14 22 60 81 52 112 69 11 128 23 17 98 127 41 20 32 16 79 50 7 5 68 24 78 118
773,23084.930312443135,1957.1216533878064,122 63 47 52 82 42 31 20 139 51 59 37 22 92 97 129 103 60 81 93 27 24 127 62 34 17 128 46 45 33 114 78 50 85 75 69 70 143 108 16 98 99 113 21 5 138 40 133 96 112 89 26 118 7 125 15 124 8 68 23 132 18 35 14 79 32 11 109 41 53 107
379,23123.12993216552,1951.5129982230526,40 50 108 68 125 127 42 8 18 79 78 7 37 75 15 17 98 31 23 14 35 27 128 47 51 103 138 62 124 93 60 46 109 92 113 63 97 59 53 133 89 99 85 122 107 41 16 32 81 129 118 11 33 139 22 20 114 96 5 132 24 21 70 52 26 69 143 82 34 45 112
344,23137.26882224502,1901.374498092028,128 132 114 8 96 52 53 24 63 98 35 20 51 21 23 37 11 113 108 122 16 26 82 118 78 79 97 109 60 138 31 143 112 99 103 45 81 127 40 15 107 89 129 133 33 47 124 34 85 18 68 139 69 41 32 93 22 59 5 17 125 27 50 7 75 46 42 62 70 14 92
867,23141.89518300682,1918.202740851818,7 143 96 32 109 81 33 8 75 59 108 18 113 138 112 89 23 82 63 68 139 79 41 17 15 93 97 70 133 132 60 42 16 127 78 107 46 35 40 124 114 85 45 22 92 14 53 99 128 129 62 37 5 52 51 125 50 31 47 98 118 27 21 122 24 34 26 11 20 103 69
696,23145.401194507445,1997.368232279337,37 143 75 41 31 52 113 18 22 78 33 107 46 32 16 21 47 35 96 85 79 125 93 62 60 128 138 139 34 127 122 51 69 112 45 15 99 82 68 98 5 81 92 26 89 114 133 63 11 124 70 59 14 17 132 40 7 27 108 24 109 103 97 42 129 8 118 23 20 53 50
149,23210.83268267573,1875.4932753638022,40 32 17 31 20 14 62 41 85 81 34 97 108 96 63 75 11 107 51 27 128 69 113 132 22 7 59 78 68 127 15 50 103 21 37 124 45 93 42 18 79 82 35 70 98 114 33 118 8 138 53 23 109 125 112 99 5 26 122 16 139 47 89 24 133 46 60 92 129 143 52
408,23225.646009202912,1860.623739391129,26 81 18 17 78 118 85 20 8 51 50 96 79 60 68 47 98 41 11 15 59 75 82 35 133 132 14 27 53 70 23 112 93 125 42 122 124 127 99 33 63 7 62 109 5 69 22 31 34 89 45 138 129 92 46 114 40 107 32 108 128 37 139 97 113 24 143 103 52 16 21
913,23242.06257743587,1943.853204908325,42 143 112 103 34 93 89 32 50 60 37 53 108 132 70 109 133 8 5 75 92 78 17 24 129 40 63 7 118 96 35 46 128 51 62 122 22 27 20 15 41 82 114 124 21 125 31 18 68 97 127 79 107 59 11 113 85 98 26 139 52 47 23 81 138 69 33 99 14 16 45
849,23261.47999699493,2012.3976709842925,127 138 96 97 75 31 82 113 109 27 14 18 23 63 22 40 51 59 108 118 98 129 103 60 5 47 139 52 92 35 26 11 68 21 32 93 132 124 41 42 81 70 133 78 107 79 122 46 37 15 16 85 99 62 50 24 128 112 20 125 114 7 69 89 17 34 143 53 33 45 8
825,23268.57995575064,1828.0750314516831,69 31 107 143 98 16 93 14 124 82 128 17 113 97 26 7 5 112 139 125 47 27 20 37 114 132 24 23 118 34 68 32 45 89 70 81 21 129 85 60 42 138 127 53 35 8 92 103 96 15 22 40 33 78 79 108 46 75 52 50 51 122 41 62 63 109 59 133 11 18 99
143,23279.9572719238,1946.8576634442582,17 112 143 127 14 20 125 68 22 46 32 33 93 21 47 45 41 78 53 52 124 75 31 109 51 35 70 81 89 50 82 79 97 122 114 138 62 24 139 26 99 60 132 108 98 133 7 113 92 107 63 69 42 128 118 103 15 8 23 27 5 85 40 96 37 129 59 11 16 34 18
552,23288.65319708155,1879.1430063625999,81 96 23 47 37 85 68 53 97 62 51 32 14 27 122 21 92 26 35 8 15 34 113 60 75 139 42 41 78 128 108 18 70 114 129 133 11 89 17 46 40 124 118 52 7 5 143 127 138 69 93 112 79 82 125 16 103 33 98 63 20 132 99 107 45 31 24 50 22 109 59
560,23309.49750856023,1953.2059445901089,18 46 107 82 125 96 52 60 132 15 23 63 114 34 22 35 68 20 99 133 93 40 103 21 26 5 17 32 42 109 50 118 79 143 98 14 124 53 127 8 33 92 85 11 59 78 70 81 16 47 69 27 45 122 51 97 129 37 112 7 113 62 138 139 31 24 128 41 108 89 75
270,23316.10422212639,2068.657885183835,42 124 41 46 89 70 79 103 97 96 92 133 138 15 132 53 85 7 118 33 22 60 113 68 125 127 35 34 109 47 51 122 69 112 75 114 52 63 16 40 17 139 108 8 21 128 27 81 45 23 59 50 37 14 18 26 32 11 82 31 98 93 78 107 5 129 62 99 24 143 20
460,23340.500159092124,2122.5066924007583,34 93 60 108 32 69 109 46 68 40 118 63 107 139 92 112 124 14 114 5 45 78 97 59 113 75 17 89 31 128 62 99 18 22 70 15 33 50 138 98 26 82 51 96 8 129 35 127 16 21 132 85 42 23 125 41 79 103 20 53 81 37 122 7 52 11 143 24 27 47 133
294,23374.28473021839,1833.142535063983,5 60 75 20 85 103 22 69 98 139 82 93 11 7 26 52 23 24 70 17 18 59 78 129 113 15 51 27 96 108 31 62 53 118 127 109 40 133 33 99 47 107 34 63 81 45 14 50 143 42 35 97 41 124 68 89 112 132 122 46 8 92 21 138 114 32 16 125 79 128 37
348,23376.357737059778,1970.3552463642898,125 42 27 45 40 124 41 35 21 70 17 37 24 114 47 53 23 96 16 93 68 46 138 129 20 127 5 92 59 11 107 113 85 98 33 108 69 89 109 132 78 128 60 79 62 18 52 133 32 8 26 75 103 97 118 81 63 99 22 82 139 15 14 50 31 122 112 143 34 7 51
764,23377.55368710915,2012.5004496768258,93 92 52 97 37 26 112 108 103 107 34 51 139 60 22 69 99 82 59 113 23 132 31 24 47 41 75 50 21 8 85 79 114 46 5 20 45 78 128 70 42 133 89 96 16 14 33 62 68 17 122 35 53 98 63 40 11 15 32 124 127 129 109 138 27 143 125 118 18 7 81
587,23397.3921392689,2011.4550870447506,51 133 37 109 42 85 40 59 129 127 75 62 50 46 79 35 23 97 60 27 15 108 107 103 132 26 20 99 139 47 114 113 125 92 31 52 21 128 93 63 89 70 41 34 78 82 11 8 112 24 53 17 98 118 96 32 14 22 69 18 124 7 138 33 143 45 68 5 81 16 122
281,23397.86351556403,2039.6387558806546,20 133 82 52 85 60 118 15 99 138 107 23 31 21 24 132 103 47 124 113 114 89 68 125 79 27 17 40 8 33 128 97 70 92 26 78 35 62 45 75 41 42 7 59 96 63 32 50 122 5 112 51 34 81 11 69 37 93 143 108 98 46 109 22 53 139 129 16 14 127 18
860,23405.43504917094,1943.6057915375916,132 92 33 37 97 85 98 41 69 34 108 113 125 50 124 122 89 45 11 63 96 5 138 114 109 53 16 128 47 143 15 107 82 127 32 118 75 60 35 70 14 99 133 46 7 27 68 78 93 18 103 8 22 112 81 40 21 52 62 79 20 31 129 59 42 139 51 24 23 17 26
864,23406.657562881144,1889.1285081950832,51 22 53 70 37 129 97 112 79 15 96 124 118 11 41 107 27 33 82 103 5 60 98 50 18 128 68 20 24 47 52 113 42 62 75 7 32 138 17 8 59 16 69 108 23 34 63 46 127 85 14 109 122 139 143 133 92 45 40 125 93 21 35 99 89 81 132 31 78 26 114
168,23409.08099060124,2015.4315124753255,97 113 96 79 14 31 112 124 92 68 63 42 45 26 5 122 16 133 23 27 128 37 138 60 75 53 107 98 34 109 129 78 70 8 24 51 85 59 69 82 18 108 46 17 50 33 93 125 103 40 22 52 127 11 143 15 89 35 41 139 99 47 81 118 20 32 132 7 21 114 62
694,23445.599201910725,1947.4437151524942,26 53 99 129 139 97 128 93 47 96 113 52 5 46 98 79 22 132 118 112 51 125 37 75 70 103 8 107 31 17 92 32 14 81 7 11 41 89 85 63 108 68 138 33 124 69 20 122 114 27 59 143 127 60 15 34 23 24 133 82 109 35 50 40 62 18 21 16 42 45 78
513,23502.852505640225,1879.9176582459684,33 133 127 78 143 75 50 93 99 89 122 51 23 70 31 46 92 37 32 103 112 129 69 96 132 98 128 79 109 42 59 68 26 47 14 20 40 5 7 41 52 82 35 21 24 22 62 125 107 113 60 45 15 18 108 27 85 81 17 8 97 139 114 53 124 11 138 118 63 34 16
450,23510.385844825993,1756.2608315519199,138 107 85 127 42 34 40 26 11 118 41 27 82 52 69 97 113 108 21 7 45 78 59 122 23 22 47 18 8 128 124 32 114 89 5 125 14 103 133 98 99 16 112 62 92 143 132 31 46 63 35 51 17 60 139 96 37 75 50 70 79 109 129 15 53 81 24 33 93 20 68
779,23517.83704035823,1935.7764740979214,78 42 103 24 18 45 127 122 5 89 60 133 97 143 128 98 14 50 85 79 31 22 81 59 70 40 32 34 23 112 47 33 63 53 41 113 20 16 35 107 37 17 139 93 125 75 27 26 124 68 62 138 114 99 7 15 21 46 11 52 51 69 129 132 96 118 109 82 92 108 8
749,23519.578039576867,1972.9854820531193,37 50 93 75 103 81 79 51 82 21 46 5 125 34 129 89 7 70 47 113 96 124 97 22 8 14 99 107 92 33 40 78 27 16 63 109 69 31 143 53 133 59 45 26 62 85 118 128 23 42 41 68 20 11 114 35 138 24 17 18 132 127 139 52 60 32 98 15 112 122 108
180,23527.293225414403,2118.388361784551,103 93 69 75 8 97 32 31 17 122 85 63 70 53 138 79 47 21 133 99 34 42 78 96 20 82 112 52 92 68 124 24 33 51 143 118 18 40 129 98 109 113 128 27 114 16 41 22 7 127 107 5 59 132 45 89 35 26 14 108 139 37 50 62 81 11 15 23 46 60 125
910,23565.444413079174,1970.6139057459395,46 113 82 20 22 114 93 109 17 79 75 81 50 70 59 128 42 21 98 108 125 138 52 60 85 45 78 62 34 32 7 139 11 16 27 122 24 118 68 23 5 96 89 41 132 97 53 129 8 124 143 69 92 103 35 14 51 40 47 112 37 18 127 26 99 15 133 33 63 31 107
803,23580.822531410075,1888.0369567578202,108 85 62 37 69 63 125 52 97 24 68 59 20 89 96 79 15 41 60 21 128 129 26 11 93 107 8 81 133 18 14 47 32 42 98 112 78 31 118 46 35 40 33 45 124 51 114 122 132 82 99 34 53 27 23 113 127 143 22 75 103 16 92 138 70 50 139 17 7 5 109
428,23583.533679040567,2019.7295505798027,35 53 124 50 60 139 5 93 46 118 33 125 20 132 40 82 108 81 107 32 59 63 112 47 45 75 21 78 26 89 138 14 96 51 37 127 52 15 22 34 92 31 68 128 79 109 16 143 98 17 69 18 129 97 42 122 8 114 113 62 7 23 133 11 24 27 99 70 103 41 85
884,23596.15640346553,1931.8221904844984,132 60 70 85 26 93 89 114 63 96 37 97 112 99 51 32 59 68 41 27 18 45 79 122 125 62 35 50 21 34 108 5 124 82 33 69 31 8 133 46 98 22 127 42 103 23 81 138 20 14 128 24 53 15 109 143 129 40 113 47 75 52 139 11 16 78 118 92 7 17 107
370,23626.698502150506,1924.7370491613967,97 133 96 89 53 50 31 78 69 99 107 113 15 60 27 98 139 63 34 8 17 118 132 51 108 47 70 35 103 62 52 22 16 93 114 32 59 41 45 14 33 138 122 109 37 68 5 11 21 24 18 81 23 40 79 7 112 26 129 92 82 42 75 125 127 143 124 85 128 20 46
68,23656.266194527903,2007.455859182261,46 107 78 103 47 8 51 52 138 45 108 11 109 18 33 24 125 32 112 17 127 41 139 89 124 122 79 114 81 75 68 20 62 5 26 23 143 97 85 35 34 40 31 128 70 96 63 99 82 21 93 37 16 113 98 53 42 69 92 50 27 22 7 59 129 60 132 15 133 118 14
966,23664.558688006648,2023.990681129188,122 47 75 37 97 32 46 85 33 92 5 125 70 8 20 99 129 89 23 52 112 35 59 139 107 127 108 18 96 133 78 60 109 113 114 26 132 45 62 16 93 42 41 17 143 128 138 15 51 40 21 53 98 63 68 27 22 11 69 34 31 118 50 82 81 14 103 24 124 7 79
190,23665.15346988952,2024.0461314279876,20 51 53 85 97 22 15 93 31 40 46 32 99 143 129 125 33 41 75 17 127 114 112 89 42 96 18 109 11 63 79 52 8 5 21 59 103 108 113 70 81 60 26 69 118 45 37 14 124 34 24 62 92 133 128 82 138 16 107 98 122 68 23 78 27 139 132 50 47 35 7
261,23772.004739455297,1958.5337144306206,93 53 128 7 5 23 35 125 129 34 18 14 82 17 20 68 122 138 69 79 24 109 107 22 96 89 103 27 42 46 114 70 112 108 31 32 41 47 85 21 15 50 98 62 133 78 97 127 63 16 8 60 33 92 37 118 52 81 132 99 59 26 75 11 40 143 113 139 51 124 45
351,23776.827796277277,1965.813979133316,45 68 50 31 113 46 42 114 20 17 52 99 139 92 122 22 127 112 21 14 97 103 7 107 63 124 41 118 133 79 62 59 138 82 98 34 85 18 33 23 75 26 16 27 11 35 70 24 109 128 8 78 47 96 81 53 60 32 5 129 15 108 37 89 132 40 125 69 143 51 93
256,23777.761093400644,1918.031497012054,11 89 32 112 23 82 69 34 14 85 45 41 92 96 103 51 124 81 33 52 78 37 128 47 68 132 35 75 138 139 7 8 99 79 18 27 21 20 113 46 98 15 114 24 125 60 109 93 127 16 42 31 5 50 17 22 143 53 108 133 40 26 107 118 122 59 97 129 70 62 63
734,23788.86597700154,2070.148068288675,32 35 15 125 33 51 42 50 16 60 41 47 14 31 53 34 99 5 82 70 114 107 37 63 18 8 69 81 96 124 113 89 45 129 78 52 138 79 93 22 62 68 40 92 127 103 143 7 20 139 133 46 112 108 59 98 17 122 85 109 97 118 75 11 128 24 132 26 27 21 23
748,23791.251278655796,2038.1106245283156,52 60 20 50 33 46 21 129 41 78 17 114 107 96 42 125 14 103 34 124 81 122 89 68 112 62 5 22 132 82 108 63 69 133 31 75 85 32 27 23 128 15 59 118 127 109 98 24 138 139 8 40 99 35 7 92 18 53 51 113 70 79 11 37 45 93 143 16 26 97 47
630,23856.668133298554,1946.91473671402,33 114 51 40 108 27 23 32 68 24 98 69 52 128 46 60 45 79 113 122 37 133 11 75 139 22 14 132 99 93 18 92 35 21 129 78 63 112 96 143 109 124 85 42 47 34 81 97 17 127 5 103 16 20 138 118 125 8 70 31 62 41 53 15 7 26 59 50 89 107 82
339,23885.307884458492,1985.9884174846704,50 109 45 69 78 53 81 33 82 17 24 129 124 128 97 127 34 8 138 107 125 15 31 132 37 11 20 51 113 93 114 139 70 5 75 96 40 41 27 18 21 63 118 14 103 59 108 133 47 79 42 23 99 92 7 60 143 98 22 52 68 122 26 85 46 35 112 89 16 32 62
83,23894.161844317983,1995.0325668583337,113 125 138 33 132 15 75 127 124 82 98 109 97 103 11 23 108 21 35 42 68 32 112 70 60 79 18 24 17 50 22 92 7 14 139 16 69 93 62 40 41 46 128 8 133 107 47 5 118 78 34 37 52 96 85 59 143 31 53 63 114 122 27 20 81 89 45 99 129 51 26
88,23897.650920742817,1968.0913440431304,31 33 23 27 40 51 62 15 97 98 96 107 8 21 18 60 139 70 37 24 46 89 79 68 93 47 124 125 34 118 16 50 20 32 113 17 11 52 122 75 127 108 42 14 41 112 82 103 133 129 81 114 45 7 109 138 53 69 5 92 78 99 35 59 128 85 63 22 143 132 26
549,23921.5144275122,1983.2353187013102,63 118 129 143 27 16 93 79 8 125 98 32 47 35 37 82 113 20 132 18 60 42 22 52 23 103 138 62 89 59 46 17 97 68 41 21 50 114 96 112 31 15 69 133 51 107 128 92 108 109 45 139 75 124 11 34 7 70 81 14 78 33 40 53 24 26 127 5 122 99 85
679,23943.033250459986,1954.7916196548606,8 42 92 52 75 50 129 133 118 24 31 59 132 124 96 21 109 60 5 34 114 103 69 128 98 82 46 127 79 78 22 26 62 125 68 108 122 70 33 35 45 27 93 113 17 63 97 14 37 51 99 16 41 23 85 20 53 47 15 112 138 107 32 139 40 11 7 89 81 143 18
653,23954.517532828006,2026.4306137395813,103 107 82 51 92 89 20 62 81 46 14 18 124 118 128 139 127 85 99 33 41 24 8 34 35 16 112 63 50 108 78 132 15 114 75 113 45 59 60 97 11 98 109 122 26 31 133 22 96 17 53 47 125 138 79 27 32 23 7 42 143 21 69 68 70 5 129 52 40 93 37
705,23976.815776526444,1960.6688572107569,63 60 37 118 35 96 41 33 93 34 139 15 68 128 11 75 107 133 62 45 22 124 122 109 59 127 70 32 14 8 27 42 97 98 129 103 52 47 79 132 78 26 40 113 114 92 82 24 138 5 99 108 53 51 125 7 31 23 89 17 112 46 143 85 20 21 18 69 50 81 16
201,23982.86986415726,1981.2008110798058,97 16 24 93 60 31 109 42 96 127 107 68 27 81 50 118 40 112 124 103 132 52 108 14 138 125 41 47 34 78 37 20 63 59 46 139 70 18 21 113 15 75 35 143 23 45 22 98 129 133 92 17 11 26 79 51 122 33 89 128 82 85 53 32 5 62 8 114 7 99 69
